player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Laquon Treadwell,3051889,MIN,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,35.0,53.0,1.0,20.1,0.0,0.0,116.0,16.0,302.0,1.0,8.6,22.0
Jordan Matthews,16763,PHI,TE,2018,receiving,2026-07-03T11:35:57.838550,14.0,20.0,28.0,3.0,21.4,0.0,0.0,91.0,14.0,300.0,2.0,15.0,56.0
Joe Mixon,3116385,CIN,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,43.0,55.0,2.0,21.1,0.0,0.0,332.0,14.0,296.0,1.0,6.9,21.0
Allen Hurns,17177,DAL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,20.0,35.0,6.0,18.4,1.0,0.0,67.0,11.0,295.0,2.0,14.8,49.0
Tyler Higbee,2573401,LAR,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,24.0,34.0,3.0,18.3,1.0,0.0,125.0,16.0,292.0,2.0,12.2,36.0
Greg Olsen,10475,CAR,TE,2018,receiving,2026-07-03T11:35:57.838550,9.0,27.0,38.0,2.0,32.3,0.0,0.0,91.0,18.0,291.0,4.0,10.8,23.0
Phillip Dorsett II,2579604,NE,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,32.0,42.0,1.0,18.1,0.0,0.0,78.0,17.0,290.0,3.0,9.1,20.0
Cameron Brate,17453,TB,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,30.0,49.0,2.0,18.1,1.0,1.0,50.0,18.0,289.0,6.0,9.6,21.0
Demarcus Robinson,3043116,KC,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,22.0,33.0,3.0,18.0,0.0,0.0,67.0,12.0,288.0,4.0,13.1,89.0
Keke Coutee,3915823,HOU,WR,2018,receiving,2026-07-03T11:35:57.838550,6.0,28.0,41.0,2.0,47.8,0.0,0.0,211.0,13.0,287.0,1.0,10.3,40.0
Pierre Garcon,11439,SF,WR,2018,receiving,2026-07-03T11:35:57.838550,8.0,24.0,46.0,5.0,35.8,0.0,0.0,110.0,14.0,286.0,1.0,11.9,25.0
Jeff Heuerman,2576389,DEN,TE,2018,receiving,2026-07-03T11:35:57.838550,11.0,31.0,48.0,2.0,25.5,0.0,0.0,151.0,14.0,281.0,2.0,9.1,36.0
Tevin Coleman,2979477,ATL,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,32.0,44.0,3.0,17.3,1.0,0.0,269.0,15.0,276.0,5.0,8.6,39.0
Devontae Booker,3122866,DEN,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,38.0,51.0,2.0,17.2,1.0,1.0,221.0,9.0,275.0,0.0,7.2,30.0
Rhett Ellison,15003,NYG,TE,2018,receiving,2026-07-03T11:35:57.838550,14.0,25.0,34.0,2.0,19.4,0.0,0.0,137.0,13.0,272.0,1.0,10.9,29.0
Nick Vannett,2576399,SEA,TE,2018,receiving,2026-07-03T11:35:57.838550,15.0,29.0,43.0,1.0,17.9,1.0,0.0,129.0,17.0,269.0,3.0,9.3,32.0
Chris Thompson,15966,WSH,RB,2018,receiving,2026-07-03T11:35:57.838550,10.0,41.0,55.0,1.0,26.8,0.0,0.0,203.0,12.0,268.0,1.0,6.5,23.0
Jakeem Grant Sr.,2577641,MIA,WR,2018,receiving,2026-07-03T11:35:57.838550,10.0,21.0,34.0,2.0,26.8,0.0,0.0,139.0,13.0,268.0,2.0,12.8,52.0
Zach Pascal,2978109,IND,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,27.0,46.0,1.0,16.8,0.0,0.0,79.0,15.0,268.0,2.0,9.9,28.0
Martavis Bryant,16886,OAK,WR,2018,receiving,2026-07-03T11:35:57.838550,8.0,19.0,27.0,6.0,33.3,1.0,1.0,132.0,10.0,266.0,0.0,14.0,47.0
Levine Toilolo,15980,DET,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,21.0,24.0,2.0,16.4,0.0,0.0,105.0,16.0,263.0,1.0,12.5,39.0
Paul Richardson Jr.,16781,WSH,WR,2018,receiving,2026-07-03T11:35:57.838550,7.0,20.0,35.0,5.0,37.4,0.0,0.0,58.0,12.0,262.0,2.0,13.1,46.0
Matt Breida,3049916,SF,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,27.0,31.0,5.0,18.6,0.0,0.0,235.0,12.0,261.0,2.0,9.7,26.0
Jason Croom,2972240,BUF,TE,2018,receiving,2026-07-03T11:35:57.838550,15.0,22.0,35.0,5.0,17.3,2.0,2.0,117.0,10.0,259.0,1.0,11.8,26.0
Jonnu Smith,3054212,TEN,TE,2018,receiving,2026-07-03T11:35:57.838550,13.0,20.0,30.0,3.0,19.8,1.0,0.0,185.0,10.0,258.0,3.0,12.9,61.0
Ryan Switzer,3039725,PIT,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,36.0,44.0,1.0,15.8,0.0,0.0,137.0,15.0,253.0,1.0,7.0,24.0
Terrelle Pryor Sr.,14851,BUF/NYJ,WR,2018,receiving,2026-07-03T11:35:57.838550,8.0,16.0,30.0,5.0,31.5,0.0,0.0,64.0,11.0,252.0,2.0,15.8,44.0
Matt LaCosse,2576179,DEN,TE,2018,receiving,2026-07-03T11:35:57.838550,15.0,24.0,37.0,1.0,16.7,0.0,0.0,129.0,11.0,250.0,1.0,10.4,44.0
Cordarrelle Patterson,15807,NE,RB,2018,receiving,2026-07-03T11:35:57.838550,15.0,21.0,28.0,4.0,16.5,0.0,0.0,168.0,11.0,247.0,3.0,11.8,55.0
Jack Doyle,16504,IND,TE,2018,receiving,2026-07-03T11:35:57.838550,6.0,26.0,33.0,1.0,40.8,1.0,1.0,117.0,14.0,245.0,2.0,9.4,20.0
DaeSean Hamilton,3057987,DEN,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,30.0,46.0,1.0,17.4,0.0,0.0,57.0,16.0,243.0,2.0,8.1,24.0
Geoff Swaim,3046704,DAL,TE,2018,receiving,2026-07-03T11:35:57.838550,9.0,26.0,32.0,3.0,26.9,0.0,0.0,161.0,11.0,242.0,1.0,9.3,43.0
Phillip Lindsay,3052117,DEN,RB,2018,receiving,2026-07-03T11:35:57.838550,15.0,35.0,47.0,1.0,16.1,0.0,0.0,300.0,12.0,241.0,1.0,6.9,29.0
LeSean McCoy,12514,BUF,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,34.0,46.0,2.0,17.0,0.0,0.0,267.0,10.0,238.0,0.0,7.0,24.0
Ty Montgomery II,2577134,BAL/GB,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,25.0,40.0,2.0,18.1,0.0,0.0,202.0,7.0,235.0,0.0,9.4,43.0
Aldrick Robinson,14164,MIN,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,17.0,35.0,2.0,16.5,0.0,0.0,41.0,12.0,231.0,5.0,13.6,40.0
Wendell Smallwood,3042429,PHI,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,28.0,35.0,3.0,14.4,1.0,1.0,213.0,9.0,230.0,2.0,8.2,36.0
Anthony Firkser,3049698,TEN,TE,2018,receiving,2026-07-03T11:35:57.838550,12.0,19.0,20.0,3.0,18.8,0.0,0.0,94.0,12.0,225.0,1.0,11.8,28.0
Jordan Akins,3128452,HOU,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,17.0,25.0,3.0,14.1,0.0,0.0,119.0,11.0,225.0,0.0,13.2,28.0
Spencer Ware,16020,KC,RB,2018,receiving,2026-07-03T11:35:57.838550,13.0,20.0,23.0,4.0,17.2,0.0,0.0,254.0,9.0,224.0,0.0,11.2,31.0
Bruce Ellington,16946,HOU/DET,WR,2018,receiving,2026-07-03T11:35:57.838550,7.0,31.0,42.0,2.0,32.0,0.0,0.0,106.0,14.0,224.0,1.0,7.2,23.0
Giovani Bernard,15826,CIN,RB,2018,receiving,2026-07-03T11:35:57.838550,12.0,35.0,48.0,2.0,18.2,0.0,0.0,230.0,8.0,218.0,0.0,6.2,26.0
James Washington,3122449,PIT,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,16.0,38.0,3.0,15.5,0.0,0.0,86.0,10.0,217.0,1.0,13.6,47.0
DeAndre Carter,2580216,HOU/PHI,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,22.0,25.0,2.0,15.4,1.0,0.0,124.0,10.0,216.0,0.0,9.8,50.0
Trent Taylor,3040569,SF,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,26.0,41.0,1.0,15.4,0.0,0.0,95.0,11.0,215.0,1.0,8.3,23.0
Jordan Thomas,4035379,HOU,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,20.0,27.0,2.0,13.4,0.0,0.0,100.0,12.0,215.0,4.0,10.8,39.0
James O'Shaughnessy,2508079,JAX,TE,2018,receiving,2026-07-03T11:35:57.838550,14.0,24.0,38.0,0.0,15.3,0.0,0.0,115.0,10.0,214.0,0.0,8.9,17.0
Mike Davis,3025433,SEA,RB,2018,receiving,2026-07-03T11:35:57.838550,15.0,34.0,42.0,0.0,14.3,0.0,0.0,230.0,10.0,214.0,1.0,6.3,18.0
Nick Boyle,2574591,BAL,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,23.0,37.0,1.0,13.3,0.0,0.0,147.0,10.0,213.0,0.0,9.3,25.0
Kerryon Johnson,3916925,DET,RB,2018,receiving,2026-07-03T11:35:57.838550,10.0,32.0,39.0,1.0,21.3,0.0,0.0,266.0,11.0,213.0,1.0,6.7,24.0
Virgil Green,14085,LAC,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,19.0,27.0,5.0,13.1,0.0,0.0,103.0,10.0,210.0,1.0,11.1,26.0
Jamaal Williams,2980453,GB,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,27.0,41.0,2.0,13.1,0.0,0.0,218.0,11.0,210.0,0.0,7.8,26.0
John Ross,3052177,CIN,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,21.0,58.0,3.0,16.2,0.0,0.0,61.0,13.0,210.0,7.0,10.0,39.0
Trent Sherfield,3122168,ARI,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,19.0,28.0,1.0,16.2,0.0,0.0,30.0,11.0,210.0,1.0,11.1,21.0
Ted Ginn Jr.,10453,NO,WR,2018,receiving,2026-07-03T11:35:57.838550,5.0,17.0,30.0,3.0,41.8,1.0,1.0,47.0,10.0,209.0,2.0,12.3,42.0
Keith Kirkwood,3046401,NO,WR,2018,receiving,2026-07-03T11:35:57.838550,8.0,13.0,21.0,4.0,26.1,0.0,0.0,48.0,10.0,209.0,2.0,16.1,42.0
Adrian Peterson,10452,WSH,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,20.0,26.0,3.0,13.0,1.0,1.0,206.0,9.0,208.0,1.0,10.4,52.0
Aaron Jones Sr.,3042519,GB,RB,2018,receiving,2026-07-03T11:35:57.838550,12.0,26.0,35.0,2.0,17.2,0.0,0.0,225.0,12.0,206.0,1.0,7.9,24.0
Chris Ivory,13587,BUF,RB,2018,receiving,2026-07-03T11:35:57.838550,13.0,13.0,21.0,4.0,15.8,0.0,0.0,171.0,7.0,205.0,0.0,15.8,55.0
Mike Gesicki,3116164,MIA,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,22.0,32.0,1.0,12.6,1.0,1.0,86.0,9.0,202.0,0.0,9.2,27.0
Bennie Fowler,16995,NYG,WR,2018,receiving,2026-07-03T11:35:57.838550,10.0,16.0,27.0,3.0,19.9,1.0,0.0,80.0,12.0,199.0,1.0,12.4,26.0
Jaylen Samuels,3116721,PIT,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,26.0,29.0,2.0,14.2,0.0,0.0,169.0,10.0,199.0,3.0,7.7,23.0
Chris Moore,2576581,BAL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,19.0,25.0,3.0,12.3,0.0,0.0,67.0,8.0,196.0,1.0,10.3,30.0
Javorius Allen,2577253,BAL,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,35.0,43.0,0.0,14.0,1.0,1.0,202.0,11.0,196.0,2.0,5.6,17.0
Elijah McGuire,3042494,NYJ,RB,2018,receiving,2026-07-03T11:35:57.838550,8.0,19.0,31.0,2.0,24.1,0.0,0.0,146.0,10.0,193.0,1.0,10.2,20.0
Corey Clement,3045260,PHI,RB,2018,receiving,2026-07-03T11:35:57.838550,11.0,22.0,25.0,3.0,17.5,0.0,0.0,269.0,10.0,192.0,0.0,8.7,23.0
Torrey Smith,14032,CAR,WR,2018,receiving,2026-07-03T11:35:57.838550,11.0,17.0,30.0,2.0,17.3,0.0,0.0,45.0,12.0,190.0,2.0,11.2,35.0
Cody Latimer,16793,NYG,WR,2018,receiving,2026-07-03T11:35:57.838550,6.0,11.0,16.0,4.0,31.7,0.0,0.0,33.0,6.0,190.0,1.0,17.3,39.0
TJ Jones,16880,DET,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,19.0,26.0,3.0,12.7,0.0,0.0,41.0,10.0,190.0,2.0,10.0,26.0
Russell Shepard,16227,NYG,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,10.0,19.0,4.0,15.7,0.0,0.0,20.0,7.0,188.0,2.0,18.8,49.0
Travis Benjamin,15062,LAC,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,12.0,24.0,4.0,15.5,0.0,0.0,71.0,9.0,186.0,1.0,15.5,46.0
Josh Hill,16143,NO,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,16.0,24.0,4.0,11.6,0.0,0.0,171.0,11.0,185.0,1.0,11.6,23.0
Leonard Fournette,3115364,JAX,RB,2018,receiving,2026-07-03T11:35:57.838550,8.0,22.0,26.0,3.0,23.1,0.0,0.0,222.0,10.0,185.0,1.0,8.4,31.0
Charles Clay,14145,BUF,TE,2018,receiving,2026-07-03T11:35:57.838550,13.0,21.0,36.0,2.0,14.2,1.0,1.0,74.0,11.0,184.0,0.0,8.8,21.0
Tyler Eifert,15788,CIN,TE,2018,receiving,2026-07-03T11:35:57.838550,4.0,15.0,19.0,2.0,44.8,0.0,0.0,55.0,10.0,179.0,1.0,11.9,29.0
Isaiah McKenzie,3128724,BUF/DEN,WR,2018,receiving,2026-07-03T11:35:57.838550,7.0,18.0,30.0,1.0,25.6,0.0,0.0,74.0,10.0,179.0,0.0,9.9,23.0
DJ Chark,3115394,JAX,WR,2018,receiving,2026-07-03T11:35:57.838550,11.0,14.0,32.0,2.0,15.8,1.0,1.0,44.0,6.0,174.0,0.0,12.4,38.0
Chad Williams,3066052,ARI,WR,2018,receiving,2026-07-03T11:35:57.838550,10.0,17.0,46.0,1.0,17.1,0.0,0.0,7.0,9.0,171.0,1.0,10.1,22.0
Mark Ingram II,13981,NO,RB,2018,receiving,2026-07-03T11:35:57.838550,12.0,21.0,27.0,3.0,14.2,1.0,0.0,141.0,5.0,170.0,1.0,8.1,28.0
Lance Kendricks,14007,GB,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,19.0,25.0,2.0,10.6,0.0,0.0,115.0,9.0,170.0,1.0,8.9,22.0
Alex Erickson,2977800,CIN,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,20.0,29.0,1.0,10.4,0.0,0.0,54.0,7.0,167.0,0.0,8.4,28.0
Jaron Brown,16172,SEA,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,14.0,19.0,1.0,10.4,0.0,0.0,43.0,9.0,166.0,5.0,11.9,45.0
Luke Stocker,14099,TEN,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,15.0,21.0,2.0,10.3,0.0,0.0,47.0,10.0,165.0,2.0,11.0,31.0
Demetrius Harris,16318,KC,TE,2018,receiving,2026-07-03T11:35:57.838550,15.0,12.0,25.0,2.0,10.9,0.0,0.0,80.0,9.0,164.0,3.0,13.7,35.0
Lamar Miller,14886,HOU,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,25.0,35.0,0.0,11.6,1.0,1.0,176.0,8.0,163.0,1.0,6.5,16.0
Chris Carson,3919596,SEA,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,20.0,24.0,1.0,11.6,0.0,0.0,162.0,7.0,163.0,0.0,8.1,27.0
Hayden Hurst,3924365,BAL,TE,2018,receiving,2026-07-03T11:35:57.838550,12.0,13.0,23.0,3.0,13.6,0.0,0.0,43.0,8.0,163.0,1.0,12.5,32.0
Andre Holmes,14403,BUF/DEN,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,13.0,24.0,5.0,10.8,0.0,0.0,52.0,8.0,162.0,0.0,12.5,24.0
Deonte Thompson,15503,BUF/DAL,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,17.0,30.0,0.0,12.4,0.0,0.0,37.0,10.0,161.0,0.0,9.5,15.0
Darren Sproles,8544,PHI,RB,2018,receiving,2026-07-03T11:35:57.838550,6.0,15.0,23.0,3.0,26.7,0.0,0.0,121.0,6.0,160.0,2.0,10.7,37.0
Damien Williams,17359,KC,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,23.0,24.0,1.0,10.0,0.0,0.0,206.0,9.0,160.0,2.0,7.0,32.0
Cody Core,2980378,CIN,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,13.0,28.0,2.0,11.4,0.0,0.0,33.0,7.0,160.0,1.0,12.3,30.0
Will Dissly,3127292,SEA,TE,2018,receiving,2026-07-03T11:35:57.838550,4.0,8.0,14.0,3.0,39.0,0.0,0.0,99.0,5.0,156.0,2.0,19.5,66.0
Alfred Blue,16921,HOU,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,20.0,27.0,1.0,9.6,0.0,0.0,104.0,4.0,154.0,0.0,7.7,28.0
Marcell Ateman,3046320,OAK,WR,2018,receiving,2026-07-03T11:35:57.838550,7.0,15.0,31.0,2.0,22.0,0.0,0.0,33.0,7.0,154.0,1.0,10.3,32.0
Isaiah Crowell,17133,NYJ,RB,2018,receiving,2026-07-03T11:35:57.838550,13.0,21.0,28.0,1.0,11.7,0.0,0.0,175.0,7.0,152.0,0.0,7.2,21.0
Ito Smith,3123969,ATL,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,27.0,32.0,1.0,10.9,0.0,0.0,165.0,9.0,152.0,0.0,5.6,20.0
Dan Arnold,4212989,NO,TE,2018,receiving,2026-07-03T11:35:57.838550,10.0,12.0,19.0,4.0,15.0,1.0,0.0,34.0,9.0,150.0,1.0,12.5,25.0
Marvin Hall,2578369,ATL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,10.0,19.0,2.0,9.3,0.0,0.0,57.0,5.0,149.0,1.0,14.9,47.0
Nick Chubb,3128720,CLE,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,20.0,29.0,2.0,9.3,0.0,0.0,174.0,5.0,149.0,2.0,7.4,24.0
Jordan Howard,3060022,CHI,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,20.0,27.0,0.0,9.1,0.0,0.0,134.0,7.0,145.0,0.0,7.3,18.0
Damion Ratley,3895857,CLE,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,13.0,20.0,3.0,11.1,0.0,0.0,51.0,5.0,144.0,0.0,11.1,27.0
Trenton Cannon,4261020,NYJ,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,17.0,25.0,1.0,9.0,0.0,0.0,128.0,4.0,144.0,0.0,8.5,35.0
Ed Dickson,13272,SEA,TE,2018,receiving,2026-07-03T11:35:57.838550,10.0,12.0,13.0,2.0,14.3,0.0,0.0,82.0,7.0,143.0,3.0,11.9,42.0
