player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Adarius Taylor,17401,TB,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,41.0,19.0,60.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0
Duke Riley,3042725,ATL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,37.0,23.0,60.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Anzalone,3043107,NO,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,45.0,15.0,60.0,5.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Bradley Chubb,3116733,DEN,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,41.0,19.0,60.0,17.0,1.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Marcus Williams,3122882,NO,S,2018,defense,2026-07-03T11:36:12.452017,16.0,49.0,11.0,60.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,100.0,0.0,78.0
Ndamukong Suh,13234,LAR,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,36.0,23.0,59.0,5.0,4.0,0.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0
Lawrence Guy,14185,NE,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,25.0,34.0,59.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Michael Thomas,15231,NYG,S,2018,defense,2026-07-03T11:36:12.452017,16.0,41.0,18.0,59.0,3.0,6.0,2.0,0.0,0.0,1.0,2.0,26.0,0.0,26.0
B.W. Webb,15939,NYG,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,52.0,7.0,59.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,41.0,18.0,59.0,30.0,1.0,4.0,2.0,0.0,20.5,0.0,0.0,0.0,0.0
Patrick Onwuasor,2576761,BAL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,37.0,22.0,59.0,10.0,3.0,2.0,0.0,0.0,5.5,1.0,33.0,0.0,33.0
Dalvin Tomlinson,2979860,NYG,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,28.0,31.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshon Lattimore,3121421,NO,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,49.0,10.0,59.0,1.0,12.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
Justin Evans,3895859,TB,S,2018,defense,2026-07-03T11:36:12.452017,10.0,43.0,16.0,59.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Johnathan Joseph,9610,HOU,CB,2018,defense,2026-07-03T11:36:12.452017,14.0,49.0,9.0,58.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,46.0,1.0,28.0
Jason Pierre-Paul,13256,TB,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,48.0,10.0,58.0,18.0,2.0,1.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Marcus Gilchrist,14018,OAK,S,2018,defense,2026-07-03T11:36:12.452017,16.0,40.0,18.0,58.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0
Buster Skrine,14139,NYJ,CB,2018,defense,2026-07-03T11:36:12.452017,14.0,52.0,6.0,58.0,5.0,7.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
Kenny Vaccaro,15813,TEN,S,2018,defense,2026-07-03T11:36:12.452017,13.0,41.0,17.0,58.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Micah Hyde,15960,BUF,S,2018,defense,2026-07-03T11:36:12.452017,15.0,41.0,17.0,58.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0,16.0
Fabian Moreau,2971586,WSH,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,37.0,21.0,58.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Josey Jewell,3040150,DEN,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,38.0,20.0,58.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasul Douglas,3943270,PHI,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,48.0,10.0,58.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,17.0
Linval Joseph,13281,MIN,DT,2018,defense,2026-07-03T11:36:12.452017,15.0,35.0,22.0,57.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Morris Claiborne,14943,NYJ,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,44.0,13.0,57.0,3.0,14.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,17.0
Trey Flowers,2574519,NE,DE,2018,defense,2026-07-03T11:36:12.452017,15.0,32.0,25.0,57.0,12.0,2.0,3.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Hardy Nickerson,2978211,CIN,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,38.0,19.0,57.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Hilton,2980383,PIT,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,44.0,13.0,57.0,8.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Tedric Thompson,3052125,SEA,S,2018,defense,2026-07-03T11:36:12.452017,14.0,41.0,16.0,57.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Corey Graham,10611,PHI,S,2018,defense,2026-07-03T11:36:12.452017,13.0,43.0,13.0,56.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,29.0,0.0,29.0
Rashaan Melvin,16270,OAK,CB,2018,defense,2026-07-03T11:36:12.452017,14.0,52.0,4.0,56.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0
Briean Boddy-Calhoun,2970694,CLE,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,45.0,11.0,56.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Jones,2971027,NE,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,44.0,12.0,56.0,2.0,7.0,1.0,0.0,0.0,1.5,3.0,34.0,0.0,28.0
Xavier Woods,3040572,DAL,S,2018,defense,2026-07-03T11:36:12.452017,14.0,39.0,17.0,56.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,15.0
Daron Payne,3925354,WSH,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,35.0,21.0,56.0,7.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Akiem Hicks,14984,CHI,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,41.0,14.0,55.0,15.0,5.0,3.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Gerald Hodges,15977,ARI,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,44.0,11.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dee Ford,16707,KC,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,42.0,13.0,55.0,18.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Anthony Barr,16711,MIN,LB,2018,defense,2026-07-03T11:36:12.452017,13.0,39.0,16.0,55.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kyle Fuller,16715,CHI,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,45.0,10.0,55.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,52.0,0.0,35.0
Justin Coleman,2577707,SEA,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,41.0,14.0,55.0,1.0,10.0,1.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0
Eric Murray,2970716,KC,S,2018,defense,2026-07-03T11:36:12.452017,15.0,43.0,12.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Jones,3051716,GB,S,2018,defense,2026-07-03T11:36:12.452017,13.0,40.0,15.0,55.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2018,defense,2026-07-03T11:36:12.452017,13.0,36.0,19.0,55.0,9.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Tramon Williams,5432,GB,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,40.0,14.0,54.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Peterson,13980,ARI,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,45.0,9.0,54.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
Michael Brockers,14944,LAR,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,33.0,21.0,54.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tashaun Gipson Sr.,15235,JAX,S,2018,defense,2026-07-03T11:36:12.452017,16.0,44.0,10.0,54.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
A.J. Bouye,16562,JAX,CB,2018,defense,2026-07-03T11:36:12.452017,13.0,46.0,8.0,54.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Bene Benwikere,16872,ARI/OAK,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,41.0,13.0,54.0,3.0,4.0,1.0,0.0,0.0,0.5,1.0,21.0,0.0,21.0
Tre'Davious White,3042717,BUF,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,44.0,10.0,54.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,37.0
Ben Gedeon,3045212,MIN,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,29.0,25.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Swearinger,15865,WSH,S,2018,defense,2026-07-03T11:36:12.452017,15.0,42.0,11.0,53.0,2.0,10.0,3.0,1.0,0.0,1.0,4.0,33.0,0.0,22.0
Nevin Lawson,16929,DET,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,43.0,10.0,53.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Deion Jones,2976545,ATL,LB,2018,defense,2026-07-03T11:36:12.452017,6.0,34.0,19.0,53.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,61.0,1.0,41.0
P.J. Williams,2977661,NO,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,44.0,9.0,53.0,4.0,9.0,2.0,0.0,0.0,1.0,1.0,45.0,1.0,45.0
Rashaan Evans,3126349,TEN,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,33.0,20.0,53.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Ward,3915535,CLE,CB,2018,defense,2026-07-03T11:36:12.452017,13.0,41.0,12.0,53.0,5.0,11.0,1.0,2.0,0.0,0.0,3.0,26.0,0.0,26.0
Grady Jarrett,2576492,ATL,DE,2018,defense,2026-07-03T11:36:12.452017,14.0,27.0,25.0,52.0,12.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Preston Smith,2577446,WSH,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,30.0,22.0,52.0,8.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,3.0
Larry Ogunjobi,3050122,CLE,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,33.0,19.0,52.0,13.0,0.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Corey Peters,13292,ARI,DT,2018,defense,2026-07-03T11:36:12.452017,15.0,34.0,17.0,51.0,10.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,29.0,22.0,51.0,11.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Denzel Perryman,2579621,LAC,LB,2018,defense,2026-07-03T11:36:12.452017,9.0,30.0,21.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Eddie Jackson,3054847,CHI,S,2018,defense,2026-07-03T11:36:12.452017,14.0,41.0,10.0,51.0,3.0,15.0,2.0,1.0,1.0,1.0,6.0,81.0,2.0,41.0
Kenny Young,3134310,BAL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,40.0,11.0,51.0,5.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jabaal Sheard,14036,IND,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,37.0,13.0,50.0,17.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Bradley Roby,16719,DEN,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,45.0,5.0,50.0,1.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Michael Davis,3053795,LAC,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,40.0,10.0,50.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,34.0,16.0,50.0,13.0,0.0,0.0,2.0,0.0,10.5,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,36.0,13.0,49.0,19.0,6.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Chris Harris Jr.,14398,DEN,CB,2018,defense,2026-07-03T11:36:12.452017,12.0,40.0,9.0,49.0,1.0,10.0,0.0,0.0,0.0,1.0,3.0,68.0,1.0,53.0
Chandler Jones,14927,ARI,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,38.0,11.0,49.0,17.0,4.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0
Sheldon Richardson,15811,MIN,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,26.0,23.0,49.0,8.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Robert Alford,15817,ATL,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,42.0,7.0,49.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kentrell Brice,2971881,GB,S,2018,defense,2026-07-03T11:36:12.452017,14.0,39.0,10.0,49.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,PIT,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,32.0,17.0,49.0,8.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,CHI,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,34.0,15.0,49.0,9.0,4.0,0.0,1.0,0.0,4.0,1.0,19.0,1.0,19.0
A'Shawn Robinson,3054857,DET,DT,2018,defense,2026-07-03T11:36:12.452017,13.0,34.0,15.0,49.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Josh Jackson,3144984,GB,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,39.0,10.0,49.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Harris,4010714,OAK,S,2018,defense,2026-07-03T11:36:12.452017,16.0,36.0,13.0,49.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,21.0
Brent Grimes,10913,TB,CB,2018,defense,2026-07-03T11:36:12.452017,13.0,42.0,6.0,48.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Von Miller,13976,DEN,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,29.0,19.0,48.0,17.0,3.0,4.0,3.0,0.0,14.5,1.0,42.0,0.0,42.0
Dont'a Hightower,14933,NE,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,24.0,24.0,48.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,27.0,0.0,27.0
L.J. Fort,15264,PIT,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,38.0,10.0,48.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Barkevious Mingo,15805,SEA,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,37.0,11.0,48.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Kareem Martin,16764,NYG,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,22.0,26.0,48.0,7.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Darryl Roberts,2515490,NYJ,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,41.0,7.0,48.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Isaiah Johnson,2570484,TB,S,2018,defense,2026-07-03T11:36:12.452017,15.0,41.0,7.0,48.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0
Arik Armstead,2971275,SF,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,33.0,15.0,48.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Karl Joseph,2976639,OAK,S,2018,defense,2026-07-03T11:36:12.452017,13.0,34.0,14.0,48.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0
Davon Godchaux,3115383,MIA,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,31.0,17.0,48.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
B.J. Hill,3116748,NYG,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,32.0,16.0,48.0,7.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Captain Munnerlyn,12703,CAR,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,38.0,9.0,47.0,4.0,9.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0
Carlos Dunlap,13274,CIN,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,31.0,16.0,47.0,12.0,8.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Xavier Rhodes,15810,MIN,CB,2018,defense,2026-07-03T11:36:12.452017,14.0,41.0,6.0,47.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Khalil Mack,16710,CHI,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,37.0,10.0,47.0,14.0,4.0,6.0,2.0,0.0,12.5,1.0,27.0,1.0,27.0
Jadeveon Clowney,16734,HOU,DE,2018,defense,2026-07-03T11:36:12.452017,15.0,38.0,9.0,47.0,19.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0
Xavier Williams,2508191,KC,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,25.0,22.0,47.0,4.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Antonio Morrison,2971051,GB,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,27.0,20.0,47.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rafael Bush,13544,BUF,S,2018,defense,2026-07-03T11:36:12.452017,15.0,31.0,15.0,46.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,33.0,13.0,46.0,14.0,1.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Casey Hayward,14966,LAC,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,41.0,5.0,46.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Hayden,15794,JAX,CB,2018,defense,2026-07-03T11:36:12.452017,10.0,39.0,7.0,46.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0
Devon Kennard,16820,DET,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,30.0,16.0,46.0,9.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Anthony Harris,2577814,MIN,S,2018,defense,2026-07-03T11:36:12.452017,15.0,34.0,12.0,46.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,33.0
Brandon Carr,11363,BAL,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,39.0,6.0,45.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,32.0
Geno Atkins,13311,CIN,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,24.0,21.0,45.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
