player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Anthony Barr,16711,MIN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,39.0,16.0,55.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Avery Williamson,16920,NYJ,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,80.0,41.0,121.0,6.0,6.0,2.0,1.0,0.0,3.0,1.0,36.0,0.0,36.0
Aaron Lynch,16941,CHI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,13.0,3.0,16.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,20.0
Shaquil Barrett,16967,DEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,22.0,6.0,28.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jordan Hicks,2514270,PHI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,61.0,30.0,91.0,5.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Roy Robertson-Harris,2574891,CHI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,10.0,12.0,22.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Quinton Jefferson,2577078,SEA,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,15.0,10.0,25.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Eddie Goldman,2969924,CHI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,27.0,12.0,39.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,33.0,15.0,48.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Adam Gotsis,2971498,DEN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,13.0,38.0,6.0,6.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Adam Butler,2972342,NE,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,8.0,9.0,17.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Stephen Weatherly,2972362,MIN,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,23.0,13.0,36.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Dean Lowry,2974348,GB,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,31.0,14.0,45.0,5.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,CLE,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,24.0,16.0,40.0,6.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Joe Schobert,2977819,CLE,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,57.0,46.0,103.0,6.0,6.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Brian Poole,2980115,ATL,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,54.0,21.0,75.0,4.0,6.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0
Maliek Collins,3040471,DAL,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,12.0,7.0,19.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Samson Ebukam,3045527,LAR,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,15.0,40.0,7.0,1.0,3.0,2.0,1.0,3.0,1.0,25.0,1.0,25.0
Jihad Ward,3115914,IND,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,6.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Bilal Nichols,3117922,CHI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,20.0,8.0,28.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Da'Shawn Hand,3126352,DET,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,22.0,5.0,27.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Frankie Luvu,3127273,NYJ,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,17.0,5.0,22.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Vita Vea,3134362,TB,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,21.0,7.0,28.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jacob Martin,3138764,SEA,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,7.0,2.0,9.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Jerome Baker,3915507,MIA,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,57.0,22.0,79.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,25.0,1.0,25.0
Corey Peters,13292,ARI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,34.0,17.0,51.0,10.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Adrian Clayborn,13965,NE,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,9.0,2.0,11.0,5.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Vinny Curry,14959,TB,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,15.0,6.0,21.0,6.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jon Bostic,15827,PIT,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,46.0,27.0,73.0,8.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Xavier Williams,2508191,KC,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,22.0,47.0,4.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Reggie Gilbert,2576755,GB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,27.0,10.0,37.0,5.0,2.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Markus Golden,2971432,ARI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,11.0,25.0,5.0,30.0,6.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Myles Jack,3047566,JAX,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,75.0,32.0,107.0,3.0,1.0,1.0,1.0,0.0,2.5,1.0,32.0,1.0,32.0
Andrew Billings,3051775,CIN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,22.0,10.0,32.0,9.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Derek Barnett,3115336,PHI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,6.0,11.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Kenny Young,3134310,BAL,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,40.0,11.0,51.0,5.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
William Hayes,11337,MIA,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,3.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ricky Jean Francois,12443,DET,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,19.0,11.0,30.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Clinton McDonald,12692,OAK,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,19.0,12.0,31.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Captain Munnerlyn,12703,CAR,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,38.0,9.0,47.0,4.0,9.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0
Dekoda Watson,13482,SF,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,4.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Josh Bynes,14519,ARI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,11.0,52.0,23.0,75.0,6.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Luke Kuechly,14938,CAR,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,93.0,37.0,130.0,25.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Mychal Kendricks,14978,SEA,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,4.0,15.0,4.0,19.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Mike Daniels,14994,GB,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,10.0,10.0,8.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Danny Trevathan,15074,CHI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,76.0,26.0,102.0,8.0,6.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,12.0
Nigel Bradham,15075,PHI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,67.0,30.0,97.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Kenny Vaccaro,15813,TEN,S,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,41.0,17.0,58.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Akeem Spence,15958,MIA,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,23.0,19.0,42.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A.J. Klein,15964,NO,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,42.0,27.0,69.0,8.0,3.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,6.0
Jordan Poyer,15979,BUF,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,73.0,27.0,100.0,8.0,6.0,1.0,1.0,0.0,2.0,4.0,11.0,0.0,11.0
John Simon,16010,NE,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,11.0,8.0,9.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jeremiah Attaochu,16761,NYJ,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,11.0,7.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Shamar Stephen,16866,SEA,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,11.0,14.0,25.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bryce Callahan,2515641,CHI,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,39.0,6.0,45.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,12.0
Tyeler Davison,2517230,NO,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,8.0,18.0,26.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kevin Byard,2574056,TEN,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,62.0,28.0,90.0,3.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0
Bobby McCain,2575606,MIA,S,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,50.0,11.0,61.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Mario Edwards Jr.,2969921,NYG,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,12.0,2.0,14.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sheldon Day,2976194,SF,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,9.0,2.0,11.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tavon Young,2976244,BAL,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,35.0,2.0,37.0,5.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
Ryan Anderson,2976495,WSH,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,7.0,11.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Karl Joseph,2976639,OAK,S,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,34.0,14.0,48.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0
DJ Reader,2977670,HOU,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,23.0,10.0,33.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Anthony Brown,2977756,DAL,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,38.0,6.0,44.0,3.0,8.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Tyquan Lewis,3040513,IND,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,8.0,9.0,4.0,13.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Alex Anzalone,3043107,NO,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,45.0,15.0,60.0,5.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Vincent Taylor,3046343,MIA,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,8.0,15.0,12.0,27.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tim Williams,3054862,BAL,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,7.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Eric Wilson,3056916,MIN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,31.0,10.0,41.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
John Franklin-Myers,3120464,LAR,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,6.0,4.0,10.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Budda Baker,3127287,ARI,S,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,78.0,24.0,102.0,12.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
Tae Davis,3131775,NYG,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,26.0,7.0,33.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Efe Obada,3734467,CAR,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,10.0,6.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Tremaine Edmunds,3929950,BUF,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,80.0,41.0,121.0,6.0,12.0,2.0,0.0,0.0,2.0,2.0,19.0,0.0,17.0
Brian Orakpo,12439,TEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,18.0,10.0,28.0,6.0,3.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Rafael Bush,13544,BUF,S,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,31.0,15.0,46.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Kyle Love,13608,CAR,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,12.0,7.0,19.0,3.0,1.0,3.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0
Corey Liuget,13989,LAC,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,6.0,9.0,5.0,14.0,6.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Nick Perry,14929,GB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,9.0,15.0,9.0,24.0,3.0,3.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Andre Branch,14952,MIA,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,17.0,8.0,25.0,7.0,1.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Derek Wolfe,14964,DEN,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,31.0,12.0,43.0,4.0,6.0,0.0,1.0,0.0,1.5,1.0,2.0,0.0,2.0
Dion Jordan,15800,SEA,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,17.0,5.0,22.0,5.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Wes Horton,16431,CAR,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,15.0,9.0,24.0,3.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Kareem Martin,16764,NYG,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,22.0,26.0,48.0,7.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Shelby Harris,16837,DEN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,23.0,16.0,39.0,8.0,4.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
Zach Kerr,17071,DEN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,15.0,18.0,33.0,2.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Kerry Wynn,17296,NYG,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,24.0,15.0,39.0,4.0,2.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Christian Ringo,2574023,CIN/DAL,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,5.0,6.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Antwaun Woods,2577278,DAL,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,15.0,19.0,34.0,4.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Benardrick McKinney,2577429,HOU,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,63.0,42.0,105.0,6.0,7.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
Anthony Chickillo,2579601,PIT,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,12.0,12.0,24.0,6.0,2.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0
Jonathan Jones,2971027,NE,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,44.0,12.0,56.0,2.0,7.0,1.0,0.0,0.0,1.5,3.0,34.0,0.0,28.0
De'Vondre Campbell,3040180,ATL,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,63.0,31.0,94.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Sharif Finch,3051333,TEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,20.0,7.0,27.0,4.0,0.0,2.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Montravius Adams,3051894,GB,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,11.0,9.0,20.0,3.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jordan Evans,3052660,CIN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,40.0,21.0,61.0,2.0,3.0,0.0,0.0,0.0,1.5,1.0,7.0,0.0,7.0
Neville Hewitt,3059880,NYJ,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,14.0,39.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Shaun Dion Hamilton,3115310,WSH,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,19.0,9.0,28.0,3.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Breeland Speaks,3128740,KC,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,15.0,9.0,24.0,4.0,0.0,1.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0
Kenny Moore II,4218312,IND,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,63.0,14.0,77.0,5.0,11.0,1.0,0.0,0.0,1.5,3.0,52.0,0.0,32.0
Haloti Ngata,9598,PHI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,11.0,6.0,17.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eric Weddle,10481,BAL,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,54.0,14.0,68.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brandon Mebane,10529,LAC,NT,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,22.0,19.0,41.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Malcolm Jenkins,12426,PHI,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,79.0,18.0,97.0,6.0,8.0,3.0,1.0,0.0,1.0,1.0,25.0,0.0,25.0
Connor Barwin,12449,NYG,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,6.0,6.0,12.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Glover Quin,12716,DET,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,58.0,16.0,74.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kareem Jackson,13254,HOU,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,70.0,17.0,87.0,5.0,17.0,2.0,1.0,0.0,1.0,2.0,24.0,0.0,13.0
Linval Joseph,13281,MIN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,35.0,22.0,57.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Barry Church,13338,JAX,S,2018,defense_sacks,2026-07-03T11:36:26.478009,11.0,32.0,6.0,38.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0
Sherrick McManis,13419,CHI,S,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,23.0,2.0,25.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Darian Stewart,13645,DEN,S,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,46.0,14.0,60.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0
Anthony Levine Sr.,13845,BAL,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,23.0,5.0,28.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0
Patrick Peterson,13980,ARI,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,45.0,9.0,54.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
