player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Darrelle Revis,10458,NYJ,CB,2015,,14,14,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,5.0,9.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Vontae Davis,12424,IND,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,48.0,0.0,0.0,4.0,16.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Andre Hal,17467,HOU,S,2015,,16,16,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,4.0,10.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Trumaine McBride,10664,NYG,CB,2015,,15,15,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,3.0,4.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Aqib Talib,11254,DEN,CB,2015,,15,15,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,3.0,13.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Sam Shields,13769,GB,CB,2015,,12,12,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,3.0,13.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Stephon Gilmore,14942,BUF,CB,2015,,12,12,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,3.0,18.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Duron Harmon,15842,NE,S,2015,,16,16,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,3.0,5.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Jason Verrett,16726,SD,CB,2015,,14,14,,,,,,,,,,,,,,,,,,,47.0,0.0,0.0,3.0,12.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Delvin Breaux,2267296,NO,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,3.0,19.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Leodis McKelvin,11245,BUF,CB,2015,,9,9,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,2.0,9.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Sean Smith,12430,KC,CB,2015,,13,13,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,2.0,12.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Perry Riley Jr.,13443,WSH,LB,2015,,9,9,,,,,,,,,,,,,,,,,,,43.0,0.0,0.0,2.0,3.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Patrick Peterson,13980,ARI,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,2.0,8.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Justin Trattou,14673,MIN,DE,2015,,5,5,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Jeremy Lane,15087,SEA,CB,2015,,6,6,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Justin Bethel,15089,ARI,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,2.0,9.0,4.0,,ESPN,2026-07-03T11:33:03.426197
Eddie Pleasant,15612,HOU,S,2015,,16,16,,,,,,,,,,,,,,,,,,,36.0,0.5,0.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Shawn Williams,15877,CIN,S,2015,,16,16,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Jeff Heath,16473,DAL,S,2015,,16,16,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,2.0,2.0,2.0,,ESPN,2026-07-03T11:33:03.426197
A.J. Bouye,16562,HOU,CB,2015,,15,15,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Ross Cockrell,16843,PIT,CB,2015,,15,15,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,2.0,11.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Steve Williams,2468497,SD,CB,2015,,13,13,,,,,,,,,,,,,,,,,,,19.0,1.0,0.0,2.0,5.0,2.0,,ESPN,2026-07-03T11:33:03.426197
A.J. Tarpley,2517788,BUF,LB,2015,,14,14,,,,,,,,,,,,,,,,,,,8.0,1.0,0.0,2.0,2.0,2.0,,ESPN,2026-07-03T11:33:03.426197
Quinten Rollins,3125961,GB,CB,2015,,14,14,,,,,,,,,,,,,,,,,,,31.0,1.0,0.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Rashean Mathis,4497,DET,CB,2015,,7,7,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Cory Redding,4524,ARI,DE,2015,,12,12,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Tracy Porter,11274,CHI,DB,2015,,14,14,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,1.0,12.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Tyvon Branch,11334,KC,S,2015,,16,16,,,,,,,,,,,,,,,,,,,43.0,1.0,0.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Zack Bowman,11365,MIA,CB,2015,,10,10,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Brice McCain,12690,MIA,CB,2015,,14,14,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,1.0,10.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Jamarca Sanford,12721,NO,S,2015,,16,16,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Marcus Easley,13224,BUF,WR,2015,,13,13,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Kyle Wilson,13237,NO,CB,2015,,15,15,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Nate Allen,13257,OAK,S,2015,,5,5,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Phillip Adams,13308,ATL,CB,2015,,13,13,,,,,,,,,,,,,,,,,,,38.0,0.0,0.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Perrish Cox,13344,TEN,CB,2015,,13,13,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,1.0,7.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Robert McClain,13412,CAR,CB,2015,,3,3,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Aaron Williams,14045,BUF,S,2015,,3,3,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Rahim Moore,14050,HOU,S,2015,,7,7,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Jimmy Wilson,14059,SD,S,2015,,13,13,,,,,,,,,,,,,,,,,,,44.0,1.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Colin Jones,14117,CAR,S,2015,,15,15,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Shiloh Keo,14122,DEN,S,2015,,4,4,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Sterling Moore,14802,TB,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,1.0,6.0,3.0,,ESPN,2026-07-03T11:33:03.426197
Jayron Hosley,14983,NYG,CB,2015,,14,14,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,1.0,6.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Brandon Boykin,15057,PIT,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,25.0,1.0,0.0,1.0,5.0,1.0,,ESPN,2026-07-03T11:33:03.426197
George Iloka,15085,CIN,S,2015,,12,12,,,,,,,,,,,,,,,,,,,47.0,0.0,0.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Josh Bush,15113,DEN,S,2015,,8,8,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,1.0,1.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Robert Golden,15213,PIT,S,2015,,16,16,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Neiko Thorpe,15535,OAK,CB,2015,,14,14,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,1.0,6.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Barkevious Mingo,15805,CLE,LB,2015,,16,16,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Desmond Trufant,15812,ATL,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,42.0,1.0,0.0,1.0,11.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Kiko Alonso,15819,PHI,LB,2015,,11,11,,,,,,,,,,,,,,,,,,,43.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
B.W. Webb,15939,TEN,CB,2015,,9,9,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Kemal Ishmael,16008,ATL,S,2015,,16,16,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Marcus Burley,16131,SEA,CB,2015,,13,13,,,,,,,,,,,,,,,,,,,18.0,1.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Rontez Miles,16206,NYJ,S,2015,,9,9,,,,,,,,,,,,,,,,,,,24.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Darqueze Dennard,16718,CIN,CB,2015,,10,10,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Bradley Roby,16719,DEN,CB,2015,,16,16,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,1.0,10.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Terrance Mitchell,16927,CHI/DAL,CB,2015,,8,8,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0,1.0,3.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Ed Reynolds II,16933,PHI,DB,2015,,6,6,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Deji Olatoye,17224,DAL,CB,2015,,5,5,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Adrian Phillips,17487,SD,S,2015,,9,9,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Kyle Emanuel,2508212,SD,LB,2015,,15,15,,,,,,,,,,,,,,,,,,,25.0,1.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Jonathan Anderson,2514468,CHI,LB,2015,,11,11,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Quinton Dunbar,2516049,WSH,CB,2015,,11,11,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Robenson Therezie,2574553,ATL,S,2015,,13,13,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Eric Rowe,2576002,PHI,S,2015,,16,16,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Deiontrez Mount,2576635,TEN,LB,2015,,4,4,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Bobby Richardson,2578316,NO,DL,2015,,15,15,,,,,,,,,,,,,,,,,,,40.0,0.5,0.0,1.0,1.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Neville Hewitt,3059880,MIA,LB,2015,,16,16,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Harold Jones-Quartey,3894939,CHI,S,2015,,13,13,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,1.0,2.0,1.0,,ESPN,2026-07-03T11:33:03.426197
Stefen Wisniewski,169,JAX,G,2015,,16,16,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Mike Leach,2482,ARI,LS,2015,,16,16,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:33:03.426197
Kevin Williams,4467,NO,DT,2015,,16,16,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,0.0,3.0,2.0,,ESPN,2026-07-03T11:33:03.426197
Drew Brees,2580,1,,2016,,16,16,5208.0,37.0,15.0,471.0,673.0,70.0,7.7,66.8,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Matt Ryan,11237,2,,2016,,16,16,4944.0,38.0,7.0,373.0,534.0,69.8,9.3,79.6,64.6,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Kirk Cousins,14880,3,,2016,,16,16,4917.0,25.0,12.0,406.0,606.0,67.0,8.1,66.5,60.4,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Aaron Rodgers,8439,4,,2016,,16,16,4428.0,40.0,7.0,401.0,67.0,65.7,7.3,72.4,56.3,369.0,4.0,,5.5,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Philip Rivers,5529,5,,2016,,16,16,4386.0,33.0,21.0,349.0,578.0,60.4,7.6,58.7,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Matthew Stafford,12483,6,,2016,,16,16,4327.0,24.0,10.0,388.0,594.0,65.3,7.3,65.2,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Joe Flacco,11252,7,,2016,,16,16,4317.0,20.0,15.0,436.0,672.0,64.9,6.4,52.5,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Andrew Luck,14874,8,,2016,,15,15,4240.0,31.0,13.0,346.0,545.0,63.5,7.8,65.9,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Carson Palmer,4459,9,,2016,,15,15,4233.0,26.0,14.0,364.0,597.0,61.0,7.1,52.9,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Russell Wilson,14881,10,,2016,,16,16,4219.0,21.0,11.0,353.0,546.0,64.7,7.7,57.1,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Andy Dalton,14012,11,,2016,,16,16,4206.0,18.0,8.0,364.0,563.0,64.7,7.5,52.3,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Jameis Winston,2969939,12,,2016,,16,16,4090.0,28.0,18.0,345.0,567.0,60.8,7.2,59.5,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Eli Manning,5526,13,,2016,,16,16,4027.0,26.0,16.0,377.0,598.0,63.0,6.7,45.7,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Derek Carr,16757,14,,2016,,15,15,3937.0,28.0,6.0,357.0,560.0,63.8,7.0,56.1,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Blake Bortles,16724,15,,2016,,16,16,3905.0,23.0,16.0,368.0,625.0,58.9,6.2,43.0,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Sam Bradford,13197,16,,2016,,15,15,3877.0,20.0,5.0,395.0,552.0,71.6,7.0,53.1,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Ben Roethlisberger,5536,17,,2016,,14,14,3819.0,29.0,13.0,328.0,509.0,64.4,7.5,60.5,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Carson Wentz,2573079,18,,2016,,16,16,3782.0,16.0,14.0,379.0,607.0,62.4,6.2,46.7,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Dak Prescott,2577417,19,,2016,,16,16,3667.0,23.0,4.0,311.0,459.0,67.8,8.0,77.6,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Tom Brady,2330,20,,2016,,12,12,3554.0,28.0,2.0,291.0,432.0,67.4,8.2,79.4,60.4,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Cam Newton,13994,21,,2016,,15,15,3509.0,19.0,14.0,270.0,510.0,52.9,6.9,47.1,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Alex Smith,8416,22,,2016,,15,15,3502.0,15.0,8.0,328.0,489.0,67.1,7.2,60.8,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Marcus Mariota,2576980,23,,2016,,15,15,3426.0,26.0,9.0,276.0,451.0,61.2,7.6,59.1,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Trevor Siemian,2511109,24,,2016,,14,14,3401.0,18.0,10.0,289.0,486.0,59.5,7.0,49.7,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Tyrod Taylor,14163,25,,2016,,15,15,3023.0,17.0,6.0,269.0,95.0,61.7,6.9,62.4,52.1,580.0,6.0,,6.1,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Ryan Tannehill,14876,26,,2016,,13,13,2995.0,19.0,12.0,261.0,389.0,67.1,7.7,48.6,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Brock Osweiler,14879,27,,2016,,15,15,2957.0,15.0,16.0,301.0,510.0,59.0,5.8,49.3,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Ryan Fitzpatrick,8664,28,,2016,,14,14,2710.0,12.0,17.0,228.0,403.0,56.6,6.7,39.2,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Colin Kaepernick,14001,29,,2016,,12,12,2241.0,16.0,4.0,196.0,69.0,59.2,6.8,49.2,52.1,468.0,2.0,,6.8,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Case Keenum,15168,30,,2016,,10,10,2201.0,9.0,11.0,196.0,322.0,60.9,6.8,37.5,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Matt Barkley,15948,31,,2016,,7,7,1611.0,8.0,14.0,129.0,216.0,59.7,7.5,33.6,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Brian Hoyer,12477,32,,2016,,6,6,1445.0,6.0,0.0,134.0,200.0,67.0,7.2,55.1,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Cody Kessler,2577243,33,,2016,,9,9,1380.0,6.0,2.0,128.0,195.0,65.6,7.1,43.4,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Josh McCown,3609,34,,2016,,5,5,1100.0,6.0,6.0,90.0,165.0,54.5,6.7,30.8,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Jared Goff,3046779,35,,2016,,7,7,1089.0,5.0,7.0,112.0,205.0,54.6,5.3,18.3,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Jay Cutler,9597,36,,2016,,5,5,1059.0,4.0,5.0,81.0,137.0,59.1,7.7,28.1,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Blaine Gabbert,13987,37,,2016,,6,6,925.0,5.0,6.0,91.0,160.0,56.9,5.8,54.1,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Robert Griffin III,14875,38,,2016,,5,5,886.0,2.0,3.0,87.0,147.0,59.2,6.0,39.1,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Bryce Petty,2466005,39,,2016,,6,6,809.0,3.0,7.0,75.0,133.0,56.4,6.1,15.9,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Matt Moore,11128,40,,2016,,4,4,721.0,8.0,3.0,55.0,87.0,63.2,8.3,79.1,60.4,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Landry Jones,15904,41,,2016,,8,8,558.0,4.0,2.0,53.0,86.0,61.6,6.5,40.8,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Jimmy Garoppolo,16760,42,,2016,,6,6,502.0,4.0,0.0,43.0,63.0,68.3,8.0,87.5,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Paxton Lynch,2977881,43,,2016,,3,3,497.0,2.0,1.0,49.0,83.0,59.0,6.0,24.1,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Tom Savage,16943,44,,2016,,3,3,461.0,0.0,0.0,46.0,73.0,63.0,6.3,57.2,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Derek Anderson,8627,45,,2016,,5,5,453.0,2.0,5.0,36.0,53.0,67.9,8.5,14.4,60.4,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Nick Foles,14877,46,,2016,,3,3,410.0,3.0,0.0,36.0,55.0,65.5,7.5,29.9,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Jacoby Brissett,2578570,47,,2016,,3,3,400.0,0.0,0.0,34.0,55.0,61.8,7.3,40.2,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Matt Cassel,8644,48,,2016,,4,4,284.0,2.0,2.0,30.0,51.0,58.8,5.6,66.6,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Shaun Hill,4260,49,,2016,,3,3,242.0,0.0,0.0,19.0,35.0,54.3,6.9,57.8,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Scott Tolzien,14353,50,,2016,,3,3,216.0,1.0,2.0,23.0,37.0,62.2,5.8,26.8,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:21:58.780569
Ezekiel Elliott,3051392,1,,2016,,15,15,,,,,322.0,,,,,1631.0,15.0,,5.1,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Jordan Howard,3060022,2,,2016,,15,15,,,,,252.0,,,,,1313.0,6.0,,5.2,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
DeMarco Murray,14005,3,,2016,,16,16,,,,,293.0,,,,,1287.0,9.0,,4.4,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Jay Ajayi,2573300,4,,2016,,15,15,,,,,260.0,,,,,1272.0,8.0,,4.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Le'Veon Bell,15825,5,,2016,,12,12,,,,,261.0,,,,,1268.0,7.0,,4.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
LeSean McCoy,12514,6,,2016,,15,15,,,,,234.0,,,,,1267.0,13.0,,5.4,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
David Johnson,2508176,7,,2016,,16,16,,,,,293.0,,,,,1239.0,16.0,,4.2,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
LeGarrette Blount,13213,8,,2016,,16,16,,,,,299.0,,,,,1161.0,18.0,,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Devonta Freeman,16944,9,,2016,,16,16,,,,,227.0,,,,,1079.0,11.0,,4.8,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Lamar Miller,14886,10,,2016,,14,14,,,,,268.0,,,,,1073.0,5.0,,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Mark Ingram II,13981,11,,2016,,16,16,,,,,205.0,,,,,1043.0,6.0,,5.1,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Frank Gore,8479,12,,2016,,16,16,,,,,263.0,,,,,1025.0,4.0,,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Melvin Gordon III,2576434,13,,2016,,13,13,,,,,254.0,,,,,997.0,10.0,,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Carlos Hyde,16777,14,,2016,,13,13,,,,,217.0,,,,,988.0,6.0,,4.6,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Isaiah Crowell,17133,15,,2016,,16,16,,,,,198.0,,,,,952.0,7.0,,4.8,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Spencer Ware,16020,16,,2016,,14,14,,,,,214.0,,,,,921.0,3.0,,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Todd Gurley,2977644,17,,2016,,16,16,,,,,278.0,,,,,885.0,6.0,,3.2,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Jeremy Hill,16803,18,,2016,,15,15,,,,,222.0,,,,,839.0,9.0,,3.8,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Jonathan Stewart,11247,19,,2016,,13,13,,,,,218.0,,,,,824.0,9.0,,3.8,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Matt Forte,11278,20,,2016,,14,14,,,,,218.0,,,,,813.0,7.0,,3.7,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Latavius Murray,15920,21,,2016,,14,14,,,,,195.0,,,,,788.0,12.0,,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Terrance West,16783,22,,2016,,16,16,,,,,193.0,,,,,774.0,5.0,,4.0,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Bilal Powell,14129,23,,2016,,16,16,,,,,131.0,,,,,722.0,3.0,,5.5,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Rob Kelley,2575408,24,,2016,,15,15,,,,,168.0,,,,,704.0,6.0,,4.2,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Ryan Mathews,13204,25,,2016,,13,13,,,,,155.0,,,,,661.0,8.0,,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Devontae Booker,3122866,26,,2016,,16,16,,,,,174.0,,,,,612.0,4.0,,3.5,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
Rashad Jennings,12503,27,,2016,,13,13,,,,,181.0,,,,,593.0,3.0,,3.3,,,,,,,,,,,,,ESPN,2026-07-03T11:22:13.800268
