player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Nicholas Morrow,4232830,LV,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,62.0,16.0,78.0,9.0,9.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0
Patrick Queen,4242207,BAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,66.0,40.0,106.0,10.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0
Malcolm Jenkins,12426,NO,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,69.0,22.0,91.0,8.0,10.0,1.0,1.0,0.0,2.5,3.0,58.0,0.0,48.0
Malik Jackson,15047,PHI,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,15.0,13.0,28.0,7.0,2.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Barkevious Mingo,15805,CHI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,23.0,12.0,35.0,4.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Brent Urban,16831,CHI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,17.0,19.0,36.0,3.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Shelby Harris,16837,DEN,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,20.0,12.0,32.0,4.0,7.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Angelo Blackson,2574582,ARI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,15.0,9.0,24.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Carl Nassib,2614825,LV,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,17.0,11.0,28.0,7.0,5.0,0.0,0.0,0.0,2.5,1.0,23.0,0.0,23.0
Joe Schobert,2977819,JAX,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,84.0,57.0,141.0,10.0,4.0,2.0,0.0,0.0,2.5,3.0,45.0,1.0,43.0
Deatrich Wise Jr.,2980080,NE,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,27.0,22.0,49.0,3.0,0.0,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0
Larry Ogunjobi,3050122,CLE,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,23.0,23.0,46.0,8.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jordan Willis,3052434,SF/NYJ,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,9.0,7.0,6.0,13.0,3.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Isaac Rochell,3052894,LAC,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,18.0,11.0,29.0,2.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Chris Board,3060403,BAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,20.0,11.0,31.0,3.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jabrill Peppers,3115962,NYG,S,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,57.0,34.0,91.0,9.0,11.0,1.0,1.0,0.0,2.5,1.0,6.0,0.0,6.0
Cole Holcomb,3116689,WSH,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,45.0,27.0,72.0,7.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Marlon Humphrey,3126356,BAL,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,70.0,12.0,82.0,4.0,11.0,8.0,0.0,0.0,2.5,1.0,8.0,0.0,8.0
Hercules Mata'afa,3127274,MIN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,12.0,12.0,24.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Josh Hines-Allen,3915239,JAX,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,8.0,7.0,6.0,13.0,3.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Mike Danna,3915487,KC,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,16.0,9.0,25.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
DeShon Elliott,3929846,BAL,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,51.0,29.0,80.0,4.0,4.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Nathan Shepherd,4076951,NYJ,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,8.0,9.0,17.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Yetur Gross-Matos,4259594,CAR,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,9.0,15.0,24.0,4.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Tyson Alualu,13233,PIT,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,18.0,21.0,39.0,7.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Corey Peters,13292,ARI,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,9.0,10.0,5.0,15.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Robert Quinn,13984,CHI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,14.0,6.0,20.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
K.J. Wright,14140,SEA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,60.0,26.0,86.0,12.0,10.0,1.0,2.0,0.0,2.0,1.0,7.0,0.0,7.0
Lawrence Guy,14185,NE,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,37.0,20.0,57.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Tyrone Crawford,14987,DAL,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,7.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jack Crawford,15090,TEN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,20.0,8.0,28.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Poyer,15979,BUF,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,91.0,33.0,124.0,7.0,5.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,14.0
John Simon,16010,NE,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,34.0,19.0,53.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Trent Murphy,16751,BUF,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,15.0,4.0,19.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Christian Kirksey,16767,GB,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,46.0,32.0,78.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0
DaQuan Jones,16910,TEN,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,29.0,20.0,49.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Zach Kerr,17071,CAR,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,11.0,21.0,32.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
K'Waun Williams,17444,SF,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,8.0,17.0,5.0,22.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Trey Flowers,2574519,DET,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,7.0,12.0,10.0,22.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Shilique Calhoun,2576257,NE,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,13.0,5.0,18.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DeShawn Williams,2576508,DEN,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,20.0,17.0,37.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Jordan Phillips,2577466,ARI,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,9.0,10.0,1.0,11.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Adrian Amos,2582132,GB,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,66.0,17.0,83.0,4.0,9.0,0.0,1.0,0.0,2.0,2.0,47.0,0.0,24.0
Alex Singleton,2612151,PHI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,75.0,45.0,120.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,30.0,1.0,30.0
Eric Murray,2970716,HOU,S,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,47.0,24.0,71.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Nick Vigil,2971816,LAC,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,29.0,21.0,50.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Jenkins,2977647,NYJ,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,15.0,17.0,32.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Carlos Watkins,2977681,HOU,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,17.0,10.0,27.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Landon Collins,2979841,WSH,S,2020,defense_sacks,2026-07-03T11:39:20.890999,7.0,24.0,17.0,41.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Marcus Maye,2980110,NYJ,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,52.0,36.0,88.0,5.0,11.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
Tyus Bowser,3040037,BAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,17.0,17.0,34.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,53.0,0.0,25.0
Desmond King II,3040145,LAC/TEN,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,40.0,14.0,54.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Josey Jewell,3040150,DEN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,67.0,45.0,112.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,ARI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,69.0,30.0,99.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kendal Vickers,3044732,LV,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,5.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Folorunso Fatukasi,3045172,NYJ,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,22.0,20.0,42.0,9.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jourdan Lewis,3045207,DAL,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,40.0,19.0,59.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Taco Charlton,3045210,KC,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,7.0,4.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Al-Quadin Muhammad,3051942,IND,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,19.0,4.0,23.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Evans,3052660,CIN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,5.0,6.0,11.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,37.0,26.0,63.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Neville Hewitt,3059880,NYJ,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,91.0,43.0,134.0,8.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Nate Hall,3116134,HOU,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,6.0,5.0,11.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,33.0,29.0,62.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
T.J. Edwards,3121544,PHI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,37.0,33.0,70.0,8.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0
Kenny Clark,3122752,GB,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,28.0,13.0,41.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jaylon Ferguson,3122766,BAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,21.0,9.0,30.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Poona Ford,3125114,SEA,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,25.0,15.0,40.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Frankie Luvu,3127273,NYJ,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,17.0,8.0,25.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Budda Baker,3127287,ARI,S,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,90.0,28.0,118.0,9.0,6.0,1.0,0.0,0.0,2.0,2.0,90.0,0.0,90.0
Robert Spillane,3129446,PIT,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,39.0,6.0,45.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,33.0,1.0,33.0
Vita Vea,3134362,TB,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,5.0,6.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Clelin Ferrell,3728258,LV,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,18.0,9.0,27.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tyrell Adams,3895228,HOU,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,76.0,49.0,125.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Whitehead,3895798,TB,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,53.0,21.0,74.0,10.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0
Rasheem Green,3912562,SEA,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,7.0,3.0,10.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Zach Allen,3915282,ARI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,20.0,15.0,35.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Khari Willis,3929835,IND,S,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,65.0,20.0,85.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,93.0,1.0,50.0
Tremaine Edmunds,3929950,BUF,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,77.0,42.0,119.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Justin Reid,3931399,HOU,S,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,62.0,21.0,83.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Isaiah Simmons,4035462,ARI,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,43.0,11.0,54.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,12.0,0.0,12.0
Derrick Brown,4035495,CAR,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,21.0,13.0,34.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Alex Highsmith,4037333,PIT,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,30.0,18.0,48.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Byron Murphy Jr.,4038999,ARI,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,40.0,11.0,51.0,3.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Bryce Huff,4039375,NYJ,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,12.0,4.0,16.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L'Jarius Sneed,4040432,KC,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,9.0,31.0,10.0,41.0,2.0,7.0,0.0,0.0,0.0,2.0,3.0,42.0,0.0,39.0
Terrell Lewis,4040968,LAR,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,8.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tershawn Wharton,4058925,KC,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,14.0,13.0,27.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Kenny Moore II,4218312,IND,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,68.0,12.0,80.0,4.0,12.0,1.0,0.0,0.0,2.0,4.0,45.0,1.0,29.0
Kam Curl,4242154,WSH,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,63.0,25.0,88.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,88.0,1.0,76.0
Allen Bailey,14020,ATL,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,8.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jabaal Sheard,14036,NYG/JAX,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,10.0,9.0,19.0,5.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,82.0,35.0,117.0,14.0,6.0,3.0,2.0,0.0,1.5,1.0,-5.0,0.0,-5.0
Dean Marlowe,2519038,BUF,S,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,16.0,6.0,22.0,3.0,3.0,0.0,1.0,0.0,1.5,2.0,39.0,0.0,23.0
James Vaughters,2577145,CHI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,15.0,7.0,22.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Sheldon Rankins,2970204,NO,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,13.0,7.0,20.0,4.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Matt Ioannidis,2976263,WSH,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,3.0,5.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jalen Mills,2976540,PHI,S,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,59.0,15.0,74.0,5.0,3.0,1.0,0.0,0.0,1.5,1.0,5.0,0.0,5.0
Jaleel Johnson,2979523,MIN,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,22.0,22.0,44.0,4.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Elandon Roberts,2987743,MIA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,33.0,28.0,61.0,9.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Tre'Davious White,3042717,BUF,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,44.0,13.0,57.0,4.0,11.0,1.0,2.0,0.0,1.5,3.0,28.0,0.0,28.0
Chuck Clark,3045463,BAL,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,57.0,39.0,96.0,4.0,4.0,2.0,2.0,1.0,1.5,1.0,0.0,0.0,0.0
Derek Rivers,3049268,LAR/NE,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Raven Greene,3049331,GB,S,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,28.0,16.0,44.0,2.0,5.0,1.0,0.0,0.0,1.5,1.0,17.0,0.0,17.0
Jaylon Smith,3052896,DAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,89.0,65.0,154.0,7.0,5.0,0.0,2.0,0.0,1.5,1.0,43.0,0.0,43.0
Ja'Whaun Bentley,3116187,NE,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,50.0,40.0,90.0,4.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Marcus Davenport,3124058,NO,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,12.0,9.0,21.0,4.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Genard Avery,3126204,PHI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,6.0,6.0,12.0,2.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Greg Gaines,3127294,LAR,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,9.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Christian Wilkins,3728266,MIA,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,28.0,19.0,47.0,5.0,5.0,0.0,1.0,0.0,1.5,1.0,8.0,0.0,8.0
Javon Kinlaw,4259491,SF,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,15.0,18.0,33.0,4.0,4.0,0.0,0.0,0.0,1.5,1.0,27.0,1.0,27.0
Jimmy Smith,13963,BAL,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,23.0,4.0,27.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Corey Liuget,13989,HOU,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brooks Reed,13997,TEN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
