player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Tyrann Mathieu,15851,KC,S,2020,defense,2026-07-03T11:39:07.058649,15.0,48.0,14.0,62.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,70.0,1.0,25.0
Sam Hubbard,3121416,CIN,DE,2020,defense,2026-07-03T11:39:07.058649,13.0,33.0,29.0,62.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Marshon Lattimore,3121421,NO,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,52.0,10.0,62.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,13.0
D.J. Reed,3139387,SEA,CB,2020,defense,2026-07-03T11:39:07.058649,10.0,46.0,16.0,62.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,20.0
Jamel Dean,3873935,TB,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,51.0,11.0,62.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,32.0
Michael Ojemudia,3894830,DEN,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,55.0,7.0,62.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasul Douglas,3943270,CAR,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,50.0,12.0,62.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Jones,4039059,MIA,S,2020,defense,2026-07-03T11:39:07.058649,16.0,41.0,21.0,62.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Patrick Peterson,13980,ARI,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,52.0,9.0,61.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0
Nevin Lawson,16929,LV,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,47.0,14.0,61.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Elandon Roberts,2987743,MIA,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,33.0,28.0,61.0,9.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Erik Harris,4010714,LV,S,2020,defense,2026-07-03T11:39:07.058649,14.0,44.0,17.0,61.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Verrett,16726,SF,CB,2020,defense,2026-07-03T11:39:07.058649,13.0,50.0,10.0,60.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Harvey Langi,2570996,NYJ,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,37.0,23.0,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Leighton Vander Esch,3138677,DAL,LB,2020,defense,2026-07-03T11:39:07.058649,10.0,32.0,28.0,60.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jordan Fuller,4040613,LAR,S,2020,defense,2026-07-03T11:39:07.058649,12.0,42.0,18.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,37.0
Darius Slay,15863,PHI,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,53.0,6.0,59.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
Jayron Kearse,3045130,DET,S,2020,defense,2026-07-03T11:39:07.058649,11.0,41.0,18.0,59.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jourdan Lewis,3045207,DAL,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,40.0,19.0,59.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Marcus Williams,3122882,NO,S,2020,defense,2026-07-03T11:39:07.058649,14.0,39.0,20.0,59.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,20.0
DeMarcus Lawrence,16802,DAL,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,34.0,24.0,58.0,15.0,2.0,4.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,IND,DT,2020,defense,2026-07-03T11:39:07.058649,15.0,37.0,21.0,58.0,14.0,3.0,2.0,1.0,0.0,9.5,0.0,0.0,0.0,0.0
Jahlani Tavai,3124587,DET,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,32.0,26.0,58.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nik Needham,3124702,MIA,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,36.0,22.0,58.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
Brian Burns,4035631,CAR,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,35.0,23.0,58.0,12.0,4.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Trevon Diggs,4040966,DAL,CB,2020,defense,2026-07-03T11:39:07.058649,12.0,49.0,9.0,58.0,1.0,14.0,1.0,0.0,0.0,1.0,3.0,43.0,0.0,33.0
Lawrence Guy,14185,NE,DT,2020,defense,2026-07-03T11:39:07.058649,14.0,37.0,20.0,57.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Shaquil Barrett,16967,TB,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,43.0,14.0,57.0,13.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Christian Jones,17070,DET,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,33.0,24.0,57.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYG,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,29.0,28.0,57.0,16.0,1.0,0.0,1.0,0.0,11.5,0.0,0.0,0.0,0.0
Kwon Alexander,2976541,SF/NO,LB,2020,defense,2026-07-03T11:39:07.058649,12.0,39.0,18.0,57.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Nate Gerry,3040475,PHI,LB,2020,defense,2026-07-03T11:39:07.058649,7.0,32.0,25.0,57.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tre'Davious White,3042717,BUF,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,44.0,13.0,57.0,4.0,11.0,1.0,2.0,0.0,1.5,3.0,28.0,0.0,28.0
Kevin King,3052170,GB,CB,2020,defense,2026-07-03T11:39:07.058649,11.0,45.0,12.0,57.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tae Crowder,3915171,NYG,LB,2020,defense,2026-07-03T11:39:07.058649,11.0,34.0,23.0,57.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Jordyn Brooks,4043130,SEA,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,35.0,22.0,57.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dre Kirkpatrick,14940,ARI,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,53.0,3.0,56.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,13.0
Kevin Pierre-Louis,16888,WSH,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,36.0,20.0,56.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jason Pierre-Paul,13256,TB,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,34.0,21.0,55.0,12.0,6.0,4.0,2.0,0.0,9.5,2.0,15.0,0.0,15.0
Janoris Jenkins,14974,NO,CB,2020,defense,2026-07-03T11:39:07.058649,13.0,44.0,11.0,55.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,53.0,1.0,36.0
Ronald Darby,2969920,WSH,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,43.0,12.0,55.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Riley,3042725,PHI,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,30.0,25.0,55.0,3.0,1.0,1.0,0.0,0.0,0.5,1.0,7.0,0.0,7.0
Leonard Floyd,3043136,LAR,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,31.0,24.0,55.0,13.0,1.0,1.0,2.0,0.0,10.5,0.0,0.0,0.0,0.0
Sebastian Joseph-Day,3047495,LAR,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,35.0,20.0,55.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2020,defense,2026-07-03T11:39:07.058649,13.0,32.0,23.0,55.0,14.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2020,defense,2026-07-03T11:39:07.058649,15.0,30.0,24.0,54.0,9.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
James Bradberry IV,2572841,NYG,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,44.0,10.0,54.0,0.0,18.0,2.0,1.0,0.0,0.0,3.0,19.0,0.0,19.0
Desmond King II,3040145,LAC/TEN,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,40.0,14.0,54.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Ugo Amadi,3886834,SEA,S,2020,defense,2026-07-03T11:39:07.058649,14.0,47.0,7.0,54.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Long Jr.,3916074,TEN,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,30.0,24.0,54.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,27.0,27.0,54.0,9.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Isaiah Simmons,4035462,ARI,S,2020,defense,2026-07-03T11:39:07.058649,16.0,43.0,11.0,54.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,12.0,0.0,12.0
L.J. Fort,15264,BAL,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,32.0,21.0,53.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
John Simon,16010,NE,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,34.0,19.0,53.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Juston Burris,2577740,CAR,S,2020,defense,2026-07-03T11:39:07.058649,13.0,34.0,19.0,53.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,43.0,10.0,53.0,26.0,7.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Amani Oruwariye,3116175,DET,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,45.0,8.0,53.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Malik Reed,3124634,DEN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,34.0,19.0,53.0,12.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,30.0,23.0,53.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Grover Stewart,4058825,IND,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,40.0,13.0,53.0,7.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Joe Haden,13249,PIT,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,44.0,8.0,52.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,24.0
J.J. Watt,13979,HOU,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,36.0,16.0,52.0,16.0,7.0,2.0,1.0,0.0,5.0,1.0,19.0,1.0,19.0
LeShaun Sims,2575171,CIN,CB,2020,defense,2026-07-03T11:39:07.058649,13.0,38.0,14.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,27.0,25.0,52.0,11.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Marcus Peters,2578378,BAL,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,46.0,6.0,52.0,2.0,9.0,4.0,2.0,0.0,1.0,4.0,17.0,0.0,12.0
Za'Darius Smith,3043168,GB,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,35.0,17.0,52.0,17.0,2.0,4.0,2.0,0.0,12.5,0.0,0.0,0.0,0.0
Kenny Young,3134310,LAR,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,31.0,21.0,52.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,79.0,1.0,79.0
Tarvarius Moore,4039278,SF,S,2020,defense,2026-07-03T11:39:07.058649,16.0,37.0,15.0,52.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,34.0,17.0,51.0,13.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Michael Brockers,14944,LAR,DE,2020,defense,2026-07-03T11:39:07.058649,15.0,21.0,30.0,51.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Derek Wolfe,14964,BAL,DE,2020,defense,2026-07-03T11:39:07.058649,14.0,19.0,32.0,51.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Tahir Whitehead,15070,CAR,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,27.0,24.0,51.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Xavien Howard,2978935,MIA,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,40.0,11.0,51.0,1.0,20.0,1.0,0.0,0.0,0.0,10.0,77.0,0.0,29.0
Reggie Ragland,2979855,DET,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,30.0,21.0,51.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mike Hilton,2980383,PIT,CB,2020,defense,2026-07-03T11:39:07.058649,12.0,42.0,9.0,51.0,8.0,7.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,8.0
Jaire Alexander,3895429,GB,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,39.0,12.0,51.0,3.0,13.0,1.0,0.0,0.0,1.0,1.0,-4.0,0.0,-4.0
Kendall Sheffield,3925358,ATL,CB,2020,defense,2026-07-03T11:39:07.058649,13.0,37.0,14.0,51.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amani Hooker,4036134,TEN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,35.0,16.0,51.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,6.0
Charvarius Ward,4037361,KC,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,38.0,13.0,51.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Byron Murphy Jr.,4038999,ARI,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,40.0,11.0,51.0,3.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Khalil Mack,16710,CHI,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,29.0,21.0,50.0,15.0,3.0,3.0,2.0,0.0,9.0,1.0,33.0,0.0,33.0
Nick Vigil,2971816,LAC,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,29.0,21.0,50.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Kendall Fuller,3045465,WSH,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,38.0,12.0,50.0,1.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Terez Hall,3924319,NE,LB,2020,defense,2026-07-03T11:39:07.058649,8.0,33.0,17.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Judon,3961466,BAL,DE,2020,defense,2026-07-03T11:39:07.058649,14.0,32.0,18.0,50.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Akiem Hicks,14984,CHI,DE,2020,defense,2026-07-03T11:39:07.058649,15.0,30.0,19.0,49.0,9.0,1.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
DaQuan Jones,16910,TEN,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,29.0,20.0,49.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pierre Desir,16948,BAL/NYJ,CB,2020,defense,2026-07-03T11:39:07.058649,12.0,39.0,10.0,49.0,3.0,8.0,1.0,0.0,0.0,0.0,3.0,58.0,1.0,35.0
Kerry Hyder Jr.,17068,SF,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,30.0,19.0,49.0,11.0,0.0,0.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,29.0,20.0,49.0,7.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Dalvin Tomlinson,2979860,NYG,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,25.0,24.0,49.0,10.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Deatrich Wise Jr.,2980080,NE,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,27.0,22.0,49.0,3.0,0.0,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0
Chase Winovich,3115974,NE,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,33.0,16.0,49.0,8.0,2.0,1.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0
Andrew Wingard,3918331,JAX,S,2020,defense,2026-07-03T11:39:07.058649,13.0,34.0,15.0,49.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,31.0,0.0,19.0
Jeffery Simmons,4035369,TEN,DT,2020,defense,2026-07-03T11:39:07.058649,15.0,24.0,25.0,49.0,5.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Aldon Smith,13988,DAL,DE,2020,defense,2026-07-03T11:39:07.058649,16.0,31.0,17.0,48.0,5.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
Chris Banjo,15782,ARI,S,2020,defense,2026-07-03T11:39:07.058649,13.0,34.0,14.0,48.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnathan Hankins,15841,LV,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,27.0,21.0,48.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Thomas,17266,DAL,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,30.0,18.0,48.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Perryman,2579621,LAC,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,26.0,22.0,48.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Steven Nelson,3045287,PIT,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,43.0,5.0,48.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0
Zach Sieler,3057956,MIA,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,30.0,18.0,48.0,12.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2020,defense,2026-07-03T11:39:07.058649,14.0,33.0,15.0,48.0,15.0,2.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0
Levi Wallace,3133440,BUF,CB,2020,defense,2026-07-03T11:39:07.058649,12.0,34.0,14.0,48.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Andrew Van Ginkel,3133487,MIA,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,29.0,19.0,48.0,9.0,4.0,3.0,1.0,1.0,5.5,0.0,0.0,0.0,0.0
Alex Highsmith,4037333,PIT,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,30.0,18.0,48.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Mackensie Alexander,3045120,CIN,CB,2020,defense,2026-07-03T11:39:07.058649,13.0,32.0,15.0,47.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Tre Flowers,3046326,SEA,CB,2020,defense,2026-07-03T11:39:07.058649,12.0,37.0,10.0,47.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
