player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Sterling Shepard,2976592,NYG,WR,2020,rushing,2026-07-03T11:38:39.512034,12.0,1.0,4.1,0.0,0.0,2.0,49.0,1.0,8.2,6.0,23.0
Tyler Boyd,3045144,CIN,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,1.0,3.3,0.0,0.0,2.0,49.0,0.0,9.8,5.0,25.0
Henry Ruggs III,4241475,LV,WR,2020,rushing,2026-07-03T11:38:39.512034,13.0,0.0,3.8,1.0,1.0,3.0,49.0,0.0,5.4,9.0,12.0
Dontrell Hilliard,3126246,HOU/CLE,RB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,9.6,0.0,0.0,3.0,48.0,0.0,5.3,9.0,19.0
Shawn Williams,15877,CIN,S,2020,rushing,2026-07-03T11:38:39.512034,13.0,1.0,3.5,0.0,0.0,2.0,46.0,0.0,23.0,2.0,39.0
Dwayne Haskins,4040616,WSH,QB,2020,rushing,2026-07-03T11:38:39.512034,7.0,0.0,6.6,1.0,0.0,6.0,46.0,1.0,2.3,20.0,19.0
DeMichael Harris,4374496,IND,WR,2020,rushing,2026-07-03T11:38:39.512034,7.0,0.0,6.6,0.0,0.0,3.0,46.0,0.0,7.7,6.0,19.0
Ameer Abdullah,2576336,MIN,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,2.6,0.0,0.0,4.0,42.0,0.0,5.3,8.0,13.0
KJ Hamler,4240380,DEN,WR,2020,rushing,2026-07-03T11:38:39.512034,13.0,0.0,3.1,0.0,0.0,2.0,40.0,0.0,4.4,9.0,15.0
Rashaad Penny,3139925,SEA,RB,2020,rushing,2026-07-03T11:38:39.512034,3.0,0.0,11.3,0.0,0.0,1.0,34.0,0.0,3.1,11.0,7.0
Saquon Barkley,3929630,NYG,RB,2020,rushing,2026-07-03T11:38:39.512034,2.0,0.0,17.0,0.0,0.0,1.0,34.0,0.0,1.8,19.0,18.0
Artavis Pierce,4042808,CHI,RB,2020,rushing,2026-07-03T11:38:39.512034,5.0,1.0,6.8,0.0,0.0,2.0,34.0,1.0,5.7,6.0,23.0
Cooper Kupp,2977187,LAR,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,2.2,0.0,0.0,3.0,33.0,0.0,8.3,4.0,16.0
Jamal Agnew,3061612,DET,WR,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,2.4,0.0,0.0,3.0,33.0,0.0,5.5,6.0,11.0
Trenton Cannon,4261020,CAR,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,2.4,0.0,0.0,2.0,33.0,0.0,3.3,10.0,13.0
Lynn Bowden Jr.,4259979,MIA,WR,2020,rushing,2026-07-03T11:38:39.512034,10.0,0.0,3.2,0.0,0.0,3.0,32.0,0.0,3.6,9.0,11.0
LeSean McCoy,12514,TB,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,0.0,3.1,0.0,0.0,2.0,31.0,0.0,3.1,10.0,14.0
Bo Scarbrough,3126367,SEA,RB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,31.0,0.0,0.0,1.0,31.0,0.0,5.2,6.0,12.0
Mecole Hardman Jr.,4035004,KC,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,1.0,1.9,0.0,0.0,2.0,31.0,0.0,7.8,4.0,20.0
Terry McLaurin,3121422,WSH,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,1.0,2.0,0.0,0.0,2.0,30.0,0.0,15.0,2.0,27.0
Braxton Berrios,3123075,NYJ,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,1.8,0.0,0.0,1.0,29.0,0.0,9.7,3.0,15.0
Joe Reed,4037591,LAC,WR,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,2.6,0.0,0.0,1.0,29.0,1.0,5.8,5.0,8.0
Jeremy Chinn,4043169,CAR,S,2020,rushing,2026-07-03T11:38:39.512034,15.0,1.0,1.9,0.0,0.0,1.0,29.0,0.0,14.5,2.0,28.0
Garrett Gilbert,16809,DAL,QB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,28.0,0.0,0.0,2.0,28.0,0.0,9.3,3.0,15.0
Jeff Driskel,2574630,DEN,QB,2020,rushing,2026-07-03T11:38:39.512034,3.0,0.0,9.3,0.0,0.0,3.0,28.0,0.0,4.7,6.0,9.0
C.J. Beathard,2979520,SF,QB,2020,rushing,2026-07-03T11:38:39.512034,6.0,0.0,4.7,0.0,0.0,1.0,28.0,0.0,4.7,6.0,17.0
Jaylen Samuels,3116721,PIT,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,2.0,0.0,0.0,1.0,28.0,0.0,3.1,9.0,6.0
Tee Higgins,4239993,CIN,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,1.8,0.0,0.0,1.0,28.0,0.0,5.6,5.0,13.0
Brandon Allen,2574511,CIN,QB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,5.4,0.0,0.0,5.0,27.0,0.0,2.1,13.0,4.0
Evan Engram,3051876,NYG,TE,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,1.6,0.0,0.0,1.0,26.0,1.0,4.3,6.0,9.0
Kyle Allen,3115293,WSH,QB,2020,rushing,2026-07-03T11:38:39.512034,4.0,0.0,6.5,0.0,0.0,3.0,26.0,1.0,3.7,7.0,13.0
Deebo Samuel,3126486,SF,WR,2020,rushing,2026-07-03T11:38:39.512034,7.0,0.0,3.7,0.0,0.0,1.0,26.0,0.0,3.3,8.0,10.0
Marlon Mack,3139605,IND,RB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,26.0,0.0,0.0,2.0,26.0,0.0,6.5,4.0,18.0
Michael Pittman Jr.,4035687,IND,WR,2020,rushing,2026-07-03T11:38:39.512034,13.0,1.0,2.0,0.0,0.0,1.0,26.0,0.0,8.7,3.0,21.0
Jalen Reagor,4241802,PHI,WR,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,2.4,0.0,0.0,2.0,26.0,0.0,6.5,4.0,19.0
Jimmy Garoppolo,16760,SF,QB,2020,rushing,2026-07-03T11:38:39.512034,6.0,0.0,4.2,1.0,0.0,3.0,25.0,0.0,2.5,10.0,9.0
Tommy Stevens,3791110,CAR,TE,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,24.0,0.0,0.0,2.0,24.0,0.0,6.0,4.0,10.0
Rico Dowdle,4038815,DAL,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,1.6,0.0,0.0,1.0,24.0,0.0,3.4,7.0,7.0
Clayton Fejedelem,3042455,MIA,S,2020,rushing,2026-07-03T11:38:39.512034,13.0,1.0,1.8,0.0,0.0,2.0,23.0,0.0,11.5,2.0,22.0
Tyler Huntley,4035671,BAL,QB,2020,rushing,2026-07-03T11:38:39.512034,2.0,0.0,11.5,0.0,0.0,1.0,23.0,0.0,2.3,10.0,19.0
Gunner Olszewski,4424106,NE,WR,2020,rushing,2026-07-03T11:38:39.512034,13.0,0.0,1.8,0.0,0.0,1.0,23.0,0.0,4.6,5.0,12.0
Joe Flacco,11252,NYJ,QB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,4.4,1.0,0.0,3.0,22.0,0.0,3.7,6.0,9.0
Julian Edelman,12649,NE,WR,2020,rushing,2026-07-03T11:38:39.512034,6.0,1.0,3.7,0.0,0.0,1.0,22.0,0.0,11.0,2.0,23.0
Taylor Heinicke,2565969,WSH,QB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,22.0,0.0,0.0,2.0,22.0,0.0,7.3,3.0,12.0
Ben DiNucci,3895785,DAL,QB,2020,rushing,2026-07-03T11:38:39.512034,3.0,0.0,7.3,1.0,0.0,2.0,22.0,0.0,3.7,6.0,10.0
DJ Moore,3915416,CAR,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,1.0,1.5,0.0,0.0,1.0,22.0,0.0,11.0,2.0,21.0
Antonio Gandy-Golden,4029893,WSH,TE,2020,rushing,2026-07-03T11:38:39.512034,6.0,1.0,3.7,0.0,0.0,1.0,22.0,0.0,22.0,1.0,22.0
Isaiah Zuber,3916129,NE,WR,2020,rushing,2026-07-03T11:38:39.512034,4.0,0.0,5.3,0.0,0.0,2.0,21.0,0.0,10.5,2.0,13.0
Chris Thompson,15966,JAX,RB,2020,rushing,2026-07-03T11:38:39.512034,8.0,0.0,2.5,0.0,0.0,1.0,20.0,0.0,2.9,7.0,5.0
Jakeem Grant Sr.,2577641,MIA,WR,2020,rushing,2026-07-03T11:38:39.512034,14.0,1.0,1.4,0.0,0.0,1.0,20.0,0.0,6.7,3.0,29.0
Joshua Dobbs,3044720,PIT,QB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,20.0,0.0,0.0,1.0,20.0,0.0,10.0,2.0,13.0
Cameron Batson,3139456,TEN,WR,2020,rushing,2026-07-03T11:38:39.512034,12.0,0.0,1.7,1.0,0.0,2.0,20.0,0.0,5.0,4.0,11.0
Darnell Mooney,4040655,CHI,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,1.3,0.0,0.0,1.0,20.0,0.0,5.0,4.0,16.0
Diontae Spencer,17463,DEN,WR,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,1.7,0.0,0.0,1.0,19.0,0.0,6.3,3.0,9.0
Jacoby Brissett,2578570,IND,QB,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,1.7,0.0,0.0,9.0,19.0,3.0,1.1,17.0,5.0
C.J. Prosise,2980148,HOU,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,0.0,1.9,1.0,1.0,0.0,19.0,0.0,1.9,10.0,7.0
Penny Hart,3917546,SEA,WR,2020,rushing,2026-07-03T11:38:39.512034,13.0,0.0,1.5,0.0,0.0,1.0,19.0,0.0,19.0,1.0,19.0
Jason Huntley,4040790,PHI,RB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,3.8,0.0,0.0,1.0,19.0,0.0,3.8,5.0,10.0
Michael Burton,2515270,NO,FB,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,1.2,0.0,0.0,6.0,18.0,0.0,2.6,7.0,7.0
David Blough,3116188,DET,QB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,18.0,0.0,0.0,1.0,18.0,0.0,18.0,1.0,18.0
Steven Sims,3917960,WSH,WR,2020,rushing,2026-07-03T11:38:39.512034,12.0,0.0,1.5,0.0,0.0,1.0,18.0,0.0,18.0,1.0,18.0
C.J. Ham,4012556,MIN,FB,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,1.2,0.0,0.0,2.0,18.0,0.0,3.6,5.0,10.0
Mike Glennon,15837,JAX,QB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,3.4,1.0,1.0,2.0,17.0,0.0,2.8,6.0,4.0
George Kittle,3040151,SF,TE,2020,rushing,2026-07-03T11:38:39.512034,8.0,0.0,2.1,0.0,0.0,1.0,17.0,0.0,8.5,2.0,9.0
Trace McSorley,3116172,BAL,QB,2020,rushing,2026-07-03T11:38:39.512034,2.0,0.0,8.5,0.0,0.0,2.0,17.0,0.0,3.4,5.0,9.0
Allen Lazard,3128390,GB,WR,2020,rushing,2026-07-03T11:38:39.512034,10.0,0.0,1.7,0.0,0.0,1.0,17.0,0.0,8.5,2.0,19.0
Tyron Billy-Johnson,3894912,LAC,WR,2020,rushing,2026-07-03T11:38:39.512034,12.0,0.0,1.4,0.0,0.0,0.0,17.0,0.0,5.7,3.0,7.0
Chase Daniel,12471,DET,QB,2020,rushing,2026-07-03T11:38:39.512034,4.0,0.0,4.0,0.0,0.0,1.0,16.0,0.0,8.0,2.0,11.0
Blaine Gabbert,13987,TB,QB,2020,rushing,2026-07-03T11:38:39.512034,4.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.8,9.0,16.0
Parris Campbell,3121410,IND,WR,2020,rushing,2026-07-03T11:38:39.512034,2.0,0.0,8.0,0.0,0.0,2.0,16.0,0.0,8.0,2.0,9.0
Isaiah Wright,4044121,WSH,WR,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,1.1,0.0,0.0,0.0,16.0,0.0,5.3,3.0,9.0
Chase Claypool,4046692,PIT,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,1.0,0.0,0.0,4.0,16.0,2.0,1.6,10.0,8.0
Adam Thielen,16460,MIN,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,3.0,8.0
Robbie Chosen,2574808,CAR,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,0.9,0.0,0.0,1.0,15.0,0.0,3.8,4.0,11.0
Elijhaa Penny,2575965,NYG,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,1.1,0.0,0.0,4.0,15.0,0.0,2.5,6.0,5.0
Damiere Byrd,2577667,NE,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,0.9,1.0,0.0,1.0,15.0,0.0,7.5,2.0,11.0
Dwayne Washington,3002265,NO,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,1.4,0.0,0.0,0.0,15.0,0.0,1.9,8.0,5.0
Chris Streveler,3040206,ARI,QB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,3.0,0.0,0.0,2.0,15.0,0.0,3.8,4.0,12.0
Diontae Johnson,3932905,PIT,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,3.0,9.0
Theo Riddick,15994,LV,RB,2020,rushing,2026-07-03T11:38:39.512034,4.0,0.0,3.5,0.0,0.0,1.0,14.0,0.0,2.3,6.0,11.0
Tommylee Lewis,2574918,NO,WR,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,2.8,0.0,0.0,1.0,14.0,0.0,7.0,2.0,16.0
Jamison Crowder,2576716,NYJ,WR,2020,rushing,2026-07-03T11:38:39.512034,12.0,0.0,1.2,0.0,0.0,1.0,14.0,0.0,14.0,1.0,14.0
Amari Cooper,2976499,DAL,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,0.9,0.0,0.0,1.0,14.0,0.0,2.3,6.0,10.0
Scotty Miller,3914397,TB,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,0.9,0.0,0.0,0.0,14.0,0.0,4.7,3.0,7.0
Marquez Valdes-Scantling,3051738,GB,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,0.8,0.0,0.0,1.0,13.0,0.0,3.3,4.0,9.0
Jake Luton,3124900,JAX,QB,2020,rushing,2026-07-03T11:38:39.512034,3.0,0.0,4.3,0.0,0.0,1.0,13.0,1.0,13.0,1.0,13.0
Tony Jones Jr.,4046676,NO,RB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,13.0,0.0,0.0,1.0,13.0,0.0,4.3,3.0,6.0
DeSean Jackson,11283,PHI,WR,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,2.4,0.0,0.0,1.0,12.0,0.0,12.0,1.0,12.0
Colt McCoy,13199,NYG,QB,2020,rushing,2026-07-03T11:38:39.512034,4.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,1.3,9.0,4.0
Emmanuel Sanders,13295,NO,WR,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,0.9,0.0,0.0,1.0,12.0,0.0,12.0,1.0,12.0
Nate Sudfeld,2979501,PHI,QB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,12.0,1.0,1.0,1.0,12.0,0.0,6.0,2.0,12.0
