player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Deon Bush,2969944,CHI,S,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Jarrod Wilson,2970661,JAX,S,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,45.0,24.0,69.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,48.0
Markus Golden,2971432,ARI/NYG,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,17.0,16.0,33.0,8.0,3.0,1.0,1.0,0.0,4.5,1.0,1.0,0.0,1.0
Jalen Mills,2976540,PHI,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,59.0,15.0,74.0,5.0,3.0,1.0,0.0,0.0,1.5,1.0,5.0,0.0,5.0
Karl Joseph,2976639,CLE,S,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,46.0,21.0,67.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,49.0,0.0,49.0
P.J. Williams,2977661,NO,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,31.0,9.0,40.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,30.0,0.0,30.0
Hardy Nickerson,2978211,MIN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,9.0,5.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0
Blake Martinez,2978273,NYG,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,86.0,65.0,151.0,11.0,5.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0
Ken Crawley,2979612,NO,CB,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
Landon Collins,2979841,WSH,S,2020,defense_ints,2026-07-03T11:39:35.249738,7.0,24.0,17.0,41.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Duke Riley,3042725,PHI,LB,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,30.0,25.0,55.0,3.0,1.0,1.0,0.0,0.0,0.5,1.0,7.0,0.0,7.0
Darius Phillips,3042785,CIN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,30.0,8.0,38.0,2.0,12.0,2.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Cameron Sutton,3044724,PIT,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,27.0,3.0,30.0,1.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Mackensie Alexander,3045120,CIN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,32.0,15.0,47.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Mike Williams,3045138,LAC,WR,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Anthony Walker Jr.,3045251,IND,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,65.0,27.0,92.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,11.0
T.J. Watt,3045282,PIT,LB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,43.0,10.0,53.0,26.0,7.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Jalen Ramsey,3045373,LAR,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,36.0,8.0,44.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Chuck Clark,3045463,BAL,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,57.0,39.0,96.0,4.0,4.0,2.0,2.0,1.0,1.5,1.0,0.0,0.0,0.0
Matt Milano,3046287,BUF,LB,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,35.0,10.0,45.0,5.0,3.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0
John Johnson III,3046292,LAR,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,73.0,32.0,105.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jayon Brown,3047559,TEN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,45.0,31.0,76.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Myles Jack,3047566,JAX,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,72.0,46.0,118.0,8.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Breon Borders,3048663,TEN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,22.0,5.0,27.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Raven Greene,3049331,GB,S,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,28.0,16.0,44.0,2.0,5.0,1.0,0.0,0.0,1.5,1.0,17.0,0.0,17.0
Josh Jones,3051716,JAX,S,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,59.0,24.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chidobe Awuzie,3052101,DAL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,8.0,29.0,9.0,38.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Jordan Evans,3052660,CIN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,5.0,6.0,11.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Jaylon Smith,3052896,DAL,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,89.0,65.0,154.0,7.0,5.0,0.0,2.0,0.0,1.5,1.0,43.0,0.0,43.0
Vernon Hargreaves III,3054955,HOU,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,61.0,11.0,72.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Keanu Neal,3054962,ATL,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,76.0,24.0,100.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
William Jackson III,3061106,CIN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,38.0,7.0,45.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,30.0
Emmanuel Moseley,3115337,SF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,34.0,13.0,47.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,51.0
Jabrill Peppers,3115962,NYG,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,57.0,34.0,91.0,9.0,11.0,1.0,1.0,0.0,2.5,1.0,6.0,0.0,6.0
Chase Winovich,3115974,NE,DE,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,33.0,16.0,49.0,8.0,2.0,1.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0
Grant Haley,3116166,NO,CB,2020,defense_ints,2026-07-03T11:39:35.249738,1.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Amani Oruwariye,3116175,DET,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,45.0,8.0,53.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cole Holcomb,3116689,WSH,LB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,45.0,27.0,72.0,7.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Bobby Okereke,3117253,IND,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,57.0,15.0,72.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0
Bilal Nichols,3117922,CHI,DT,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,16.0,24.0,40.0,8.0,3.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,7.0
Jimmy Moreland,3120508,WSH,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,33.0,11.0,44.0,2.0,1.0,1.0,0.0,0.0,0.5,1.0,32.0,0.0,32.0
Taron Johnson,3121003,BUF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,70.0,24.0,94.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,51.0,1.0,51.0
T.J. Edwards,3121544,PHI,LB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,37.0,33.0,70.0,8.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0
Ahkello Witherspoon,3122630,SF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,17.0,3.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,46.0,23.0,69.0,11.0,5.0,0.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0
Chandon Sullivan,3124849,GB,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,32.0,9.0,41.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0
Jeremy Reaves,3125248,WSH,S,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,15.0,10.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Marlon Humphrey,3126356,BAL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,70.0,12.0,82.0,4.0,11.0,8.0,0.0,0.0,2.5,1.0,8.0,0.0,8.0
Robert Spillane,3129446,PIT,LB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,39.0,6.0,45.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,33.0,1.0,33.0
Kenny Young,3134310,LAR,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,31.0,21.0,52.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,79.0,1.0,79.0
Montez Sweat,3134690,WSH,DE,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,28.0,17.0,45.0,14.0,6.0,2.0,0.0,0.0,9.0,1.0,15.0,1.0,15.0
Sione Takitaki,3138834,CLE,LB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,41.0,26.0,67.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,50.0
Christian Wilkins,3728266,MIA,DT,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,28.0,19.0,47.0,5.0,5.0,0.0,1.0,0.0,1.5,1.0,8.0,0.0,8.0
Ronnie Harrison Jr.,3859006,CLE,LB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,24.0,14.0,38.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,47.0,1.0,47.0
Jamel Dean,3873935,TB,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,51.0,11.0,62.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,32.0
Jaire Alexander,3895429,GB,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,39.0,12.0,51.0,3.0,13.0,1.0,0.0,0.0,1.0,1.0,-4.0,0.0,-4.0
Dane Jackson,3895791,BUF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,5.0,13.0,2.0,15.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0
Rock Ya-Sin,3910229,IND,CB,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,36.0,9.0,45.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nasir Adderley,3912028,LAC,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,58.0,11.0,69.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,39.0,0.0,39.0
Arthur Maulet,3916144,NYJ,CB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,23.0,6.0,29.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0
Akeem Davis-Gaither,3917142,CIN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,20.0,10.0,30.0,0.0,3.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
Sheldrick Redwine,3917852,CLE,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,19.0,8.0,27.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,8.0,0.0,8.0
Juan Thornhill,3917909,KC,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,33.0,8.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,20.0
Herb Miller,3919107,TB,CB,2020,defense_ints,2026-07-03T11:39:35.249738,4.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Azeez Al-Shaair,3919117,SF,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,22.0,13.0,35.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Rashad Fenton,3924364,KC,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,27.0,8.0,35.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,31.0
Daron Payne,3925354,WSH,DT,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,27.0,27.0,54.0,9.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Dane Cruikshank,3931422,TEN,S,2020,defense_ints,2026-07-03T11:39:35.249738,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0
Sean Murphy-Bunting,3932886,TB,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,53.0,17.0,70.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
David Onyemata,4002046,NO,DT,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,20.0,24.0,44.0,12.0,2.0,0.0,0.0,0.0,6.5,1.0,3.0,0.0,3.0
Niko Lalos,4030955,NYG,DE,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antoine Winfield Jr.,4034790,TB,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,64.0,30.0,94.0,2.0,6.0,2.0,1.0,0.0,3.0,1.0,16.0,0.0,16.0
C.J. Gardner-Johnson,4034953,NO,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,52.0,14.0,66.0,5.0,13.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0
Kristian Fulton,4035433,TEN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,14.0,2.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,44.0
Isaiah Simmons,4035462,ARI,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,43.0,11.0,54.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,12.0,0.0,12.0
Daniel Thomas,4035505,JAX,S,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,16.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,53.0
Essang Bassey,4037216,DEN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,21.0,2.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,26.0
Alex Highsmith,4037333,PIT,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,30.0,18.0,48.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Bryce Hall,4037584,NYJ,CB,2020,defense_ints,2026-07-03T11:39:35.249738,8.0,33.0,3.0,36.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,20.0
Taylor Rapp,4039007,LAR,S,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,32.0,12.0,44.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Myles Bryant,4039010,NE,CB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,9.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jeremy Chinn,4043169,CAR,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,68.0,49.0,117.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
Julian Love,4046675,NYG,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,47.0,17.0,64.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0
Nicholas Morrow,4232830,LV,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,62.0,16.0,78.0,9.0,9.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0
A.J. Terrell Jr.,4239995,ATL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,61.0,13.0,74.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
C.J. Henderson,4240596,JAX,CB,2020,defense_ints,2026-07-03T11:39:35.249738,8.0,27.0,9.0,36.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Xavier McKinney,4241470,NYG,S,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,14.0,11.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jeff Okudah,4241984,DET,CB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,41.0,6.0,47.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,36.0
Patrick Queen,4242207,BAL,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,66.0,40.0,106.0,10.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0
Darnay Holmes,4242973,NYG,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,23.0,7.0,30.0,1.0,5.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0
Harrison Hand,4259170,MIN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,14.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0
Javon Kinlaw,4259491,SF,DT,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,15.0,18.0,33.0,4.0,4.0,0.0,0.0,0.0,1.5,1.0,27.0,1.0,27.0
Tevaughn Campbell,4410136,LAC,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,16.0,6.0,22.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0
Tramon Williams,5432,BAL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,10.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Fitzgerald,5528,ARI,WR,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,5536,PIT,QB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Muhlbach,8362,DET,LS,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Davis Sr.,8429,WSH,LB,2020,defense_ints,2026-07-03T11:39:35.249738,7.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,8664,MIA,QB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Gostkowski,9704,TEN,PK,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domata Peko Sr.,9709,ARI,DT,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Crosby,10636,GB,PK,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,10686,CIN,LS,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,11283,PHI,WR,2020,defense_ints,2026-07-03T11:39:35.249738,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,BAL,DE,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,18.0,10.0,28.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Brandon Carr,11363,DAL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,11387,NE,WR,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Jansen,11759,CAR,LS,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Graham Gano,12460,NYG,PK,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,12537,NO,TE,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Edelman,12649,NE,WR,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason McCourty,12691,NE,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,30.0,12.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
