player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Joe Schobert,2977819,CLE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,88.0,56.0,144.0,8.0,4.0,3.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0
Tyus Bowser,3040037,BAL,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,9.0,2.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,27.0,0.0,27.0
Taco Charlton,3045210,DAL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,15.0,4.0,19.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Darron Lee,3051398,NYJ,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,67.0,27.0,94.0,10.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Solomon Thomas,3117258,SF,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,34.0,7.0,41.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Thomas Davis Sr.,8429,CAR,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,52.0,24.0,76.0,6.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
George Johnson,13812,NO/DET,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,7.0,5.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Mitch Unrein,13860,CHI,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,25.0,7.0,32.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Dontari Poe,14939,ATL,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,23.0,16.0,39.0,5.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Zach Brown,14973,WSH,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,84.0,43.0,127.0,14.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Cornelius Washington,15914,DET,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,15.0,9.0,24.0,4.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Tony Jefferson,16195,BAL,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,56.0,23.0,79.0,8.0,2.0,1.0,0.0,0.0,2.5,1.0,13.0,0.0,13.0
Marcus Smith II,16712,SEA,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,9.0,6.0,15.0,3.0,1.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Will Clarke,16758,TB,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,12.0,3.0,15.0,2.0,1.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Timmy Jernigan,16785,PHI,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,16.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Malcom Brown,2971698,NE,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,29.0,20.0,49.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Haason Reddick,2980504,ARI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,23.0,13.0,36.0,6.0,0.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Maliek Collins,3040471,DAL,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,10.0,12.0,22.0,6.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0
Morgan Fox,3059620,LAR,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,14.0,5.0,19.0,3.0,0.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Haloti Ngata,9598,DET,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,5.0,7.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Leger Douzable,11920,SF,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,5.0,17.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Robert Ayers,12432,TB,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,20.0,11.0,31.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Captain Munnerlyn,12703,CAR,CB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,24.0,5.0,29.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lardarius Webb,12747,BAL,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,37.0,2.0,39.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,10.0,0.0,10.0
Willie Young,13497,CHI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,4.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Marcell Dareus,13992,BUF/JAX,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,23.0,6.0,29.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Terrell McClain,14014,WSH,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,17.0,3.0,20.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Allen Bailey,14020,KC,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,21.0,17.0,38.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Cedric Thornton,14310,BUF,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,18.0,9.0,27.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Craig Robertson,14860,NO,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,53.0,27.0,80.0,8.0,6.0,1.0,2.0,0.0,2.0,2.0,20.0,0.0,20.0
Dont'a Hightower,14933,NE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,5.0,12.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Derek Wolfe,14964,DEN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,11.0,18.0,13.0,31.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tavon Wilson,14977,DET,S,2017,defense_sacks,2026-07-03T11:35:05.731698,10.0,42.0,13.0,55.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0
Mychal Kendricks,14978,PHI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,55.0,22.0,77.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Danny Trevathan,15074,CHI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,60.0,29.0,89.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,0.0,8.0
Eddie Pleasant,15612,HOU,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,25.0,7.0,32.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Barkevious Mingo,15805,IND,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,35.0,12.0,47.0,6.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
Alec Ogletree,15806,LAR,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,63.0,32.0,95.0,4.0,10.0,1.0,1.0,0.0,2.0,1.0,41.0,1.0,41.0
Johnathan Hankins,15841,IND,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,24.0,20.0,44.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A.J. Klein,15964,NO,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,37.0,17.0,54.0,6.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Poyer,15979,BUF,S,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,63.0,32.0,95.0,4.0,13.0,0.0,1.0,0.0,2.0,5.0,33.0,1.0,19.0
Tom Johnson,16695,MIN,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,17.0,15.0,32.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Dee Ford,16707,KC,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,6.0,11.0,2.0,13.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Darqueze Dennard,16718,CIN,CB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,61.0,24.0,85.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,109.0,1.0,89.0
Christian Jones,17070,CHI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,60.0,30.0,90.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Ryan Russell,2511687,TB,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,13.0,4.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L.T. Walton,2516417,PIT,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,9.0,3.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Henry Anderson,2517752,IND,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,9.0,15.0,7.0,22.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ronald Blair,2567711,SF,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,6.0,10.0,5.0,15.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Roy Robertson-Harris,2574891,CHI,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,8.0,5.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Brennan Scarlett,2576885,HOU,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,11.0,21.0,8.0,29.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Phillips,2577466,MIA,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,10.0,6.0,16.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Nick Kwiatkoski,2581818,CHI,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,11.0,37.0,12.0,49.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sheldon Rankins,2970204,NO,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,16.0,10.0,26.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,27.0,0.0,27.0
Adam Gotsis,2971498,DEN,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,28.0,13.0,41.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYJ,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,22.0,25.0,47.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0
Adam Butler,2972342,NE,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,11.0,8.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Dean Lowry,2974348,GB,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,18.0,14.0,32.0,7.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Sheldon Day,2976194,SF/JAX,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,13.0,6.0,19.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Nate Hairston,2976259,IND,CB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,26.0,9.0,35.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,11.0
Shaq Thompson,2978313,CAR,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,41.0,20.0,61.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Eli Harold,2979652,SF,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,26.0,8.0,34.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tanoh Kpassagnon,2982313,KC,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,8.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Trevon Coley,2982880,CLE,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,24.0,17.0,41.0,9.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,PIT,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,21.0,11.0,32.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Elandon Roberts,2987743,NE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,45.0,22.0,67.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Nazair Jones,3039721,SEA,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,11.0,10.0,9.0,19.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,24.0,0.0,24.0
De'Vondre Campbell,3040180,ATL,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,61.0,31.0,92.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Samson Ebukam,3045527,LAR,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,26.0,5.0,31.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Calvin Munson,3047530,NYG,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,36.0,24.0,60.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Myles Jack,3047566,JAX,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,66.0,24.0,90.0,7.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Josh Jones,3051716,GB,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,60.0,11.0,71.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Charles Harris,3051852,MIA,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,15.0,4.0,19.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Ufomba Kamalu,3051940,HOU,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,9.0,5.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Nate Orchard,3052511,CLE,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,14.0,11.0,25.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Trey Hendrickson,3052743,NO,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,7.0,6.0,13.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tarell Basham,3052977,IND,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Caleb Brantley,3054950,CLE,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,12.0,6.0,18.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jarrad Davis,3054951,DET,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,65.0,31.0,96.0,6.0,3.0,1.0,1.0,0.0,2.0,1.0,12.0,0.0,12.0
Jamal Adams,3115373,NYJ,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,63.0,20.0,83.0,10.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
David Onyemata,4002046,NO,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,18.0,20.0,38.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Frostee Rucker,9677,ARI,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,23.0,6.0,29.0,6.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Ahmad Brooks,10138,GB,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,13.0,6.0,19.0,5.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Paul Posluszny,10478,JAX,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,43.0,18.0,61.0,8.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
David Harris,10491,NE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,10.0,15.0,7.0,22.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Brian Cushing,12453,HOU,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,5.0,8.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Steve McLendon,12895,NYJ,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,30.0,16.0,46.0,8.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
NaVorro Bowman,13262,OAK/SF,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,80.0,47.0,127.0,8.0,3.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Barry Church,13338,JAX,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,58.0,16.0,74.0,4.0,8.0,0.0,0.0,0.0,1.5,4.0,51.0,1.0,51.0
Reshad Jones,13395,MIA,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,94.0,28.0,122.0,6.0,5.0,0.0,3.0,2.0,1.5,2.0,15.0,0.0,15.0
Frank Zombo,13779,KC,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,26.0,17.0,43.0,5.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Corey Liuget,13989,LAC,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,15.0,6.0,21.0,4.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Karl Klug,14079,TEN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,13.0,5.0,18.0,4.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Luke Kuechly,14938,CAR,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,74.0,51.0,125.0,12.0,5.0,1.0,2.0,1.0,1.5,3.0,23.0,0.0,23.0
Harrison Smith,14945,MIN,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,61.0,17.0,78.0,8.0,12.0,0.0,0.0,0.0,1.5,5.0,42.0,0.0,19.0
Bobby Wagner,14979,SEA,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,97.0,36.0,133.0,15.0,6.0,0.0,1.0,1.0,1.5,2.0,7.0,0.0,7.0
Vontaze Burfict,15246,CIN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,10.0,48.0,21.0,69.0,7.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Damon Harrison Sr.,15380,NYG,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,51.0,25.0,76.0,9.0,3.0,0.0,0.0,0.0,1.5,1.0,9.0,0.0,9.0
Star Lotulelei,15802,CAR,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,6.0,19.0,25.0,6.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Kenny Vaccaro,15813,NO,S,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,48.0,12.0,60.0,7.0,7.0,0.0,1.0,1.0,1.5,3.0,41.0,0.0,30.0
Tank Carradine,15829,SF,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,8.0,14.0,5.0,19.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Bennie Logan,15850,KC,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,35.0,17.0,52.0,11.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Lerentee McCray,16090,JAX,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,7.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Josh Martin,16268,NYJ,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,28.0,15.0,43.0,10.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Daniel Sorensen,17259,KC,S,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,67.0,22.0,89.0,7.0,6.0,0.0,0.0,0.0,1.5,1.0,3.0,0.0,3.0
Kyle Emanuel,2508212,LAC,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,21.0,13.0,34.0,3.0,3.0,0.0,0.0,0.0,1.5,1.0,23.0,0.0,23.0
Justin Coleman,2577707,SEA,CB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,31.0,11.0,42.0,2.0,9.0,0.0,0.0,0.0,1.5,2.0,58.0,2.0,30.0
Xavier Cooper,2578408,SF/NYJ,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,7.0,10.0,17.0,3.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Eddie Goldman,2969924,CHI,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,27.0,17.0,44.0,4.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,6.0,8.0,8.0,16.0,4.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Eli Ankou,3008150,JAX,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,9.0,8.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jayon Brown,3047559,TEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,38.0,14.0,52.0,2.0,4.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Zach Cunningham,3051750,HOU,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,48.0,42.0,90.0,8.0,6.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,23.0,22.0,45.0,6.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
