player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Coty Sensabaugh,14998,PIT,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,19.0,3.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,32.0
Tahir Whitehead,15070,DET,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,78.0,32.0,110.0,10.0,2.0,0.0,4.0,0.0,1.0,1.0,18.0,0.0,18.0
Danny Trevathan,15074,CHI,LB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,60.0,29.0,89.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,0.0,8.0
George Iloka,15085,CIN,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,54.0,26.0,80.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0
Justin Bethel,15089,ARI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,29.0,12.0,41.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,82.0,1.0,82.0
Korey Toomer,15112,LAC,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,30.0,18.0,48.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,59.0,1.0,59.0
Robert Golden,15213,PIT,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,13.0,6.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
Damon Harrison Sr.,15380,NYG,DT,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,51.0,25.0,76.0,9.0,3.0,0.0,0.0,0.0,1.5,1.0,9.0,0.0,9.0
Eddie Pleasant,15612,HOU,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,25.0,7.0,32.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Chris Banjo,15782,NO,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,10.0,2.0,12.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Alec Ogletree,15806,LAR,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,63.0,32.0,95.0,4.0,10.0,1.0,1.0,0.0,2.0,1.0,41.0,1.0,41.0
Sheldon Richardson,15811,SEA,DT,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,27.0,17.0,44.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,5.0
Robert Alford,15817,ATL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,60.0,8.0,68.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Keenan Allen,15818,LAC,WR,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,0.0,32.0
Jamie Collins Sr.,15830,CLE,LB,2017,defense_ints,2026-07-03T11:35:19.496989,6.0,21.0,10.0,31.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
T.J. McDonald,15852,MIA,S,2017,defense_ints,2026-07-03T11:35:19.496989,8.0,31.0,14.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Kayvon Webster,15872,LAR,CB,2017,defense_ints,2026-07-03T11:35:19.496989,11.0,34.0,4.0,38.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
J.J. Wilcox,15874,PIT,S,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,9.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Shawn Williams,15877,CIN,S,2017,defense_ints,2026-07-03T11:35:19.496989,11.0,34.0,15.0,49.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,7.0
Vince Williams,15934,PIT,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,69.0,20.0,89.0,11.0,1.0,0.0,0.0,0.0,8.0,1.0,13.0,0.0,13.0
John Simon,16010,IND,LB,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,28.0,15.0,43.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,26.0,1.0,26.0
Tony Jefferson,16195,BAL,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,56.0,23.0,79.0,8.0,2.0,1.0,0.0,0.0,2.5,1.0,13.0,0.0,13.0
Cody Davis,16286,LAR,S,2017,defense_ints,2026-07-03T11:35:19.496989,7.0,15.0,7.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Will Compton,16324,WSH,LB,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,13.0,6.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Steven Terrell,16450,KC,S,2017,defense_ints,2026-07-03T11:35:19.496989,10.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Bradley Roby,16719,DEN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,35.0,7.0,42.0,1.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Deone Bucannon,16723,ARI,LB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,58.0,24.0,82.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,39.0,0.0,39.0
Kareem Martin,16764,ARI,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,18.0,6.0,24.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0
Kony Ealy,16773,NYJ,DE,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,11.0,3.0,14.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0
Ricardo Allen,16882,ATL,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,38.0,16.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0
Bashaud Breeland,16890,WSH,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,37.0,13.0,50.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,96.0
Dontae Johnson,16893,SF,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,69.0,8.0,77.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0
E.J. Gaines,16898,BUF,CB,2017,defense_ints,2026-07-03T11:35:19.496989,11.0,48.0,11.0,59.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Kenneth Acker,16914,KC,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,21.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Pierre Desir,16948,IND,CB,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,21.0,11.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Daniel Sorensen,17259,KC,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,67.0,22.0,89.0,7.0,6.0,0.0,0.0,0.0,1.5,1.0,3.0,0.0,3.0
K'Waun Williams,17444,SF,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,42.0,12.0,54.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,27.0,0.0,27.0
Marcus Williams,2508192,HOU/NYJ,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,18.0,0.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Kyle Emanuel,2508212,LAC,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,21.0,13.0,34.0,3.0,3.0,0.0,0.0,0.0,1.5,1.0,23.0,0.0,23.0
Jaquiski Tartt,2509844,SF,S,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,38.0,17.0,55.0,4.0,3.0,0.0,0.0,0.0,0.5,1.0,37.0,0.0,37.0
Hayes Pullard,2510601,LAC,LB,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,49.0,25.0,74.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
Eric Kendricks,2510863,MIN,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,67.0,46.0,113.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,31.0,1.0,31.0
Byron Jones,2513035,DAL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,57.0,25.0,82.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,21.0
Darryl Roberts,2515490,NYJ,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,37.0,3.0,40.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Quinton Dunbar,2516049,WSH,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,30.0,5.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Curtis Riley,2525492,TEN,S,2017,defense_ints,2026-07-03T11:35:19.496989,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Darian Thompson,2573317,NYG,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,61.0,14.0,75.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Miles Killebrew,2575164,DET,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,32.0,6.0,38.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,35.0,1.0,35.0
LeShaun Sims,2575171,TEN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,31.0,5.0,36.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Blake Countess,2576229,LAR,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,19.0,6.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0
Terrance Smith,2576809,KC,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,10.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Juston Burris,2577740,NYJ,S,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,19.0,2.0,21.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,48.0,0.0,48.0
Adrian Amos,2582132,CHI,S,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,62.0,7.0,69.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,90.0,1.0,90.0
Tye Smith,2588098,TEN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,14.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0
Sheldon Rankins,2970204,NO,DT,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,16.0,10.0,26.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,27.0,0.0,27.0
Eric Lee,2970397,NE,DE,2017,defense_ints,2026-07-03T11:35:19.496989,6.0,10.0,9.0,19.0,4.0,2.0,0.0,0.0,0.0,3.5,1.0,8.0,0.0,8.0
Jonathan Jones,2971027,NE,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,39.0,5.0,44.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0
Will Parks,2971248,DEN,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,36.0,15.0,51.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Derrick Kindred,2971550,CLE,S,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,43.0,14.0,57.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,30.0
Leonard Williams,2971622,NYJ,DT,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,22.0,25.0,47.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0
Nick Vigil,2971816,CIN,LB,2017,defense_ints,2026-07-03T11:35:19.496989,11.0,45.0,34.0,79.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kentrell Brice,2971881,GB,S,2017,defense_ints,2026-07-03T11:35:19.496989,6.0,19.0,4.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0
Nate Hairston,2976259,IND,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,26.0,9.0,35.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,11.0
Karl Joseph,2976639,OAK,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,58.0,21.0,79.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0
Joe Schobert,2977819,CLE,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,88.0,56.0,144.0,8.0,4.0,3.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0
Blake Martinez,2978273,GB,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,96.0,48.0,144.0,12.0,8.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0
Cory Littleton,2978304,LAR,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,22.0,14.0,36.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
Ken Crawley,2979612,NO,CB,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,47.0,7.0,54.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Trae Elston,2980380,BUF/PHI,S,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,10.0,9.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Nazair Jones,3039721,SEA,DT,2017,defense_ints,2026-07-03T11:35:19.496989,11.0,10.0,9.0,19.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,24.0,0.0,24.0
Tyus Bowser,3040037,BAL,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,9.0,2.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,27.0,0.0,27.0
Desmond King II,3040145,LAC,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,66.0,10.0,76.0,7.0,5.0,0.0,0.0,0.0,4.0,1.0,90.0,1.0,90.0
Xavier Woods,3040572,DAL,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,33.0,9.0,42.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0
Clayton Fejedelem,3042455,CIN,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,34.0,23.0,57.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0
Rashard Robinson,3042718,SF/NYJ,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,22.0,7.0,29.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,22.0,10.0,32.0,10.0,7.0,4.0,0.0,0.0,6.5,1.0,-3.0,0.0,-3.0
Mackensie Alexander,3045120,MIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,13.0,4.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Jourdan Lewis,3045207,DAL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,48.0,6.0,54.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
T.J. Watt,3045282,PIT,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,40.0,14.0,54.0,13.0,8.0,1.0,0.0,0.0,7.0,1.0,17.0,0.0,17.0
Matt Milano,3046287,BUF,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,32.0,18.0,50.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,15.0,0.0,15.0
John Johnson III,3046292,LAR,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,56.0,19.0,75.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,69.0
Josh Jones,3051716,GB,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,60.0,11.0,71.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Artie Burns,3051921,PIT,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,47.0,7.0,54.0,2.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Chidobe Awuzie,3052101,DAL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,10.0,14.0,11.0,25.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Shaquill Griffin,3054026,SEA,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,50.0,9.0,59.0,3.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A'Shawn Robinson,3054857,DET,DT,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,32.0,21.0,53.0,5.0,6.0,1.0,0.0,0.0,0.5,1.0,2.0,1.0,2.0
Jarrad Davis,3054951,DET,LB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,65.0,31.0,96.0,6.0,3.0,1.0,1.0,0.0,2.0,1.0,12.0,0.0,12.0
Keanu Neal,3054962,ATL,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,83.0,33.0,116.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,19.0,0.0,19.0
William Jackson III,3061106,CIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,21.0,6.0,27.0,1.0,14.0,0.0,0.0,0.0,1.0,1.0,75.0,1.0,75.0
Jabrill Peppers,3115962,CLE,S,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,44.0,13.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Quincy Wilson,3121660,IND,CB,2017,defense_ints,2026-07-03T11:35:19.496989,7.0,19.0,3.0,22.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,33.0
Montae Nicholson,3134683,WSH,S,2017,defense_ints,2026-07-03T11:35:19.496989,8.0,18.0,6.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenny Moore II,4218312,IND,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,32.0,6.0,38.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
Phil Dawson,1440,ARI,PK,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lechler,2273,HOU,P,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,2580,NO,QB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Peppers,3530,CAR,DE,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,21.0,12.0,33.0,12.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Dwight Freeney,3539,SEA/DET,DE,2017,defense_ints,2026-07-03T11:35:19.496989,4.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
James Harrison,4433,PIT/NE,LB,2017,defense_ints,2026-07-03T11:35:19.496989,6.0,6.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Terrell Suggs,4468,BAL,DE,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,37.0,12.0,49.0,14.0,4.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Robert Thomas,5273,NYG,DT,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,5.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,5362,LAC,TE,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,5529,LAC,QB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAngelo Hall,5533,WSH,S,2017,defense_ints,2026-07-03T11:35:19.496989,5.0,11.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Watson,5557,BAL,TE,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,8416,KC,QB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Davis Sr.,8429,CAR,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,52.0,24.0,76.0,6.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Derrick Johnson,8430,KC,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,48.0,23.0,71.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Colquitt,8513,KC,P,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Sproles,8544,PHI,RB,2017,defense_ints,2026-07-03T11:35:19.496989,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Berger,8621,MIN,C,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,8644,TEN,QB,2017,defense_ints,2026-07-03T11:35:19.496989,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
