year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2011,6,191,PHI,Jason Kelce,,Cincinnati,,,,
2011,6,192,ATL,Matt Bosher,P,Miami,,,,
2011,6,193,PHI,Brian Rolle,OLB,Ohio State,,,,
2011,6,194,NE,Markell Carter,DE,Central Arkansas,,,,
2011,6,195,CHI,J.T. Thomas,OLB,West Virginia,,,,
2011,6,196,PIT,Keith Williams,OG,Nebraska,,,,
2011,6,197,GB,Rick Elmore,DE,Arizona,,,,
2011,6,198,NYG,Tyler Sash,S,Iowa,,,,
2011,6,199,KC,Jerrell Powe,DT,Ole Miss,,,,
2011,6,200,MIN,Ross Homan,OLB,Ohio State,,,,
2011,6,201,,Steve Schilling,OG,Michigan,,,,
2011,6,202,NYG,Jacquian Williams,LB,South Florida,,,,
2011,6,203,CAR,Zachary Williams,,Washington State,,,,
2011,7,204,DEN,Virgil Green,TE,Nevada,,,,
2011,7,205,SEA,Lazarius Levingston,DE,LSU,,,,
2011,7,206,BUF,Justin Rogers,CB,Richmond,,,,
2011,7,207,CIN,Korey Lindsey,CB,Southern Illinois,,,,
2011,7,208,NYJ,Greg McElroy,QB,Alabama,,,,
2011,7,209,DET,Johnny Culbreath,OT,South Carolina State,,,,
2011,7,210,ATL,Andrew Jackson,OG,Fresno State,,,,
2011,7,211,SF,Bruce Miller,DE,UCF,,,,
2011,7,212,TEN,Zach Clayton,DT,Auburn,,,,
2011,7,213,,Brandyn Thompson,CB,Boise State,,,,
2011,7,214,HOU,Derek Newton,OT,Arkansas State,,,,
2011,7,215,MIN,De'Aundre Reed,DE,Arizona,,,,
2011,7,216,,Mikail Baker,DB,Baylor,,,,
2011,7,217,,Maurice Hurt,OG,Florida,,,,
2011,7,218,GB,Ryan Taylor,TE,North Carolina,,,,
2011,7,219,NE,Malcolm Williams,DB,TCU,,,,
2011,7,220,DAL,Shaun Chapas,FB,Georgia,,,,
2011,7,221,NYG,Da'Rel Scott,RB,Maryland,,,,
2011,7,222,TB,Anthony Gaitor,CB,Florida Intl,,,,
2011,7,223,KC,Shane Bannon,RB,Yale,,,,
2011,7,224,,Markus White,DE,Florida State,,,,
2011,7,225,BAL,Anthony Allen,RB,Georgia Tech,,,,
2011,7,226,NO,Greg Romeus,DE,Pittsburgh,,,,
2011,7,227,NYJ,Scotty McKnight,WR,Colorado,,,,
2011,7,228,,Jabara Williams,OLB,Stephen F Austin,,,,
2011,7,229,,Jonathan Nelson,CB,Oklahoma,,,,
2011,7,230,ATL,Cliff Matthews,DE,South Carolina,,,,
2011,7,231,MIA,Frank Kearse,DT,Alabama A&M,,,,
2011,7,232,PIT,Baron Batch,RB,Texas Tech,,,,
2011,7,233,GB,Lawrence Guy,DT,Arizona State,,,,
2011,7,234,,Andrew Gachkar,OLB,Missouri,,,,
2011,7,235,MIA,Jimmy Wilson,DB,Montana,,,,
2011,7,236,MIN,Stephen Burton,WR,West Texas A&M,,,,
2011,7,237,PHI,Greg Lloyd,ILB,Connecticut,,,,
2011,7,238,TB,Daniel Hardy,TE,Idaho,,,,
2011,7,239,SF,Michael Person,OT,Montana State,,,,
2011,7,240,PHI,Stanley Havili,FB,USC,,,,
2011,7,241,,David Ausberry,WR,USC,,,,
2011,7,242,SEA,Malcolm Smith,OLB,USC,,,,
2011,7,243,NO,Nathan Bussey,OLB,Illinois,,,,
2011,7,244,CAR,Lee Ziemba,OT,Auburn,,,,
2011,7,245,BUF,MIchael Jasper,DT,Bethel (TN),,,,
2011,7,246,CIN,Jay Finley,RB,Baylor,,,,
2011,7,247,DEN,Jeremy Beal,DE,Oklahoma,,,,
2011,7,248,CLE,Eric Hagg,S,Nebraska,,,,
2011,7,249,ARI,Demarco Sampson,WR,San Diego State,,,,
2011,7,250,SF,Curtis Holcomb,CB,Florida A&M,,,,
2011,7,251,TEN,Tommie Campbell,S,,,,,
2011,7,252,DAL,Bill Nagy,,Wisconsin,,,,
2011,7,253,,Christopher Neild,DT,West Virginia,,,,
2011,7,254,HOU,Cheta Ozougwu,DE,Rice,,,,
2012,1,1,IND,Andrew Luck,QB,Stanford,,,,
2012,1,2,,Robert Griffin III,QB,Baylor,,,,
2012,1,3,CLE,Trent Richardson,RB,Alabama,,,,
2012,1,4,MIN,Matt Kalil,OT,USC,,,,
2012,1,5,JAX,Justin Blackmon,WR,Oklahoma State,,,,
2012,1,6,DAL,Morris Claiborne,CB,LSU,,,,
2012,1,7,TB,Mark Barron,S,Alabama,,,,
2012,1,8,MIA,Ryan Tannehill,QB,Texas A&M,,,,
2012,1,9,CAR,Luke Kuechly,ILB,Boston College,,,,
2012,1,10,BUF,Stephon Gilmore,CB,South Carolina,,,,
2012,1,11,KC,Dontari Poe,DT,Memphis,,,,
2012,1,12,PHI,Fletcher Cox,DT,Mississippi State,,,,
2012,1,13,ARI,Michael Floyd,WR,Notre Dame,,,,
2012,1,14,,Michael Brockers,DT,LSU,,,,
2012,1,15,SEA,Bruce Irvin,OLB,West Virginia,,,,
2012,1,16,NYJ,Quinton Coples,DE,North Carolina,,,,
2012,1,17,CIN,Dre Kirkpatrick,CB,Alabama,,,,
2012,1,18,,Melvin Ingram,DE,South Carolina,,,,
2012,1,19,CHI,Shea McClellin,OLB,Boise State,,,,
2012,1,20,TEN,Kendall Wright,WR,Baylor,,,,
2012,1,21,NE,Chandler Jones,DE,Syracuse,,,,
2012,1,22,CLE,Brandon Weeden,QB,Oklahoma State,,,,
2012,1,23,DET,Riley Reiff,OT,Iowa,,,,
2012,1,24,PIT,David DeCastro,OG,Stanford,,,,
2012,1,25,NE,Dont'a Hightower,ILB,Alabama,,,,
2012,1,26,HOU,Whitney Mercilus,DE,Illinois,,,,
2012,1,27,CIN,Kevin Zeitler,OG,Wisconsin,,,,
2012,1,28,GB,Nick Perry,DE,USC,,,,
2012,1,29,MIN,Harrison Smith,S,Notre Dame,,,,
2012,1,30,SF,A.J. Jenkins,WR,Illinois,,,,
2012,1,31,TB,Doug Martin,RB,Boise State,,,,
2012,1,32,NYG,David Wilson,RB,Virginia Tech,,,,
2012,2,33,,Brian Quick,WR,Appalachian State,,,,
2012,2,34,IND,Coby Fleener,TE,Stanford,,,,
2012,2,35,BAL,Courtney Upshaw,DE,Alabama,,,,
2012,2,36,DEN,Derek Wolfe,DT,Cincinnati,,,,
2012,2,37,CLE,Mitchell Schwartz,OT,California,,,,
2012,2,38,JAX,Andre Branch,DE,Clemson,,,,
2012,2,39,,Janoris Jenkins,CB,North Alabama,,,,
2012,2,40,CAR,Amini Silatolu,OG,Midwestern State,,,,
2012,2,41,BUF,Cordy Glenn,OT,Georgia,,,,
2012,2,42,MIA,Jonathan Martin,OT,Stanford,,,,
2012,2,43,NYJ,Stephen Hill,WR,Georgia Tech,,,,
2012,2,44,KC,Jeff Allen,OG,Illinois,,,,
2012,2,45,CHI,Alshon Jeffery,WR,South Carolina,,,,
2012,2,46,PHI,Mychal Kendricks,ILB,California,,,,
2012,2,47,SEA,Bobby Wagner,ILB,Utah State,,,,
2012,2,48,NE,Tavon Wilson,S,Illinois,,,,
2012,2,49,,Kendall Reyes,DT,Connecticut,,,,
2012,2,50,,Isaiah Pead,RB,Cincinnati,,,,
2012,2,51,GB,Jerel Worthy,DT,Michigan State,,,,
2012,2,52,TEN,Zach Brown,OLB,North Carolina,,,,
2012,2,53,CIN,Devon Still,DT,Penn State,,,,
2012,2,54,DET,Ryan Broyles,WR,Oklahoma,,,,
2012,2,55,ATL,Peter Konz,,Wisconsin,,,,
2012,2,56,PIT,Mike Adams,OT,Ohio State,,,,
2012,2,57,DEN,Brock Osweiler,QB,Arizona State,,,,
2012,2,58,TB,Lavonte David,OLB,Nebraska,,,,
2012,2,59,PHI,Vinny Curry,DE,Marshall,,,,
2012,2,60,BAL,Kelechi Osemele,OG,Iowa State,,,,
2012,2,61,SF,LaMichael James,RB,Oregon,,,,
2012,2,62,GB,Casey Hayward,CB,Vanderbilt,,,,
2012,2,63,NYG,Rueben Randle,WR,LSU,,,,
2012,3,64,IND,Dwayne Allen,TE,Clemson,,,,
2012,3,65,,Trumaine Johnson,CB,Montana,,,,
2012,3,66,MIN,Josh Robinson,CB,UCF,,,,
2012,3,67,DEN,Ronnie Hillman,RB,San Diego State,,,,
2012,3,68,HOU,DeVier Posey,WR,Ohio State,,,,
2012,3,69,BUF,T.J. Graham,WR,NC State,,,,
2012,3,70,JAX,Bryan Anger,P,California,,,,
2012,3,71,,Josh LeRibeus,OG,SMU,,,,
2012,3,72,MIA,Olivier Vernon,DE,Miami,,,,
2012,3,73,,Brandon Taylor,S,LSU,,,,
2012,3,74,KC,Donald Stephenson,OT,Oklahoma,,,,
2012,3,75,SEA,Russell Wilson,QB,Wisconsin,,,,
2012,3,76,HOU,Brandon Brooks,OG,Miami (OH),,,,
2012,3,77,NYJ,Demario Davis,OLB,Arkansas State,,,,
2012,3,78,MIA,Michael Egnew,TE,Missouri,,,,
2012,3,79,CHI,Brandon Hardin,S,Oregon State,,,,
2012,3,80,ARI,Jamell Fleming,CB,Oklahoma,,,,
2012,3,81,DAL,Tyrone Crawford,DE,Boise State,,,,
2012,3,82,TEN,Mike Martin,DT,Michigan,,,,
2012,3,83,CIN,Mohamed Sanu,WR,Rutgers,,,,
2012,3,84,BAL,Bernard Pierce,RB,Temple,,,,
2012,3,85,DET,Dwight Bentley,CB,Louisiana,,,,
2012,3,86,PIT,Sean Spence,OLB,Miami,,,,
2012,3,87,CLE,John Hughes,DT,Cincinnati,,,,
2012,3,88,PHI,Nick Foles,QB,Arizona,,,,
2012,3,89,NO,Akiem Hicks,DT,,,,,
2012,3,90,NE,Jake Bequette,DE,Arkansas,,,,
2012,3,91,ATL,Lamar Holmes,OT,Southern Mississippi,,,,
2012,3,92,IND,T.Y. Hilton,WR,Florida Intl,,,,
2012,3,93,CIN,Brandon Thompson,DT,Clemson,,,,
2012,3,94,NYG,Jayron Hosley,CB,Virginia Tech,,,,
2012,3,95,,Tony Bergstrom,OG,Utah,,,,
2012,4,96,,Chris Givens,WR,Wake Forest,,,,
2012,4,97,MIA,Lamar Miller,RB,Miami,,,,
2012,4,98,BAL,Gino Gradkowski,OG,Delaware,,,,
2012,4,99,HOU,Ben Jones,,Georgia,,,,
2012,4,100,CLE,Travis Benjamin,WR,Miami,,,,
2012,4,101,DEN,Omar Bolden,CB,Arizona State,,,,
2012,4,102,,Kirk Cousins,QB,Michigan State,,,,
2012,4,103,CAR,Frank Alexander,DE,Oklahoma,,,,
2012,4,104,CAR,Joe Adams,WR,Arkansas,,,,
2012,4,105,BUF,Nigel Bradham,OLB,Florida State,,,,
2012,4,106,SEA,Robert Turbin,RB,Utah State,,,,
2012,4,107,KC,Devon Wylie,WR,Fresno State,,,,
2012,4,108,DEN,Philip Blake,,Baylor,,,,
2012,4,109,PIT,Alameda Ta'amu,DT,Washington,,,,
2012,4,110,,Ladarius Green,TE,Louisiana,,,,
2012,4,111,CHI,Evan Rodriguez,TE,Temple,,,,
2012,4,112,ARI,Bobby Massie,OT,Ole Miss,,,,
2012,4,113,DAL,Kyle Wilber,OLB,Wake Forest,,,,
2012,4,114,SEA,Jaye Howard,DT,Florida,,,,
2012,4,115,TEN,Coty Sensabaugh,CB,Clemson,,,,
2012,4,116,CIN,Orson Charles,TE,Georgia,,,,
2012,4,117,SF,Joe Looney,OG,Wake Forest,,,,
2012,4,118,MIN,Jarius Wright,WR,Arkansas,,,,
2012,4,119,,Keenan Robinson,OLB,Texas,,,,
2012,4,120,CLE,James-Michael Johnson,ILB,Nevada,,,,
2012,4,121,HOU,Keshawn Martin,WR,Michigan State,,,,
2012,4,122,NO,Nick Toon,WR,Wisconsin,,,,
2012,4,123,PHI,Brandon Boykin,CB,Georgia,,,,
2012,4,124,BUF,Ron Brooks,CB,LSU,,,,
2012,4,125,DET,Ronnell Lewis,OLB,Oklahoma,,,,
2012,4,126,HOU,Jared Crick,DE,Nebraska,,,,
2012,4,127,NYG,Adrien Robinson,TE,Cincinnati,,,,
2012,4,128,MIN,Rhett Ellison,FB,USC,,,,
2012,4,129,,Miles Burris,OLB,San Diego State,,,,
2012,4,130,BAL,Christian Thompson,S,South Carolina State,,,,
2012,4,131,NYG,Brandon Mosley,OT,Auburn,,,,
2012,4,132,GB,Mike Daniels,DT,Iowa,,,,
2012,4,133,GB,Jerron Mcmillian,S,Maine,,,,
2012,4,134,MIN,Greg Childs,WR,Arkansas,,,,
2012,4,135,DAL,Matt Johnson,S,Eastern Washington,,,,
2012,5,136,IND,Josh Chapman,DT,Alabama,,,,
2012,5,137,DEN,Malik Jackson,DE,Tennessee,,,,
2012,5,138,DET,Tahir Whitehead,OLB,Temple,,,,
2012,5,139,MIN,Robert Blanton,S,Notre Dame,,,,
2012,5,140,TB,Najee Goode,ILB,West Virginia,,,,
2012,5,141,,Adam Gettis,OG,Iowa,,,,
2012,5,142,JAX,Brandon Marshall,OLB,Nevada,,,,
2012,5,143,CAR,Josh Norman,CB,Coastal Carolina,,,,
2012,5,144,BUF,Zebrie Sanders,OT,Florida State,,,,
2012,5,145,TEN,Taylor Thompson,TE,SMU,,,,
2012,5,146,KC,De'quan Menzie,CB,Alabama,,,,
2012,5,147,BUF,Tank Carder,OLB,TCU,,,,
2012,5,148,DET,Chris Greenwood,CB,Albion,,,,
2012,5,149,,Johnnie Troutman,OG,Penn State,,,,
2012,5,150,,Rokevious Watkins,OG,South Carolina,,,,
2012,5,151,ARI,Senio Kelemete,OG,Washington,,,,
2012,5,152,DAL,Danny Coale,WR,Virginia Tech,,,,
2012,5,153,PHI,Dennis Kelly,OT,Purdue,,,,
2012,5,154,SEA,Korey Toomer,OLB,Idaho,,,,
2012,5,155,MIA,Josh Kaddu,OLB,Oregon,,,,
2012,5,156,CIN,Shaun Prater,CB,Iowa,,,,
2012,5,157,ATL,Bradie Ewing,FB,Wisconsin,,,,
2012,5,158,,Jack Crawford,DE,Penn State,,,,
2012,5,159,PIT,Chris Rainey,RB,Florida,,,,
2012,5,160,CLE,Ryan Miller,OG,Colorado,,,,
2012,5,161,HOU,Randy Bullock,PK,Texas A&M,,,,
2012,5,162,NO,Corey White,S,Samford,,,,
2012,5,163,GB,Terrell Manning,OLB,NC State,,,,
2012,5,164,ATL,Jonathan Massaquoi,DE,Troy,,,,
2012,5,165,SF,Darius Fleming,OLB,Notre Dame,,,,
2012,5,166,CIN,Marvin Jones,WR,California,,,,
2012,5,167,CIN,George Iloka,S,Boise State,,,,
2012,5,168,,Juron Criner,WR,Arizona,,,,
2012,5,169,BAL,Asa Jackson,CB,,,,,
2012,5,170,IND,Vick Ballard,RB,Mississippi State,,,,
2012,6,171,,Greg Zuerlein,PK,Missouri Western,,,,
2012,6,172,SEA,Jeremy Lane,CB,Northwestern State,,,,
2012,6,173,,Alfred Morris,RB,Florida Atlantic,,,,
2012,6,174,TB,Keith Tandy,CB,West Virginia,,,,
2012,6,175,MIN,Blair Walsh,PK,Georgia,,,,
2012,6,176,JAX,Mike Harris,CB,Florida State,,,,
2012,6,177,ARI,Justin Bethel,S,Presbyterian College,,,,
2012,6,178,BUF,Mark Asper,OG,Oregon,,,,
2012,6,179,NO,Andrew Tiller,OG,Syracuse,,,,
2012,6,180,SF,Trent Robinson,S,Michigan State,,,,
2012,6,181,SEA,Winston Guy,S,Kentucky,,,,
2012,6,182,KC,Cyrus Gray,RB,Texas A&M,,,,
2012,6,183,MIA,B.J. Cunningham,WR,Michigan State,,,,
2012,6,184,CHI,Isaiah Frey,CB,Nevada,,,,
2012,6,185,ARI,Ryan Lindley,QB,San Diego State,,,,
2012,6,186,DAL,James Hanna,TE,Oklahoma,,,,
2012,6,187,NYJ,Josh Bush,S,Wake Forest,,,,
2012,6,188,DEN,Danny Trevathan,OLB,Kentucky,,,,
2012,6,189,,Chris Bilukidi,DT,,,,,
2012,6,190,TEN,Markelle Martin,S,Oklahoma State,,,,
2012,6,191,CIN,Dan Herron,RB,Ohio State,,,,
2012,6,192,ATL,Charles Mitchell,S,Mississippi State,,,,
2012,6,193,,Tom Compton,OT,South Dakota,,,,
2012,6,194,PHI,Marvin McNutt,WR,Iowa,,,,
2012,6,195,HOU,Nick Mondek,OT,Purdue,,,,
2012,6,196,DET,Jonte Green,CB,New Mexico State,,,,
2012,6,197,NE,Nate Ebner,S,Ohio State,,,,
2012,6,198,BAL,Tommy Streeter,WR,Miami,,,,
2012,6,199,SF,Jason Slowey,,Western Oregon,,,,
2012,6,200,PHI,Brandon Washington,OG,Miami,,,,
2012,6,201,NYG,Matt Mccants,OT,UAB,,,,
2012,6,202,NYJ,Terrance Ganaway,RB,Baylor,,,,
2012,6,203,NYJ,Robert Griffin,OG,Baylor,,,,
2012,6,204,CLE,Emmanuel Acho,ILB,Texas,,,,
2012,6,205,CLE,Billy Winn,DT,Boise State,,,,
2012,6,206,IND,LaVon Brazill,WR,Ohio,,,,
2012,6,207,CAR,Brad Nortman,P,Wisconsin,,,,
2012,7,208,IND,Justin Anderson,OG,Georgia,,,,
2012,7,209,,Aaron Brown,OLB,Hawai'i,,,,
2012,7,210,MIN,Audie Cole,ILB,NC State,,,,
2012,7,211,TEN,Scott Solomon,DE,Rice,,,,
2012,7,212,TB,Michael Smith,RB,Utah State,,,,
2012,7,213,,Richard Crawford,CB,SMU,,,,
2012,7,214,IND,Tim Fugger,OLB,Vanderbilt,,,,
2012,7,215,MIA,Kheeston Randall,DT,Texas,,,,
2012,7,216,CAR,D.J. Campbell,S,California,,,,
2012,7,217,,Jordan Bernstine,CB,Iowa,,,,
2012,7,218,KC,Jerome Long,DT,San Diego State,,,,
2012,7,219,MIN,Trevor Guyton,DE,California,,,,
2012,7,220,CHI,Greg McCoy,CB,TCU,,,,
2012,7,221,ARI,Nate Potter,OT,Boise State,,,,
2012,7,222,DAL,Caleb McSurdy,ILB,Montana,,,,
2012,7,223,DET,Travis Lewis,OLB,Oklahoma,,,,
2012,7,224,NE,Alfonzo Dennard,CB,Nebraska,,,,
2012,7,225,SEA,J.R. Sweezy,DT,NC State,,,,
2012,7,226,,David Molk,,Michigan,,,,
2012,7,227,MIA,Rishard Matthews,WR,Nevada,,,,
2012,7,228,JAX,Jeris Pendleton,DT,Ashland,,,,
2012,7,229,PHI,Bryce Brown,RB,Kansas State,,,,
2012,7,230,,Nathan Stupar,OLB,Penn State,,,,
2012,7,231,PIT,Toney Clemons,WR,Colorado,,,,
2012,7,232,SEA,Greg Scruggs,DT,Louisville,,,,
2012,7,233,TB,Drake Dunsmore,FB,Northwestern,,,,
2012,7,234,NO,Marcel Jones,OT,Nebraska,,,,
2012,7,235,NE,Jeremy Ebert,WR,Northwestern,,,,
2012,7,236,BAL,DeAngelo Tyson,DT,Georgia,,,,
2012,7,237,SF,Cam Johnson,DE,Virginia,,,,
2012,7,238,KC,Junior Hemingway,WR,Michigan,,,,
2012,7,239,NYG,Markus Kuhn,DT,NC State,,,,
2012,7,240,PIT,David Paulson,TE,Oregon,,,,
2012,7,241,GB,Andrew Datko,OT,Florida State,,,,
2012,7,242,NYJ,Antonio Allen,S,South Carolina,,,,
2012,7,243,GB,B.J. Coleman,QB,Chattanooga,,,,
2012,7,244,NYJ,Jordan White,WR,Western Michigan,,,,
2012,7,245,CLE,Trevin Wade,CB,Arizona,,,,
2012,7,246,PIT,Terrence Frederick,CB,Texas A&M,,,,
2012,7,247,CLE,Brad Smelley,TE,Alabama,,,,
2012,7,248,PIT,Kelvin Beachum,OG,SMU,,,,
2012,7,249,ATL,Travian Robertson,DT,South Carolina,,,,
2012,7,250,,Edwin Baker,RB,Michigan State,,,,
2012,7,251,BUF,John Potter,PK,Western Michigan,,,,
2012,7,252,,Daryl Richardson,RB,Abilene Christian,,,,
2012,7,253,IND,Chandler Harnish,QB,Northern Illinois,,,,
2013,1,1,KC,Eric Fisher,OT,Central Michigan,,,,
2013,1,2,JAX,Luke Joeckel,OT,Texas A&M,,,,
2013,1,3,MIA,Dion Jordan,OLB,Oregon,,,,
2013,1,4,PHI,Lane Johnson,OT,Oklahoma,,,,
2013,1,5,DET,Ezekiel Ansah,DE,BYU,,,,
2013,1,6,CLE,Barkevious Mingo,DE,LSU,,,,
2013,1,7,ARI,Jonathan Cooper,OG,North Carolina,,,,
2013,1,8,,Tavon Austin,WR,West Virginia,,,,
2013,1,9,NYJ,Dee Milliner,CB,Alabama,,,,
2013,1,10,TEN,Chance Warmack,OG,Alabama,,,,
2013,1,11,,D.J. Fluker,OT,Alabama,,,,
2013,1,12,,D.J. Hayden,CB,Houston,,,,
2013,1,13,NYJ,Sheldon Richardson,DT,Missouri,,,,
2013,1,14,CAR,Star Lotulelei,DT,Utah,,,,
2013,1,15,NO,Kenny Vaccaro,S,Texas,,,,
2013,1,16,BUF,EJ Manuel,QB,Florida State,,,,
2013,1,17,PIT,Jarvis Jones,OLB,Georgia,,,,
2013,1,18,SF,Eric Reid,S,LSU,,,,
2013,1,19,NYG,Justin Pugh,OT,Syracuse,,,,
2013,1,20,CHI,Kyle Long,OG,Oregon,,,,
2013,1,21,CIN,Tyler Eifert,TE,Notre Dame,,,,
2013,1,22,ATL,Desmond Trufant,CB,Washington,,,,
2013,1,23,MIN,Sharrif Floyd,DT,Florida,,,,
2013,1,24,IND,Bjoern Werner,DE,Florida State,,,,
2013,1,25,MIN,Xavier Rhodes,CB,Florida State,,,,
2013,1,26,GB,Datone Jones,DE,UCLA,,,,
2013,1,27,HOU,DeAndre Hopkins,WR,Clemson,,,,
2013,1,28,DEN,Sylvester Williams,DT,North Carolina,,,,
2013,1,29,MIN,Cordarrelle Patterson,WR,Tennessee,,,,
2013,1,30,,Alec Ogletree,ILB,Georgia,,,,
2013,1,31,DAL,Travis Frederick,,Wisconsin,,,,
2013,1,32,BAL,Matt Elam,S,Florida,,,,
2013,2,33,JAX,Johnathan Cyprien,S,Florida Intl,,,,
2013,2,34,TEN,Justin Hunter,WR,Tennessee,,,,
2013,2,35,PHI,Zach Ertz,TE,Stanford,,,,
2013,2,36,DET,Darius Slay,CB,Mississippi State,,,,
2013,2,37,CIN,Giovani Bernard,RB,North Carolina,,,,
2013,2,38,,Manti Te'o,ILB,Notre Dame,,,,
2013,2,39,NYJ,Geno Smith,QB,West Virginia,,,,
2013,2,40,SF,Cornellius (Tank) Carradine,DE,Florida State,,,,
2013,2,41,BUF,Robert Woods,WR,USC,,,,
2013,2,42,,Menelik Watson,OT,Florida State,,,,
2013,2,43,TB,Johnthan Banks,CB,Mississippi State,,,,
2013,2,44,CAR,Kawann Short,DT,Purdue,,,,
2013,2,45,ARI,Kevin Minter,ILB,LSU,,,,
2013,2,46,BUF,Kiko Alonso,ILB,Oregon,,,,
2013,2,47,DAL,Gavin Escobar,TE,San Diego State,,,,
2013,2,48,PIT,Le'veon Bell,RB,Michigan State,,,,
2013,2,49,NYG,Johnathan Hankins,DT,Ohio State,,,,
2013,2,50,CHI,Jonathan Bostic,ILB,Florida,,,,
2013,2,51,,David Amerson,CB,NC State,,,,
2013,2,52,NE,Jamie Collins,OLB,Southern Mississippi,,,,
2013,2,53,CIN,Margus Hunt,DE,SMU,,,,
2013,2,54,MIA,Jamar Taylor,CB,Boise State,,,,
2013,2,55,SF,Vance McDonald,TE,Rice,,,,
2013,2,56,BAL,Arthur Brown,OLB,Kansas State,,,,
2013,2,57,HOU,D.J. Swearinger,S,South Carolina,,,,
2013,2,58,DEN,Montee Ball,RB,Wisconsin,,,,
2013,2,59,NE,Aaron Dobson,WR,Marshall,,,,
2013,2,60,ATL,Robert Alford,CB,Southeastern Louisiana,,,,
2013,2,61,GB,Eddie Lacy,RB,Alabama,,,,
2013,2,62,SEA,Christine Michael,RB,Texas A&M,,,,
2013,3,63,KC,Travis Kelce,TE,Cincinnati,,,,
2013,3,64,JAX,Dwayne Gratz,CB,Connecticut,,,,
2013,3,65,DET,Larry Warford,OG,Kentucky,,,,
2013,3,66,,Sio Moore,OLB,Connecticut,,,,
2013,3,67,PHI,Bennie Logan,DT,LSU,,,,
2013,3,68,CLE,Leon McFadden,CB,San Diego State,,,,
2013,3,69,ARI,Tyrann Mathieu,CB,LSU,,,,
2013,3,70,TEN,Blidi Wreh-Wilson,CB,Connecticut,,,,
2013,3,71,,T.J. McDonald,S,USC,,,,
2013,3,72,NYJ,Brian Winters,OG,Kent State,,,,
2013,3,73,TB,Mike Glennon,QB,NC State,,,,
2013,3,74,DAL,Terrance Williams,WR,Baylor,,,,
2013,3,75,NO,Terron Armstead,OT,Arkansas-Pine Bluff,,,,
2013,3,76,,Keenan Allen,WR,California,,,,
2013,3,77,MIA,Dallas Thomas,OG,Tennessee,,,,
2013,3,78,BUF,Marquise Goodwin,WR,Texas,,,,
2013,3,79,PIT,Markus Wheaton,WR,Oregon State,,,,
2013,3,80,DAL,J. J. Wilcox,S,Georgia Southern,,,,
2013,3,81,NYG,Damontre Moore,DE,Texas A&M,,,,
2013,3,82,NO,John Jenkins,DT,Georgia,,,,
2013,3,83,NE,Logan Ryan,CB,Rutgers,,,,
2013,3,84,CIN,Shawn Williams,S,Georgia,,,,
2013,3,85,,Jordan Reed,TE,Florida,,,,
2013,3,86,IND,Hugh Thornton,OG,Illinois,,,,
2013,3,87,SEA,Jordan Hill,DT,Penn State,,,,
2013,3,88,SF,Corey Lemonier,DE,Auburn,,,,
2013,3,89,HOU,Brennan Williams,OT,North Carolina,,,,
2013,3,90,DEN,Kayvon Webster,CB,South Florida,,,,
2013,3,91,NE,Duron Harmon,S,Rutgers,,,,
2013,3,92,,Stedman Bailey,WR,West Virginia,,,,
2013,3,93,MIA,Will Davis,CB,Utah State,,,,
2013,3,94,BAL,Brandon Williams,DT,Missouri Southern State,,,,
2013,3,95,HOU,Sam Montgomery,DE,LSU,,,,
2013,3,96,KC,Knile Davis,RB,Arkansas,,,,
2013,3,97,TEN,Zaviar Gooden,OLB,Missouri,,,,
2013,4,98,PHI,Matt Barkley,QB,USC,,,,
2013,4,99,KC,Nico Johnson,ILB,Alabama,,,,
2013,4,100,TB,Akeem Spence,DT,Illinois,,,,
2013,4,101,JAX,Ace Sanders,WR,South Carolina,,,,
2013,4,102,NE,Josh Boyce,WR,TCU,,,,
2013,4,103,ARI,Alex Okafor,DE,Texas,,,,
2013,4,104,MIA,Jelani Jenkins,OLB,Florida,,,,
2013,4,105,BUF,Duke Williams,S,Nevada,,,,
2013,4,106,MIA,Dion Sims,TE,Michigan State,,,,
2013,4,107,TEN,Brian Schwenke,,California,,,,
2013,4,108,CAR,Edmund Kugbila,OG,Valdosta State,,,,
2013,4,109,GB,David Bakhtiari,OT,Colorado,,,,
2013,4,110,NYG,Ryan Nassib,QB,Syracuse,,,,
2013,4,111,PIT,Shamarko Thomas,S,Syracuse,,,,
2013,4,112,,Tyler Wilson,QB,Arkansas,,,,
2013,4,113,,Barrett Jones,,Alabama,,,,
2013,4,114,DAL,B.W. Webb,CB,William & Mary,,,,
2013,4,115,PIT,Landry Jones,QB,Oklahoma,,,,
2013,4,116,ARI,Earl Watford,OG,James Madison,,,,
2013,4,117,CHI,Khaseem Greene,OLB,Rutgers,,,,
2013,4,118,CIN,Sean Porter,OLB,Texas A&M,,,,
2013,4,119,,Phillip Thomas,S,Fresno State,,,,
2013,4,120,MIN,Gerald Hodges,OLB,Penn State,,,,
2013,4,121,IND,Khaled Holmes,,USC,,,,
2013,4,122,GB,J.C. Tretter,OG,Cornell,,,,
2013,4,123,SEA,Chris Harper,WR,Kansas State,,,,
2013,4,124,HOU,Trevardo Williams,DE,Connecticut,,,,
2013,4,125,GB,Johnathan Franklin,RB,UCLA,,,,
2013,4,126,TB,William Gholston,DE,Michigan State,,,,
2013,4,127,ATL,Malliciah Goodman,DE,Clemson,,,,
2013,4,128,SF,Quinton Patton,WR,Louisiana Tech,,,,
