player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Antonio Hamilton Sr.,3056354,ARI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,29.0,11.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,32.0,31.0,63.0,11.0,4.0,1.0,2.0,0.0,10.0,1.0,5.0,1.0,5.0
Quincy Williams,3110565,NYJ,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,95.0,44.0,139.0,15.0,10.0,2.0,1.0,0.0,2.0,1.0,11.0,0.0,11.0
Tony Brown II,3115308,IND,CB,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,8.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,34.0,0.0,34.0
Adoree' Jackson,3120347,NYG,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,49.0,14.0,63.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0
Malik Hooker,3121415,DAL,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,27.0,23.0,50.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Marshon Lattimore,3121421,NO,CB,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,39.0,9.0,48.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
J.C. Jackson,3121649,LAC/NE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,25.0,3.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Isaac Yiadom,3122797,NO,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,25.0,12.0,37.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Marcus Williams,3122882,BAL,S,2023,defense_ints,2026-07-03T11:43:36.297379,11.0,35.0,20.0,55.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Terrell Edmunds,3124067,PHI/TEN,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,34.0,14.0,48.0,2.0,2.0,1.0,0.0,0.0,2.5,1.0,2.0,0.0,2.0
Greg Stroman Jr.,3124086,CHI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,7.0,12.0,7.0,19.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chandon Sullivan,3124849,PIT,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,14.0,8.0,22.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Marlon Humphrey,3126356,BAL,CB,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,22.0,4.0,26.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Andrew Van Ginkel,3133487,MIA,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,42.0,27.0,69.0,8.0,8.0,0.0,1.0,0.0,6.0,1.0,33.0,1.0,33.0
Sione Takitaki,3138834,CLE,LB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,45.0,21.0,66.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
D.J. Reed,3139387,NYJ,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,62.0,14.0,76.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mike Edwards,3155647,KC,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,32.0,19.0,51.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,16.0,0.0,16.0
Derwin James Jr.,3691739,LAC,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,86.0,39.0,125.0,5.0,7.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,6.0
Blake Cashman,3728281,HOU,LB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,56.0,50.0,106.0,9.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Johnathan Abram,3728305,NO,S,2023,defense_ints,2026-07-03T11:43:36.297379,9.0,14.0,12.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Christian Rozeboom,3909013,LAR,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,48.0,31.0,79.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Roquan Smith,3915189,BAL,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,84.0,74.0,158.0,5.0,8.0,1.0,0.0,0.0,1.5,1.0,30.0,0.0,30.0
Josh Hines-Allen,3915239,JAX,DE,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,43.0,23.0,66.0,17.0,1.0,2.0,0.0,0.0,17.5,1.0,8.0,0.0,8.0
Will Harris,3915297,DET,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,12.0,6.0,18.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Isaiah Oliver,3915437,SF,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,48.0,19.0,67.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0
Arthur Maulet,3916144,BAL,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,32.0,5.0,37.0,5.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
Zack Baun,3917657,NO,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,20.0,10.0,30.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0
Andrew Wingard,3918331,JAX,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,35.0,10.0,45.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cody Barton,3926229,WSH,LB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,67.0,54.0,121.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,52.0,0.0,52.0
DeShon Elliott,3929846,MIA,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,53.0,29.0,82.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
P.J. Locke,3929850,DEN,S,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,33.0,20.0,53.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0
Justin Reid,3931399,KC,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,74.0,21.0,95.0,5.0,7.0,1.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0
C.J. Gardner-Johnson,4034953,DET,S,2023,defense_ints,2026-07-03T11:43:36.297379,3.0,16.0,1.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Isaiah Simmons,4035462,NYG,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,33.0,17.0,50.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,54.0,1.0,54.0
K'Von Wallace,4035463,ARI/TEN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,62.0,27.0,89.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Derrick Brown,4035495,CAR,DT,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,57.0,46.0,103.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Krys Barnes,4035817,ARI,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,35.0,20.0,55.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,46.0
Amani Hooker,4036134,TEN,S,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,69.0,16.0,85.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,10.0
Nick McCloud,4036169,NYG,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,20.0,8.0,28.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Trenton Thompson,4036817,PIT,S,2023,defense_ints,2026-07-03T11:43:36.297379,6.0,19.0,3.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0
Tayler Hawkins,4036820,SF,S,2023,defense_ints,2026-07-03T11:43:36.297379,1.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bryce Hall,4037584,NYJ,CB,2023,defense_ints,2026-07-03T11:43:36.297379,9.0,5.0,2.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,5.0
Taylor Rapp,4039007,BUF,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,33.0,17.0,50.0,1.0,2.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0
Myles Bryant,4039010,NE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,65.0,12.0,77.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0
Kyzir White,4039254,ARI,LB,2023,defense_ints,2026-07-03T11:43:36.297379,11.0,53.0,37.0,90.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Ed Oliver,4039303,BUF,DT,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,34.0,17.0,51.0,14.0,3.0,0.0,0.0,0.0,9.5,1.0,0.0,0.0,0.0
Jonathon Cooper,4040608,DEN,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,44.0,28.0,72.0,8.0,2.0,1.0,2.0,1.0,8.5,1.0,4.0,0.0,4.0
Trevon Diggs,4040966,DAL,CB,2023,defense_ints,2026-07-03T11:43:36.297379,2.0,4.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Quinnen Williams,4040982,NYJ,DT,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,39.0,23.0,62.0,11.0,3.0,1.0,1.0,0.0,5.5,1.0,7.0,0.0,7.0
Richie Grant,4042119,ATL,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,66.0,37.0,103.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0
Jordyn Brooks,4043130,SEA,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,62.0,49.0,111.0,8.0,4.0,1.0,1.0,0.0,4.5,1.0,12.0,1.0,12.0
Sam Franklin Jr.,4044133,CAR,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,20.0,10.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0,99.0
Joshua Metellus,4046537,MIN,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,78.0,38.0,116.0,7.0,5.0,4.0,1.0,0.0,2.5,1.0,43.0,0.0,43.0
Ja'Sir Taylor,4240434,LAC,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,25.0,7.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Nate Hobbs,4240542,LV,CB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,59.0,27.0,86.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0
Jamin Davis,4240778,WSH,LB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,50.0,39.0,89.0,8.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Lonnie Johnson Jr.,4240780,NO,S,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,8.0,1.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Joey Blount,4240824,ARI,S,2023,defense_ints,2026-07-03T11:43:36.297379,11.0,3.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kenneth Murray Jr.,4241394,LAC,LB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,79.0,28.0,107.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Pete Werner,4241993,NO,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,60.0,33.0,93.0,4.0,1.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0
Patrick Queen,4242207,BAL,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,84.0,49.0,133.0,9.0,6.0,1.0,1.0,0.0,3.5,1.0,21.0,0.0,21.0
Grant Delpit,4242208,CLE,S,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,63.0,17.0,80.0,7.0,3.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Theo Jackson,4242436,MIN,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,14.0,7.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jaelan Phillips,4242975,MIA,LB,2023,defense_ints,2026-07-03T11:43:36.297379,8.0,28.0,15.0,43.0,7.0,2.0,0.0,0.0,0.0,6.5,1.0,5.0,0.0,5.0
Mykal Walker,4243009,PIT,LB,2023,defense_ints,2026-07-03T11:43:36.297379,8.0,21.0,12.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,30.0
Nate Landman,4243181,ATL,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,66.0,44.0,110.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0
Elijah Molden,4243328,TEN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,47.0,26.0,73.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,44.0,1.0,44.0
Zaven Collins,4244606,ARI,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,27.0,14.0,41.0,6.0,3.0,0.0,1.0,0.0,3.5,1.0,1.0,0.0,1.0
Akayleb Evans,4244607,MIN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,49.0,16.0,65.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Bryan Cook,4247726,KC,S,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,26.0,16.0,42.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,9.0,0.0,9.0
Marte Mapu,4248899,NE,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,12.0,6.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,20.0
Benjamin St-Juste,4258206,WSH,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,52.0,15.0,67.0,1.0,17.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Ambry Thomas,4258209,SF,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,35.0,8.0,43.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0
Keisean Nixon,4259493,GB,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,59.0,21.0,80.0,3.0,6.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,2.0
Isaiah Pola-Mao,4259632,LV,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,14.0,6.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Willie Gay Jr.,4259804,KC,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,44.0,14.0,58.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,24.0,0.0,24.0
Segun Olubi,4260703,IND,LB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,20.0,6.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Derion Kendrick,4360307,LAR,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,41.0,8.0,49.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sydney Brown,4360386,PHI,S,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,32.0,13.0,45.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,99.0,1.0,99.0
JuJu Brents,4360488,IND,CB,2023,defense_ints,2026-07-03T11:43:36.297379,9.0,30.0,13.0,43.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mekhi Blackmon,4360677,MIN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,34.0,7.0,41.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Anthony Johnson Jr.,4361748,GB,S,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,18.0,6.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Chamarri Conner,4361964,KC,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,31.0,5.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0
Nick Bolton,4362759,KC,LB,2023,defense_ints,2026-07-03T11:43:36.297379,8.0,38.0,22.0,60.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Quindell Johnson,4371731,CHI,S,2023,defense_ints,2026-07-03T11:43:36.297379,9.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Micah McFadden,4371961,NYG,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,63.0,38.0,101.0,12.0,5.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,5.0
Roger McCreary,4371973,TEN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,62.0,24.0,86.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0
Pat Surtain II,4372012,DEN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,59.0,10.0,69.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Aidan Hutchinson,4372099,DET,DE,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,36.0,15.0,51.0,14.0,7.0,3.0,2.0,0.0,11.5,1.0,6.0,0.0,6.0
Jack Sanborn,4372576,CHI,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,43.0,22.0,65.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,42.0
Jevon Holland,4373809,MIA,S,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,52.0,22.0,74.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,99.0,1.0,99.0
Tyson Campbell,4379397,JAX,CB,2023,defense_ints,2026-07-03T11:43:36.297379,11.0,42.0,19.0,61.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Quay Walker,4379416,GB,LB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,59.0,59.0,118.0,7.0,3.0,0.0,0.0,0.0,2.5,1.0,37.0,1.0,37.0
Corey Ballentine,4411769,GB,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,28.0,15.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nick Cross,4426403,IND,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,24.0,15.0,39.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0
Joey Porter Jr.,4426506,PIT,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,32.0,11.0,43.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Alex Austin,4426599,HOU/NE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,8.0,7.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kelee Ringo,4428992,PHI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,17.0,4.0,21.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Cor'Dale Flott,4429607,NYG,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,25.0,11.0,36.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Emmanuel Forbes Jr.,4429767,WSH,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,35.0,3.0,38.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Ivan Pace Jr.,4430280,MIN,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,63.0,39.0,102.0,2.0,2.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Jordan Battle,4567098,CIN,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,43.0,28.0,71.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Jermaine Johnson II,4567962,NYJ,DE,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,36.0,19.0,55.0,11.0,7.0,1.0,1.0,0.0,7.5,1.0,37.0,1.0,37.0
Brandin Echols,4567979,NYJ,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,6.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0
Garrett Williams,4568506,ARI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,9.0,19.0,4.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ronnie Hickman,4569620,CLE,S,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,17.0,8.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0
Jaquan Brisker,4570044,CHI,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,66.0,39.0,105.0,3.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Devon Witherspoon,4575431,SEA,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,56.0,23.0,79.0,8.0,16.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,97.0
Christian Gonzalez,4686772,NE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,4.0,14.0,3.0,17.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Duane Brown,11260,NYJ,OT,2023,defense_ints,2026-07-03T11:43:36.297379,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,ATL,DE,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,32.0,24.0,56.0,10.0,1.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Matthew Slater,11387,NE,WR,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
