player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
John Franklin-Myers,3120464,NYJ,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,15.0,18.0,33.0,6.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Robert Spillane,3129446,LV,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,82.0,66.0,148.0,7.0,4.0,1.0,1.0,0.0,3.5,3.0,53.0,0.0,25.0
Clelin Ferrell,3728258,SF,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,15.0,13.0,28.0,6.0,1.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Mack Wilson Sr.,4040983,NE,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,24.0,13.0,37.0,4.0,3.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Patrick Queen,4242207,BAL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,84.0,49.0,133.0,9.0,6.0,1.0,1.0,0.0,3.5,1.0,21.0,0.0,21.0
Zaven Collins,4244606,ARI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,27.0,14.0,41.0,6.0,3.0,0.0,1.0,0.0,3.5,1.0,1.0,0.0,1.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,72.0,29.0,101.0,20.0,6.0,1.0,0.0,0.0,3.5,2.0,8.0,0.0,8.0
Javon Kinlaw,4259491,SF,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,13.0,12.0,25.0,4.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Dante Stills,4362225,ARI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,18.0,29.0,47.0,5.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Tyree Wilson,4372533,LV,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,16.0,13.0,29.0,2.0,0.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,11.0,5.0,16.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jerry Hughes,13245,HOU,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,23.0,9.0,32.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Harrison Smith,14945,MIN,S,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,60.0,33.0,93.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Johnathan Hankins,15841,DAL,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,13.0,14.0,27.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Brent Urban,16831,BAL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,16.0,6.0,22.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Dalvin Tomlinson,2979860,CLE,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,12.0,16.0,28.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Josey Jewell,3040150,DEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,60.0,48.0,108.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Alex Anzalone,3043107,DET,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,85.0,44.0,129.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Sebastian Joseph-Day,3047495,LAC/SF,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,19.0,18.0,37.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Larry Ogunjobi,3050122,PIT,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,21.0,22.0,43.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Harrison Phillips,3117255,MIN,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,44.0,48.0,92.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lorenzo Carter,3128715,ATL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,24.0,11.0,35.0,6.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Anthony Nelson,3894856,TB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,21.0,19.0,40.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
P.J. Locke,3929850,DEN,S,2023,defense_sacks,2026-07-03T11:43:22.531022,12.0,33.0,20.0,53.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0
Justin Reid,3931399,KC,S,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,74.0,21.0,95.0,5.0,7.0,1.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0
Osa Odighizuwa,4035840,DAL,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,26.0,20.0,46.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Richie Grant,4042119,ATL,S,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,66.0,37.0,103.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0
Josh Uche,4046528,NE,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,8.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nathan Shepherd,4076951,NO,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,26.0,24.0,50.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nicholas Morrow,4232830,PHI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,66.0,29.0,95.0,12.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Ifeatu Melifonwu,4240401,DET,S,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,24.0,9.0,33.0,4.0,8.0,1.0,0.0,0.0,3.0,2.0,35.0,0.0,24.0
Jamin Davis,4240778,WSH,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,13.0,50.0,39.0,89.0,8.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Kenneth Murray Jr.,4241394,LAC,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,79.0,28.0,107.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Will McDonald IV,4361767,NYJ,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,9.0,5.0,14.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Trent McDuffie,4426405,KC,CB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,60.0,20.0,80.0,3.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Zach Harrison,4426412,ATL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,18.0,15.0,33.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Leo Chenal,4426901,KC,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,40.0,25.0,65.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Myles Murphy,4428985,CIN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,10.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nick Herbig,4429164,PIT,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,19.0,8.0,27.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Drake Jackson,4569511,SF,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,8.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Devon Witherspoon,4575431,SEA,CB,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,56.0,23.0,79.0,8.0,16.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,97.0
Kyle Hamilton,4575517,BAL,S,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,63.0,18.0,81.0,10.0,13.0,1.0,0.0,0.0,3.0,4.0,25.0,1.0,18.0
DaQuan Jones,16910,BUF,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,7.0,8.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jordan Phillips,2577466,BUF,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,10.0,5.0,15.0,2.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Elandon Roberts,2987743,PIT,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,68.0,33.0,101.0,10.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Foyesade Oluokun,3050073,JAX,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,111.0,62.0,173.0,8.0,6.0,1.0,2.0,0.0,2.5,1.0,24.0,1.0,24.0
Derek Barnett,3115336,HOU/PHI,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,12.0,10.0,22.0,9.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Bobby Okereke,3117253,NYG,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,92.0,57.0,149.0,11.0,10.0,4.0,0.0,0.0,2.5,2.0,62.0,0.0,55.0
T.J. Edwards,3121544,CHI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,91.0,64.0,155.0,8.0,7.0,1.0,2.0,0.0,2.5,3.0,4.0,0.0,2.0
Kevin Strong,3124052,ARI,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,25.0,21.0,46.0,5.0,1.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Terrell Edmunds,3124067,PHI/TEN,S,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,34.0,14.0,48.0,2.0,2.0,1.0,0.0,0.0,2.5,1.0,2.0,0.0,2.0
Fred Warner,3138826,SF,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,82.0,50.0,132.0,6.0,11.0,4.0,0.0,0.0,2.5,4.0,63.0,0.0,32.0
Tyrel Dodson,4035232,BUF,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,57.0,17.0,74.0,8.0,2.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Devin White,4035434,TB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,49.0,34.0,83.0,5.0,6.0,0.0,0.0,0.0,2.5,2.0,36.0,0.0,26.0
Leki Fotu,4035666,ARI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,11.0,15.0,13.0,28.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jordan Elliott,4039052,CLE,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,14.0,7.0,21.0,3.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Joshua Metellus,4046537,MIN,S,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,78.0,38.0,116.0,7.0,5.0,4.0,1.0,0.0,2.5,1.0,43.0,0.0,43.0
Azeez Ojulari,4379409,NYG,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,11.0,9.0,7.0,16.0,3.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Quay Walker,4379416,GB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,59.0,59.0,118.0,7.0,3.0,0.0,0.0,0.0,2.5,1.0,37.0,1.0,37.0
Jordan Davis,4381558,PHI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,18.0,27.0,45.0,2.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Gervon Dexter Sr.,4429014,CHI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,13.0,7.0,20.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Ivan Pace Jr.,4430280,MIN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,63.0,39.0,102.0,2.0,2.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,20.0,23.0,43.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,11.0,25.0,8.0,33.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Alex Singleton,2612151,DEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,106.0,71.0,177.0,6.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Mario Edwards Jr.,2969921,SEA,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,15.0,6.0,21.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
David Mayo,2972400,WSH,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,39.0,20.0,59.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jonathan Bullard,2980097,MIN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,24.0,20.0,44.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Romeo Okwara,2980147,DET,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,3.0,6.0,9.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Mike Hilton,2980383,CIN,CB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,64.0,20.0,84.0,12.0,8.0,0.0,1.0,0.0,2.0,2.0,16.0,0.0,16.0
Quincy Williams,3110565,NYJ,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,95.0,44.0,139.0,15.0,10.0,2.0,1.0,0.0,2.0,1.0,11.0,0.0,11.0
Taven Bryan,3115249,IND,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,12.0,10.0,22.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Germaine Pratt,3116724,CIN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,63.0,55.0,118.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,9.0
Uchenna Nwosu,3120358,SEA,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,6.0,12.0,4.0,16.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Marcus Davenport,3124058,MIN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,4.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jacob Martin,3138764,IND,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sione Takitaki,3138834,CLE,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,45.0,21.0,66.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,86.0,39.0,125.0,5.0,7.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,6.0
Khalil Davis,3699530,HOU,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,16.0,16.0,32.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Blake Cashman,3728281,HOU,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,56.0,50.0,106.0,9.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Jerry Tillery,3863182,LV,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,11.0,20.0,31.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
D.J. Jones,3894915,DEN,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,30.0,16.0,46.0,5.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Rasheem Green,3912562,CHI,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,8.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Broderick Washington Jr.,3915837,BAL,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,10.0,8.0,18.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Arthur Maulet,3916144,BAL,CB,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,32.0,5.0,37.0,5.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
Zack Baun,3917657,NO,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,20.0,10.0,30.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0
Azeez Al-Shaair,3919117,TEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,84.0,79.0,163.0,9.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jonah Williams,4032481,LAR,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,20.0,29.0,49.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Derrick Brown,4035495,CAR,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,57.0,46.0,103.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Kyzir White,4039254,ARI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,11.0,53.0,37.0,90.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Julian Okwara,4046690,DET,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,9.0,6.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tershawn Wharton,4058925,KC,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,7.0,14.0,21.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jason Pinnock,4240706,NYG,S,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,59.0,26.0,85.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,123.0,1.0,102.0
K'Lavon Chaisson,4242205,JAX,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,9.0,4.0,13.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Nate Landman,4243181,ATL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,66.0,44.0,110.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0
Marlon Tuipulotu,4243218,PHI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,13.0,9.0,22.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Desjuan Johnson,4362294,LAR,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,11.0,5.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tre'von Moehrig,4362487,LV,S,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,65.0,18.0,83.0,1.0,8.0,0.0,0.0,0.0,2.0,3.0,41.0,0.0,25.0
Kingsley Enagbare,4362840,GB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,27.0,10.0,37.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Roger McCreary,4371973,TEN,CB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,62.0,24.0,86.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0
John Cominsky,4411771,DET,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,14.0,22.0,36.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Battle,4567098,CIN,S,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,43.0,28.0,71.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Christian Harris,4567099,HOU,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,65.0,36.0,101.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ja'Quan McMillian,4567462,DEN,CB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,37.0,14.0,51.0,7.0,5.0,2.0,2.0,0.0,2.0,2.0,14.0,0.0,9.0
Jack Campbell,4569465,DET,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,52.0,43.0,95.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jaylen Watson,4697639,KC,CB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,28.0,5.0,33.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Melvin Ingram,14926,MIA,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,3.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Shelby Harris,16837,CLE,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,17.0,11.0,28.0,6.0,5.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,8.0,9.0,14.0,23.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jayron Kearse,3045130,DAL,S,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,48.0,24.0,72.0,4.0,4.0,0.0,0.0,0.0,1.5,1.0,32.0,0.0,32.0
Maurice Hurst II,3045220,CLE,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,13.0,12.0,10.0,22.0,4.0,3.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Charles Harris,3051852,DET,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,13.0,10.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Bilal Nichols,3117922,LV,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,25.0,23.0,48.0,4.0,1.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0
Zaire Franklin,3124005,IND,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,107.0,72.0,179.0,3.0,6.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jonathan Ledbetter,3728308,ARI,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,12.0,21.0,25.0,46.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
