player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Andrew Van Ginkel,3133487,MIA,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,42.0,27.0,69.0,8.0,8.0,0.0,1.0,0.0,6.0,1.0,33.0,1.0,33.0
DaRon Bland,4248911,DAL,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,53.0,16.0,69.0,3.0,15.0,0.0,0.0,0.0,0.0,9.0,209.0,5.0,63.0
Pat Surtain II,4372012,DEN,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,59.0,10.0,69.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Stephon Gilmore,14942,DAL,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,54.0,14.0,68.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,48.0,20.0,68.0,19.0,8.0,4.0,3.0,1.0,19.0,1.0,24.0,0.0,24.0
Geno Stone,4240575,BAL,S,2023,defense,2026-07-03T11:43:08.840691,17.0,44.0,24.0,68.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,101.0,0.0,36.0
Zyon McCollum,4250392,TB,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,49.0,19.0,68.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Oliver,3915437,SF,S,2023,defense,2026-07-03T11:43:08.840691,17.0,48.0,19.0,67.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0
Benjamin St-Juste,4258206,WSH,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,52.0,15.0,67.0,1.0,17.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sione Takitaki,3138834,CLE,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,45.0,21.0,66.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Marcus Epps,3139368,LV,S,2023,defense,2026-07-03T11:43:08.840691,17.0,41.0,25.0,66.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hines-Allen,3915239,JAX,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,43.0,23.0,66.0,17.0,1.0,2.0,0.0,0.0,17.5,1.0,8.0,0.0,8.0
Anfernee Jennings,3925350,NE,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,49.0,17.0,66.0,14.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Cameron Sutton,3044724,DET,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,50.0,15.0,65.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0
Christian Wilkins,3728266,MIA,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,38.0,27.0,65.0,10.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
Akayleb Evans,4244607,MIN,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,49.0,16.0,65.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Christian Izien,4372459,TB,DB,2023,defense,2026-07-03T11:43:08.840691,17.0,47.0,18.0,65.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,14.0
Jack Sanborn,4372576,CHI,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,43.0,22.0,65.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,42.0
Leo Chenal,4426901,KC,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,40.0,25.0,65.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Minkah Fitzpatrick,3925345,PIT,S,2023,defense,2026-07-03T11:43:08.840691,10.0,43.0,21.0,64.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Parsons,4361423,DAL,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,36.0,28.0,64.0,18.0,2.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0
Percy Butler,4363097,WSH,S,2023,defense,2026-07-03T11:43:08.840691,15.0,35.0,29.0,64.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Barmore,4372030,NE,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,39.0,25.0,64.0,13.0,6.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Deonte Banks,4428328,NYG,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,53.0,11.0,64.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0
Steven Nelson,3045287,HOU,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,48.0,15.0,63.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,33.0
Zach Sieler,3057956,MIA,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,32.0,31.0,63.0,11.0,4.0,1.0,2.0,0.0,10.0,1.0,5.0,1.0,5.0
Adoree' Jackson,3120347,NYG,CB,2023,defense,2026-07-03T11:43:08.840691,14.0,49.0,14.0,63.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0
Kader Kohou,4291489,MIA,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,52.0,11.0,63.0,5.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Asante Samuel Jr.,4363034,LAC,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,56.0,7.0,63.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0
Leonard Williams,2971622,SEA/NYG,DT,2023,defense,2026-07-03T11:43:08.840691,18.0,37.0,25.0,62.0,10.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Michael Davis,3053795,LAC,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,52.0,10.0,62.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
A'Shawn Robinson,3054857,NYG,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,34.0,28.0,62.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Wonnum,4038849,MIN,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,33.0,29.0,62.0,7.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,39.0,23.0,62.0,11.0,3.0,1.0,1.0,0.0,5.5,1.0,7.0,0.0,7.0
Andre Cisco,4361939,JAX,S,2023,defense,2026-07-03T11:43:08.840691,15.0,42.0,20.0,62.0,1.0,5.0,1.0,0.0,0.0,0.5,4.0,68.0,0.0,29.0
John Jenkins,15846,LV,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,24.0,37.0,61.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Damontae Kazee,2976099,PIT,S,2023,defense,2026-07-03T11:43:08.840691,14.0,46.0,15.0,61.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,37.0,0.0,30.0
Xavier Woods,3040572,CAR,S,2023,defense,2026-07-03T11:43:08.840691,14.0,39.0,22.0,61.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,2.0
Josh Woods,3128303,ARI,LB,2023,defense,2026-07-03T11:43:08.840691,11.0,33.0,28.0,61.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Jamel Dean,3873935,TB,CB,2023,defense,2026-07-03T11:43:08.840691,13.0,46.0,15.0,61.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasul Douglas,3943270,BUF/GB,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,47.0,14.0,61.0,3.0,14.0,0.0,3.0,0.0,1.0,5.0,56.0,1.0,40.0
Russ Yeast,4240071,LAR,S,2023,defense,2026-07-03T11:43:08.840691,17.0,37.0,24.0,61.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Gordon,4361093,CHI,CB,2023,defense,2026-07-03T11:43:08.840691,13.0,44.0,17.0,61.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Tyson Campbell,4379397,JAX,CB,2023,defense,2026-07-03T11:43:08.840691,11.0,42.0,19.0,61.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Henry To'oTo'o,4426350,HOU,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,35.0,26.0,61.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Young,4875196,LAR,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,42.0,19.0,61.0,8.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Tashaun Gipson Sr.,15235,SF,S,2023,defense,2026-07-03T11:43:08.840691,16.0,41.0,19.0,60.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0
Zach Allen,3915282,DEN,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,27.0,33.0,60.0,8.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Nick Bolton,4362759,KC,LB,2023,defense,2026-07-03T11:43:08.840691,8.0,38.0,22.0,60.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
David Mayo,2972400,WSH,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,39.0,20.0,59.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tracy Walker III,3042499,DET,S,2023,defense,2026-07-03T11:43:08.840691,17.0,42.0,17.0,59.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donte Jackson,3843769,CAR,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,49.0,10.0,59.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Emerson Jr.,4429568,CLE,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,45.0,14.0,59.0,1.0,14.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,14.0
Sam Hubbard,3121416,CIN,DE,2023,defense,2026-07-03T11:43:08.840691,15.0,38.0,20.0,58.0,7.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Willie Gay Jr.,4259804,KC,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,44.0,14.0,58.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,24.0,0.0,24.0
Darius Slay,15863,PHI,CB,2023,defense,2026-07-03T11:43:08.840691,12.0,48.0,9.0,57.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,86.0,1.0,70.0
Samson Ebukam,3045527,IND,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,39.0,18.0,57.0,10.0,1.0,3.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Chidobe Awuzie,3052101,CIN,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,43.0,14.0,57.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Scott,3116179,CIN,S,2023,defense,2026-07-03T11:43:08.840691,17.0,35.0,22.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalen Saunders,3121634,NO,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,24.0,33.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montez Sweat,3134690,CHI/WSH,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,38.0,19.0,57.0,14.0,4.0,3.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Sean Murphy-Bunting,3932886,TEN,CB,2023,defense,2026-07-03T11:43:08.840691,14.0,42.0,15.0,57.0,3.0,8.0,2.0,1.0,0.0,0.0,2.0,12.0,0.0,10.0
Alex Highsmith,4037333,PIT,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,34.0,23.0,57.0,8.0,3.0,2.0,0.0,0.0,7.0,2.0,30.0,1.0,30.0
Byron Murphy Jr.,4038999,MIN,CB,2023,defense,2026-07-03T11:43:08.840691,14.0,43.0,14.0,57.0,4.0,13.0,1.0,0.0,0.0,0.0,3.0,59.0,0.0,37.0
Kobie Turner,4250621,LAR,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,29.0,28.0,57.0,8.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Sauce Gardner,4427250,NYJ,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,41.0,16.0,57.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,ATL,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,32.0,24.0,56.0,10.0,1.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Kamu Grugier-Hill,3050851,CAR,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,31.0,25.0,56.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,31.0
Davon Godchaux,3115383,NE,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,24.0,32.0,56.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nnamdi Madubuike,4035245,BAL,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,38.0,18.0,56.0,12.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Marcus Williams,3122882,BAL,S,2023,defense,2026-07-03T11:43:08.840691,11.0,35.0,20.0,55.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Krys Barnes,4035817,ARI,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,35.0,20.0,55.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,46.0
Jerry Jacobs,4373578,DET,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,49.0,6.0,55.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,20.0
Jermaine Johnson II,4567962,NYJ,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,36.0,19.0,55.0,11.0,7.0,1.0,1.0,0.0,7.5,1.0,37.0,1.0,37.0
Micah Hyde,15960,BUF,S,2023,defense,2026-07-03T11:43:08.840691,14.0,37.0,17.0,54.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,23.0
James Bradberry IV,2572841,PHI,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,39.0,15.0,54.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0
Deatrich Wise Jr.,2980080,NE,DE,2023,defense,2026-07-03T11:43:08.840691,16.0,22.0,32.0,54.0,3.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2023,defense,2026-07-03T11:43:08.840691,16.0,27.0,27.0,54.0,7.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Cole Holcomb,3116689,PIT,LB,2023,defense,2026-07-03T11:43:08.840691,8.0,31.0,23.0,54.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Thornhill,3917909,CLE,S,2023,defense,2026-07-03T11:43:08.840691,11.0,41.0,13.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Benford,4379778,BUF,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,43.0,11.0,54.0,3.0,10.0,2.0,1.0,0.0,0.0,2.0,8.0,0.0,8.0
Kareem Jackson,13254,HOU/DEN,S,2023,defense,2026-07-03T11:43:08.840691,10.0,37.0,16.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Aaron Donald,16716,LAR,DT,2023,defense,2026-07-03T11:43:08.840691,16.0,28.0,25.0,53.0,16.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2023,defense,2026-07-03T11:43:08.840691,16.0,30.0,23.0,53.0,10.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,32.0,21.0,53.0,13.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
P.J. Locke,3929850,DEN,S,2023,defense,2026-07-03T11:43:08.840691,12.0,33.0,20.0,53.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0
Dexter Lawrence II,4035483,NYG,DT,2023,defense,2026-07-03T11:43:08.840691,16.0,32.0,21.0,53.0,7.0,2.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Nick Bosa,4040605,SF,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,34.0,19.0,53.0,16.0,4.0,2.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Darious Williams,4239833,JAX,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,44.0,9.0,53.0,3.0,19.0,2.0,0.0,0.0,0.0,4.0,72.0,1.0,61.0
Marco Wilson,4240595,ARI/NE,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,41.0,12.0,53.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riq Woolen,4245185,SEA,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,42.0,11.0,53.0,1.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Quentin Lake,4249128,LAR,S,2023,defense,2026-07-03T11:43:08.840691,14.0,42.0,11.0,53.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuli Tuipulotu,4431442,LAC,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,37.0,16.0,53.0,8.0,1.0,2.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Shaquil Barrett,16967,TB,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,33.0,19.0,52.0,3.0,2.0,3.0,0.0,0.0,4.5,1.0,4.0,1.0,4.0
Jourdan Lewis,3045207,DAL,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,36.0,16.0,52.0,2.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Ahkello Witherspoon,3122630,LAR,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,43.0,9.0,52.0,3.0,14.0,0.0,2.0,0.0,0.0,3.0,17.0,0.0,17.0
Jonathan Greenard,3916409,HOU,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,36.0,16.0,52.0,15.0,2.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Carlton Davis III,3916923,TB,CB,2023,defense,2026-07-03T11:43:08.840691,12.0,40.0,12.0,52.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0
Boye Mafe,4240754,SEA,DE,2023,defense,2026-07-03T11:43:08.840691,16.0,35.0,17.0,52.0,9.0,6.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
Kwity Paye,4258194,IND,DE,2023,defense,2026-07-03T11:43:08.840691,16.0,31.0,21.0,52.0,8.0,0.0,2.0,2.0,0.0,8.5,0.0,0.0,0.0,0.0
Talanoa Hufanga,4360853,SF,S,2023,defense,2026-07-03T11:43:08.840691,10.0,39.0,13.0,52.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,28.0
Travon Walker,4426349,JAX,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,27.0,25.0,52.0,10.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
B.J. Hill,3116748,CIN,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,26.0,25.0,51.0,2.0,5.0,0.0,1.0,0.0,4.5,2.0,0.0,0.0,0.0
Mike Edwards,3155647,KC,S,2023,defense,2026-07-03T11:43:08.840691,17.0,32.0,19.0,51.0,2.0,5.0,0.0,2.0,1.0,1.0,1.0,16.0,0.0,16.0
Darnell Savage,3915419,GB,S,2023,defense,2026-07-03T11:43:08.840691,10.0,36.0,15.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Oliver,4039303,BUF,DT,2023,defense,2026-07-03T11:43:08.840691,16.0,34.0,17.0,51.0,14.0,3.0,0.0,0.0,0.0,9.5,1.0,0.0,0.0,0.0
Tavierre Thomas,4334405,HOU,S,2023,defense,2026-07-03T11:43:08.840691,9.0,30.0,21.0,51.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aidan Hutchinson,4372099,DET,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,36.0,15.0,51.0,14.0,7.0,3.0,2.0,0.0,11.5,1.0,6.0,0.0,6.0
Ja'Quan McMillian,4567462,DEN,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,37.0,14.0,51.0,7.0,5.0,2.0,2.0,0.0,2.0,2.0,14.0,0.0,9.0
