player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Joe Looney,49ers,C,2012,4,2.525204,0.425204,0.631304,0.5
Jeremy Zuttah,Buccaneers,C,2008,4,2.419,0.714,0.60475,0.5
Brenden Jaimes,Chargers,C,2021,4,3.797796,0.317796,0.949449,0.5
Greg Mancz,Bills,C,2023,1,1.1695,4500.0,1.1695,0.5
J.D. Walton,Chargers,C,2015,1,0.745,0.0,0.745,0.5
Doug Legursky,Steelers,C,2015,1,0.745,0.0,0.745,0.5
J.D. Walton,Chargers,C,2015,1,0.745,0.0,0.745,0.5
Brian De La Puente,Commanders,C,2015,1,0.745,0.0,0.745,0.5
Jonotthan Harrison,ATL/MIA,C,2023,1,1.165,0.0,1.165,0.5
Tyler Larsen,Commanders,C,2023,1,1.165,0.0,1.165,0.5
Jake Andrews,HOU/NE,C,2023,4,4.648344,0.808344,1.162086,0.5
Will Clapp,Saints,C,2025,1,1.4225,0.1675,1.4225,0.5
Jonotthan Harrison,Jets,C,2017,1,0.85,0.05,0.85,0.5
Bryan Stork,WAS/NE,C,2014,4,2.697,0.477,0.67425,0.5
Michael Deiter,Dolphins,C,2019,4,3.814248,0.985248,0.953562,0.5
Will Clapp,Bills,C,2024,1,1.2925,0.2875,1.2925,0.5
Brett Jones,Vikings,C,2020,1,1.0,0.09,1.0,0.5
Corey Levin,TEN/NYJ,C,2021,1,0.92,0.0,0.92,0.5
Will Clapp,Saints,C,2021,1,0.92,0.0,0.92,0.5
Daniel Munyer,Titans,C,2021,1,0.92,0.0,0.92,0.5
Will Clapp,Saints,C,2021,1,0.92,0.0,0.92,0.5
Erik Magnuson,Raiders,C,2021,1,0.92,0.0,0.92,0.5
Evan Brown,Lions,C,2021,1,0.92,0.0,0.92,0.5
Russell Bodine,Bengals,C,2014,4,2.676456,0.456456,0.669114,0.5
Trey Hill,Bengals,C,2021,4,3.672356,0.192356,0.918089,0.5
Austin Schlottmann,Vikings,C,2023,1,1.13,0.0,1.13,0.5
J.D. Walton,WAS/DEN,C,2010,4,2.5885,0.7985,0.647125,0.5
Russ Hochstein,Patriots,C,2003,1,0.375,0.0,0.375,0.5
Adam Gettis,Giants,C,2017,2,1.665,0.1,0.8325,0.5
Russ Hochstein,Buccaneers,C,2001,3,1.0065,0.1105,0.3355,0.5
Sean Harlow,Cardinals,C,2021,2,1.815,0.0,0.9075,0.5
Nick Martin,Commanders,C,2022,1,1.035,0.0,1.035,0.5
Jake Brendel,49ers,C,2022,1,1.035,0.0,1.035,0.5
Austin Reiter,Chiefs,C,2022,1,1.035,0.0,1.035,0.5
Matt Skura,Rams,C,2022,1,1.035,0.0,1.035,0.5
Jonotthan Harrison,Falcons,C,2022,1,1.035,0.0,1.035,0.5
Austin Reiter,Chiefs,C,2022,1,1.035,0.0,1.035,0.5
Hroniss Grasu,Raiders,C,2022,1,1.035,0.0,1.035,0.5
Billy Price,Cardinals,C,2022,1,1.035,0.0,1.035,0.5
Corey Levin,Titans,C,2022,1,1.035,0.0,1.035,0.5
Hroniss Grasu,Raiders,C,2022,1,1.035,0.0,1.035,0.5
Wesley Johnson,Lions,C,2018,1,0.88,0.09,0.88,0.5
Jonotthan Harrison,Jets,C,2018,1,0.88,0.09,0.88,0.5
Luke Bowanko,Patriots,C,2018,1,0.88,0.045,0.88,0.5
Tony Bergstrom,Commanders,C,2018,1,0.88,0.09,0.88,0.5
Adam Gettis,Buccaneers,C,2018,1,0.88,0.0,0.88,0.5
Tim Barnes,Rams,C,2015,1,0.710017,0.050017,0.710017,0.5
Dan Koppen,Patriots,C,2003,4,1.486,0.116,0.3715,0.5
Austin Corbett,Bills,C,2026,1,1.4875,1.2625,1.4875,0.5
Matt Pryor,Cardinals,C,2026,1,1.4875,0.1875,1.4875,0.5
Corey Levin,Falcons,C,2026,1,1.485,0.0,1.485,0.5
Jimmy Morrissey,Raiders,C,2021,4,3.59446,0.11446,0.898615,0.5
Lemuel Jeanpierre,Lions,C,2016,1,0.76,0.0,0.76,0.5
Graham Glasgow,Lions,C,2016,4,3.03792,0.64542,0.75948,0.5
Michal Menet,Cardinals,C,2021,4,3.569064,0.089064,0.892266,0.5
Dallas Reynolds,Giants,C,2015,1,0.7,0.025,0.7,0.5
Hroniss Grasu,Raiders,C,2023,1,1.095,0.015,1.095,0.5
Evan Boehm,Bills,C,2020,1,0.96,0.025,0.96,0.5
Joey Hunt,Seahawks,C,2023,1,1.08,0.0,1.08,0.5
Corey Levin,Titans,C,2023,1,1.08,0.0,1.08,0.5
Billy Price,Saints,C,2023,1,1.08,0.0,1.08,0.5
Joey Hunt,Seahawks,C,2023,1,1.08,0.0,1.08,0.5
Austin Reiter,Chiefs,C,2023,1,1.08,0.0,1.08,0.5
Corey Levin,Titans,C,2023,1,1.08,0.0,1.08,0.5
Sean Harlow,Giants,C,2023,1,1.08,0.0,1.08,0.5
Travis Swanson,Dolphins,C,2018,1,0.85,0.0,0.85,0.5
Michael Deiter,Commanders,C,2025,1,1.3375,0.4925,1.3375,0.5
Tyler Biadasz,Cowboys,C,2020,4,3.7894,0.4944,0.94735,0.5
Jonathan Goodwin,Jets,C,2002,3,1.01675,0.11175,0.338917,0.5
Tim Barnes,49ers,C,2017,1,0.795,0.02,0.795,0.5
Ryan Groy,Saints,C,2019,1,0.895,0.045,0.895,0.5
Tony Bergstrom,Commanders,C,2019,1,0.895,0.09,0.895,0.5
Russ Hochstein,Patriots,C,2002,2,0.675,0.0,0.3375,0.5
Luke Wattenberg,Broncos,C,2022,4,3.947716,0.287716,0.986929,0.5
Connor McGovern,NYJ/NO,C,2024,1,1.21,0.0,1.21,0.5
Kory Lichtensteiger,DEN/MIN,C,2008,4,2.19025,0.48525,0.547563,0.5
Ryan Groy,Chargers,C,2020,1,0.935,0.0,0.935,0.5
Tanor Bortolini,Colts,C,2024,4,4.799872,0.779872,1.199968,0.5
Eric Kush,KC/TB,C,2013,4,2.310116,0.125116,0.577529,0.5
Cameron Tom,Eagles,C,2023,1,1.055,0.02,1.055,0.5
Tom Nalen,Broncos,C,1995,1,0.174,0.025,0.174,0.5
Josh LeRibeus,Eagles,C,2017,2,1.565,0.0,0.7825,0.5
Cameron Tom,Dolphins,C,2021,1,0.85,0.0,0.85,0.5
Lloyd Cushenberry,Bills,C,2026,1,1.4025,1.2625,1.4025,0.5
Matt Hennessy,Cowboys,C,2026,1,1.4025,1.2625,1.4025,0.5
Tony Bergstrom,Commanders,C,2017,1,0.775,0.0,0.775,0.5
Tim Barnes,49ers,C,2017,1,0.775,0.0,0.775,0.5
Adam Gettis,Buccaneers,C,2017,1,0.775,0.0,0.775,0.5
Josh LeRibeus,Saints,C,2017,1,0.775,0.0,0.775,0.5
Trevor Robinson,Falcons,C,2017,1,0.775,0.0,0.775,0.5
Tony Bergstrom,Cardinals,C,2017,1,0.775,0.0,0.775,0.5
Cameron Tom,Eagles,C,2022,1,0.965,0.0,0.965,0.5
Daniel Munyer,Titans,C,2022,1,0.965,0.0,0.965,0.5
Julian Vandervelde,Eagles,C,2014,2,1.23,0.0,0.615,0.5
Olusegun Oluwatimi,Seahawks,C,2023,4,4.15646,0.31646,1.039115,0.5
Julian Vandervelde,Eagles,C,2015,1,0.66,0.0,0.66,0.5
Joe Looney,Titans,C,2015,1,0.66,0.0,0.66,0.5
Ross Pierschbacher,Lions,C,2023,1,1.035,0.0,1.035,0.5
J.C. Hassenauer,Giants,C,2023,1,1.035,0.2,1.035,0.5
Julian Vandervelde,Eagles,C,2012,3,1.665,0.0,0.555,0.5
Will Clapp,Bills,C,2024,1,1.175,0.05,1.175,0.5
Hroniss Grasu,49ers,C,2020,1,0.91,0.0,0.91,0.5
Josh Andrews,Jets,C,2020,1,0.91,0.0,0.91,0.5
Joey Hunt,Colts,C,2020,1,0.91,0.0,0.91,0.5
Brett Jones,Vikings,C,2020,1,0.91,0.0,0.91,0.5
Hroniss Grasu,49ers,C,2020,1,0.91,0.0,0.91,0.5
Joey Hunt,Colts,C,2020,1,0.91,0.0,0.91,0.5
Patrick Morris,Titans,C,2021,2,1.675,0.0,0.8375,0.5
Beau Benzschawel,Commanders,C,2021,2,1.675,0.0,0.8375,0.5
Tyler Gauthier,Dolphins,C,2021,2,1.675,0.0,0.8375,0.5
Doug Kramer,CHI/ARI,C,2022,4,3.817812,0.157812,0.954453,0.5
Julian Vandervelde,PHI/TB,C,2011,4,2.2048,0.1648,0.5512,0.5
Adam Redmond,Cowboys,C,2020,2,1.815,0.0,0.9075,0.5
Daniel Kilgore,49ers,C,2011,4,2.2003,0.1603,0.550075,0.5
Keith Ismael,Commanders,C,2020,4,3.614836,0.319836,0.903709,0.5
Nick Harris,Browns,C,2020,4,3.609648,0.314648,0.902412,0.5
Ryan Jensen,Ravens,C,2013,4,2.33868,0.07868,0.55967,0.5
Trystan Colon,Lions,C,2025,1,1.27,0.05,1.27,0.5
Roberto Garza,Falcons,C,2001,3,1.226,0.33,0.3065,0.5
Mason Cole,ARI/MIN,C,2018,4,3.221516,0.761516,0.805379,0.5
Corey Linsley,Packers,C,2014,4,2.405,0.185,0.60125,0.5
Connor Lew,Bengals,C,2026,4,5.444356,1.064356,1.361089,0.5
Matt Hennessy,49ers,C,2024,2,2.3,0.39,1.15,0.5
Corey Levin,Titans,C,2025,1,1.255,0.0,1.255,0.4
Dawson Deaton,Browns,C,2022,4,3.742936,0.082936,0.935734,0.4
Sam Mustipher,Ravens,C,2023,1,1.01,0.0,1.01,0.4
Cameron Tom,Chargers,C,2023,1,1.01,0.0,1.01,0.4
Sam Mustipher,Ravens,C,2023,1,1.01,0.0,1.01,0.4
T.J. Johnson,Bengals,C,2013,4,2.205896,0.045896,0.551474,0.4
Manny Ramirez,Lions,C,2007,3,1.466,0.331,0.488667,0.4
Cameron Tom,Saints,C,2020,1,0.8875,0.1,0.8875,0.4
Brian De La Puente,Saints,C,2012,1,0.54,0.0,0.54,0.4
Ryan McCollum,Texans,C,2021,3,2.45,0.125,0.816667,0.4
Harry Crider,Eagles,C,2021,3,2.4475,0.0425,0.815833,0.4
David Molk,Chargers,C,2012,4,2.155952,0.055952,0.538988,0.4
Jarrett Patterson,Texans,C,2023,4,4.009976,0.169976,1.002494,0.4
Gino Gradkowski,Broncos,C,2018,1,0.79,0.0,0.79,0.4
Josh LeRibeus,Saints,C,2018,1,0.79,0.0,0.79,0.4
Gino Gradkowski,Jets,C,2018,1,0.79,0.0,0.79,0.4
Wesley Johnson,Dolphins,C,2018,1,0.79,0.0,0.79,0.4
Josh LeRibeus,Saints,C,2018,1,0.79,0.0,0.79,0.4
Luke Bowanko,Commanders,C,2018,1,0.79,0.0,0.79,0.4
Drake Jackson,HOU/DET,C,2021,3,2.44,0.04,0.813333,0.4
Wesley Johnson,PIT/NYJ,C,2014,4,2.36456,0.14456,0.59114,0.4
Jordan Meredith,Rams,C,2021,3,2.4325,7500.0,0.810833,0.4
Brian Allen,Rams,C,2018,4,3.146936,0.686936,0.786734,0.4
Jason Kelce,Eagles,C,2011,4,2.137432,0.097432,0.534358,0.4
Brett Heggie,Giants,C,2021,3,2.43,0.05,0.81,0.4
Jimmy Murray,Titans,C,2023,1,1.995,0.0,0.9975,0.4
Ryan McCollum,Steelers,C,2026,1,1.3325,0.075,1.3325,0.4
Zach Fulton,Chiefs,C,2014,4,2.34922,0.10422,0.587305,0.4
Corey Levin,Titans,C,2024,1,1.125,0.0,1.125,0.4
Sam Mustipher,Broncos,C,2024,1,1.125,0.0,1.125,0.4
Bradley Bozeman,Chargers,C,2024,1,1.125,0.0,1.125,0.4
Brian Allen,Browns,C,2024,1,1.125,0.0,1.125,0.4
Corey Levin,Titans,C,2024,1,1.125,0.0,1.125,0.4
Cameron Tom,Commanders,C,2024,1,1.125,0.0,1.125,0.4
Nick Gates,Eagles,C,2024,1,1.125,0.0,1.125,0.4
Sam Mustipher,Chargers,C,2024,1,1.125,0.0,1.125,0.4
Nick Gates,Eagles,C,2024,1,1.125,0.0,1.125,0.4
Jon Halapio,Patriots,C,2014,4,2.3431,0.1231,0.585775,0.4
Barrett Jones,Eagles,C,2015,2,1.26,0.0,0.63,0.4
Eric Kush,HOU/LAR,C,2015,2,1.26,0.0,0.63,0.4
Joe Hawley,Falcons,C,2010,4,2.26318,0.48318,0.565795,0.4
Trystan Colon,Lions,C,2025,1,1.22,0.05,1.22,0.4
Edwin Williams,Bears,C,2011,1,0.525,0.0,0.525,0.4
Alex Forsyth,Broncos,C,2023,4,3.917784,0.077784,0.979446,0.4
Jake Hanson,Packers,C,2020,4,3.4497,0.1547,0.862425,0.4
Luke Bowanko,JAX/BAL,C,2014,4,2.314052,0.094052,0.578513,0.4
Khaled Holmes,Bears,C,2016,1,0.675,0.0,0.675,0.4
Adam Gettis,Giants,C,2016,1,0.675,0.0,0.675,0.4
Brian Folkerts,Rams,C,2016,1,0.675,0.0,0.675,0.4
Matt Paradis,Broncos,C,2014,4,2.311,0.091,0.57775,0.4
Keith Ismael,Cardinals,C,2024,1,1.105,0.025,1.105,0.4
Andre James,Titans,C,2026,1,1.3,0.0,1.3,0.4
Jake Hanson,Jets,C,2024,1,1.1,0.045,1.1,0.4
Brett Jones,Vikings,C,2019,1,0.81,0.09,0.81,0.4
Lamont Gaillard,Bengals,C,2022,1,0.895,0.0,0.895,0.4
J.C. Hassenauer,Steelers,C,2022,1,0.895,0.0,0.895,0.4
Keith Ismael,Commanders,C,2022,1,0.895,0.0,0.895,0.4
Ross Pierschbacher,Jets,C,2022,1,0.895,0.0,0.895,0.4
Trystan Colon,Ravens,C,2022,1,0.895,0.0,0.895,0.4
Sam Mustipher,Bears,C,2022,1,0.895,0.0,0.895,0.4
Ross Pierschbacher,Lions,C,2022,1,0.895,0.0,0.895,0.4
Jimmy Murray,Ravens,C,2022,1,0.895,0.0,0.895,0.4
Tim Barnes,Rams,C,2014,1,0.57,0.0,0.57,0.4
Sedrick Van Pran-Granger,Bills,C,2024,4,4.375252,0.355252,1.093813,0.4
Dustin Woodard,Patriots,C,2020,4,3.392324,0.097324,0.848081,0.4
Wesley Johnson,49ers,C,2019,1,0.805,0.0,0.805,0.4
Adam Gettis,Falcons,C,2019,1,0.805,0.0,0.805,0.4
Josh LeRibeus,Buccaneers,C,2019,1,0.805,0.0,0.805,0.4
Luke Bowanko,Lions,C,2019,1,0.805,0.0,0.805,0.4
Ryan Groy,Chargers,C,2019,1,0.805,0.0,0.805,0.4
Ben Garland,49ers,C,2019,1,0.805,0.52,0.805,0.4
Tyler Gauthier,Bills,C,2021,1,0.78,0.0,0.78,0.4
Keith Ismael,Commanders,C,2021,1,0.78,0.0,0.78,0.4
Patrick Morris,Broncos,C,2021,1,0.78,0.0,0.78,0.4
Trystan Colon,Ravens,C,2021,1,0.78,0.0,0.78,0.4
J.C. Hassenauer,Steelers,C,2021,1,0.78,0.0,0.78,0.4
Julian Vandervelde,Eagles,C,2013,2,1.05,0.0,0.525,0.4
Demetrius Rhaney,LAR/JAX,C,2014,4,2.265896,0.045896,0.566474,0.4
Hunter Nourzad,Chiefs,C,2024,4,4.339516,0.319516,1.084879,0.4
Jimmy Morrissey,Texans,C,2022,2,1.765,0.0,0.8825,0.4
Jacob Monk,Packers,C,2024,4,4.321616,0.301616,1.080404,0.4
Will Montgomery,Commanders,C,2008,2,1.08,0.0,0.49,0.4
Connor McGovern,Broncos,C,2016,4,2.6039,0.2639,0.650975,0.4
Brenden Jaimes,Titans,C,2025,1,1.17,0.0,1.17,0.4
Andre James,Chargers,C,2025,1,1.17,0.0,1.17,0.4
Sam Mustipher,DEN/TEN,C,2025,1,1.17,0.0,1.17,0.4
Brenden Jaimes,Patriots,C,2025,1,1.17,0.0,1.17,0.4
Jake Hanson,Falcons,C,2025,1,1.17,0.0,1.17,0.4
Nick Harris,Commanders,C,2025,1,1.17,0.0,1.17,0.4
Keith Ismael,49ers,C,2023,1,0.94,0.0,0.94,0.4
Jimmy Murray,Jaguars,C,2023,1,0.94,0.0,0.94,0.4
Jake Hanson,NYJ/GB,C,2023,1,0.94,0.0,0.94,0.4
Keith Ismael,Cardinals,C,2023,1,0.94,0.0,0.94,0.4
Andy Gallik,Titans,C,2015,4,2.381472,0.101472,0.595368,0.4
Kody Russey,Patriots,C,2022,3,2.59,0.18,0.863333,0.4
Russell Bodine,Lions,C,2020,1,0.82,0.0,0.82,0.4
Ben Garland,Falcons,C,2017,1,0.69,0.0,0.69,0.4
Brian Folkerts,Panthers,C,2017,1,0.69,0.0,0.69,0.4
Matt Hennessy,Falcons,C,2024,1,1.055,0.0,1.055,0.4
Shane Lemieux,Saints,C,2024,1,1.055,0.0,1.055,0.4
J.C. Hassenauer,Commanders,C,2024,1,1.055,0.0,1.055,0.4
Ben Brown,Bengals,C,2022,3,2.58,0.02,0.86,0.4
Brock Hoffman,Browns,C,2022,3,2.58,0.105,0.86,0.4
Brock Hoffman,Cowboys,C,2023,2,1.855,0.0,0.9275,0.4
Dohnovan West,49ers,C,2022,3,2.575,0.115,0.858333,0.4
Alec Lindstrom,Cowboys,C,2022,3,2.5725,0.1125,0.8575,0.4
Dylan McMahon,Eagles,C,2024,4,4.2061,0.1861,1.051525,0.4
James Empey,Cowboys,C,2022,3,2.57,0.11,0.856667,0.4
Liam Shanahan,Patriots,C,2022,3,2.57,0.025,0.856667,0.4
Jack Snyder,Rams,C,2022,3,2.57,0.01,0.856667,0.4
Cole Schneider,Packers,C,2022,3,2.568,8000.0,0.856,0.4
Alex Mollette,Colts,C,2022,3,2.565,5000.0,0.855,0.4
Isaac Weaver,Chargers,C,2022,3,2.565,0.01,0.855,0.4
Josh Sokol,Vikings,C,2022,3,2.565,5000.0,0.855,0.4
Ty Clary,Dolphins,C,2022,3,2.563,0.013,0.854333,0.4
Corey Dublin,Bears,C,2022,3,2.56,0.0,0.853333,0.4
Sam Hecht,Panthers,C,2026,4,4.934016,0.554016,1.233504,0.4
C.J. Davis,Seahawks,C,2015,1,0.585,0.0,0.585,0.4
Drew Kendall,Eagles,C,2025,4,4.555076,0.355076,1.138769,0.4
Parker Brailsford,Browns,C,2026,4,4.910176,0.530176,1.227544,0.4
Sam Tecklenburg,Panthers,C,2022,2,1.695,0.0,0.8475,0.4
Beaux Limmer,Rams,C,2024,4,4.158388,0.138388,1.039597,0.4
Cohl Cabral,Texans,C,2021,2,1.485,0.0,0.7425,0.4
Sam Tecklenburg,Panthers,C,2021,2,1.485,0.0,0.7425,0.4
Marcus Henry,Cowboys,C,2021,2,1.485,0.0,0.7425,0.4
Cohl Cabral,Vikings,C,2021,2,1.485,0.0,0.7425,0.4
Donell Stanley,Buccaneers,C,2021,2,1.485,0.0,0.7425,0.4
Javon Patterson,Browns,C,2021,2,1.485,0.0,0.7425,0.4
Marcus Henry,Cardinals,C,2021,2,1.485,0.0,0.7425,0.4
David Molk,Eagles,C,2014,2,1.08,0.0,0.54,0.4
Patrick Lewis,Seahawks,C,2014,2,1.08,0.0,0.54,0.4
Jager Burton,Packers,C,2026,4,4.884,0.504,1.221,0.4
Darren Keyton,Lions,C,2015,2,0.96,0.0,0.58,0.4
Nick Samac,Ravens,C,2024,4,4.129844,0.109844,1.032461,0.4
Khaled Holmes,Giants,C,2017,1,0.69,0.0,0.675,0.4
Michael Jurgens,Vikings,C,2024,4,4.12874,0.10874,1.032185,0.4
Matt Lee,Bengals,C,2024,4,4.121752,0.101752,1.030438,0.4
Michael Deiter,Broncos,C,2026,1,1.215,0.0,1.215,0.4
Trystan Colon,Jaguars,C,2026,1,1.215,0.0,1.215,0.4
Alan Ali,Vikings,C,2023,3,2.715,0.12,0.905,0.4
Johari Branch,Chargers,C,2023,3,2.71,0.015,0.903333,0.4
Alama Uluave,Dolphins,C,2023,3,2.705,0.065,0.901667,0.4
Alex Pihlstrom,Saints,C,2023,3,2.705,0.06,0.901667,0.4
Sean Maginn,Rams,C,2023,3,2.701,6000.0,0.900333,0.4
Brent Laing,Jets,C,2023,3,2.7,0.045,0.9,0.4
Chris Murray,Buccaneers,C,2023,3,2.7,0.025,0.9,0.4
Jake Guidone,Ravens,C,2023,3,2.699,4000.0,0.899667,0.4
Nick Amoah,Bears,C,2023,3,2.6985,3500.0,0.8995,0.4
Brad Cecil,Lions,C,2023,3,2.6975,2500.0,0.899167,0.4
Trevor Downing,Steelers,C,2023,3,2.6965,1500.0,0.898833,0.4
Mike McAllister,Rams,C,2023,3,2.696,1000.0,0.898667,0.4
Josh Lugg,Bears,C,2023,3,2.695,0.0,0.898333,0.4
Anderson Hardy,Chiefs,C,2023,3,2.695,0.0,0.898333,0.4
Joe Berger,Cowboys,C,2007,1,0.435,0.0,0.435,0.4
Wes Schweitzer,Falcons,C,2016,4,2.47238,0.13238,0.618095,0.4
Demetrius Rhaney,Commanders,C,2018,1,0.705,0.0,0.705,0.4
Kory Lichtensteiger,Commanders,C,2010,1,1.025,0.0,0.5125,0.4
Jovaughn Gwyn,Ravens,C,2026,1,1.195,0.0,1.195,0.4
Beau Benzschawel,Commanders,C,2022,1,0.825,0.0,0.825,0.4
Jake Hanson,Packers,C,2022,1,0.825,0.0,0.825,0.4
Ryan McCollum,DET/PIT,C,2022,1,0.825,0.0,0.825,0.4
Jon Toth,Commanders,C,2022,1,0.825,0.0,0.825,0.4
Jimmy Morrissey,Texans,C,2022,1,0.825,0.0,0.825,0.4
Demetrius Rhaney,Commanders,C,2017,2,1.32,0.0,0.66,0.4
Greg Van Roten,Jaguars,C,2017,2,1.32,0.0,0.66,0.4
Trey Hill,Packers,C,2025,1,1.1,0.0,1.1,0.4
Joey Hunt,Seahawks,C,2016,4,2.440356,0.100356,0.610089,0.4
Ted Karras,Patriots,C,2016,4,2.440356,0.100356,0.610089,0.4
Tim Barnes,Rams,C,2013,1,0.48,0.0,0.48,0.4
Scott Wells,Packers,C,2004,3,0.94225,0.02225,0.314083,0.4
J.J. Dielman,CIN/LAR,C,2017,4,2.601948,0.201948,0.650487,0.4
Jonah Monheim,Jaguars,C,2025,4,4.344308,0.144308,1.086077,0.4
Brian Parker II,Bengals,C,2026,4,4.67782,0.29782,1.169455,0.4
John Sullivan,Vikings,C,2008,4,1.8012,0.0962,0.4503,0.4
Tim Barnes,Ravens,C,2011,3,1.4,5000.0,0.466667,0.4
Wesley Johnson,Jets,C,2015,2,1.11,0.0,0.555,0.4
Ryan Groy,Bills,C,2015,2,1.11,0.18,0.555,0.4
Dieter Eiselen,Texans,C,2023,1,0.87,0.0,0.87,0.4
Ryan McCollum,Steelers,C,2023,1,0.87,0.0,0.87,0.4
Luke Juriga,Eagles,C,2020,3,2.301,0.116,0.767,0.4
Zach Shackelford,Buccaneers,C,2020,3,2.3,0.015,0.766667,0.4
Pat Coogan,Titans,C,2026,4,4.65878,0.27878,1.164695,0.4
Sam Brenner,Broncos,C,2016,1,0.6,0.0,0.6,0.4
Ryan Jensen,Ravens,C,2016,1,0.6,0.0,0.6,0.4
T.J. Johnson,Bengals,C,2016,1,0.6,0.0,0.6,0.4
Trystan Colon,Ravens,C,2020,3,2.2975,0.0875,0.765833,0.4
Chris Myers,Broncos,C,2005,3,0.9902,0.0652,0.330067,0.4
Donell Stanley,Dolphins,C,2020,3,2.295,0.03,0.765,0.4
Ryan Neuzil,Falcons,C,2024,1,0.985,0.0,0.985,0.4
Jimmy Morrissey,Giants,C,2024,1,0.985,0.0,0.985,0.4
Sean Pollard,Ravens,C,2020,3,2.2925,0.0225,0.764167,0.4
Darryl Williams,Chiefs,C,2020,3,2.292,0.107,0.764,0.4
Ryan Groy,Bears,C,2014,3,1.538,8000.0,0.512667,0.4
Jake Lacina,Vikings,C,2020,3,2.2913,6300.0,0.763767,0.4
Tyler Larsen,Dolphins,C,2014,3,1.537,7000.0,0.512333,0.4
Cohl Cabral,Rams,C,2020,3,2.29,5000.0,0.763333,0.4
Austin Capps,Falcons,C,2020,3,2.288,3000.0,0.762667,0.4
Jimmy Murray,Jets,C,2020,2,1.525,0.0,0.7625,0.4
Frederick Mauigoa,Panthers,C,2020,3,2.2875,7500.0,0.7625,0.4
Ross Pierschbacher,Eagles,C,2020,2,1.525,0.0,0.7625,0.4
Tyler Haycraft,Giants,C,2020,3,2.2875,5000.0,0.7625,0.4
Matt Gulbin,Commanders,C,2026,4,4.633576,0.253576,1.158394,0.4
Sam Tecklenburg,Panthers,C,2020,3,2.285,0.0,0.761667,0.4
Will Montgomery,Jets,C,2008,1,0.445,0.0,0.445,0.4
Erik Magnuson,Raiders,C,2020,1,0.76,0.025,0.76,0.4
Joe Berger,Panthers,C,2005,3,0.9816,0.0566,0.3272,0.4
Jake Brendel,Ravens,C,2019,1,0.72,0.0,0.72,0.4
Hroniss Grasu,BAL/TEN,C,2019,1,0.72,0.0,0.72,0.4
Jake Brendel,Broncos,C,2019,1,0.72,0.0,0.72,0.4
Hroniss Grasu,Titans,C,2019,1,0.72,0.0,0.72,0.4
Brett Jones,Vikings,C,2019,1,0.72,0.0,0.72,0.4
Joey Hunt,Seahawks,C,2019,1,0.72,0.0,0.72,0.4
Chase Roullier,Commanders,C,2017,4,2.54718,0.14718,0.636795,0.4
Josh Andrews,Colts,C,2018,2,1.35,0.0,0.675,0.4
Scott Wells,Packers,C,2004,3,0.92,0.0,0.306667,0.4
Trey Hill,Titans,C,2026,1,1.145,0.0,1.145,0.4
Kofi Amichia,Packers,C,2017,4,2.531476,0.131476,0.632869,0.4
Will Montgomery,Jets,C,2007,2,0.825,0.01,0.4125,0.4
Jon Halapio,Giants,C,2020,1,0.75,0.0,0.75,0.4
Will Clapp,Saints,C,2020,1,0.75,0.0,0.75,0.4
Kody Russey,Patriots,C,2022,2,1.575,0.0,0.7875,0.4
Drake Jackson,Rams,C,2022,2,1.575,0.0,0.7875,0.4
Cohl Cabral,Saints,C,2022,2,1.575,0.0,0.7875,0.4
Ryan Neuzil,Falcons,C,2022,2,1.575,0.0,0.7875,0.4
Ted Karras,Patriots,C,2017,3,1.89,0.0,0.63,0.4
Ross Pierschbacher,Commanders,C,2019,4,2.830824,0.310824,0.707706,0.4
Corey Levin,TEN/DEN,C,2017,4,2.510024,0.110024,0.627506,0.4
Gavin Gerhardt,Vikings,C,2026,4,4.526876,0.146876,1.131719,0.4
Lyle Sendlein,Cardinals,C,2009,1,0.46,0.0,0.46,0.4
James Stone,Raiders,C,2017,2,1.245,0.0,0.6225,0.4
Ryan Jensen,Ravens,C,2014,1,0.495,0.0,0.495,0.4
Kingsley Eguakun,Lions,C,2024,3,2.85,0.245,0.95,0.4
Corey Levin,Bears,C,2019,2,1.398,0.018,0.699,0.4
Charles Turner,Patriots,C,2024,3,2.845,0.115,0.948333,0.4
Drake Nugent,49ers,C,2024,3,2.845,0.19,0.948333,0.4
Andrew Meyer,Dolphins,C,2024,3,2.845,0.09,0.948333,0.4
Andrew Raym,Panthers,C,2024,3,2.845,0.24,0.948333,0.4
Jake Brendel,49ers,C,2020,1,0.735,0.0,0.735,0.4
Adam Redmond,Cowboys,C,2020,1,0.735,0.0,0.735,0.4
Bryan Hudson,Lions,C,2024,3,2.84,0.055,0.946667,0.4
Duke Clemens,Lions,C,2024,3,2.84,0.06,0.946667,0.4
Will Putnam,Raiders,C,2024,3,2.84,0.06,0.946667,0.4
Cole Spencer,Titans,C,2024,3,2.84,0.075,0.946667,0.4
Briason Mays,49ers,C,2024,3,2.84,0.02,0.946667,0.4
Justin Dedich,Rams,C,2024,3,2.8375,7500.0,0.945833,0.4
James Empey,Titans,C,2023,2,1.665,0.0,0.8325,0.4
Alec Lindstrom,Cowboys,C,2023,2,1.665,0.0,0.8325,0.4
James Empey,Packers,C,2023,2,1.665,0.0,0.8325,0.4
Sincere Haynesworth,Saints,C,2024,3,28.326,0.016,0.945333,0.4
