player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Quinton Spain,Bills,OG,2019,1,2.05,0.2,2.05,1.1
Chris Reed,Vikings,OG,2022,2,4.5,0.5,2.25,1.1
Spencer Burford,Raiders,OG,2026,1,3.255,2.745,3.255,1.1
Dalton Risner,Bengals,OG,2026,1,3.25,1.0,3.25,1.1
Jon Feliciano,49ers,OG,2024,1,2.75,2.15,2.75,1.1
Alex Redmond,Bengals,OG,2020,1,2.133,0.0,2.133,1.1
Jermaine Eluemunor,Patriots,OG,2020,1,2.133,0.0,2.133,1.1
Quinton Spain,Titans,OG,2018,1,1.907,0.0,1.907,1.1
Evan Boehm,Colts,OG,2019,1,2.025,0.0,2.025,1.1
Evan Smith,Packers,OG,2013,1,1.323,0.0,1.323,1.1
Austin Corbett,Panthers,OG,2025,1,3.0,3.0,3.0,1.1
Cody Ford,Bengals,OG,2025,2,6.0,1.0,3.0,1.1
Cordell Volson,Titans,OG,2026,1,3.215,2.0,3.215,1.1
Max Garcia,Cardinals,OG,2019,1,2.0,0.4,2.0,1.1
James Hurst,Saints,OG,2024,1,2.71,1.5,2.71,1.1
Austin Corbett,Rams,OG,2018,4,7.518394,5.678642,1.879599,1.1
Will Hernandez,Giants,OG,2018,4,7.45074,5.568294,1.862685,1.1
Richie Incognito,Dolphins,OG,2010,1,1.35,0.025,1.35,1.0
Chad Rinehart,Bills,OG,2012,1,1.26,0.0,1.26,1.0
Ramon Foster,Steelers,OG,2012,1,1.26,0.0,1.26,1.0
Kraig Urbik,Bills,OG,2012,1,1.26,0.0,1.26,1.0
Xavier Su'a-Filo,Texans,OG,2014,4,5.5516,3.9677,1.3879,1.0
Deuce Lutui,Cardinals,OG,2011,1,1.25,0.0,1.25,1.0
Elijah Wilkinson,Cardinals,OG,2026,2,6.25,3.08,3.125,1.0
Kyle Hinton,Falcons,OG,2025,2,5.75,2.575,2.875,1.0
Steve Avila,Rams,OG,2023,4,9.252708,7.442147,2.313177,1.0
Joel Bitonio,Browns,OG,2014,4,5.461698,3.700403,1.365425,1.0
Amini Silatolu,Panthers,OG,2012,4,4.937104,2.985034,1.234276,1.0
Robert Hunt,Dolphins,OG,2020,4,8.065742,5.012617,2.016436,1.0
Chad Rinehart,Chargers,OG,2013,1,1.25,0.35,1.25,1.0
Richie Incognito,Bills,OG,2015,1,1.45,0.1,1.45,1.0
Kevin Dotson,Rams,OG,2023,1,2.25,2.25,2.25,1.0
Jon Feliciano,49ers,OG,2023,1,2.25,2.25,2.25,1.0
Matthew Bergeron,Falcons,OG,2023,4,8.978482,7.014143,2.244621,1.0
Brady Christensen,Panthers,OG,2025,1,2.7875,2.7875,2.7875,1.0
Forrest Lamp,Chargers,OG,2017,4,6.666908,4.221701,1.666727,1.0
Cody Ford,BUF/ARI,OG,2019,4,7.50747,4.811225,1.876868,1.0
John Greco,CLE/LAR,OG,2011,1,1.2,0.0,1.2,1.0
Eric Kush,Browns,OG,2019,2,3.75,0.7,1.875,1.0
Chris Paul,Commanders,OG,2026,1,3.0,2.475,3.0,1.0
James Daniels,Bears,OG,2018,4,6.950156,3.930576,1.737539,1.0
Cody Whitehair,Raiders,OG,2024,1,2.5,1.35,2.5,1.0
Willie Colon,Jets,OG,2013,1,1.2,0.0,1.2,1.0
Stefen Wisniewski,Eagles,OG,2016,1,1.51,0.5,1.51,1.0
Aaron Banks,49ers,OG,2021,4,7.073608,4.145968,1.768402,1.0
Matt Slauson,Chargers,OG,2016,2,3.0,0.6,1.5,1.0
Mackenzy Bernadeau,Jaguars,OG,2016,2,3.0,0.75,1.5,1.0
Jermon Bushrod,Dolphins,OG,2016,1,1.5,0.985,1.5,1.0
Mark Schlereth,Broncos,OG,1997,1,0.4,0.0,0.4,1.0
Jeff Allen,Chiefs,OG,2012,4,4.643822,2.408407,1.160956,1.0
Denzelle Good,Raiders,OG,2019,1,1.8,0.5,1.8,1.0
Evan Mathis,Bengals,OG,2010,1,1.226,0.0,1.226,1.0
Dalton Risner,Broncos,OG,2019,4,7.142282,4.529037,1.785571,0.9
Senio Kelemete,Texans,OG,2020,2,3.75,0.5,1.875,0.9
Dalton Risner,Vikings,OG,2024,1,2.41,1.1,2.41,0.9
Cordell Volson,Bengals,OG,2025,1,2.6,0.5,2.6,0.9
Evan Brown,Cardinals,OG,2024,1,2.35,1.1,2.35,0.9
K.C. McDermott,Jaguars,OG,2021,2,1.675,0.0,1.675,0.9
Chris Chester,Ravens,OG,2010,1,1.176,0.0,1.176,0.9
Rob Sims,DET/SEA,OG,2010,1,1.176,0.0,1.176,0.9
Justin Blalock,Falcons,OG,2007,4,3.967,2.302,0.99175,0.9
Samuel Cosmi,Commanders,OG,2021,4,6.625568,3.799758,1.656392,0.9
Orlando Franklin,Broncos,OG,2011,4,4.356,1.668,1.089,0.9
Chance Warmack,Eagles,OG,2017,1,1.51,0.5,1.51,0.9
Byron Bell,Packers,OG,2018,1,1.6,0.5,1.6,0.9
Deuce Lutui,Cardinals,OG,2006,4,3.595,1.985,0.89875,0.9
Royce Newman,GB/TB,OG,2024,1,2.25,0.0,2.25,0.9
Oday Aboushi,Chargers,OG,2021,1,1.6,1.6,1.6,0.9
Matt Slauson,Jets,OG,2012,1,1.05,1.05,1.05,0.9
Jackson Powers-Johnson,Raiders,OG,2024,4,8.767762,6.777157,2.191941,0.9
Ryan Lilja,Colts,OG,2009,4,4.19,1.0,1.0475,0.9
Kevin Pamphile,Titans,OG,2019,1,1.6,0.35,1.6,0.9
Tom Compton,Jets,OG,2019,1,1.6,0.4,1.6,0.9
Mike Person,Falcons,OG,2015,3,3.65,0.5,1.216667,0.8
D.J. Fluker,Seahawks,OG,2018,1,1.5,0.3,1.5,0.8
Jack Mewhort,Colts,OG,2018,1,1.5,0.3,1.5,0.8
Shawn Lauvao,Commanders,OG,2018,1,1.5,0.3,1.5,0.8
J.R. Sweezy,Seahawks,OG,2018,1,1.5,0.1,1.5,0.8
Dennis Daley,CAR/TEN,OG,2022,1,1.75,0.735,1.75,0.8
David Quessenberry,Bills,OG,2022,1,1.75,0.4,1.75,0.8
Alex Boone,Cardinals,OG,2017,1,1.4,0.9,1.4,0.8
Evan Brown,Texans,OG,2026,1,2.5,1.0,2.5,0.8
Brock Hoffman,Steelers,OG,2026,1,2.5,0.75,2.5,0.8
Arlington Hambright,Titans,OG,2025,1,2.315,0.0,2.315,0.8
Kyle Long,Chiefs,OG,2021,1,1.5,1.45,1.5,0.8
Richie Incognito,LAR/BUF,OG,2009,1,1.01,0.0,1.01,0.8
Alex Bars,Raiders,OG,2022,1,1.7,0.25,1.7,0.8
Spencer Burford,49ers,OG,2025,1,2.275,1.0,2.275,0.8
Daryn Colledge,Packers,OG,2006,4,3.3,1.69,0.825,0.8
Eric Kush,Bears,OG,2017,2,2.7,0.5,1.35,0.8
Zane Beadles,Broncos,OG,2010,4,4.171,2.381,1.04275,0.8
Kraig Urbik,Dolphins,OG,2016,2,2.5,0.25,1.25,0.8
Conor McDermott,Patriots,OG,2023,2,3.6,0.7,1.8,0.8
Evan Mathis,Panthers,OG,2008,1,0.927,0.0,0.927,0.8
Stephen Peterman,Lions,OG,2008,1,0.927,0.0,0.927,0.8
Lucas Patrick,Packers,OG,2019,2,3.0,0.35,1.5,0.8
Stefen Wisniewski,Eagles,OG,2019,1,1.5,0.25,1.5,0.8
Chris Reed,Panthers,OG,2019,2,2.975,0.5,1.4875,0.8
Kevin Pamphile,Titans,OG,2018,1,1.4,0.4,1.4,0.8
Mark Glowinski,Colts,OG,2018,1,1.4,0.295,1.4,0.8
David Edwards,Bills,OG,2023,1,1.77,1.72,1.77,0.8
Justin McCray,Panthers,OG,2023,1,1.77,0.69,1.77,0.8
Robert Jones,Dolphins,OG,2024,1,2.0,1.2,2.0,0.8
Elijah Wilkinson,Cardinals,OG,2024,1,2.0,1.575,2.0,0.8
Greg Van Roten,Giants,OG,2024,1,2.0,0.92,2.0,0.8
Joshua Garnett,Lions,OG,2020,1,1.55,0.05,1.55,0.8
Coleman Shelton,Rams,OG,2022,2,3.25,1.75,1.625,0.8
Dan Connolly,Patriots,OG,2008,2,1.8,0.456176,0.9,0.8
Connor Williams,Cowboys,OG,2018,4,5.488996,3.281496,1.372249,0.8
Wade Smith,Seahawks,OG,2014,1,1.015,0.0,1.015,0.8
Lance Louis,Colts,OG,2014,2,2.025,0.025,1.0125,0.8
Lane Taylor,Packers,OG,2020,1,1.5,0.1,1.5,0.8
Michael Schofield,Panthers,OG,2020,1,1.5,0.5,1.5,0.8
Lucas Patrick,Bengals,OG,2025,1,2.1,0.2,2.1,0.8
Geoff Schwartz,Vikings,OG,2012,1,0.9,0.1,0.9,0.7
Conor McDermott,Jets,OG,2022,1,1.55,0.45,1.55,0.7
Luke Goedeke,Buccaneers,OG,2022,4,6.178986,3.364671,1.544747,0.7
Rex Hadnot,Chargers,OG,2012,1,0.89,0.05,0.89,0.7
Stephen Peterman,Jets,OG,2013,1,0.905,0.0,0.905,0.7
Andy Levitre,Bills,OG,2009,4,3.545,1.4,0.88625,0.7
Ed Ingram,MIN/HOU,OG,2022,4,5.997974,3.224799,1.499494,0.7
Stefen Wisniewski,Steelers,OG,2020,2,2.85,0.375,1.425,0.7
James Hurst,Ravens,OG,2017,1,1.2,0.25,1.2,0.7
Wade Smith,Eagles,OG,2014,1,0.955,0.0,0.955,0.7
Chris Chester,Ravens,OG,2006,4,2.92,1.31,0.73,0.7
Jalen Mayfield,Falcons,OG,2021,4,5.208012,1.147644,1.302003,0.7
Greg Van Roten,Raiders,OG,2023,1,1.6,0.9075,1.6,0.7
David Quessenberry,Bills,OG,2023,1,1.6,0.9,1.6,0.7
Brady Christensen,Panthers,OG,2021,4,5.163282,1.115112,1.290821,0.7
Earl Watford,Bears,OG,2018,1,1.25,0.55,1.25,0.7
Michael Deiter,Commanders,OG,2024,1,1.8,0.32,1.8,0.7
Dan Feeney,Vikings,OG,2024,1,1.8,1.375,1.8,0.7
Vladimir Ducasse,Bills,OG,2017,3,3.5,0.25,1.166667,0.7
Ezra Cleveland,MIN/JAX,OG,2020,4,5.537216,3.058756,1.384304,0.7
Fred Johnson,Eagles,OG,2026,1,2.1,0.8,2.1,0.7
Nick Leverett,Patriots,OG,2024,1,1.775,0.575,1.775,0.7
Kelechi Osemele,Ravens,OG,2012,4,3.34587,1.52376,0.836468,0.7
O'Cyrus Torrence,Bills,OG,2023,4,6.22098,3.30712,1.555245,0.7
Uche Nwaneri,Cowboys,OG,2014,1,0.92,0.065,0.92,0.7
Jahri Evans,Seahawks,OG,2016,1,1.065,0.08,1.065,0.7
Tate Ratledge,Lions,OG,2025,4,7.65838,5.251742,1.914595,0.7
Aaron Stinnie,Buccaneers,OG,2021,1,1.25,0.75,1.25,0.7
Conor McDermott,Jets,OG,2020,1,1.35,0.4,1.35,0.7
Paul Fanaika,Cardinals,OG,2013,1,1.66,0.1,0.83,0.7
Max Scharping,HOU/CIN,OG,2019,4,5.068088,2.926248,1.267022,0.7
Aaron Stinnie,Buccaneers,OG,2022,1,1.4,0.635,1.4,0.7
Jack Mewhort,Colts,OG,2014,4,3.573798,1.336128,0.89345,0.7
Wyatt Davis,Vikings,OG,2021,4,4.88429,0.912212,1.221073,0.7
Chris Reed,Vikings,OG,2023,1,1.5,0.0,1.5,0.7
Alex Bars,Raiders,OG,2023,1,1.5,0.6175,1.5,0.7
Zach Fulton,Giants,OG,2021,1,1.2125,0.1375,1.2125,0.7
Brian Winters,Cardinals,OG,2021,1,1.2125,0.9875,1.2125,0.7
Oday Aboushi,Lions,OG,2019,1,1.25,0.25,1.25,0.7
Max Mitchell,Jets,OG,2026,1,2.0,1.0,2.0,0.7
John Greco,Browns,OG,2012,2,1.6,0.1,0.8,0.7
Willie Colon,Jets,OG,2015,1,0.95,0.065,0.95,0.7
Matt Slauson,Bears,OG,2013,1,0.815,0.3,0.815,0.7
Wade Smith,Dolphins,OG,2003,4,1.9825,0.6125,0.495625,0.7
Ethan Pocic,Seahawks,OG,2017,4,4.409034,2.410438,1.102259,0.7
Brandon Fusco,49ers,OG,2017,1,1.1,0.25,1.1,0.7
Jordan Simmons,Seahawks,OG,2021,1,1.2,0.1,1.2,0.7
Ben Cleveland,Ravens,OG,2021,4,4.787185,0.86584,1.196796,0.7
Blake Hance,Jaguars,OG,2024,1,1.65708,0.0,1.65708,0.6
Marcus Martin,Patriots,OG,2021,1,1.18,0.015,1.18,0.6
Quinn Meinerz,Broncos,OG,2021,4,4.716455,0.840616,1.179114,0.6
Jahri Evans,Saints,OG,2016,1,1.0,0.0,1.0,0.6
Nate Herbig,Jets,OG,2022,1,1.335,0.2,1.335,0.6
Gabe Carimi,Falcons,OG,2014,1,0.85,0.065,0.85,0.6
Justin Pugh,Giants,OG,2023,1,1.43,0.26,1.43,0.6
Wade Smith,Chiefs,OG,2008,2,1.475,0.0,0.7375,0.6
Max Garcia,Cardinals,OG,2020,1,1.25,0.6,1.25,0.6
Tom Compton,49ers,OG,2020,1,1.25,1.05,1.25,0.6
Stephen Peterman,Cowboys,OG,2004,4,2.03,0.65,0.5075,0.6
Kingsley Suamataia,Chiefs,OG,2024,4,6.421506,3.372071,1.605377,0.6
Trystan Colon,Cardinals,OG,2023,1,1.41,0.25,1.41,0.6
Will Hernandez,Cardinals,OG,2025,1,1.75,0.79,1.75,0.6
Larry Warford,Lions,OG,2013,4,3.075,0.697,0.76875,0.6
Conor McDermott,Jets,OG,2022,1,1.3,0.3,1.3,0.6
Jermon Bushrod,Saints,OG,2018,1,1.105,0.269118,1.105,0.6
John Greco,Giants,OG,2018,1,1.105,0.09,1.105,0.6
Aaron Stinnie,Buccaneers,OG,2023,1,1.4,0.0,1.4,0.6
Iosua Opeta,Eagles,OG,2023,1,1.4,0.175,1.4,0.6
Damien Lewis,Seahawks,OG,2020,4,4.902146,1.125196,1.225537,0.6
Lane Taylor,Texans,OG,2021,1,1.1275,0.4,1.1275,0.6
Jermaine Eluemunor,Dolphins,OG,2021,1,1.1275,0.1,1.1275,0.6
John Miller,Panthers,OG,2021,1,1.1275,0.1375,1.1275,0.6
Quinton Spain,Bengals,OG,2021,1,1.1275,0.1375,1.1275,0.6
Chris Reed,Colts,OG,2021,1,1.1275,0.1375,1.1275,0.6
Max Garcia,Cardinals,OG,2021,1,1.1275,0.6875,1.1275,0.6
Dylan Parham,Raiders,OG,2022,4,5.13143,0.911948,1.282858,0.6
Deuce Lutui,Titans,OG,2012,1,0.741175,0.0,0.741175,0.6
Don Barclay,Packers,OG,2017,1,1.025,0.15,1.025,0.6
Max Garcia,Giants,OG,2022,1,1.2725,0.3275,1.2725,0.6
Greg Van Roten,Bills,OG,2022,1,1.2725,0.1525,1.2725,0.6
Evan Mathis,Eagles,OG,2011,1,0.735,0.0,0.735,0.6
Will Rackley,Jaguars,OG,2011,4,2.914274,0.619472,0.728569,0.6
Oday Aboushi,Lions,OG,2020,1,1.1875,0.3,1.1875,0.6
Kelechi Osemele,Chiefs,OG,2020,1,1.1875,0.1375,1.1875,0.6
Patrick Omameh,Saints,OG,2020,1,1.1875,0.1375,1.1875,0.6
Mike Remmers,Chiefs,OG,2020,1,1.1875,0.8875,1.1875,0.6
Jonah Jackson,Lions,OG,2020,4,4.748806,1.048564,1.187202,0.6
Tim Lelito,Titans,OG,2017,1,1.0,0.1,1.0,0.6
John Jerry,Giants,OG,2014,1,0.795,0.025,0.795,0.6
Danny Pinter,Colts,OG,2025,1,1.6675,0.75,1.6675,0.6
Alex Redmond,Patriots,OG,2021,1,1.08,0.04,1.08,0.6
Billy Turner,BAL/MIA,OG,2014,4,3.1465,0.697,0.786625,0.6
Kenny Wiggins,Giants,OG,2021,1,1.0785,3500.0,1.0785,0.6
Brian Winters,Jets,OG,2013,4,2.903876,0.643876,0.725969,0.6
Paul McQuistan,Raiders,OG,2006,4,2.405,0.795,0.60125,0.6
Drew Forbes,Browns,OG,2023,1,1.325,0.2,1.325,0.6
Michael Schofield,Ravens,OG,2021,1,1.075,0.0,1.075,0.6
Patrick Omameh,Raiders,OG,2021,1,1.075,0.0,1.075,0.6
D.J. Fluker,Dolphins,OG,2021,1,1.075,0.0,1.075,0.6
Michael Schofield,Chargers,OG,2021,1,1.075,0.0,1.075,0.6
J.R. Sweezy,Saints,OG,2021,1,1.075,0.0,1.075,0.6
Dakota Dozier,Vikings,OG,2021,1,1.075,0.0,1.075,0.6
James Carpenter,Saints,OG,2021,1,1.075,0.0,1.075,0.6
Senio Kelemete,Chargers,OG,2021,1,1.075,0.0,1.075,0.6
Tom Compton,49ers,OG,2021,1,1.075,0.0,1.075,0.6
Ted Larsen,Giants,OG,2021,1,1.075,0.0,1.075,0.6
Earl Watford,Buccaneers,OG,2021,1,1.075,0.0,1.075,0.6
Senio Kelemete,49ers,OG,2021,1,1.075,0.0,1.075,0.6
Dakota Dozier,Vikings,OG,2021,1,1.075,0.0,1.075,0.6
A.J. Cann,Jaguars,OG,2015,4,3.372596,0.801596,0.843149,0.6
Chris Scott,Panthers,OG,2017,1,0.98,0.08,0.98,0.6
Trai Turner,Saints,OG,2023,1,1.3175,0.1525,1.3175,0.6
Isaiah Adams,Cardinals,OG,2024,4,5.974778,1.165292,1.493695,0.6
Caleb Benenoch,NE/CAR,OG,2019,1,1.1,0.0,1.1,0.6
Oday Aboushi,Seahawks,OG,2017,1,0.975,0.2,0.975,0.6
Adam Pankey,Dolphins,OG,2021,1,1.065,0.15,1.065,0.6
Robert Jones,49ers,OG,2026,1,1.75,1.64,1.75,0.6
Brandon Brooks,Texans,OG,2012,4,2.8,0.617436,0.7,0.6
Cole Toner,Texans,OG,2021,1,1.0575,0.0575,1.0575,0.6
Forrest Lamp,Bills,OG,2021,1,1.0575,0.35,1.0575,0.6
Marcus Martin,Browns,OG,2014,4,3.069252,0.671252,0.767313,0.6
Allen Barbre,Seahawks,OG,2011,2,1.385,0.0,0.6925,0.6
Dylan Fairchild,Bengals,OG,2025,4,6.42118,1.309948,1.605295,0.6
Jermon Bushrod,Saints,OG,2018,1,1.015,0.0,1.015,0.6
Evan Mathis,Panthers,OG,2005,3,1.466,0.541,0.488667,0.6
Will Hernandez,Cardinals,OG,2022,1,1.1875,1.0475,1.1875,0.6
Ike Boettger,Bills,OG,2022,1,1.1875,1.0475,1.1875,0.6
Elijah Wilkinson,Falcons,OG,2022,1,1.1875,1.0475,1.1875,0.6
Jamil Douglas,Giants,OG,2022,1,1.1875,0.3525,1.1875,0.6
Forrest Lamp,Saints,OG,2022,1,1.1875,0.025,1.1875,0.6
Jordan Devey,Bills,OG,2021,1,1.04,0.01,1.04,0.6
Max Scharping,Bengals,OG,2023,1,1.28,0.175,1.28,0.6
Kyle Fuller,Seahawks,OG,2022,1,1.185,0.15,1.185,0.6
Geoff Schwartz,Chiefs,OG,2013,1,0.7,0.06,0.7,0.6
Paul McQuistan,Seahawks,OG,2011,1,0.685,0.0,0.685,0.6
Christian Haynes,Seahawks,OG,2024,4,5.802764,1.040192,1.450692,0.6
Emmanuel Pregnon,Jaguars,OG,2026,4,6.835986,1.431624,1.708997,0.6
Jamon Brown,LAR/NYG,OG,2015,4,3.250974,0.754816,0.812744,0.6
Richie Incognito,Rams,OG,2005,4,1.934,0.549,0.4835,0.6
Chris Reed,Vikings,OG,2023,1,1.265,0.0,1.265,0.6
Zak Zinter,Browns,OG,2024,4,5.73474,0.99072,1.433685,0.6
Pat Elflein,MIN/NYJ,OG,2017,4,3.74784,0.93684,0.93696,0.6
James Ferentz,Patriots,OG,2021,1,1.02,0.13,1.02,0.6
Gennings Dunker,Steelers,OG,2026,4,6.726342,1.351884,1.681586,0.6
Dominick Puni,49ers,OG,2024,4,5.700548,0.965852,1.425137,0.6
John Moffitt,DEN/SEA,OG,2011,4,2.6775,0.637501,0.669375,0.6
Netane Muti,Raiders,OG,2023,1,1.25,0.0625,1.25,0.6
Hugh Thornton,Colts,OG,2013,4,2.73538,0.54538,0.683845,0.6
Elijah Wilkinson,Cardinals,OG,2023,1,1.2325,1.0925,1.2325,0.5
Ike Boettger,Bills,OG,2023,1,1.2325,0.05,1.2325,0.5
Jermon Bushrod,Saints,OG,2019,1,1.03,0.0,1.03,0.5
Richie Incognito,Raiders,OG,2019,1,1.03,0.0,1.03,0.5
Jamil Douglas,Bills,OG,2021,1,0.995,0.025,0.995,0.5
Royce Newman,Packers,OG,2021,4,3.979344,0.499344,0.994836,0.5
Matt Skura,Giants,OG,2021,1,0.99,0.0,0.99,0.5
Caleb Benenoch,BUF/NO,OG,2021,1,0.99,0.0,0.99,0.5
Rashaad Coward,Steelers,OG,2021,1,0.99,0.0,0.99,0.5
Bryan Witzmann,Chiefs,OG,2021,1,0.99,0.0,0.99,0.5
Danny Isidora,Texans,OG,2021,1,0.99,0.0,0.99,0.5
James Ferentz,Patriots,OG,2021,1,0.99,0.0,0.99,0.5
Jermaine Eluemunor,Jaguars,OG,2021,1,0.99,0.0,0.99,0.5
Rashaad Coward,Steelers,OG,2021,1,0.99,0.0,0.99,0.5
Jermaine Eluemunor,Raiders,OG,2021,1,0.99,0.0,0.99,0.5
Caleb Benenoch,Saints,OG,2021,1,0.99,0.0,0.99,0.5
Bryan Witzmann,Chiefs,OG,2021,1,0.99,0.0,0.99,0.5
Lane Taylor,Texans,OG,2021,1,0.99,0.0,0.99,0.5
D.J. Fluker,Ravens,OG,2020,1,1.075,0.025,1.075,0.5
John Jerry,Dolphins,OG,2010,4,2.7985,0.8585,0.699625,0.5
Ted Larsen,Bears,OG,2019,1,1.02,0.09,1.02,0.5
Geoff Schwartz,Lions,OG,2016,1,0.84,0.2,0.84,0.5
James Ferentz,Patriots,OG,2023,1,1.215,0.2,1.215,0.5
Lucas Patrick,Saints,OG,2024,1,1.3775,0.404,1.3775,0.5
Chris Reed,Texans,OG,2024,1,1.377,0.1675,1.377,0.5
John Greco,NYG/NO,OG,2017,1,0.9,0.0,0.9,0.5
Iosua Opeta,Buccaneers,OG,2024,1,1.375,0.65,1.375,0.5
Laurent Duvernay-Tardif,Jets,OG,2022,1,1.12,0.0,1.12,0.5
Dakota Dozier,Bears,OG,2022,1,1.12,0.0,1.12,0.5
Oday Aboushi,Rams,OG,2022,1,1.12,0.0,1.12,0.5
Michael Schofield,Bears,OG,2022,1,1.12,0.0,1.12,0.5
John Miller,Jaguars,OG,2022,1,1.12,0.0,1.12,0.5
Max Garcia,Cardinals,OG,2022,1,1.12,0.0,1.12,0.5
Gabe Jackson,Raiders,OG,2014,4,2.856376,0.591376,0.714094,0.5
Earl Watford,Browns,OG,2018,1,0.95,0.0,0.95,0.5
Daniel Faalele,Ravens,OG,2022,4,4.46034,0.80034,1.115085,0.5
Ben Jones,Texans,OG,2012,4,2.581448,0.481448,0.645362,0.5
Max Mitchell,Jets,OG,2022,4,4.456028,0.796028,1.114007,0.5
Dallas Thomas,Dolphins,OG,2014,4,2.846376,0.606376,0.711594,0.5
Fred Johnson,Eagles,OG,2023,2,2.405,0.2,1.2025,0.5
John Miller,Bills,OG,2015,4,3.05512,0.68012,0.76378,0.5
Patrick Omameh,Raiders,OG,2020,1,1.05,0.0,1.05,0.5
Stefen Wisniewski,Chiefs,OG,2020,1,1.05,0.0,1.05,0.5
Earl Watford,Buccaneers,OG,2020,1,1.05,0.0,1.05,0.5
Oday Aboushi,Lions,OG,2020,1,1.05,0.0,1.05,0.5
Patrick Omameh,Saints,OG,2020,1,1.05,0.0,1.05,0.5
Donald Thomas,Patriots,OG,2011,2,1.275,0.0,0.6375,0.5
Chris Watt,Chargers,OG,2014,4,2.81664,0.54414,0.70416,0.5
Cody Ford,Bengals,OG,2024,1,1.35,0.175,1.35,0.5
Josh Andrews,Jets,OG,2020,1,1.0475,0.3375,1.0475,0.5
Germain Ifedi,Bears,OG,2020,1,1.0475,0.8875,1.0475,0.5
Kenny Wiggins,Lions,OG,2020,1,1.0475,0.1375,1.0475,0.5
Chance Warmack,Seahawks,OG,2020,1,1.0475,0.0,1.0475,0.5
Nick Saldiveri,Saints,OG,2023,4,4.74528,0.84228,1.18632,0.5
Earl Watford,Cardinals,OG,2013,4,2.594864,0.434864,0.648716,0.5
Trai Turner,Panthers,OG,2014,4,2.79147,0.5398,0.697868,0.5
Patrick Omameh,Jaguars,OG,2017,1,0.875,0.1,0.875,0.5
Jon Asamoah,Chiefs,OG,2010,4,2.70212,0.91212,0.67553,0.5
Clint Boling,Bengals,OG,2011,4,2.521448,0.481448,0.630362,0.5
Todd Herremans,Eagles,OG,2005,4,1.788,0.403,0.447,0.5
Michael Schofield,DEN/LAC,OG,2014,4,2.7772,0.5212,0.6943,0.5
Jeff Linkenbach,Jaguars,OG,2016,1,0.81,0.0,0.81,0.5
Tyre Phillips,BAL/NYG,OG,2020,4,4.127292,0.832292,1.031823,0.5
Spencer Burford,49ers,OG,2022,4,4.332056,0.672056,1.083014,0.5
Shelley Smith,Dolphins,OG,2015,1,0.745,0.0,0.745,0.5
Cordell Volson,Bengals,OG,2022,4,4.31688,0.65688,1.07922,0.5
Max Garcia,Saints,OG,2023,1,1.165,0.0,1.165,0.5
Gabe Jackson,Panthers,OG,2023,1,1.165,0.0,1.165,0.5
Josh Andrews,Eagles,OG,2023,1,1.165,0.0,1.165,0.5
James Ferentz,Patriots,OG,2023,1,1.165,0.0,1.165,0.5
Joe Thuney,Patriots,OG,2016,4,3.213428,0.773428,0.803357,0.5
Louis Vasquez,Chargers,OG,2009,4,2.5445,0.7945,0.636125,0.5
Anthony Bradford,Seahawks,OG,2023,4,4.643988,0.803988,1.160997,0.5
Saahdiq Charles,Commanders,OG,2020,4,4.094368,0.799368,1.023592,0.5
Zane Beadles,Falcons,OG,2018,1,0.915,0.0,0.915,0.5
Mike Person,49ers,OG,2018,1,0.915,0.0,0.915,0.5
Chris Scott,Giants,OG,2018,1,0.915,0.0,0.915,0.5
James Ferentz,Patriots,OG,2022,1,1.075,0.14,1.075,0.5
John Simpson,Raiders,OG,2020,4,4.091784,0.796784,1.022946,0.5
Isaac Seumalo,Eagles,OG,2016,4,3.200864,0.763864,0.800216,0.5
Solomon Kindley,Dolphins,OG,2020,4,4.079572,0.784572,1.019893,0.5
Brandon Thomas,SF/DET,OG,2014,4,2.731016,0.506016,0.682754,0.5
Chandler Zavala,Panthers,OG,2023,4,4.611736,0.771736,1.152934,0.5
Paul Fanaika,Cardinals,OG,2013,1,0.63,0.0,0.63,0.5
Sidy Sow,Patriots,OG,2023,4,4.604116,0.764116,1.151029,0.5
Ben Bartch,Jaguars,OG,2020,4,4.058612,0.763612,1.014653,0.5
Pat Elflein,Cardinals,OG,2023,1,1.15,0.025,1.15,0.5
John Greco,Rams,OG,2008,3,1.7739,0.6439,0.5913,0.5
Elijah Wilkinson,Falcons,OG,2025,1,1.4225,0.1675,1.4225,0.5
Conor McDermott,Patriots,OG,2023,2,2.29,0.0,1.145,0.5
Logan Stenberg,DET/CHI,OG,2020,4,4.036644,0.741644,1.009161,0.5
Jon Gaines,Cardinals,OG,2023,4,4.57224,0.73224,1.14306,0.5
Chad Slade,Giants,OG,2021,1,0.927,7000.0,0.927,0.5
Tom Compton,Vikings,OG,2018,1,0.9,0.25,0.9,0.5
Billy Turner,Broncos,OG,2016,4,3.1465,0.697,0.786625,0.5
Michael Dunn,Browns,OG,2024,1,1.2925,1.1525,1.2925,0.5
Aaron Stinnie,Giants,OG,2024,1,1.2925,0.1,1.2925,0.5
Wade Smith,Jets,OG,2007,1,0.55,0.015,0.55,0.5
Dakota Dozier,Vikings,OG,2020,1,1.0,0.09,1.0,0.5
Andrew Wylie,Chiefs,OG,2021,1,0.92,0.92,0.92,0.5
Jamil Douglas,Bills,OG,2021,1,0.92,0.0,0.92,0.5
