player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Keenan Robinson,Commanders,LB,2012,4,2.520108,0.420108,0.630027,0.5
Marcell Harris,Jets,LB,2022,1,1.0875,0.0,1.0875,0.5
Jordan Hicks,Eagles,LB,2015,4,2.992732,0.652732,0.748183,0.5
Tony Fields II,Browns,LB,2021,4,3.809752,0.329752,0.952438,0.5
Travis Lewis,Vikings,LB,2016,1,0.81,0.05,0.81,0.5
James-Michael Johnson,KC/CLE/TB,LB,2012,4,2.515908,0.415908,0.628977,0.5
Mason Foster,Commanders,LB,2015,1,0.745,0.0,0.745,0.5
Ashlee Palmer,Lions,LB,2015,1,0.745,0.0,0.745,0.5
Moise Fokou,Browns,LB,2015,1,0.745,0.0,0.745,0.5
Erin Henderson,Jets,LB,2015,1,0.745,0.0,0.745,0.5
Chris Carter,Ravens,LB,2015,1,0.745,0.0,0.745,0.5
Alex Anzalone,Saints,LB,2017,4,3.465592,0.864592,0.866398,0.5
Akeem Davis-Gaither,Bengals,LB,2020,4,4.112508,0.817508,1.028127,0.5
Colin McCarthy,Titans,LB,2011,4,2.4954,0.4554,0.62385,0.5
Nick Vigil,Vikings,LB,2023,1,1.165,0.0,1.165,0.5
A.J. Klein,Bills,LB,2023,1,1.165,0.0,1.165,0.5
Nick Vigil,Jets,LB,2023,1,1.165,0.0,1.165,0.5
Cory Littleton,Texans,LB,2023,1,1.165,0.0,1.165,0.5
Nick Kwiatkoski,Steelers,LB,2023,1,1.165,0.0,1.165,0.5
Deion Jones,Panthers,LB,2023,1,1.165,0.0,1.165,0.5
Anthony Barr,Vikings,LB,2023,1,1.165,0.0,1.165,0.5
Blake Martinez,Steelers,LB,2023,1,1.165,0.0,1.165,0.5
Ronnell Lewis,Lions,LB,2012,4,2.497088,0.397088,0.624272,0.5
Garret Wallow,Texans,LB,2021,4,3.775888,0.295884,0.943972,0.5
Ramon Humber,Patriots,LB,2018,1,0.915,0.0,0.915,0.5
Troy Reeder,Chargers,LB,2022,1,1.075,0.025,1.075,0.5
Joe Bachie,Bengals,LB,2023,1,1.16,0.075,1.16,0.5
Donald Butler,Cardinals,LB,2016,1,0.8,0.0,0.8,0.5
Casey Matthews,Eagles,LB,2011,4,2.479864,0.434864,0.619966,0.5
London Fletcher,Rams,LB,1999,2,0.59,0.015,0.295,0.5
Christian Rozeboom,Buccaneers,LB,2026,1,1.55,0.95,1.55,0.5
Nicholas Morrow,Eagles,LB,2023,1,1.155,0.0,1.155,0.5
K.J. Britt,Buccaneers,LB,2021,4,3.746296,0.266296,0.936574,0.5
Vincent Rey,Bengals,LB,2013,1,0.63,0.0,0.63,0.5
Mark Herzlich,Giants,LB,2017,1,0.855,0.08,0.855,0.5
Steven Johnson,Steelers,LB,2017,1,0.855,0.08,0.855,0.5
Terence Garvin,Seahawks,LB,2017,1,0.855,0.06,0.855,0.5
Michael Mauti,Saints,LB,2017,1,0.855,0.08,0.855,0.5
Gerald Hodges,Bills,LB,2017,1,0.855,0.08,0.855,0.5
Nick Bellore,Lions,LB,2017,1,0.855,0.08,0.855,0.5
Tae Davis,Texans,LB,2022,1,1.065,0.15,1.065,0.5
Justin Strnad,Broncos,LB,2024,1,1.305,0.75,1.305,0.5
Mykal Walker,ATL/CHI,LB,2020,4,4.041084,0.746084,1.010271,0.5
Cameron McGrone,Patriots,LB,2021,4,3.720152,0.240152,0.930038,0.5
Anthony Walker Jr.,Buccaneers,LB,2025,1,1.4225,0.6675,1.4225,0.5
Jerome Baker,Browns,LB,2025,1,1.4225,0.7175,1.4225,0.5
Ventrell Miller,Jaguars,LB,2023,4,4.576936,0.736936,1.144234,0.5
Jelani Jenkins,Bills,LB,2017,1,0.85,0.0,0.85,0.5
Brian Peters,Texans,LB,2018,1,0.9,0.135,0.9,0.5
Josh Keyes,Texans,LB,2018,1,0.9,0.035,0.9,0.5
Malik Jefferson,CIN/CLE,LB,2018,4,3.593728,0.923728,0.898432,0.5
Elijah Lee,Chiefs,LB,2022,1,1.055,0.0,1.055,0.5
Philip Wheeler,Colts,LB,2008,4,2.349,0.644,0.58725,0.5
Zeke Turner,49ers,LB,2024,1,1.2925,0.0,1.2925,0.5
Tae Davis,Panthers,LB,2024,1,1.2925,0.3834,1.2925,0.5
Matthew Adams,Giants,LB,2024,1,1.2925,0.9675,1.2925,0.5
Krys Barnes,Cardinals,LB,2024,1,1.2925,0.1,1.2925,0.5
Cam Brown,Dolphins,LB,2024,1,1.2925,0.20375,1.2925,0.5
Chris Board,Ravens,LB,2024,1,1.2925,1.1525,1.2925,0.5
Carter Coughlin,Giants,LB,2024,1,1.2925,0.3675,1.2925,0.5
Khaleke Hudson,Saints,LB,2024,1,1.2925,0.4915,1.2925,0.5
Nick Niemann,Chargers,LB,2021,4,3.694008,0.214008,0.923502,0.5
Paul Dawson,Bengals,LB,2015,4,2.896948,0.581948,0.724237,0.5
Hamsah Nasirildeen,Jets,LB,2021,4,3.687848,0.207848,0.921961,0.5
Malik Jefferson,Colts,LB,2021,1,0.92,0.0,0.92,0.5
Vince Biegel,Dolphins,LB,2021,1,0.92,0.0,0.92,0.5
Marquel Lee,Raiders,LB,2021,1,0.92,0.0,0.92,0.5
Donald Payne,49ers,LB,2021,1,0.92,0.0,0.92,0.5
Shaquem Griffin,Dolphins,LB,2021,1,0.92,0.0,0.92,0.5
Marquel Lee,Raiders,LB,2021,1,0.92,0.0,0.92,0.5
Malik Jefferson,Colts,LB,2021,1,0.92,0.0,0.92,0.5
Austin Calitro,Bears,LB,2021,1,0.92,0.0,0.92,0.5
Edmond Robinson,Jets,LB,2021,1,0.92,0.0,0.92,0.5
Dylan Cole,Bears,LB,2023,1,1.1325,0.0525,1.1325,0.5
Donald Butler,Chargers,LB,2010,4,2.5985,0.8085,0.649625,0.5
Noah Dawkins,Jets,LB,2021,2,1.835,0.0,0.9175,0.5
Nicholas Morrow,Eagles,LB,2023,1,1.13,0.05,1.13,0.5
Nick Herbig,Steelers,LB,2023,4,4.512924,0.672924,1.128231,0.5
Troy Dye,Vikings,LB,2020,4,3.973572,0.678572,0.993393,0.5
Stephen Tulloch,Titans,LB,2006,4,2.0395,0.4295,0.509875,0.5
Joe Bachie,Bengals,LB,2024,1,1.275,0.075,1.275,0.5
Najee Goode,Eagles,LB,2016,1,0.775,0.05,0.775,0.5
Daren Bates,Raiders,LB,2016,1,0.775,0.025,0.775,0.5
Anthony Hitchens,Cowboys,LB,2014,4,2.654864,0.434864,0.663716,0.5
Ben Jacobs,Panthers,LB,2017,2,1.665,0.1,0.8325,0.5
Carl Bradford,Packers,LB,2014,4,2.6493,0.4293,0.662325,0.5
Miles Burris,Raiders,LB,2012,4,2.400584,0.300584,0.600146,0.5
Noah Dawkins,Jets,LB,2021,2,1.815,0.0,0.9075,0.5
Nick Kwiatkoski,Falcons,LB,2022,1,1.035,0.0,1.035,0.5
Vince Biegel,Ravens,LB,2022,1,1.035,0.0,1.035,0.5
Reggie Ragland,Browns,LB,2022,1,1.035,0.0,1.035,0.5
Kamu Grugier-Hill,Cardinals,LB,2022,1,1.035,0.0,1.035,0.5
Eric Wilson,Saints,LB,2022,1,1.035,0.0,1.035,0.5
Nate Gerry,Commanders,LB,2022,1,1.035,0.0,1.035,0.5
Eric Wilson,Packers,LB,2022,1,1.035,0.0,1.035,0.5
Nate Gerry,Commanders,LB,2022,1,1.035,0.0,1.035,0.5
Kenny Young,Buccaneers,LB,2022,1,1.035,0.0,1.035,0.5
Justin March-Lillard,Raiders,LB,2022,1,1.035,0.0,1.035,0.5
Elijah Lee,Bears,LB,2022,1,1.035,0.0,1.035,0.5
Genard Avery,Buccaneers,LB,2022,1,1.035,0.0,1.035,0.5
Austin Calitro,Giants,LB,2022,1,1.035,0.0,1.035,0.5
Elijah Lee,Chiefs,LB,2022,1,1.035,0.0,1.035,0.5
Sharif Finch,Saints,LB,2022,1,1.035,0.0,1.035,0.5
Nick Kwiatkoski,Falcons,LB,2022,1,1.035,0.0,1.035,0.5
Harvey Langi,Raiders,LB,2022,1,1.035,0.0,1.035,0.5
Jarrad Davis,Giants,LB,2022,1,1.035,0.0,1.035,0.5
Andre Smith,Titans,LB,2022,1,1.035,0.0,1.035,0.5
Ben Niemann,Cardinals,LB,2022,1,1.035,0.0,1.035,0.5
Joe Schobert,Titans,LB,2022,1,1.035,0.0,1.035,0.5
Joel Iyiegbuniwe,Panthers,LB,2022,1,1.035,0.0,1.035,0.5
Genard Avery,Buccaneers,LB,2022,1,1.035,0.0,1.035,0.5
Austin Calitro,Giants,LB,2022,1,1.035,0.0,1.035,0.5
"Jermaine Carter, Jr.",Browns,LB,2022,1,1.035,0.0,1.035,0.5
Joseph Jones,Titans,LB,2022,1,1.035,0.0,1.035,0.5
Tyrell Adams,Jaguars,LB,2022,1,1.035,0.0,1.035,0.5
Jaylon Smith,Giants,LB,2022,1,1.035,0.0,1.035,0.5
Blake Martinez,Raiders,LB,2022,1,1.035,0.0,1.035,0.5
Joe Walker,Cardinals,LB,2022,1,1.035,0.0,1.035,0.5
Jake Ryan,Ravens,LB,2020,1,0.985,0.0,0.985,0.5
Kevin Minter,Jets,LB,2018,1,0.88,0.09,0.88,0.5
Jonathan Freeny,Lions,LB,2018,1,0.88,0.045,0.88,0.5
Emmanuel Lamur,Jets,LB,2018,1,0.88,0.045,0.88,0.5
LaRoy Reynolds,Eagles,LB,2018,1,0.88,0.0,0.88,0.5
Emmanuel Lamur,Raiders,LB,2018,1,0.88,0.045,0.88,0.5
Michael Mauti,Saints,LB,2018,1,0.88,0.0,0.88,0.5
Mark Herzlich,Giants,LB,2018,1,0.88,0.065,0.88,0.5
Terence Garvin,Dolphins,LB,2018,1,0.88,0.09,0.88,0.5
Korey Toomer,49ers,LB,2018,1,0.88,0.09,0.88,0.5
Tank Carder,Browns,LB,2018,1,0.88,0.09,0.88,0.5
Paul Worrilow,Eagles,LB,2018,1,0.88,0.09,0.88,0.5
Sione Takitaki,Browns,LB,2019,4,3.735876,0.960876,0.933969,0.5
James-Michael Johnson,Jaguars,LB,2015,2,1.42,0.0,0.71,0.5
Khairi Fortt,NO/CIN,LB,2014,4,2.63256,0.41256,0.65814,0.5
Isaiah McDuffie,Packers,LB,2021,4,3.610704,0.130704,0.902676,0.5
Albert McClellan,Jets,LB,2019,1,0.93,0.0,0.93,0.5
Bruce Carter,Falcons,LB,2019,1,0.93,0.0,0.93,0.5
Malcolm Smith,Jaguars,LB,2019,1,0.93,0.0,0.93,0.5
Josh Bynes,Ravens,LB,2019,1,0.93,0.0,0.93,0.5
Malcolm Smith,Cowboys,LB,2019,1,0.93,0.0,0.93,0.5
Del'Shawn Phillips,Ravens,LB,2023,1,1.11,0.1,1.11,0.5
Patrick Johnson,Eagles,LB,2021,4,3.585872,0.105872,0.896468,0.5
Ulysees Gilbert III,Buccaneers,LB,2022,2,2.045,0.0,1.0225,0.5
Devante Bond,Cowboys,LB,2022,2,2.045,0.0,1.0225,0.5
Ramik Wilson,Chiefs,LB,2015,4,2.807124,0.500124,0.701781,0.5
Kevin Pierre-Louis,SEA/KC,LB,2014,4,2.605652,0.385652,0.651413,0.5
Jamari Lattimore,Bills,LB,2016,1,0.76,0.0,0.76,0.5
Kavell Conner,Ravens,LB,2016,1,0.76,0.0,0.76,0.5
James-Michael Johnson,Dolphins,LB,2016,1,0.76,0.0,0.76,0.5
Donald Butler,Dolphins,LB,2016,1,0.76,0.8085,0.76,0.5
Danny Lansanah,Dolphins,LB,2016,1,0.76,0.0,0.76,0.5
Brandon Spikes,Bills,LB,2016,1,0.76,0.0,0.76,0.5
O'Brien Schofield,Falcons,LB,2016,1,0.76,0.0,0.76,0.5
Tyrell Adams,Texans,LB,2020,1,0.97,0.06,0.97,0.5
Stephen Nicholas,Falcons,LB,2007,4,2.1325,0.4675,0.533125,0.5
Nick Vigil,Bengals,LB,2016,4,3.035628,0.695628,0.758907,0.5
Greg Jones,Titans,LB,2013,2,1.2,0.0,0.6,0.5
D.J. Smith,Texans,LB,2013,2,1.2,0.0,0.6,0.5
Oren Burks,Packers,LB,2018,4,3.454756,0.820756,0.863689,0.5
Grant Stuard,IND/TB,LB,2021,4,3.556248,0.076248,0.889062,0.5
DeAndre Levy,Lions,LB,2009,3,1.7957,0.6107,0.598567,0.5
Bjoern Werner,Jaguars,LB,2016,1,0.755,0.08,0.755,0.5
Reggie Ragland,Lions,LB,2020,1,0.9625,0.1375,0.9625,0.5
Kelvin Sheppard,Dolphins,LB,2014,1,0.645,0.690832,0.645,0.5
Chris White,Patriots,LB,2014,1,0.645,0.0,0.645,0.5
NaVorro Bowman,49ers,LB,2010,4,2.492248,0.702248,0.623062,0.5
Jordan Kunaszyk,Commanders,LB,2022,1,1.005,0.04,1.005,0.5
Micah McFadden,Giants,LB,2022,4,4.015704,0.355704,1.003926,0.5
Cody Barton,Seahawks,LB,2019,4,3.626124,0.884124,0.906531,0.5
Kwon Alexander,Buccaneers,LB,2015,4,2.75832,0.47832,0.68958,0.5
Bobby Okereke,Colts,LB,2019,4,3.622116,0.883116,0.905529,0.5
Andre Smith,Falcons,LB,2023,1,1.08,0.0,1.08,0.5
Joseph Jones,Titans,LB,2023,1,1.08,0.0,1.08,0.5
Troy Reeder,Rams,LB,2023,1,1.08,0.0,1.08,0.5
Sam Eguavoen,Jets,LB,2023,1,1.08,0.0,1.08,0.5
Ty Summers,Saints,LB,2023,1,1.08,0.0,1.08,0.5
Tae Davis,Panthers,LB,2023,1,1.08,0.0,1.08,0.5
Ty Summers,Saints,LB,2023,1,1.08,0.0,1.08,0.5
Ben Niemann,Broncos,LB,2023,1,1.08,0.0,1.08,0.5
Alexander Johnson,Dolphins,LB,2023,1,1.08,0.0,1.08,0.5
Tanner Vallejo,Vikings,LB,2023,1,1.08,0.0,1.08,0.5
Ben Niemann,Titans,LB,2023,1,1.08,0.0,1.08,0.5
Andre Smith,Falcons,LB,2023,1,1.08,0.0,1.08,0.5
Ryan Connelly,Saints,LB,2023,1,1.08,0.0,1.08,0.5
Rashaan Evans,Cowboys,LB,2023,1,1.08,0.0,1.08,0.5
Jaylon Smith,Raiders,LB,2023,1,1.08,0.0,1.08,0.5
Genard Avery,Colts,LB,2023,1,1.08,0.0,1.08,0.5
Sam Eguavoen,Jets,LB,2023,1,1.08,0.0,1.08,0.5
Nate Gerry,Commanders,LB,2023,1,1.08,0.0,1.08,0.5
Andre Smith,Falcons,LB,2023,1,1.08,0.0,1.08,0.5
Jaylon Smith,Saints,LB,2023,1,1.08,0.0,1.08,0.5
Tahir Whitehead,Lions,LB,2012,4,2.312,0.212,0.578,0.5
Damien Wilson,Cowboys,LB,2015,4,2.746316,0.466316,0.686579,0.5
"Willie Gay, Jr.",Dolphins,LB,2025,1,1.3375,1.1975,1.3375,0.5
Isaiah Simmons,Packers,LB,2025,1,1.3375,0.1675,1.3375,0.5
K.J. Britt,Dolphins,LB,2025,1,1.3375,1.1975,1.3375,0.5
Jamin Davis,Jets,LB,2025,1,1.3375,0.1675,1.3375,0.5
Bruce Carter,Jets,LB,2017,1,0.8,0.0,0.8,0.5
Joe Schobert,Browns,LB,2016,4,2.973956,0.633956,0.743489,0.5
Najee Goode,TB/PHI,LB,2012,4,2.3069,0.2069,0.576725,0.5
Steven Johnson,Titans,LB,2015,1,0.685,0.0,0.685,0.5
Shaquille Quarterman,Jaguars,LB,2020,4,3.7894,0.4944,0.94735,0.5
A.J. Klein,Panthers,LB,2013,4,2.3513,0.1913,0.587825,0.5
D'Marco Jackson,CHI/NO,LB,2022,4,3.976916,0.316916,0.994229,0.5
Jake Ryan,Packers,LB,2015,4,2.736676,0.456676,0.684169,0.5
Brandon Marshall,Jaguars,LB,2012,4,2.3005,0.2005,0.575125,0.5
J.T. Thomas,Giants,LB,2017,1,0.795,0.0,0.795,0.5
Joshua Perry,Chargers,LB,2016,4,2.954054,0.614054,0.738514,0.5
Kevin Minter,Buccaneers,LB,2019,1,0.895,0.09,0.895,0.5
Nathan Stupar,Giants,LB,2019,1,0.895,0.225,0.895,0.5
Eli Harold,Bills,LB,2019,1,0.895,0.09,0.895,0.5
Kevin Pierre-Louis,Bears,LB,2019,1,0.895,0.09,0.895,0.5
Jon Bostic,Commanders,LB,2019,1,0.895,0.09,0.895,0.5
Mike Hull,Dolphins,LB,2019,1,0.895,0.09,0.895,0.5
Jeremiah Attaochu,Chiefs,LB,2019,1,0.895,0.09,0.895,0.5
Kendell Beckwith,Buccaneers,LB,2017,4,3.175288,0.706288,0.793822,0.5
Tank Carder,CLE/BUF,LB,2012,4,2.2928,0.1928,0.5732,0.5
Cedric Gray,Titans,LB,2024,4,4.854492,0.834492,1.213623,0.5
Malik Jefferson,Cowboys,LB,2023,2,2.135,0.0,1.0675,0.5
Korey Toomer,Seahawks,LB,2012,4,2.287252,0.187252,0.571813,0.5
Josh Kaddu,Dolphins,LB,2012,4,2.28674,0.18674,0.571685,0.5
Prince Shembo,Falcons,LB,2014,4,2.520484,0.300584,0.630121,0.5
Kristian Welch,Packers,LB,2024,1,1.21,0.02,1.21,0.5
Nick Vigil,Cowboys,LB,2024,1,1.21,0.0,1.21,0.5
Deion Jones,Bills,LB,2024,1,1.21,0.0,1.21,0.5
Christian Kirksey,Browns,LB,2024,1,1.21,0.0,1.21,0.5
Nick Vigil,Cowboys,LB,2024,1,1.21,0.0,1.21,0.5
Damien Wilson,Cowboys,LB,2024,1,1.21,0.0,1.21,0.5
Zach Cunningham,Broncos,LB,2024,1,1.21,0.0,1.21,0.5
Tyler Matakevich,Steelers,LB,2024,1,1.21,0.0,1.21,0.5
Nick Bellore,Commanders,LB,2024,1,1.21,0.0,1.21,0.5
Kwon Alexander,Lions,LB,2024,1,1.21,0.0,1.21,0.5
Cam Gill,Buccaneers,LB,2023,1,1.065,0.125,1.065,0.5
Dom DeCicco,Bears,LB,2011,3,0.57,0.0,0.57,0.5
Brandon Jenkins,Commanders,LB,2013,4,2.32886,0.16886,0.582215,0.5
Josh Kaddu,Eagles,LB,2014,2,1.255,0.025,0.6275,0.5
Keenan Robinson,Bills,LB,2018,1,0.835,0.0,0.835,0.5
Terrell Manning,LAC/GB,LB,2012,4,2.27148,0.17148,0.56787,0.5
Micah Kiser,Raiders,LB,2022,1,0.98,0.015,0.98,0.5
Jack Kiser,Jaguars,LB,2025,4,5.256596,1.056596,1.314149,0.5
B.J. Goodson,GB/NYG,LB,2016,4,2.922208,0.582208,0.730552,0.5
Jonathan Massaquoi,Falcons,LB,2012,4,2.26886,0.16886,0.567215,0.5
Jack Cochrane,Chiefs,LB,2026,1,1.415,0.65,1.415,0.5
Darius Fleming,49ers,LB,2012,4,2.2648,0.1648,0.5662,0.5
Nick Kwiatkoski,Bears,LB,2016,4,2.91512,0.57512,0.72878,0.5
Tyrice Knight,Seahawks,LB,2024,4,4.79256,0.77256,1.19814,0.5
Dorian O'Daniel,Chiefs,LB,2018,4,3.323141,0.761516,0.830785,0.5
Damone Clark,DAL/HOU,LB,2022,4,3.902556,0.242556,0.975639,0.5
Danny Stutsman,Saints,LB,2025,4,5.228364,1.028364,1.307091,0.5
De'Vondre Campbell,Falcons,LB,2016,4,2.905528,0.565528,0.726382,0.5
Yasir Abdullah,Jaguars,LB,2023,4,4.205216,0.365216,1.051304,0.5
Krys Barnes,Cardinals,LB,2024,1,1.1925,0.0,1.1925,0.5
Cody Simon,Cardinals,LB,2025,4,5.20476,1.00476,1.30119,0.5
Josh Woods,Lions,LB,2021,1,0.85,0.0,0.85,0.5
Jamal Carter,Titans,LB,2021,1,0.85,0.0,0.85,0.5
Alex Singleton,Eagles,LB,2021,1,0.85,0.0,0.85,0.5
Josh Woods,Bears,LB,2021,1,0.85,0.0,0.85,0.5
Calvin Munson,Dolphins,LB,2021,1,0.85,0.0,0.85,0.5
Marcus Allen,Steelers,LB,2021,1,0.85,0.0,0.85,0.5
James Onwualu,Raiders,LB,2021,1,0.85,0.0,0.85,0.5
Dakota Allen,Jaguars,LB,2021,1,0.85,0.0,0.85,0.5
Micah Kiser,Broncos,LB,2021,1,0.85,0.0,0.85,0.5
Natrez Patrick,Broncos,LB,2021,1,0.85,0.0,0.85,0.5
Robert Spillane,Steelers,LB,2021,1,0.85,0.0,0.85,0.5
Jamal Carter,Cardinals,LB,2021,1,0.85,0.0,0.85,0.5
Jordan Kunaszyk,Commanders,LB,2021,1,0.85,0.0,0.85,0.5
Quincy Williams,JAX/NYJ,LB,2019,4,3.506034,0.82218,0.876509,0.5
Mykal Walker,Jets,LB,2026,1,1.4025,0.1875,1.4025,0.5
Isaiah Simmons,Panthers,LB,2026,1,1.4025,0.1875,1.4025,0.5
K.J. Britt,Patriots,LB,2026,1,1.4025,0.6875,1.4025,0.5
Damone Clark,Lions,LB,2026,1,1.4025,0.075,1.4025,0.5
"Willie Gay, Jr.",Dolphins,LB,2026,1,1.4025,0.6875,1.4025,0.5
Jack Gibbens,Patriots,LB,2025,1,1.3,0.3,1.3,0.5
Sio Moore,Chiefs,LB,2016,1,0.722769,0.0,0.722769,0.5
Chazz Surratt,Seahawks,LB,2026,1,1.4,0.35,1.4,0.5
Darrian Beavers,Giants,LB,2022,4,3.866536,0.206536,0.966634,0.5
Jonathan Freeny,Jaguars,LB,2017,1,0.775,0.0,0.775,0.5
Steven Johnson,Steelers,LB,2017,1,0.775,0.0,0.775,0.5
Gerald Hodges,Saints,LB,2017,1,0.775,0.0,0.775,0.5
Michael Mauti,Saints,LB,2017,1,0.775,0.0,0.775,0.5
Kelvin Sheppard,Bears,LB,2017,1,0.775,0.0,0.775,0.5
Sean Spence,Steelers,LB,2017,1,0.775,0.0,0.775,0.5
Spencer Paysinger,Panthers,LB,2017,1,0.775,0.0,0.775,0.5
Andrew Gachkar,Panthers,LB,2017,1,0.775,0.0,0.775,0.5
Steven Johnson,Ravens,LB,2017,1,0.775,0.0,0.775,0.5
Arthur Brown,Seahawks,LB,2017,1,0.775,0.0,0.775,0.5
Julian Stanford,Jets,LB,2017,1,0.775,0.0,0.775,0.5
Kelvin Sheppard,Giants,LB,2017,1,0.775,0.0,0.775,0.5
Sio Moore,Texans,LB,2017,1,0.775,0.0,0.775,0.5
Andrew Gachkar,Jaguars,LB,2017,1,0.775,0.0,0.775,0.5
Steven Johnson,Steelers,LB,2017,1,0.775,0.0,0.775,0.5
Nick Bellore,Lions,LB,2017,1,0.775,0.0,0.775,0.5
Jonathan Freeny,Ravens,LB,2017,1,0.775,0.0,0.775,0.5
Akeem Dent,Jaguars,LB,2017,1,0.775,0.0,0.775,0.5
Josh Bynes,Cardinals,LB,2017,1,0.775,0.0,0.775,0.5
Jonathan Freeny,Saints,LB,2017,1,0.775,0.0,0.775,0.5
Akeem Ayers,Giants,LB,2017,1,0.775,0.0,0.775,0.5
Sean Weatherspoon,Falcons,LB,2017,1,0.775,0.0,0.775,0.5
Josh Mauga,Chiefs,LB,2017,1,0.775,0.0,0.775,0.5
Jonathan Freeny,Patriots,LB,2017,1,0.775,0.0,0.775,0.5
Barrett Carter,Bengals,LB,2025,4,5.182116,0.982116,1.295529,0.5
Ty Summers,Saints,LB,2022,1,0.965,0.0,0.965,0.5
Dakota Allen,Browns,LB,2022,1,0.965,0.0,0.965,0.5
Malik Jefferson,Cowboys,LB,2022,1,0.965,0.0,0.965,0.5
Tae Davis,LV/CLE,LB,2022,1,0.965,0.0,0.965,0.5
Malik Jefferson,Colts,LB,2022,1,0.965,0.0,0.965,0.5
Jordan Kunaszyk,Browns,LB,2022,1,0.965,0.0,0.965,0.5
Dakota Allen,Broncos,LB,2022,1,0.965,0.0,0.965,0.5
Shaun Dion Hamilton,Lions,LB,2022,1,0.965,0.0,0.965,0.5
Audie Cole,Vikings,LB,2013,3,1.71,0.0,0.57,0.5
Mike Mohamed,Texans,LB,2013,3,1.71,0.0,0.57,0.5
Noah Sewell,Bears,LB,2023,4,4.164948,0.324948,1.041237,0.5
Vince Biegel,Packers,LB,2017,4,3.093748,0.693748,0.773437,0.5
Terrell Manning,Giants,LB,2014,2,1.23,0.0,0.615,0.5
Dontay Moch,Titans,LB,2014,2,1.23,0.0,0.615,0.5
SirVocea Dennis,Buccaneers,LB,2023,4,4.157328,0.317328,1.039332,0.5
Malcolm Rodriguez,Lions,LB,2022,4,3.847928,0.187928,0.961982,0.5
Devin Harper,CIN/DAL,LB,2022,4,3.83752,0.17752,0.95938,0.5
Kaluka Maiava,Browns,LB,2009,4,2.2665,0.5165,0.566625,0.5
Doug Hogue,DET/CAR,LB,2011,4,2.218108,0.178108,0.554527,0.5
Mike Mohamed,Saints,LB,2015,1,0.66,0.0,0.66,0.5
Allen Bradford,Falcons,LB,2015,1,0.66,0.0,0.66,0.5
James-Michael Johnson,Dolphins,LB,2015,1,0.66,0.0,0.66,0.5
Terrell Manning,Falcons,LB,2015,1,0.66,0.0,0.66,0.5
James-Michael Johnson,DET/MIA,LB,2015,1,0.66,0.0,0.66,0.5
Orie Lemon,Buccaneers,LB,2015,1,0.66,0.0,0.66,0.5
Antonio Morrison,IND/GB,LB,2016,4,2.859908,0.519908,0.714977,0.5
Krys Barnes,Cardinals,LB,2023,1,1.035,0.025,1.035,0.5
DeVonte Holloman,Cowboys,LB,2013,4,2.26422,0.10422,0.566055,0.5
Allen Bradford,Seahawks,LB,2012,3,1.665,0.0,0.555,0.5
Lamin Barrow,Bears,LB,2012,2,1.11,0.0,0.555,0.5
Jimmy Rolder,Lions,LB,2026,4,5.53296,1.15296,1.38324,0.5
Bryce Hager,Jets,LB,2020,1,0.91,0.0,0.91,0.5
Will Compton,Titans,LB,2020,1,0.91,0.0,0.91,0.5
Kyle Emanuel,Texans,LB,2020,1,0.91,0.0,0.91,0.5
Deone Bucannon,Buccaneers,LB,2020,1,0.91,0.0,0.91,0.5
Kyle Emanuel,Raiders,LB,2020,1,0.91,0.0,0.91,0.5
Deone Bucannon,Falcons,LB,2020,1,0.91,0.0,0.91,0.5
Adarius Taylor,Panthers,LB,2020,1,0.91,0.0,0.91,0.5
Justin March-Lillard,Cowboys,LB,2020,1,0.91,0.0,0.91,0.5
Bryce Hager,Raiders,LB,2020,1,0.91,0.0,0.91,0.5
Vic Beasley,Raiders,LB,2020,1,0.91,0.0,0.91,0.5
Todd Davis,Vikings,LB,2020,1,0.91,0.0,0.91,0.5
Nate Palmer,GB/TEN,LB,2013,4,2.258896,0.098896,0.564724,0.5
Curtis Bolton,Lions,LB,2021,2,1.675,0.0,0.8375,0.5
Javin White,Jets,LB,2021,2,1.675,0.0,0.8375,0.5
Kamal Martin,Panthers,LB,2021,2,1.675,0.0,0.8375,0.5
Del'Shawn Phillips,BAL/NYJ,LB,2021,2,1.675,0.0,0.8375,0.5
Curtis Bolton,Texans,LB,2021,1,1.675,0.0,0.8375,0.5
Del'Shawn Phillips,Jets,LB,2021,2,1.675,0.0,0.8375,0.5
Josh Kaddu,Vikings,LB,2014,3,1.83,0.0,0.61,0.5
Tae Crowder,Steelers,LB,2022,2,1.905,0.0,0.9525,0.5
Telvin Smith,Jaguars,LB,2014,4,2.431052,0.211052,0.607763,0.5
Teddye Buchanan,Ravens,LB,2025,4,5.102896,0.902896,1.275724,0.5
Danny Trevathan,Broncos,LB,2012,4,2.204072,0.104072,0.551018,0.5
Chance Campbell,Titans,LB,2022,4,3.792012,0.132012,0.948003,0.5
Markell Carter,Patriots,LB,2011,4,2.19182,0.094052,0.547955,0.5
Wade Woodaz,Texans,LB,2026,4,5.48278,1.10278,1.370695,0.5
Khaleke Hudson,Commanders,LB,2020,4,3.607604,0.312604,0.901901,0.5
Vince Williams,Steelers,LB,2013,4,2.23868,0.07868,0.55967,0.5
Ty Summers,Giants,LB,2025,1,1.27,0.025,1.27,0.5
