player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Cole Kmet,Bears,TE,2020,4,7.577786,4.635561,1.894447,1.0
Luke Musgrave,Packers,TE,2023,4,8.475742,6.348437,2.118936,0.9
Mason Taylor,Jets,TE,2025,4,10.466192,9.559309,2.616548,0.9
Mike Gesicki,Dolphins,TE,2018,4,6.611924,4.149214,1.652981,0.9
Antony Auclair,Texans,TE,2022,1,1.9,1.6,1.9,0.9
Anthony Fasano,Dolphins,TE,2010,1,1.176,0.0,1.176,0.9
Tony Scheffler,DEN/DET,TE,2010,1,1.176,0.0,1.176,0.9
Gerald Everett,Rams,TE,2017,4,6.044448,3.740708,1.511112,0.9
Jesse James,Bears,TE,2021,1,1.65,1.65,1.65,0.9
Michael Hoomanawanui,Saints,TE,2014,2,2.4,0.5,1.2,0.9
Phillip Supernaw,Titans,TE,2017,2,3.0,0.6,1.5,0.9
Eric Saubert,Seahawks,TE,2025,1,2.5,0.788888,2.5,0.9
Hunter Long,Jaguars,TE,2025,2,5.0,3.0,2.5,0.9
Durham Smythe,Bears,TE,2025,1,2.5,1.5,2.5,0.9
Mo Alie-Cox,Colts,TE,2026,1,2.6875,2.1875,2.6875,0.9
Marcedes Lewis,Bears,TE,2023,1,2.0,1.0,2.0,0.9
Adam Shaheen,MIA/CHI,TE,2017,4,5.910516,3.637216,1.477629,0.9
Lance Kendricks,Rams,TE,2011,4,4.226105,0.0,1.056526,0.9
Pharaoh Brown,Texans,TE,2021,1,1.6,0.2,1.6,0.9
Ross Dwelley,49ers,TE,2021,1,1.6,1.4,1.6,0.9
Levine Toilolo,Giants,TE,2021,1,1.6,0.65,1.6,0.9
Joel Dreessen,Texans,TE,2009,3,3.215,0.945,1.071667,0.9
James O'Shaughnessy,Jaguars,TE,2021,1,1.59,1.0,1.59,0.9
Terrance Ferguson,Rams,TE,2025,4,9.713466,8.046753,2.428367,0.9
Jordan Akins,Browns,TE,2023,2,3.9,1.73,1.95,0.9
Rob Gronkowski,Patriots,TE,2010,4,4.44,2.59,1.11,0.9
Blake Bell,Cowboys,TE,2020,1,1.7,0.45,1.7,0.9
Gavin Escobar,Cowboys,TE,2013,4,4.210496,2.213566,1.052624,0.9
Bradley Sowell,Bears,TE,2018,2,3.0,0.85,1.5,0.8
Levine Toilolo,Lions,TE,2018,1,1.5,0.4,1.5,0.8
Derek Carrier,WAS/LAR,TE,2015,2,2.4,0.4,1.2,0.8
Demetrius Harris,Bears,TE,2020,1,1.65,0.5,1.65,0.8
Pat Freiermuth,Steelers,TE,2021,4,6.02818,3.33814,1.507045,0.8
Brevin Jordan,Texans,TE,2024,1,2.1,0.85,2.1,0.8
Daniel Graham,Saints,TE,2012,1,0.99,0.065,0.99,0.8
Jace Amaro,Titans,TE,2014,4,4.292996,2.447316,1.073249,0.8
Jace Amaro,Jets,TE,2014,4,4.292996,2.477316,1.073249,0.8
Darren Fells,Texans,TE,2019,1,1.5,0.1,1.5,0.8
Brady Russell,Seahawks,TE,2026,2,4.8,2.145,2.4,0.8
Dallas Goedert,Eagles,TE,2018,4,5.624282,3.386037,1.406071,0.8
Elijah Arroyo,Seahawks,TE,2025,4,8.813372,6.872548,2.203343,0.8
Mo Alie-Cox,Colts,TE,2025,1,2.2,1.1675,2.2,0.8
Johnny Mundt,Vikings,TE,2024,1,2.0,0.75,2.0,0.8
Marcedes Lewis,Bears,TE,2024,1,2.0,1.0,2.0,0.8
Irv Smith Jr.,Bengals,TE,2023,1,1.75,0.4,1.75,0.8
Harrison Bryant,Browns,TE,2023,1,1.75,1.75,1.75,0.8
Bradley Sowell,Bears,TE,2019,1,1.45,0.0,1.45,0.8
Irv Smith Jr.,Vikings,TE,2019,4,5.798444,3.490614,1.449611,0.8
Matt Spaeth,Steelers,TE,2015,2,2.2,0.275,1.1,0.8
Fred Davis,Commanders,TE,2008,4,3.517,1.812,0.87925,0.8
Rob Housler,Cardinals,TE,2011,4,3.645092,0.684092,0.911273,0.8
Trey McBride,Cardinals,TE,2022,4,6.29966,3.4579,1.574915,0.8
Troy Niklas,Cardinals,TE,2014,4,4.023298,1.848913,1.005825,0.8
Geoff Swaim,Cardinals,TE,2023,1,1.7,0.45,1.7,0.8
Ross Dwelley,49ers,TE,2023,1,1.7,0.7,1.7,0.8
Anthony Fasano,DAL/MIA,TE,2006,4,3.07,1.15,0.7675,0.8
Owen Daniels,Ravens,TE,2014,1,1.0,0.0,1.0,0.8
Eric Saubert,Dolphins,TE,2023,1,1.685,0.85,1.685,0.7
Ben Watson,Ravens,TE,2017,1,1.25,0.75,1.25,0.7
Connor Heyward,Raiders,TE,2026,2,4.5,2.0,2.25,0.7
Andrew Ogletree,Colts,TE,2026,1,2.25,1.5,2.25,0.7
Matt LaCosse,Patriots,TE,2019,1,2.8,0.5,1.4,0.7
Eli Stowers,Eagles,TE,2026,4,8.892964,7.277752,2.223241,0.7
Alex Smith,Eagles,TE,2009,1,0.9,0.05,0.9,0.7
Vance McDonald,49ers,TE,2013,4,3.599178,1.921183,0.899795,0.7
Drew Sample,Bengals,TE,2019,4,5.506296,2.769866,1.376574,0.7
Ben Braunecker,Bears,TE,2019,2,2.7,0.55,1.35,0.7
Darren Waller,Dolphins,TE,2025,1,2.0,0.0,2.0,0.7
Nate Boerkircher,Jaguars,TE,2026,4,8.538996,6.737771,2.134749,0.7
Ben Sinnott,Commanders,TE,2024,4,7.22795,4.597851,1.806988,0.7
Maxx Williams,Ravens,TE,2015,4,4.052734,1.826659,1.013184,0.7
Luke Schoonmaker,Cowboys,TE,2023,4,6.266678,3.342433,1.56667,0.7
Eric Tomlinson,Broncos,TE,2022,1,1.435,0.1,1.435,0.7
Alex Smith,Browns,TE,2012,1,0.825,0.0,0.825,0.7
Kellen Winslow,Patriots,TE,2012,1,0.825,0.0,0.825,0.7
Kellen Winslow,Jets,TE,2013,1,0.84,0.0,0.84,0.7
Hunter Long,LAR/MIA,TE,2021,4,4.968696,0.973596,1.242174,0.7
Rhett Ellison,Vikings,TE,2012,4,3.282584,0.300584,0.820646,0.7
Brenton Strange,Jaguars,TE,2023,4,6.114342,3.224717,1.528586,0.7
Austin Hooper,Falcons,TE,2016,4,3.165524,0.747524,1.055175,0.7
Marlin Klein,Texans,TE,2026,4,8.184982,6.243882,2.046246,0.7
Tony Scheffler,Broncos,TE,2006,4,2.763,0.992,0.69075,0.7
Nick O'Leary,Dolphins,TE,2018,1,1.2,0.2,1.2,0.7
Alex Smith,TB/NE,TE,2005,5,2.895,0.965,0.579,0.7
MarQueis Gray,Dolphins,TE,2016,2,2.1,0.3,1.05,0.7
Tommy Tremble,Panthers,TE,2021,4,4.926434,0.94286,1.231609,0.7
Adam Trautman,Broncos,TE,2023,1,1.5,1.5,1.5,0.7
Max Klare,Rams,TE,2026,4,8.019796,5.976625,2.004949,0.7
Derek Carrier,Raiders,TE,2021,1,1.2125,0.275,1.2125,0.7
Josh Hill,Lions,TE,2021,1,1.2125,0.9875,1.2125,0.7
Darren Fells,Lions,TE,2021,1,1.2125,0.4625,1.2125,0.7
Josh Whyle,Packers,TE,2026,1,2.0,0.37,2.0,0.7
Quintin Morris,Jaguars,TE,2026,1,2.0,1.7,2.0,0.7
Grant Calcaterra,Eagles,TE,2026,1,2.0,0.7,2.0,0.7
Daniel Fells,Giants,TE,2015,1,0.95,0.08,0.95,0.7
Tre' McKitty,Chargers,TE,2021,4,4.723233,0.840616,1.180808,0.6
Jelani Woods,IND/NYJ,TE,2022,4,5.372484,1.08726,1.343121,0.6
Jimmy Graham,Saints,TE,2010,4,3.29814,0.66514,0.825736,0.6
David Johnson,Chargers,TE,2014,2,1.7,0.0,0.85,0.6
Martellus Bennett,Cowboys,TE,2008,4,2.965,1.26,0.74125,0.6
Dwayne Allen,Colts,TE,2012,4,3.080304,0.703304,0.770076,0.6
Travis Kelce,Chiefs,TE,2013,4,3.126304,0.703304,0.781576,0.6
Greg Dulcich,DEN/NYG,TE,2022,4,5.25914,1.004828,1.314785,0.6
Antony Auclair,Buccaneers,TE,2020,1,1.25,0.8,1.25,0.6
Kylen Granson,Eagles,TE,2025,1,1.75,1.0,1.75,0.6
Luke Stocker,Titans,TE,2021,1,1.14375,0.06875,1.14375,0.6
Zach Gentry,Steelers,TE,2023,1,1.4,0.1525,1.4,0.6
Kellen Davis,Jets,TE,2016,1,0.965,0.23,0.965,0.6
Darrell Daniels,Cardinals,TE,2021,1,1.1275,0.5625,1.1275,0.6
Jeremy Sprinkle,Cowboys,TE,2021,1,1.1275,0.1375,1.1275,0.6
Jacob Hollister,Bills,TE,2021,1,1.1275,0.1375,1.1275,0.6
Blake Bell,Chiefs,TE,2021,1,1.1275,0.8875,1.1275,0.6
MyCole Pruitt,49ers,TE,2021,1,1.1275,0.6375,1.1275,0.6
Antony Auclair,Texans,TE,2021,1,1.1275,0.35,1.1275,0.6
Brevin Jordan,Texans,TE,2025,1,1.72,0.2,1.72,0.6
Tucker Kraft,Packers,TE,2023,4,5.537932,1.027588,1.384483,0.6
David Johnson,Steelers,TE,2017,2,2.05,0.235,1.025,0.6
Blake Bell,Chiefs,TE,2022,1,1.2725,1.0475,1.2725,0.6
Maxx Williams,Cardinals,TE,2022,1,1.2725,0.0,1.2725,0.6
Chris Manhertz,Panthers,TE,2019,2,2.3,0.32,1.15,0.6
Sam Roush,Bears,TE,2026,4,7.336666,0.0,1.834167,0.6
Alex Smith,NO/WAS,TE,2015,1,0.87,0.0,0.87,0.6
Jeremy Ruckert,Jets,TE,2022,4,5.044903,0.84902,1.261226,0.6
Harold Fannin Jr.,Browns,TE,2025,4,6.742886,1.543916,1.685722,0.6
C.J. Fiedorowicz,Texans,TE,2014,4,3.195114,0.703304,0.798779,0.6
Andrew Beck,Broncos,TE,2022,1,1.25,0.2,1.25,0.6
Luke Willson,Seahawks,TE,2020,1,1.1875,0.1375,1.1875,0.6
Darren Fells,Lions,TE,2017,1,1.0,0.1,1.0,0.6
Logan Paulsen,49ers,TE,2017,1,1.0,0.125,1.0,0.6
Oscar Delp,Saints,TE,2026,4,7.206404,1.70102,1.801601,0.6
Ryan Griffin,Jets,TE,2019,1,1.125,0.0,1.125,0.6
Ed Dickson,Panthers,TE,2014,1,0.795,0.065,0.795,0.6
Darnell Washington,Steelers,TE,2023,4,5.353912,0.893752,1.338478,0.6
Luke Stocker,Titans,TE,2017,2,1.975,0.0,0.9875,0.6
James O'Shaughnessy,Jaguars,TE,2019,2,2.225,0.4,1.1125,0.6
Cameron Latu,49ers,TE,2023,4,5.304082,0.857512,1.326021,0.6
Demetrius Harris,Cardinals,TE,2021,1,1.075,0.0,1.075,0.6
Luke Stocker,Vikings,TE,2021,1,1.075,0.0,1.075,0.6
Derek Carrier,Raiders,TE,2021,1,1.075,0.0,1.075,0.6
Darren Fells,Lions,TE,2021,1,1.075,0.0,1.075,0.6
John Phillips,Saints,TE,2017,1,0.98,0.08,0.98,0.6
Jimmy Graham,Saints,TE,2023,1,1.3175,0.1525,1.3175,0.6
Blake Bell,Chiefs,TE,2023,1,1.3175,0.0,1.3175,0.6
Eric Tomlinson,Texans,TE,2023,1,1.3175,0.6525,1.3175,0.6
Tyler Kroft,49ers,TE,2022,1,1.22,0.025,1.22,0.6
Clive Walford,NYJ/LV,TE,2015,4,3.34545,0.794504,0.836363,0.6
Johnny Mundt,Vikings,TE,2022,2,2.415,0.2,1.2075,0.6
Fred Davis,Patriots,TE,2015,1,0.825,0.0,0.825,0.6
John Bates,Commanders,TE,2021,4,4.202416,0.722416,1.050604,0.6
Michael Egnew,MIA/DET,TE,2012,4,2.776456,0.588956,0.694114,0.6
Tyler Kroft,49ers,TE,2022,1,1.195,0.0,1.195,0.6
Tyler Kroft,Dolphins,TE,2023,1,1.29,0.025,1.29,0.6
Kylen Granson,Colts,TE,2021,4,4.186364,0.706364,1.046591,0.6
Gary Barnidge,Panthers,TE,2011,1,0.69,0.05,0.69,0.6
Stephen Anderson,Cardinals,TE,2022,1,1.1875,0.020495,1.1875,0.6
Anthony Firkser,Falcons,TE,2022,1,1.1875,0.3,1.1875,0.6
Eric Saubert,Broncos,TE,2022,1,1.1875,0.03,1.1875,0.6
Jacob Hollister,Raiders,TE,2022,1,1.1875,0.07625,1.1875,0.6
Jeremy Sprinkle,Cowboys,TE,2022,1,1.1875,0.1525,1.1875,0.6
Ricky Seals-Jones,Giants,TE,2022,1,1.1875,0.3525,1.1875,0.6
Matthew Mulligan,Lions,TE,2016,1,0.885,0.0,0.885,0.6
Bear Pascoe,Patriots,TE,2016,1,0.885,0.0,0.885,0.6
Daniel Brown,Jets,TE,2021,1,1.04,0.0,1.04,0.6
Alex Smith,Browns,TE,2011,1,0.685,0.0,0.685,0.6
Will Kacmarek,Dolphins,TE,2026,4,6.849462,1.441428,1.712366,0.6
Logan Paulsen,Falcons,TE,2018,1,1.005,0.2,1.005,0.6
Tip Reiman,Cardinals,TE,2024,4,5.789912,1.030844,1.447478,0.6
Josh Oliver,BAL/JAX,TE,2019,4,4.250844,1.111524,1.062711,0.6
Donald Parham,Chargers,TE,2023,2,2.565,0.4,1.2675,0.6
Devin Asiasi,CIN/NE,TE,2020,4,4.46627,0.89296,1.116568,0.6
Richard Rodgers,Eagles,TE,2021,1,1.0275,0.0,1.0275,0.6
Tyler Kroft,Dolphins,TE,2023,1,1.265,0.1,1.265,0.6
Jordan Reed,Commanders,TE,2013,4,2.76,0.549112,0.69,0.6
Stephen Anderson,Cardinals,TE,2022,1,1.167005,0.0,1.167005,0.6
Eli Raridon,Patriots,TE,2026,4,6.748712,1.368152,1.687178,0.6
Kenny Yeboah,Jets,TE,2024,1,1.425,0.225,1.425,0.6
Josiah Deguara,Packers,TE,2020,4,4.419685,0.867468,1.104921,0.6
Eric Tomlinson,Ravens,TE,2021,1,1.015,0.125,1.015,0.6
James Mitchell,Panthers,TE,2026,1,1.655,0.59,1.655,0.5
Trevon Wesco,Titans,TE,2023,1,1.2325,0.3525,1.2325,0.5
Drew Sample,Bengals,TE,2023,1,1.2325,0.0525,1.2325,0.5
O.J. Howard,Raiders,TE,2023,1,1.2325,0.45125,1.2325,0.5
Albert Okwuegbunam,Eagles,TE,2024,1,1.4,0.725,1.4,0.5
Ko Kieft,Buccaneers,TE,2026,1,1.65,0.6,1.65,0.5
Ian Thomas,Raiders,TE,2025,1,1.5245,0.5675,1.5245,0.5
Jacob Harris,Rams,TE,2021,4,3.979344,0.499344,0.994836,0.5
Dalton Keene,Patriots,TE,2020,4,4.314811,0.832292,1.078703,0.5
Adam Trautman,Saints,TE,2020,4,4.31121,0.832292,1.077803,0.5
Cade Otton,Buccaneers,TE,2022,4,4.52394,0.83394,1.130985,0.5
Nate Adkins,Broncos,TE,2026,1,1.635,0.3,1.635,0.5
Eric Tomlinson,Ravens,TE,2021,1,0.99,0.0,0.99,0.5
Antony Auclair,Texans,TE,2021,1,0.99,0.0,0.99,0.5
Ricky Seals-Jones,Commanders,TE,2021,1,0.99,0.0,0.99,0.5
Ross Travis,Cardinals,TE,2021,1,0.99,0.0,0.99,0.5
Jacob Hollister,Jaguars,TE,2021,1,0.99,0.0,0.99,0.5
Richard Rodgers,Eagles,TE,2021,1,0.99,0.0,0.99,0.5
Kelvin Benjamin,Giants,TE,2021,1,0.99,0.0,0.99,0.5
Daniel Brown,NYJ/KC,TE,2021,1,0.99,0.0,0.99,0.5
MyCole Pruitt,Titans,TE,2021,1,0.99,0.0,0.99,0.5
Jeremy Sprinkle,Cowboys,TE,2021,1,0.99,0.0,0.99,0.5
Eric Tomlinson,Ravens,TE,2021,1,0.99,0.1,0.99,0.5
Eric Saubert,Broncos,TE,2021,1,0.99,0.0,0.99,0.5
Lance Kendricks,Patriots,TE,2019,1,1.02,0.05,1.02,0.5
Logan Paulsen,Falcons,TE,2019,1,1.02,0.09,1.02,0.5
Garrett Graham,Broncos,TE,2016,1,0.84,0.08,0.84,0.5
David Johnson,Steelers,TE,2013,1,0.665,0.0,0.665,0.5
Nick Vannett,Texans,TE,2023,1,1.215,0.25,1.215,0.5
MyCole Pruitt,Falcons,TE,2023,1,1.215,0.0,1.215,0.5
Chris Manhertz,Giants,TE,2024,1,1.3775,0.1175,1.3775,0.5
C.J. Uzomah,Eagles,TE,2024,1,1.3775,0.7175,1.3775,0.5
John Phillips,Saints,TE,2017,1,0.9,0.0,0.9,0.5
James O'Shaughnessy,Bears,TE,2022,1,1.12,0.0,1.12,0.5
Jesse James,Browns,TE,2022,1,1.12,0.0,1.12,0.5
Richard Rodgers,Chargers,TE,2022,1,1.12,0.0,1.12,0.5
Maxx Williams,Cardinals,TE,2022,1,1.12,0.0,1.12,0.5
Richard Rodgers,Eagles,TE,2022,1,1.12,0.0,1.12,0.5
John FitzPatrick,Packers,TE,2025,1,1.5,0.125,1.5,0.5
Ian Thomas,Raiders,TE,2026,1,1.615,0.6125,1.615,0.5
Daniel Bellinger,Giants,TE,2022,4,4.453112,0.793112,1.113278,0.5
Dion Sims,Dolphins,TE,2013,4,2.627552,0.467552,0.656888,0.5
Eric Tomlinson,Jets,TE,2019,1,1.0,0.3,1.0,0.5
Troy Niklas,Patriots,TE,2018,1,0.94,0.175,0.94,0.5
Jordan Reed,49ers,TE,2020,1,1.05,0.0,1.05,0.5
Luke Willson,SEA/BAL,TE,2020,1,1.05,0.0,1.05,0.5
Luke Stocker,Falcons,TE,2020,1,1.05,0.0,1.05,0.5
Ladarius Green,Chargers,TE,2012,4,2.5509,0.4509,0.637725,0.5
Seth DeValve,Panthers,TE,2020,1,1.0475,0.1375,1.0475,0.5
Nick O'Leary,Raiders,TE,2020,1,1.0475,0.1375,1.0475,0.5
Richard Rodgers,Commanders,TE,2020,1,1.046,0.136,1.046,0.5
Luke Farrell,Jaguars,TE,2021,4,3.83802,0.35802,0.959505,0.5
Brevin Jordan,Texans,TE,2021,4,3.832184,0.325184,0.958046,0.5
Tim Wright,Lions,TE,2016,1,0.815,0.0,0.815,0.5
Orson Charles,Bengals,TE,2012,4,2.5293,0.4293,0.632325,0.5
Charlie Kolar,Ravens,TE,2022,4,4.36488,0.70488,1.09122,0.5
Jake Ferguson,Cowboys,TE,2022,4,4.36488,0.70488,1.09122,0.5
Logan Paulsen,49ers,TE,2017,1,0.875,0.0,0.875,0.5
Tyler Kroft,Bengals,TE,2015,4,3.001276,0.647776,0.750319,0.5
Jordan Cameron,Browns,TE,2011,4,2.5174,0.4774,0.62935,0.5
D.J. Williams,Buccaneers,TE,2014,2,1.39,0.0,0.695,0.5
Daniel Brown,Bears,TE,2018,1,0.925,0.07,0.925,0.5
Luke Stocker,Buccaneers,TE,2011,4,2.512688,0.472688,0.628172,0.5
Darrell Daniels,Texans,TE,2022,1,1.085,0.05,1.085,0.5
Jordan Akins,Giants,TE,2022,1,1.085,0.05,1.085,0.5
Steve Maneri,Jets,TE,2015,1,0.745,0.0,0.745,0.5
Tony Moeaki,Falcons,TE,2015,1,0.745,0.0,0.745,0.5
Ryan Taylor,KC/MIA,TE,2015,1,0.745,0.0,0.745,0.5
Richard Gordon,KC/BAL/DEN,TE,2015,1,0.745,0.0,0.745,0.5
Rob Housler,Bears,TE,2015,1,0.745,0.0,0.745,0.5
Noah Gray,Chiefs,TE,2021,4,3.79378,0.31378,0.948445,0.5
John Phillips,Saints,TE,2018,1,0.92,5000.0,0.92,0.5
Richard Rodgers,Packers,TE,2014,4,2.761016,0.506016,0.690254,0.5
Jesse James,Saints,TE,2023,1,1.165,0.0,1.165,0.5
Eric Tomlinson,Texans,TE,2023,1,1.165,0.0,1.165,0.5
Zach Davidson,Vikings,TE,2021,4,3.781772,0.301772,0.945443,0.5
Craig Stevens,Titans,TE,2008,4,2.402,0.697,0.6005,0.5
John Phillips,Cardinals,TE,2018,1,0.915,0.0,0.915,0.5
Feleipe Franks,Falcons,TE,2025,1,1.44,0.2,1.44,0.5
Adrien Robinson,Giants,TE,2012,4,2.485652,0.385652,0.621413,0.5
Eric Tomlinson,Giants,TE,2020,1,1.02,0.0,1.02,0.5
Jeff Heuerman,Broncos,TE,2015,4,2.945804,0.620804,0.736451,0.5
Jace Sternberger,Packers,TE,2019,4,3.865528,1.006528,0.966382,0.5
Crockett Gillmore,Ravens,TE,2014,4,2.731016,0.506016,0.682754,0.5
Harrison Bryant,Browns,TE,2020,4,4.064032,0.769032,1.016008,0.5
Zach Miller,Buccaneers,TE,2013,1,0.63,0.0,0.63,0.5
Brandon Williams,Colts,TE,2017,1,0.855,0.08,0.855,0.5
Bradley Sowell,Bears,TE,2017,1,0.855,0.08,0.855,0.5
Gavin Escobar,Chiefs,TE,2017,1,0.855,0.08,0.855,0.5
Richard Rodgers,Eagles,TE,2019,2,1.925,0.5,0.9625,0.5
Albert Okwuegbunam,DEN/PHI,TE,2020,4,4.044044,0.749044,1.011011,0.5
Ross Dwelley,49ers,TE,2025,1,1.4225,0.0,1.4225,0.5
Chris Manhertz,Giants,TE,2025,1,1.4225,0.5675,1.4225,0.5
Eric Saubert,Seahawks,TE,2025,1,1.4225,0.5175,1.4225,0.5
Ian Thomas,Panthers,TE,2024,1,1.3,1.3,1.3,0.5
Jermichael Finley,Packers,TE,2008,4,2.358,0.653,0.5895,0.5
Tanner Hudson,Bengals,TE,2024,1,1.2925,0.1675,1.2925,0.5
Ross Dwelley,Falcons,TE,2024,1,1.2925,0.0955,1.2925,0.5
Josiah Deguara,Jaguars,TE,2024,1,1.2925,0.025,1.2925,0.5
Eric Saubert,49ers,TE,2024,1,1.2925,0.47125,1.2925,0.5
Irv Smith Jr.,Chiefs,TE,2024,1,1.2925,0.384,1.2925,0.5
Stephen Anderson,Chargers,TE,2021,1,0.92,0.0,0.92,0.5
Tanner Hudson,49ers,TE,2021,1,0.92,0.0,0.92,0.5
Jerell Adams,Buccaneers,TE,2021,1,0.92,0.0,0.92,0.5
Gabe Holmes,Titans,TE,2021,1,0.92,0.0,0.92,0.5
Johnny Mundt,Rams,TE,2021,1,0.92,0.1,0.92,0.5
Tanner Hudson,Buccaneers,TE,2021,1,0.92,0.0,0.92,0.5
Gabe Holmes,Dolphins,TE,2021,1,0.92,0.0,0.92,0.5
Tim Tebow,Jaguars,TE,2021,1,0.92,0.0,0.92,0.5
Jordan Thomas,Colts,TE,2021,1,0.92,0.0,0.92,0.5
Sean Culkin,Chiefs,TE,2021,1,0.92,0.0,0.92,0.5
Jordan Leggett,Broncos,TE,2021,1,0.92,0.0,0.92,0.5
Alex Ellis,Raiders,TE,2021,1,0.92,0.0,0.92,0.5
Josh Perkins,49ers,TE,2021,1,0.92,0.0,0.92,0.5
Deon Yelder,Commanders,TE,2021,1,0.92,0.0,0.92,0.5
Julius Thomas,Broncos,TE,2011,4,2.424,0.384,0.606,0.5
Colby Parkinson,Seahawks,TE,2020,4,3.96544,0.67044,0.99136,0.5
Levine Toilolo,Falcons,TE,2013,4,2.460584,0.300584,0.615146,0.5
Isaiah Likely,Ravens,TE,2022,4,4.164336,0.504336,1.041084,0.5
Chigoziem Okonkwo,Titans,TE,2022,4,4.164336,0.504336,1.041084,0.5
Jesper Horsted,Raiders,TE,2023,1,1.12,0.03,1.12,0.5
Johnny Mundt,Eagles,TE,2026,1,1.5,0.75,1.5,0.5
Brycen Hopkins,Rams,TE,2020,4,3.948132,0.653132,0.987033,0.5
Jared Cook,Titans,TE,2009,4,2.45,0.7,0.6125,0.5
Deon Yelder,Cardinals,TE,2022,1,1.035,0.0,1.035,0.5
Ross Dwelley,49ers,TE,2022,1,1.035,0.25,1.035,0.5
Jacob Hollister,Raiders,TE,2022,1,1.035,0.0,1.035,0.5
Trey Edmunds,Steelers,TE,2022,1,1.035,0.0,1.035,0.5
Jordan Akins,Texans,TE,2022,1,1.035,0.0,1.035,0.5
Tanner Hudson,49ers,TE,2022,1,1.035,0.0,1.035,0.5
Nick Vannett,Saints,TE,2022,1,1.035,0.0,1.035,0.5
Tanner Hudson,Giants,TE,2022,1,1.035,0.0,1.035,0.5
Pharaoh Brown,Browns,TE,2022,1,1.035,0.0,1.035,0.5
Eric Tomlinson,Broncos,TE,2022,1,1.035,0.0,1.035,0.5
Tanner Hudson,Giants,TE,2022,1,1.035,0.0,1.035,0.5
O.J. Howard,Texans,TE,2022,1,1.035,0.0,1.035,0.5
Anthony Firkser,Falcons,TE,2022,1,1.035,0.0,1.035,0.5
MyCole Pruitt,Falcons,TE,2022,1,1.035,0.0,1.035,0.5
Christopher Herndon IV,Saints,TE,2022,1,1.035,0.0,1.035,0.5
MyCole Pruitt,Falcons,TE,2022,1,1.035,0.0,1.035,0.5
Richard Rodgers,Eagles,TE,2018,1,0.88,0.245,0.88,0.5
Garrett Celek,49ers,TE,2015,1,0.71,0.025,0.71,0.5
Niles Paul,49ers,TE,2019,1,0.93,0.0,0.93,0.5
Lance Kendricks,Chargers,TE,2019,1,0.93,0.0,0.93,0.5
John Phillips,Chiefs,TE,2019,1,0.93,0.0,0.93,0.5
Logan Paulsen,Texans,TE,2019,1,0.93,0.0,0.93,0.5
Andrew Beck,Jets,TE,2026,1,1.4875,1.2625,1.4875,0.5
Chris Manhertz,Giants,TE,2026,1,1.4875,0.2625,1.4875,0.5
Ja'Tavion Sanders,Panthers,TE,2024,4,5.044236,0.874236,1.261059,0.5
MyCole Pruitt,Steelers,TE,2024,1,1.26,0.0,1.26,0.5
Nick Vannett,PIT/SEA,TE,2016,4,3.05688,0.65688,0.76422,0.5
Zach Gentry,Raiders,TE,2023,2,2.205,0.0,1.1025,0.5
Chase Coffman,Colts,TE,2016,1,0.76,0.0,0.76,0.5
Andrew Quarless,Lions,TE,2016,1,0.76,0.0,0.76,0.5
Jim Dray,49ers,TE,2016,1,0.76,0.0,0.76,0.5
Tony Moeaki,Bears,TE,2016,1,0.76,0.0,0.76,0.5
Richard Gordon,Broncos,TE,2016,1,0.76,0.0,0.76,0.5
David Johnson,Steelers,TE,2016,1,0.76,0.0,0.76,0.5
Rob Housler,Bears,TE,2016,1,0.76,0.0,0.76,0.5
Alex Smith,Browns,TE,2010,1,0.63,0.0,0.63,0.5
D.J. Williams,Patriots,TE,2013,2,1.2,0.0,0.6,0.5
Mark Andrews,Ravens,TE,2018,4,3.45316,0.83666,0.86329,0.5
Blake Bell,SF/MIN,TE,2015,4,2.785132,0.505132,0.696283,0.5
Pharaoh Brown,Dolphins,TE,2025,1,1.355,0.02,1.355,0.5
Ed Dickson,Ravens,TE,2010,3,1.8775,0.6625,0.625833,0.5
Zach Miller,Bears,TE,2014,1,0.645,0.0,0.645,0.5
Richard Gordon,Chiefs,TE,2014,1,0.645,0.0,0.645,0.5
Eric Tomlinson,Giants,TE,2020,1,0.96,0.0,0.96,0.5
Daniel Brown,Jets,TE,2020,1,0.96,0.0,0.96,0.5
Kahale Warring,IND/NE/HOU,TE,2019,4,3.640454,0.892204,0.910114,0.5
Stone Smartt,Jets,TE,2025,1,1.35,0.25,1.35,0.5
Nick Vannett,Chargers,TE,2023,1,1.08,0.0,1.08,0.5
Darrell Daniels,Lions,TE,2023,1,1.08,0.0,1.08,0.5
Ricky Seals-Jones,Colts,TE,2023,1,1.08,0.0,1.08,0.5
J.P. Holtz,Saints,TE,2023,1,1.08,0.0,1.08,0.5
Mason Schreck,Texans,TE,2023,1,1.08,0.0,1.08,0.5
Anthony Firkser,Lions,TE,2023,1,1.08,0.0,1.08,0.5
Tommy Sweeney,Giants,TE,2023,1,1.08,0.0,1.08,0.5
Anthony Firkser,Patriots,TE,2023,1,1.08,0.0,1.08,0.5
Tanner Hudson,Bengals,TE,2023,1,1.08,0.0,1.08,0.5
Darrell Daniels,Lions,TE,2023,1,1.08,0.0,1.08,0.5
Tanner Hudson,Bengals,TE,2023,1,1.08,0.0,1.08,0.5
