player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Ty Montgomery,Jets,RB,2019,1,0.895,0.09,0.895,0.5
Cameron Artis-Payne,Panthers,RB,2019,1,0.895,0.09,0.895,0.5
Devine Ozigbo,Patriots,RB,2022,1,0.99,0.01,0.99,0.5
Ty Chandler,Vikings,RB,2022,4,3.958844,0.298844,0.989711,0.5
James Conner,Steelers,RB,2017,4,3.175288,0.706288,0.793822,0.5
Zac Stacy,LAR/NYJ,RB,2013,4,2.3365,0.1765,0.584125,0.5
Jaleel McLaughlin,Broncos,RB,2026,1,1.43,0.125,1.43,0.5
LaMichael James,Dolphins,RB,2015,1,0.68,0.0,0.68,0.5
Lorenzo Taliaferro,Ravens,RB,2014,4,2.520584,0.300584,0.630146,0.5
Kareem Hunt,Chiefs,RB,2024,1,1.21,0.0,1.21,0.5
Matt Breida,49ers,RB,2024,1,1.21,0.0,1.21,0.5
Bradie Ewing,Falcons,RB,2012,4,2.284192,0.184192,0.571048,0.5
Chris Rainey,Steelers,RB,2012,4,2.281652,0.181652,0.570413,0.5
Craig Reynolds,Lions,RB,2025,1,1.32,0.0,1.32,0.5
Cam Skattebo,Giants,RB,2025,4,5.27304,1.07304,1.31826,0.5
Mike Gillislee,Dolphins,RB,2013,4,2.3228,0.1628,0.5807,0.5
Jason Huntley,Eagles,RB,2021,3,2.58,0.025,0.86,0.5
Johnny White,Bills,RB,2011,4,2.253612,0.213611,0.563403,0.5
Jaylen Wright,Dolphins,RB,2024,4,4.78002,0.76002,1.195005,0.5
Taquan Mizzell,Giants,RB,2021,1,0.8535,3500.0,0.8535,0.5
Christine Michael,SEA/GB,RB,2016,1,0.725,0.025,0.725,0.5
Trevor Etienne,Panthers,RB,2025,4,5.208744,1.008744,1.302186,0.5
Jonah Coleman,Broncos,RB,2026,4,5.614424,1.234424,1.403606,0.5
Woody Marks,Texans,RB,2025,4,5.203768,1.003768,1.300942,0.5
Bo Scarbrough,Raiders,RB,2021,1,0.85,0.0,0.85,0.5
Ryan Nall,Bears,RB,2021,1,0.85,0.0,0.85,0.5
Dexter Williams,Packers,RB,2021,1,0.85,0.0,0.85,0.5
Devine Ozigbo,Jaguars,RB,2021,1,0.85,0.0,0.85,0.5
Darius Jackson,Raiders,RB,2021,1,0.85,0.0,0.85,0.5
Patrick Laird,Dolphins,RB,2021,1,0.85,0.0,0.85,0.5
Dexter Williams,Browns,RB,2021,1,0.85,0.0,0.85,0.5
Qadree Ollison,Falcons,RB,2021,1,0.85,0.0,0.85,0.5
Craig Reynolds,Lions,RB,2021,1,0.85,0.0,0.85,0.5
Elijah McGuire,Chiefs,RB,2021,1,0.85,0.0,0.85,0.5
John Kelly,Browns,RB,2021,1,0.85,0.0,0.85,0.5
Dare Ogunbowale,Jaguars,RB,2021,1,0.85,0.0,0.85,0.5
Devine Ozigbo,Saints,RB,2021,1,0.85,0.0,0.85,0.5
Ryan Nall,Bears,RB,2021,1,0.85,0.0,0.85,0.5
Darius Jackson,Texans,RB,2021,1,0.85,0.0,0.85,0.5
A.J. Dillon,Panthers,RB,2026,1,1.4025,0.1,1.4025,0.5
Julius Chestnut,Titans,RB,2026,1,1.4025,0.1025,1.4025,0.5
Jerome Ford,Commanders,RB,2026,1,1.4025,0.4375,1.4025,0.5
Jarquez Hunter,Rams,RB,2025,4,5.19878,0.998784,1.299695,0.5
Vick Ballard,Colts,RB,2012,4,2.24456,0.14456,0.56114,0.5
Bucky Irving,Buccaneers,RB,2024,4,4.751552,0.731552,1.187888,0.5
Michael Carter,Cardinals,RB,2024,2,2.375,0.1,1.1875,0.5
Tyler Ervin,Texans,RB,2016,4,2.887568,0.547568,0.721892,0.5
Israel Abanikanda,GB/NYJ/SF,RB,2023,4,4.17638,0.33638,1.044095,0.5
Stevan Ridley,Broncos,RB,2017,1,0.775,0.0,0.775,0.5
Jordan Todman,Jets,RB,2017,1,0.775,0.0,0.775,0.5
Stevan Ridley,Steelers,RB,2017,1,0.775,0.0,0.775,0.5
Matt Asiata,Lions,RB,2017,1,0.775,0.0,0.775,0.5
Mike James,Lions,RB,2017,1,0.775,0.0,0.775,0.5
DuJuan Harris,49ers,RB,2017,1,0.775,0.0,0.775,0.5
Bobby Rainey,Ravens,RB,2017,1,0.775,0.0,0.775,0.5
Knile Davis,Steelers,RB,2017,1,0.775,0.0,0.775,0.5
Ronnie Hillman,Cowboys,RB,2017,1,0.775,0.0,0.775,0.5
Bernard Pierce,Broncos,RB,2017,1,0.775,0.0,0.775,0.5
Travaris Cadet,Jets,RB,2017,1,0.775,0.0,0.775,0.5
Taiwan Jones,Bills,RB,2017,1,0.775,0.0,0.775,0.5
Bobby Rainey,Ravens,RB,2017,1,0.775,0.0,0.775,0.5
Stevan Ridley,Vikings,RB,2017,1,0.775,0.0,0.775,0.5
Jordan Todman,Texans,RB,2017,1,0.775,0.0,0.775,0.5
Christine Michael,Colts,RB,2017,1,0.775,0.0,0.775,0.5
DuJuan Harris,Jaguars,RB,2017,1,0.775,0.0,0.775,0.5
Brandon Bolden,Patriots,RB,2017,1,0.775,0.0,0.775,0.5
Jonathan Grimes,Jaguars,RB,2017,1,0.775,0.0,0.775,0.5
Travaris Cadet,Bills,RB,2017,1,0.775,0.0,0.775,0.5
Kevin Harris,Patriots,RB,2022,4,3.862352,0.202352,0.965588,0.5
Will Shipley,Eagles,RB,2024,4,4.736964,0.716964,1.184241,0.5
Devine Ozigbo,Broncos,RB,2022,1,0.965,0.0,0.965,0.5
Ryan Nall,Cowboys,RB,2022,1,0.965,0.0,0.965,0.5
Devine Ozigbo,NO/DEN,RB,2022,1,0.965,0.0,0.965,0.5
Trayveon Williams,Bengals,RB,2022,1,0.965,0.0,0.965,0.5
John Kelly,Browns,RB,2022,1,0.965,0.0,0.965,0.5
Jacquizz Rodgers,Falcons,RB,2011,4,2.231,0.191,0.55775,0.5
Ray Davis,Bills,RB,2024,4,4.733188,0.713188,1.183297,0.5
Dion Lewis,PHI/CLE,RB,2011,4,2.22888,0.18888,0.55722,0.5
Cyrus Gray,Chiefs,RB,2012,4,2.232672,0.107672,0.558168,0.5
Rico Dowdle,Cowboys,RB,2023,1,1.04,0.1,1.04,0.5
Isaac Guerendo,49ers,RB,2024,4,4.724528,0.704525,1.181132,0.5
Shaun Chapas,Jaguars,RB,2014,2,1.23,0.0,0.615,0.5
Anthony Allen,Bills,RB,2014,2,1.23,0.0,0.615,0.5
Jeremy Stewart,Broncos,RB,2014,2,1.23,0.0,0.615,0.5
Dion Lewis,Colts,RB,2014,2,1.23,0.0,0.615,0.5
Evan Rodriguez,Buccaneers,RB,2014,2,1.23,0.0,0.615,0.5
Alexander Mattison,Vikings,RB,2019,4,3.47118,0.822172,0.867795,0.5
Alfred Morris,Commanders,RB,2012,4,2.2231,0.1231,0.555775,0.5
Evan Royster,Falcons,RB,2015,1,0.66,0.0,0.66,0.5
Robert Turbin,Cowboys,RB,2015,1,0.66,0.0,0.66,0.5
Dan Herron,Colts,RB,2015,1,0.66,0.0,0.66,0.5
Bryce Brown,Seahawks,RB,2015,1,0.66,0.0,0.66,0.5
Dan Herron,BUF/IND,RB,2015,1,0.66,0.0,0.66,0.5
Bryce Brown,Seahawks,RB,2015,1,0.66,0.0,0.66,0.5
Kendall Hunter,Saints,RB,2015,1,0.66,0.0,0.66,0.5
Kenjon Barner,PHI/CAR,RB,2013,4,2.2658,0.1058,0.56645,0.5
Tyler Badie,Ravens,RB,2022,4,3.834616,0.174616,0.958654,0.5
Jordan Todman,Jaguars,RB,2012,2,1.665,0.0,0.555,0.5
Andre Ellington,Cardinals,RB,2013,4,2.263864,0.103864,0.565966,0.5
Cam Akers,MIN/HOU,RB,2024,1,1.175,0.0,1.175,0.5
Mike James,Buccaneers,RB,2013,4,2.263152,0.103152,0.565788,0.5
Keaontay Ingram,Cardinals,RB,2022,4,3.830588,0.170588,0.957647,0.5
Rex Burkhead,Bengals,RB,2013,4,2.2622,0.1022,0.56555,0.5
Trestan Ebner,Bears,RB,2022,4,3.825936,0.165936,0.956484,0.5
Dylan Sampson,Browns,RB,2025,4,5.130564,0.930564,1.282641,0.5
C.J. Prosise,Texans,RB,2020,1,0.91,0.0,0.91,0.5
Rod Smith,Raiders,RB,2020,1,0.91,0.0,0.91,0.5
Jonathan Williams,Lions,RB,2020,1,0.91,0.0,0.91,0.5
Theo Riddick,Raiders,RB,2020,1,0.91,0.0,0.91,0.5
DeAndre Washington,Chiefs,RB,2020,1,0.91,0.0,0.91,0.5
Kenjon Barner,Ravens,RB,2020,1,0.91,0.0,0.91,0.5
Senorise Perry,Titans,RB,2020,1,0.91,0.0,0.91,0.5
Jeremy Hill,Raiders,RB,2020,1,0.91,0.0,0.91,0.5
C.J. Prosise,Texans,RB,2020,1,0.91,0.0,0.91,0.5
Theo Riddick,Raiders,RB,2020,1,0.91,0.0,0.91,0.5
Jonathan Williams,Lions,RB,2020,1,0.91,0.0,0.91,0.5
Wendell Smallwood,Steelers,RB,2020,1,0.91,0.0,0.91,0.5
Kenjon Barner,Buccaneers,RB,2020,1,0.91,0.0,0.91,0.5
DeAndre Washington,Dolphins,RB,2020,1,0.91,0.0,0.91,0.5
Austin Walter,Jets,RB,2021,2,1.675,0.0,0.8375,0.5
Jordan Scarlett,Dolphins,RB,2021,2,1.675,0.0,0.8375,0.5
Jeremy Cox,Broncos,RB,2021,2,1.675,0.0,0.8375,0.5
Chase Brown,Bengals,RB,2023,4,4.126156,0.286156,1.031539,0.5
Spencer Ware,Seahawks,RB,2013,4,2.257432,0.097432,0.564358,0.5
Samaje Perine,CIN/WAS,RB,2017,4,3.059788,0.659788,0.764947,0.5
Theo Riddick,Lions,RB,2013,4,2.251,0.091,0.56275,0.5
Jonathan Ward,Titans,RB,2022,2,1.905,0.0,0.9525,0.5
Dan Herron,Bengals,RB,2012,4,2.203152,0.103152,0.550788,0.5
Mike Washington Jr.,Raiders,RB,2026,4,5.496156,1.116156,1.374039,0.5
Kevin Harris,Patriots,RB,2022,4,3.798336,0.0,0.949584,0.5
Eric Gray,Giants,RB,2023,4,4.08498,0.24498,1.021245,0.5
Evan Hull,Colts,RB,2023,4,4.08498,0.24498,1.021245,0.5
Tarik Cohen,Bears,RB,2017,4,3.033156,0.633156,0.758289,0.5
Joe Williams,49ers,RB,2017,4,3.029384,0.629384,0.757346,0.5
Jason Huntley,PHI/DET,RB,2020,4,3.585312,0.290312,0.896328,0.5
Buck Allen,Saints,RB,2019,1,0.85,0.0,0.85,0.5
Terrance Ganaway,NYJ/LAR,RB,2012,4,2.17868,0.07868,0.54467,0.5
Da'Rel Scott,Giants,RB,2013,1,0.555,0.0,0.555,0.5
Anthony Allen,Ravens,RB,2013,1,0.555,0.0,0.555,0.5
Owen Marecic,49ers,RB,2013,1,0.555,0.0,0.555,0.5
Deon Jackson,Colts,RB,2021,3,2.47,0.045,0.823333,0.5
Mike Boone,Dolphins,RB,2025,1,1.255,0.0,1.255,0.4
Jeff Wilson,49ers,RB,2025,1,1.255,0.0,1.255,0.4
Ameer Abdullah,IND/SF,RB,2025,1,1.255,0.0,1.255,0.4
Jawan Jamison,Commanders,RB,2013,4,2.21088,0.05088,0.55272,0.4
Jaret Patterson,Commanders,RB,2021,3,2.46,0.115,0.82,0.4
Jonathan Ward,Titans,RB,2023,1,1.01,0.0,1.01,0.4
Patrick Laird,Buccaneers,RB,2023,1,1.01,0.0,1.01,0.4
James Robinson,Giants,RB,2023,1,1.01,0.0,1.01,0.4
John Kelly,Browns,RB,2023,1,1.01,0.0,1.01,0.4
Jonathan Ward,Titans,RB,2023,1,1.01,0.0,1.01,0.4
James Robinson,Packers,RB,2023,1,1.01,0.0,1.01,0.4
Nyheim Miller-Hines,Colts,RB,2018,4,3.184548,0.724548,0.796137,0.4
Kerwynn Williams,Colts,RB,2013,4,2.209824,0.049824,0.552456,0.4
Brittain Brown,Raiders,RB,2022,4,3.739856,0.079856,0.934964,0.4
Isiah Pacheco,Chiefs,RB,2022,4,3.739108,0.079108,0.934777,0.4
Michael Smith,Buccaneers,RB,2012,4,2.165148,0.065148,0.541287,0.4
Zander Horvath,Chargers,RB,2022,4,3.737012,0.077012,0.934253,0.4
Michael Cox,Giants,RB,2013,4,2.205896,0.045896,0.551474,0.4
Cedric Benson,Bengals,RB,2008,1,0.52,0.0,0.52,0.4
Lance Ball,Broncos,RB,2012,1,0.54,0.0,0.54,0.4
LeGarrette Blount,Buccaneers,RB,2012,1,0.54,0.0,0.54,0.4
Chris Rodriguez Jr.,Commanders,RB,2023,4,4.017692,0.177692,1.004423,0.4
Pooka Williams Jr.,Bengals,RB,2021,3,2.445,0.02,0.815,0.4
Bryce Brown,Eagles,RB,2012,4,2.15088,0.05088,0.53772,0.4
Charcandrick West,Chiefs,RB,2018,1,0.79,0.0,0.79,0.4
Kenjon Barner,Patriots,RB,2018,1,0.79,0.0,0.79,0.4
C.J. Anderson,Rams,RB,2018,1,0.79,0.0,0.79,0.4
Kenjon Barner,Patriots,RB,2018,1,0.79,0.0,0.79,0.4
Christine Michael,Colts,RB,2018,1,0.79,0.0,0.79,0.4
Kenjon Barner,Patriots,RB,2018,1,0.79,0.0,0.79,0.4
Kerwynn Williams,Chiefs,RB,2018,1,0.79,0.0,0.79,0.4
Stevan Ridley,Steelers,RB,2018,1,0.79,0.0,0.79,0.4
C.J. Anderson,Raiders,RB,2018,1,0.79,0.0,0.79,0.4
Terrance West,Saints,RB,2018,1,0.79,0.0,0.79,0.4
Fitzgerald Toussaint,Steelers,RB,2018,1,0.79,0.0,0.79,0.4
Knile Davis,Bears,RB,2018,1,0.79,0.0,0.79,0.4
Kenjon Barner,Panthers,RB,2018,1,0.79,0.0,0.79,0.4
Travaris Cadet,Panthers,RB,2018,1,0.79,0.0,0.79,0.4
Alfred Morris,49ers,RB,2018,1,0.79,0.0,0.79,0.4
Garrett Groshek,Raiders,RB,2021,3,2.44,0.065,0.813333,0.4
Asim Rose,Vikings,RB,2021,3,2.44,0.035,0.813333,0.4
Donnel Pumphrey,Eagles,RB,2017,4,2.975888,0.575888,0.743972,0.4
Latavius Murray,Raiders,RB,2013,4,2.1912,0.1062,0.5478,0.4
Jordan Todman,Chargers,RB,2011,4,2.144072,0.104072,0.536018,0.4
Braelon Allen,Jets,RB,2024,4,4.548708,0.528708,1.137177,0.4
Sione Vaki,Lions,RB,2024,4,4.548708,0.528708,1.137177,0.4
Greg Jones,Giants,RB,2011,4,2.143788,0.103787,0.535947,0.4
Daryl Richardson,NYJ/LAR,RB,2012,4,2.145896,0.045896,0.536474,0.4
Edwin Baker,Chargers,RB,2012,4,2.145896,0.045896,0.536474,0.4
Spencer Brown,Panthers,RB,2021,3,2.435,0.02,0.811667,0.4
Nate McCrary,BAL/DEN,RB,2021,3,2.435,0.025,0.811667,0.4
Josh Johnson,Seahawks,RB,2021,3,2.435,0.01,0.811667,0.4
Dedrick Mills,Lions,RB,2021,3,2.435,0.025,0.811667,0.4
Stevie Scott III,Saints,RB,2021,3,2.4325,7500.0,0.810833,0.4
Jamaal Williams,Packers,RB,2017,4,2.965992,0.565992,0.741498,0.4
Brenden Knox,Cowboys,RB,2021,3,2.43,0.055,0.81,0.4
JaQuan Hardy,Cowboys,RB,2021,3,2.43,0.055,0.81,0.4
Trey Ragas,Raiders,RB,2021,3,2.43,0.055,0.81,0.4
Mekhi Sargent,Titans,RB,2021,3,2.43,0.015,0.81,0.4
Caleb Huntley,Falcons,RB,2021,3,2.43,0.04,0.81,0.4
Javian Hawkins,Falcons,RB,2021,3,2.43,0.035,0.81,0.4
Rakeem Boyd,Lions,RB,2021,3,2.43,5000.0,0.81,0.4
Mark Walton,Bengals,RB,2018,4,3.145348,0.685348,0.786337,0.4
La'Mical Perine,Chiefs,RB,2023,2,1.995,0.0,0.9975,0.4
CJ Marable,Bears,RB,2021,3,2.428,3000.0,0.809333,0.4
BJ Emmons,Seahawks,RB,2021,3,2.426,1000.0,0.808667,0.4
Andre Brown,DEN/NYG,RB,2009,4,2.18,0.43,0.545,0.4
Tre Harbison III,Browns,RB,2021,3,2.425,0.0,0.808333,0.4
Corey Taylor,Browns,RB,2021,3,2.425,0.0,0.808333,0.4
Otis Anderson,Rams,RB,2021,3,2.425,0.0,0.808333,0.4
Darius Clark,Panthers,RB,2021,3,2.425,0.0,0.808333,0.4
Zach Evans,Rams,RB,2023,4,3.973332,0.133332,0.993333,0.4
Deuce Vaughn,Cowboys,RB,2023,4,3.973332,0.133332,0.993333,0.4
Shaun Chapas,Cowboys,RB,2011,4,2.126852,0.056852,0.531713,0.4
David Cobb,Titans,RB,2015,4,2.525668,0.245668,0.631417,0.4
Jakob Johnson,Giants,RB,2024,1,1.125,0.0,1.125,0.4
Jonathan Ward,Steelers,RB,2024,1,1.125,0.0,1.125,0.4
Tarik Cohen,Panthers,RB,2024,1,1.125,0.0,1.125,0.4
Jonathan Ward,Steelers,RB,2024,1,1.125,0.0,1.125,0.4
Ke'Shawn Vaughn,Patriots,RB,2024,1,1.125,0.0,1.125,0.4
Jeremy McNichols,Commanders,RB,2024,1,1.125,0.0,1.125,0.4
Myles Gaskin,Vikings,RB,2024,1,1.125,0.0,1.125,0.4
Trayveon Williams,Bengals,RB,2024,1,1.125,0.0,1.125,0.4
D'Onta Foreman,Browns,RB,2024,1,1.125,0.0,1.125,0.4
Jakob Johnson,Giants,RB,2024,1,1.125,0.0,1.125,0.4
Myles Gaskin,Vikings,RB,2024,1,1.125,0.0,1.125,0.4
Mike Boone,Panthers,RB,2024,1,1.125,0.0,1.125,0.4
Myles Gaskin,Vikings,RB,2024,1,1.125,0.0,1.125,0.4
Mike Boone,Panthers,RB,2024,1,1.125,0.0,1.125,0.4
Joshua Kelley,Titans,RB,2024,1,1.125,0.0,1.125,0.4
Craig Reynolds,Lions,RB,2024,1,1.125,0.0,1.125,0.4
Jonathan Ward,Steelers,RB,2024,1,1.125,0.0,1.125,0.4
Ke'Shawn Vaughn,49ers,RB,2024,1,1.125,0.0,1.125,0.4
Tarik Cohen,Jets,RB,2024,1,1.125,0.0,1.125,0.4
Jakob Johnson,Giants,RB,2024,1,1.125,0.0,1.125,0.4
Joshua Kelley,Giants,RB,2024,1,1.125,0.0,1.125,0.4
Mike Boone,Panthers,RB,2024,1,1.125,0.0,1.125,0.4
Michael Cox,Giants,RB,2014,3,1.755,0.0,0.585,0.4
Mike James,Buccaneers,RB,2015,2,1.26,0.0,0.63,0.4
Alfred Blue,Texans,RB,2014,4,2.337932,0.117932,0.584483,0.4
DeWayne McBride,Vikings,RB,2023,4,3.950404,0.110404,0.987601,0.4
Kerwynn Williams,Colts,RB,2013,4,2.16,0.0,0.54,0.4
Avery Williams,Eagles,RB,2025,1,1.225,0.4,1.225,0.4
Kenneth Dixon,Ravens,RB,2016,4,2.723392,0.383392,0.680848,0.4
Lache Seastrunk,Commanders,RB,2014,4,2.3305,0.1105,0.582625,0.4
Lew Nichols III,Packers,RB,2023,4,3.936336,0.096336,0.984084,0.4
Shane Bannon,Chiefs,RB,2011,4,2.106392,0.051392,0.526598,0.4
Kenny McIntosh,Seahawks,RB,2023,4,3.930852,0.090852,0.982646,0.4
Jay Ajayi,MIA/PHI,RB,2015,4,2.500812,0.220812,0.625203,0.4
Arian Foster,Texans,RB,2011,1,0.525,0.0,0.525,0.4
Marion Grice,Chargers,RB,2014,4,2.318896,0.098896,0.579724,0.4
Tyler Gaffney,NE/CAR,RB,2014,4,2.3166,0.0966,0.57915,0.4
Karlos Williams,Bills,RB,2015,4,2.495352,0.215352,0.623838,0.4
Da'Rel Scott,Giants,RB,2011,4,2.095952,0.055952,0.523988,0.4
Bryce Love,Commanders,RB,2019,4,3.274332,0.754332,0.818583,0.4
Terrell Davis,Broncos,RB,1995,3,0.484,0.038,0.161333,0.4
Mike James,Buccaneers,RB,2016,1,0.675,0.0,0.675,0.4
Isaiah Pead,Dolphins,RB,2016,1,0.675,0.0,0.675,0.4
Trent Richardson,Ravens,RB,2016,1,0.675,0.0,0.675,0.4
Cyrus Gray,Broncos,RB,2016,1,0.675,0.0,0.675,0.4
Chris Thompson,Commanders,RB,2016,1,0.675,0.0,0.675,0.4
Cyrus Gray,Falcons,RB,2016,1,0.675,0.0,0.675,0.4
Knile Davis,Chiefs,RB,2016,1,0.675,0.0,0.675,0.4
Ito Smith,Falcons,RB,2018,4,3.080872,0.620872,0.770218,0.4
Evan Royster,Commanders,RB,2011,4,2.147672,0.107672,0.522721,0.4
Anthony Allen,Ravens,RB,2011,4,2.090356,0.050356,0.52259,0.4
Darrynton Evans,Bills,RB,2025,1,1.21,0.015,1.21,0.4
Baron Batch,Steelers,RB,2011,4,2.086512,0.046512,0.521628,0.4
Justice Hill,Ravens,RB,2019,4,3.261656,0.741656,0.815414,0.4
Jay Finley,Bengals,RB,2011,4,2.085895,0.045895,0.521474,0.4
Travis Homer,Steelers,RB,2026,1,1.3,0.0,1.3,0.4
Ameer Abdullah,Jaguars,RB,2026,1,1.3,0.0,1.3,0.4
Devin Singletary,Giants,RB,2026,1,1.3,0.0,1.3,0.4
Tyrion Davis-Price,Eagles,RB,2024,1,1.1,0.225,1.1,0.4
Ameer Abdullah,Vikings,RB,2019,1,0.81,0.045,0.81,0.4
Senorise Perry,Bills,RB,2019,1,0.81,0.05,0.81,0.4
Kalen Ballage,Dolphins,RB,2018,4,3.04918,0.58918,0.762295,0.4
Shaun Chapas,Cowboys,RB,2011,4,2.07,0.0,0.5175,0.4
JaMycal Hasty,49ers,RB,2022,1,0.895,0.0,0.895,0.4
Darrynton Evans,Bears,RB,2022,1,0.895,0.0,0.895,0.4
Patrick Laird,Buccaneers,RB,2022,1,0.895,0.0,0.895,0.4
Godwin Igwebuike,Lions,RB,2022,1,0.895,0.0,0.895,0.4
Dexter Williams,Packers,RB,2022,1,0.895,0.0,0.895,0.4
J.J. Taylor,Patriots,RB,2022,1,0.895,0.0,0.895,0.4
Austin Walter,Raiders,RB,2022,1,0.895,0.0,0.895,0.4
Jonathan Ward,Cardinals,RB,2022,1,0.895,0.0,0.895,0.4
Salvon Ahmed,Dolphins,RB,2022,1,0.895,0.0,0.895,0.4
JaMycal Hasty,Jaguars,RB,2022,1,0.895,0.0,0.895,0.4
Nathan Cottrell,Jaguars,RB,2022,1,0.895,0.0,0.895,0.4
Reggie Bonnafon,Commanders,RB,2022,1,0.895,0.0,0.895,0.4
Darwin Thompson,Seahawks,RB,2022,1,0.895,0.0,0.895,0.4
Bradie Ewing,Jaguars,RB,2014,4,2.284192,0.184192,0.571048,0.4
Storm Johnson,Jaguars,RB,2014,4,2.282728,0.062728,0.570682,0.4
Eno Benjamin,ARI/HOU,RB,2020,4,3.397716,0.102716,0.849429,0.4
Shaun Chapas,Ravens,RB,2014,1,0.57,0.0,0.57,0.4
Ryan Williams,Cowboys,RB,2014,1,0.57,0.0,0.57,0.4
LaMichael James,Dolphins,RB,2014,1,0.57,0.0,0.57,0.4
Eno Benjamin,Saints,RB,2020,4,3.397716,0.102716,0.849429,0.4
Dameon Pierce,Eagles,RB,2026,1,1.29,0.25,1.29,0.4
Michael Turner,Chargers,RB,2004,3,1.035,0.115,0.345,0.4
Benjamin Snell Jr.,Steelers,RB,2019,4,3.222068,0.702068,0.805517,0.4
Buck Allen,Giants,RB,2019,1,0.805,0.0,0.805,0.4
Charcandrick West,Colts,RB,2019,1,0.805,0.0,0.805,0.4
Thomas Rawls,Jaguars,RB,2019,1,0.805,0.0,0.805,0.4
Zach Zenner,Cardinals,RB,2019,1,0.805,0.0,0.805,0.4
Kerwynn Williams,DET/TB,RB,2019,1,0.805,0.0,0.805,0.4
Rod Smith,Titans,RB,2019,1,0.805,0.0,0.805,0.4
Kerwynn Williams,Saints,RB,2019,1,0.805,0.0,0.805,0.4
Andre Ellington,Buccaneers,RB,2019,1,0.805,0.0,0.805,0.4
Jay Ajayi,Eagles,RB,2019,1,0.805,0.0,0.805,0.4
Zach Zenner,Dolphins,RB,2019,1,0.805,0.0,0.805,0.4
Robert Turbin,Seahawks,RB,2019,1,0.805,0.0,0.805,0.4
Rod Smith,Raiders,RB,2019,1,0.805,0.0,0.805,0.4
Spencer Ware,Chiefs,RB,2019,1,0.805,0.0,0.805,0.4
Zach Zenner,Saints,RB,2019,1,0.805,0.0,0.805,0.4
Tony Brooks-James,ATL/PIT,RB,2021,1,0.78,0.0,0.78,0.4
Austin Walter,Jets,RB,2021,1,0.78,0.0,0.78,0.4
Godwin Igwebuike,Lions,RB,2021,1,0.78,0.0,0.78,0.4
Austin Walter,49ers,RB,2021,1,0.78,0.0,0.78,0.4
Kerrith Whyte,Bills,RB,2021,1,0.78,0.0,0.78,0.4
Cameron Artis-Payne,Panthers,RB,2015,4,2.446252,0.166252,0.611563,0.4
Dan Herron,Colts,RB,2013,2,1.05,0.0,0.525,0.4
Evan Rodriguez,Bills,RB,2013,2,1.05,0.0,0.525,0.4
Chris Rainey,Colts,RB,2013,2,1.05,0.0,0.525,0.4
Audric Estime,Broncos,RB,2024,4,4.359124,0.339124,1.089781,0.4
Matt Jones,Eagles,RB,2018,2,1.51,0.0,0.755,0.4
Kapri Bibbs,GB/WAS,RB,2018,2,1.51,0.0,0.755,0.4
Terrence Magee,Falcons,RB,2018,2,1.51,0.0,0.755,0.4
Raymond Calais,Buccaneers,RB,2020,4,3.3715,0.0765,0.842875,0.4
Terrence Magee,Falcons,RB,2017,3,2.125,0.0,0.708333,0.4
Jason Wright,Browns,RB,2006,2,0.865,0.02,0.4325,0.4
Jake Funk,Colts,RB,2022,2,1.765,0.0,0.8825,0.4
Patrick Taylor,Packers,RB,2022,2,1.765,0.0,0.8825,0.4
JaQuan Hardy,Cowboys,RB,2022,2,1.765,0.0,0.8825,0.4
Jaret Patterson,Commanders,RB,2022,2,1.765,0.0,0.8825,0.4
Patrick Taylor,Packers,RB,2022,2,1.765,0.0,0.8825,0.4
Damarea Crockett,Broncos,RB,2022,2,1.765,0.0,0.8825,0.4
Tony Pollard,Cowboys,RB,2019,4,3.190328,0.670328,0.797582,0.4
Evan Royster,Commanders,RB,2011,4,2.04,0.0,0.51,0.4
Shaun Chapas,Lions,RB,2012,2,1.02,0.0,0.51,0.4
Wayne Gallman,Giants,RB,2017,4,2.819648,0.419648,0.704912,0.4
Rasheen Ali,Ravens,RB,2024,4,4.309868,0.289868,1.077467,0.4
Tyrone Tracy Jr.,Giants,RB,2024,4,4.306352,0.286352,1.076588,0.4
Kalen Ballage,Jets,RB,2020,2,1.67,0.0,0.835,0.4
Jeremy McNichols,Titans,RB,2020,2,1.67,0.0,0.835,0.4
Keilan Robinson,JAX/PHI,RB,2024,4,4.301956,0.281956,1.075489,0.4
DeAndre Washington,Raiders,RB,2016,4,2.609196,0.269196,0.652299,0.4
DeeJay Dallas,Jaguars,RB,2026,1,1.265,0.2,1.265,0.4
DeeJay Dallas,Jaguars,RB,2025,1,1.17,0.0,1.17,0.4
Trayveon Williams,Browns,RB,2025,1,1.17,0.0,1.17,0.4
D'Ernest Johnson,Ravens,RB,2025,1,1.17,0.0,1.17,0.4
Patrick Taylor,49ers,RB,2025,1,1.17,0.3,1.17,0.4
Jonathan Ward,Steelers,RB,2025,1,1.17,0.0,1.17,0.4
Clyde Edwards-Helaire,Saints,RB,2025,1,1.17,0.0,1.17,0.4
Khalil Herbert,Jets,RB,2025,1,1.17,0.0,1.17,0.4
DeeJay Dallas,Panthers,RB,2025,1,1.17,0.0,1.17,0.4
Myles Gaskin,SEA/BAL,RB,2025,1,1.17,0.0,1.17,0.4
Salvon Ahmed,Colts,RB,2025,1,1.17,0.0,1.17,0.4
Ke'Shawn Vaughn,49ers,RB,2025,1,1.17,0.0,1.17,0.4
