player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Rock Ya-Sin,49ers,CB,2024,1,1.19625,0.0,1.19625,0.5
Corey Ballentine,Falcons,CB,2022,1,0.975,0.01,0.975,0.5
DeMarcus Van Dyke,Vikings,CB,2015,1,0.67,0.0,0.67,0.5
Dwight Lowery,Jets,CB,2008,4,2.1695,0.4645,0.542375,0.5
Leon McFadden,Cowboys,CB,2016,2,1.45,0.0,0.725,0.5
Rashaan Melvin,Colts,CB,2016,2,1.45,0.0,0.725,0.5
Leon McFadden,Giants,CB,2016,2,1.45,0.0,0.725,0.5
Darryl Morris,Colts,CB,2016,2,1.45,0.0,0.725,0.5
Dwayne Gratz,Eagles,CB,2016,2,1.45,0.0,0.725,0.5
Darius Rush,IND/KC,CB,2023,4,4.19766,0.35766,1.049415,0.5
Ken Webster,49ers,CB,2021,1,0.85,0.0,0.85,0.5
Kareem Orr,Rams,CB,2021,1,0.85,0.0,0.85,0.5
Jordan Miller,Saints,CB,2021,1,0.85,0.0,0.85,0.5
Jamal Perry,Dolphins,CB,2021,1,0.85,0.0,0.85,0.5
Nik Needham,Dolphins,CB,2021,1,0.85,0.0,0.85,0.5
Kevon Seymour,Ravens,CB,2021,1,0.85,0.0,0.85,0.5
Brian Allen,Browns,CB,2021,1,0.85,0.0,0.85,0.5
Teez Tabor,Bears,CB,2021,1,0.85,0.0,0.85,0.5
Rico Gafford,Bills,CB,2021,1,0.85,0.0,0.85,0.5
Robert Jackson,Browns,CB,2021,1,0.85,0.0,0.85,0.5
Jordan Miller,SEA/NO,CB,2021,1,0.85,0.0,0.85,0.5
Kevon Seymour,Eagles,CB,2021,1,0.85,0.0,0.85,0.5
Linden Stephens,Commanders,CB,2021,1,0.85,0.0,0.85,0.5
Rico Gafford,Cardinals,CB,2021,1,0.85,0.0,0.85,0.5
Deandre Baker,Chiefs,CB,2021,1,0.85,0.0,0.85,0.5
Blessuan Austin,Seahawks,CB,2021,1,0.85,0.0,0.85,0.5
Bennett Jackson,Jets,CB,2021,1,0.85,0.0,0.85,0.5
Cam Taylor-Britt,Colts,CB,2026,1,1.4025,0.6875,1.4025,0.5
Rodney Thomas,Seahawks,CB,2026,1,1.4025,0.1875,1.4025,0.5
Darrell Baker Jr.,Dolphins,CB,2026,1,1.4025,1.2625,1.4025,0.5
Akayleb Evans,Panthers,CB,2026,1,1.4025,0.5988,1.4025,0.5
Kindle Vildor,Patriots,CB,2026,1,1.4025,0.4375,1.4025,0.5
Myles Bryant,Browns,CB,2026,1,1.4025,0.5175,1.4025,0.5
Roger McCreary,Lions,CB,2026,1,1.4025,0.9875,1.4025,0.5
Buster Skrine,Browns,CB,2011,4,2.242,0.202,0.5605,0.5
Juston Burris,Jets,CB,2016,4,2.891132,0.551132,0.722783,0.5
Jadon Canady,Chiefs,CB,2026,4,5.607332,1.227332,1.401833,0.5
Asa Jackson,BAL/NYG,CB,2012,4,2.24456,0.14456,0.56114,0.5
Brandon Burton,BUF/MIN,CB,2011,4,2.239,0.199001,0.55975,0.5
Kayvon Webster,Commanders,CB,2019,2,1.75,0.0,0.875,0.5
Lardarius Webb,Ravens,CB,2009,3,1.71452,0.52952,0.571507,0.5
Cameron Mitchell,Browns,CB,2023,4,4.177228,0.337228,1.044307,0.5
Craig James,Eagles,CB,2020,1,0.92,0.3,0.92,0.5
Robert McClain,Buccaneers,CB,2017,1,0.775,0.0,0.775,0.5
Brandon Boykin,Ravens,CB,2017,1,0.775,0.0,0.775,0.5
Sterling Moore,Saints,CB,2017,1,0.775,0.0,0.775,0.5
Trevin Wade,Ravens,CB,2017,1,0.775,0.0,0.775,0.5
Darryl Morris,Giants,CB,2017,1,0.775,0.0,0.775,0.5
Asa Jackson,49ers,CB,2017,1,0.775,0.0,0.775,0.5
Blidi Wreh-Wilson,Falcons,CB,2017,1,0.775,0.0,0.775,0.5
Asa Jackson,49ers,CB,2017,1,0.775,0.0,0.775,0.5
Chris Culliver,Colts,CB,2017,1,0.775,0.0,0.775,0.5
Patrick Robinson,Eagles,CB,2017,1,0.775,0.0,0.775,0.5
Tharold Simon,Commanders,CB,2017,1,0.775,0.0,0.775,0.5
Byron Maxwell,Seahawks,CB,2017,1,0.775,0.0,0.775,0.5
Johnthan Banks,Texans,CB,2017,1,0.775,0.0,0.775,0.5
Leon McFadden,Falcons,CB,2017,1,0.775,0.0,0.775,0.5
Chris Lewis-Harris,Broncos,CB,2017,1,0.775,0.0,0.775,0.5
Will Davis,49ers,CB,2017,1,0.775,0.0,0.775,0.5
James Pierre,Steelers,CB,2025,1,1.295,0.05,1.295,0.5
Shemar Jean-Charles,Seahawks,CB,2025,1,1.295,0.05,1.295,0.5
Jordan Miller,Saints,CB,2022,1,0.965,0.0,0.965,0.5
Robert Jackson,Ravens,CB,2022,1,0.965,0.0,0.965,0.5
Kevon Seymour,Ravens,CB,2022,1,0.965,0.0,0.965,0.5
Xavier Crawford,Seahawks,CB,2022,1,0.965,0.0,0.965,0.5
Keisean Nixon,Packers,CB,2022,1,0.965,0.0,0.965,0.5
Tony Brown,Colts,CB,2022,1,0.965,0.0,0.965,0.5
Jimmy Moreland,Eagles,CB,2022,1,0.965,0.0,0.965,0.5
Kevin Toliver II,Ravens,CB,2022,1,0.965,0.0,0.965,0.5
Grant Haley,Rams,CB,2022,1,0.965,0.0,0.965,0.5
Deandre Baker,Chiefs,CB,2022,1,0.965,0.0,0.965,0.5
Tony Brown,Colts,CB,2022,1,0.965,0.0,0.965,0.5
Tevaughn Campbell,Jaguars,CB,2022,1,0.965,0.0,0.965,0.5
Xavier Crawford,Seahawks,CB,2022,1,0.965,0.0,0.965,0.5
Corey Ballentine,Packers,CB,2022,1,0.965,0.0,0.965,0.5
Duke Shelley,Vikings,CB,2022,1,0.965,0.0,0.965,0.5
Craig James,Jets,CB,2022,1,0.965,0.0,0.965,0.5
Lafayette Pitts,Falcons,CB,2022,1,0.965,0.0,0.965,0.5
Teez Tabor,Seahawks,CB,2022,1,0.965,0.0,0.965,0.5
Cornell Armstrong,Falcons,CB,2022,1,0.965,0.0,0.965,0.5
Teez Tabor,Falcons,CB,2022,1,0.965,0.0,0.965,0.5
Craig James,Eagles,CB,2022,1,0.965,0.0,0.965,0.5
Blessuan Austin,Broncos,CB,2022,1,0.965,0.0,0.965,0.5
Kevon Seymour,Ravens,CB,2022,1,0.965,0.0,0.965,0.5
Jordan Miller,Bills,CB,2022,1,0.965,0.0,0.965,0.5
KeiVarae Russell,Saints,CB,2022,1,0.965,0.0,0.965,0.5
Korey Lindsey,Commanders,CB,2013,0,1.71,0.0,0.57,0.5
Rod Issac,Jaguars,CB,2011,4,2.23116,0.191161,0.55779,0.5
Christian Benford,Bills,CB,2022,4,3.85428,0.19428,0.96357,0.5
Rashad Carmichael,Eagles,CB,2014,2,1.23,0.0,0.615,0.5
Jamell Fleming,Chiefs,CB,2014,2,1.23,0.0,0.615,0.5
Ras-I Dowling,Raiders,CB,2014,2,1.23,0.0,0.615,0.5
Devin Moore,Cowboys,CB,2026,4,5.569532,1.189532,1.392383,0.5
Darrell Luter Jr.,49ers,CB,2023,4,4.153512,0.313512,1.038378,0.5
T.J. Tampa,Ravens,CB,2024,4,4.718456,0.698456,1.179614,0.5
Richard Sherman,Seahawks,CB,2011,4,2.222424,0.182424,0.555606,0.5
Kyu Blu Kelly,GB/SEA/WAS/BAL,CB,2023,4,4.149144,0.309144,1.037286,0.5
Jeremy Lane,Seahawks,CB,2012,4,2.225116,0.125116,0.556279,0.5
Rashad Carmichael,Cardinals,CB,2015,1,0.66,0.0,0.66,0.5
Corey White,Cardinals,CB,2015,1,0.66,0.0,0.66,0.5
Asa Jackson,Ravens,CB,2015,1,0.66,0.0,0.66,0.5
Curtis Brown,Jets,CB,2015,1,0.66,0.0,0.66,0.5
T.J. Heath,Panthers,CB,2015,1,0.66,0.0,0.66,0.5
Curtis Marsh,Broncos,CB,2015,1,0.66,0.0,0.66,0.5
Keionte Scott,Buccaneers,CB,2026,4,5.548656,1.168656,1.387164,0.5
Gregory Junior,Jaguars,CB,2022,4,3.834264,0.174264,0.958566,0.5
Keith Tandy,Buccaneers,CB,2012,4,2.2206,0.1206,0.55515,0.5
Chimdi Chekwa,Raiders,CB,2012,3,1.665,0.0,0.555,0.5
B.W. Webb,Giants,CB,2018,1,0.815,0.0,0.815,0.5
D.J. Moore,Bears,CB,2009,4,2.261753,0.466753,0.565438,0.5
Mike Harris,Jaguars,CB,2012,4,2.215788,0.115788,0.553947,0.5
Ross Cockrell,Buccaneers,CB,2020,1,0.91,0.0,0.91,0.5
C.J. Goodwin,Cowboys,CB,2020,1,0.91,0.0,0.91,0.5
Dontae Johnson,49ers,CB,2020,1,0.91,0.0,0.91,0.5
Ken Crawley,ARI/NO,CB,2020,1,0.91,0.0,0.91,0.5
Daryl Worley,Raiders,CB,2020,1,0.91,0.0,0.91,0.5
Dontae Johnson,49ers,CB,2020,1,0.91,0.0,0.91,0.5
Chris Milton,Titans,CB,2020,1,0.91,0.0,0.91,0.5
Cre'Von LeBlanc,Eagles,CB,2020,1,0.91,0.0,0.91,0.5
Trevor Williams,Eagles,CB,2020,1,0.91,0.0,0.91,0.5
Justin Bethel,Cardinals,CB,2012,4,2.214224,0.114224,0.553556,0.5
Jameson Houston,Eagles,CB,2021,2,1.675,0.0,0.8375,0.5
Herb Miller,Buccaneers,CB,2021,2,1.675,0.0,0.8375,0.5
Terrell Bonds,Dolphins,CB,2021,2,1.675,0.0,0.8375,0.5
Nate Meadors,Jaguars,CB,2021,2,1.675,0.0,0.8375,0.5
Jameson Houston,Jaguars,CB,2021,2,1.675,0.0,0.8375,0.5
Saivion Smith,Cowboys,CB,2021,2,1.675,0.0,0.8375,0.5
Myles Bryant,Patriots,CB,2021,2,1.675,0.0,0.8375,0.5
Saivion Smith,Seahawks,CB,2021,2,1.675,0.0,0.8375,0.5
Ugochukwu Amadi,Saints,CB,2025,1,1.28,0.11,1.28,0.5
Tray Walker,Ravens,CB,2015,4,2.625688,0.345688,0.656422,0.5
K'Waun Williams,49ers,CB,2017,1,0.765,0.075,0.765,0.5
Nate Hairston,Broncos,CB,2020,2,1.815,0.0,0.9075,0.5
Rashard Robinson,Cowboys,CB,2020,2,1.815,0.0,0.9075,0.5
Terell Smith,Bears,CB,2023,4,4.115884,0.275884,1.028971,0.5
Harrison Hand,Bears,CB,2022,2,1.905,0.0,0.9525,0.5
Tae Hayes,NE/CAR,CB,2022,2,1.905,0.0,0.9525,0.5
Chris Jackson,Titans,CB,2022,2,1.905,0.0,0.9525,0.5
Anthony Chesley,Buccaneers,CB,2022,2,1.905,0.0,0.9525,0.5
Tyler Hall,Rams,CB,2022,2,1.905,0.0,0.9525,0.5
Kareem Orr,Rams,CB,2022,2,1.905,0.0,0.9525,0.5
Luq Barcoo,Jets,CB,2022,2,1.905,0.0,0.9525,0.5
Kyron Brown,Cowboys,CB,2022,2,1.905,0.0,0.9525,0.5
John Reid,Titans,CB,2022,2,1.905,0.0,0.9525,0.5
Tyler Hall,Raiders,CB,2022,2,1.905,0.0,0.9525,0.5
Isaiah Frey,Bears,CB,2012,4,2.2058,0.1058,0.55145,0.5
Quincy Riley,Saints,CB,2025,4,5.087236,0.887236,1.271809,0.5
Bryce Hall,Jets,CB,2020,4,3.6108,0.3158,0.9027,0.5
Jonte Green,Lions,CB,2012,4,2.197,0.097,0.54925,0.5
Ja'Sir Taylor,LAC/NYJ,CB,2022,4,3.792012,0.132012,0.948003,0.5
Tariq Castro-Fields,WAS/SF,CB,2022,4,3.792012,0.132012,0.948003,0.5
Derion Kendrick,Rams,CB,2022,4,3.792012,0.132012,0.948003,0.5
Malik Muhammad,Bears,CB,2026,4,5.48278,1.10278,1.370695,0.5
Khalid Wooten,Titans,CB,2013,4,2.23868,0.07868,0.55967,0.5
Kindle Vildor,TEN/CHI,CB,2020,4,3.605672,0.310672,0.901418,0.5
Bene Benwikere,Panthers,CB,2014,4,2.419,0.199,0.60475,0.5
Chykie Brown,NYG/BAL,CB,2011,4,2.18456,0.14456,0.54614,0.5
Montaric Brown,Jaguars,CB,2022,4,3.77598,0.11598,0.943995,0.5
Harrison Hand,NYG/MIN,CB,2020,4,3.593784,0.298784,0.898446,0.5
Jeremy Harris,Jaguars,CB,2013,4,2.2289,0.0689,0.557225,0.5
Shaquille Richardson,Steelers,CB,2014,4,2.410052,0.190052,0.602513,0.5
Demetrius McCray,Jaguars,CB,2013,4,2.226964,0.066964,0.556741,0.5
Faion Hicks,Broncos,CB,2022,4,3.76168,0.10168,0.94042,0.5
Kayvon Webster,Saints,CB,2019,1,0.85,0.0,0.85,0.5
Deane Leonard,Chargers,CB,2022,4,3.759664,0.099664,0.939916,0.5
Chase Lucas,Lions,CB,2022,4,3.75928,0.09928,0.93982,0.5
Eric Scott,KC/DAL,CB,2023,4,4.058308,0.218308,1.014577,0.5
Jordan Poyer,CLE/PHI,CB,2013,4,2.220256,0.060256,0.555064,0.5
Justin Rogers,Dolphins,CB,2013,1,0.555,0.0,0.555,0.5
DeMarcus Van Dyke,Steelers,CB,2013,1,0.555,0.0,0.555,0.5
Keenan Lewis,Steelers,CB,2009,3,1.665,0.48,0.555,0.5
Perrish Cox,Seahawks,CB,2013,1,0.555,0.0,0.555,0.5
Curtis Marsh,Bengals,CB,2013,1,0.555,0.0,0.555,0.5
Marcus Sherels,Vikings,CB,2013,1,0.555,0.0,0.555,0.5
Perrish Cox,49ers,CB,2013,1,0.555,0.0,0.555,0.5
Rodney Thomas,Colts,CB,2022,4,3.755384,0.095384,0.938846,0.5
Shaun Prater,Cardinals,CB,2016,1,0.7,0.0,0.7,0.5
Will Lee III,Panthers,CB,2026,4,5.431432,1.051432,1.357858,0.5
Christian Holmes,NYG/WAS,CB,2022,4,3.75388,0.09388,0.93847,0.5
Mac McCain III,Eagles,CB,2022,2,1.875,0.06,0.9375,0.5
Kei'Trel Clark,Cardinals,CB,2023,4,4.0486,0.2086,1.01215,0.5
David Amerson,Cardinals,CB,2018,2,1.595,0.0,0.7975,0.5
Kalon Barnes,Panthers,CB,2022,4,3.746228,0.086228,0.936557,0.4
Jaylen Watson,Chiefs,CB,2022,4,3.745368,0.085368,0.936342,0.4
Christian Matthew,Cardinals,CB,2022,4,3.744484,0.084484,0.936121,0.4
Howard Wilson,Browns,CB,2017,4,3.003144,0.603144,0.750707,0.4
C.J. Goodwin,Cowboys,CB,2025,1,1.255,0.0,1.255,0.4
Jalen Mills,Texans,CB,2025,1,1.255,0.0,1.255,0.4
Eli Apple,49ers,CB,2025,1,1.255,0.0,1.255,0.4
Tre Flowers,Steelers,CB,2025,1,1.255,0.0,1.255,0.4
Fabian Moreau,Vikings,CB,2025,1,1.255,0.0,1.255,0.4
Jalen Mills,Lions,CB,2025,1,1.255,0.0,1.255,0.4
Michael Davis,Saints,CB,2025,1,1.255,0.0,1.255,0.4
Arthur Maulet,Lions,CB,2025,1,1.255,0.0,1.255,0.4
Chidobe Awuzie,Ravens,CB,2025,1,1.255,1.255,1.255,0.4
Ahkello Witherspoon,Rams,CB,2025,1,1.255,1.255,1.255,0.4
Tre Flowers,Bears,CB,2025,1,1.255,0.0,1.255,0.4
Arthur Maulet,Lions,CB,2025,1,1.255,0.0,1.255,0.4
Antonio Hamilton,Commanders,CB,2025,1,1.255,0.0,1.255,0.4
Daryl Worley,Commanders,CB,2025,1,1.255,0.0,1.255,0.4
Olaijah Griffin,Bills,CB,2021,3,2.46,0.07,0.82,0.4
Craig James,Jets,CB,2023,1,1.01,0.0,1.01,0.4
Jamal Perry,Dolphins,CB,2023,1,1.01,0.0,1.01,0.4
John Reid,Falcons,CB,2023,1,1.01,0.0,1.01,0.4
Jimmy Moreland,Jets,CB,2023,1,1.01,0.0,1.01,0.4
Isaiah Rodgers,Eagles,CB,2023,1,1.01,0.0,1.01,0.4
Herb Miller,Panthers,CB,2023,1,1.01,0.0,1.01,0.4
Darnay Holmes,Giants,CB,2023,1,1.01,0.0,1.01,0.4
Kindle Vildor,Lions,CB,2023,1,1.01,0.0,1.01,0.4
Tae Hayes,Patriots,CB,2023,1,1.01,0.0,1.01,0.4
Tyler Hall,Raiders,CB,2023,1,1.01,0.0,1.01,0.4
Bryce Hall,Jets,CB,2023,1,1.01,0.0,1.01,0.4
Tae Hayes,Ravens,CB,2023,1,1.01,0.0,1.01,0.4
Myles Hartsfield,49ers,CB,2023,1,1.01,0.0,1.01,0.4
Cameron Dantzler,HOU/NO,CB,2023,1,1.01,0.0,1.01,0.4
Chris Lammons,Colts,CB,2023,1,1.01,0.0,1.01,0.4
Javelin Guidry,Falcons,CB,2023,1,1.01,0.0,1.01,0.4
Essang Bassey,Broncos,CB,2023,1,1.01,0.0,1.01,0.4
Blessuan Austin,Falcons,CB,2023,1,1.01,0.0,1.01,0.4
Elijah Campbell,Dolphins,CB,2023,1,1.01,0.0,1.01,0.4
Dee Delaney,Buccaneers,CB,2023,1,1.01,0.0,1.01,0.4
John Reid,Vikings,CB,2023,1,1.01,0.0,1.01,0.4
Essang Bassey,Chargers,CB,2023,1,1.01,0.0,1.01,0.4
Bobby Price,Cardinals,CB,2023,1,1.01,0.0,1.01,0.4
Kevin Toliver II,Colts,CB,2023,1,1.01,0.0,1.01,0.4
Cameron Dantzler,Bills,CB,2023,1,1.01,0.0,1.01,0.4
Bobby Price,Cardinals,CB,2023,1,1.01,0.0,1.01,0.4
Jace Whittaker,Commanders,CB,2023,1,1.01,0.0,1.01,0.4
Tae Hayes,Lions,CB,2023,1,1.01,0.0,1.01,0.4
Josiah Scott,Eagles,CB,2023,1,1.01,0.0,1.01,0.4
Joejuan Williams,Bears,CB,2023,1,1.01,0.0,1.01,0.4
Tre Tomlinson,LAR/SF,CB,2023,4,4.039852,0.199852,1.009963,0.4
Richard Crawford,Commanders,CB,2012,4,2.163732,0.063732,0.540933,0.4
Marcus Cooper,Cardinals,CB,2013,4,2.205896,0.045896,0.551474,0.4
Marc Anthony,Ravens,CB,2013,4,2.205896,0.045896,0.551474,0.4
Marcus Cooper,SF/KC,CB,2013,4,2.205896,0.045896,0.551474,0.4
Keith Reaser,49ers,CB,2014,4,2.3848,0.1648,0.5962,0.4
Greg McCoy,Bears,CB,2012,4,2.160248,0.060248,0.540062,0.4
Tramaine Brock,49ers,CB,2012,1,0.54,0.0,0.54,0.4
Isaiah Dunn,Jets,CB,2021,3,2.45,0.185,0.816667,0.4
Antonio Phillips,Bengals,CB,2021,3,2.45,0.025,0.816667,0.4
Isaiah Dunn,Seahawks,CB,2021,3,2.45,0.185,0.816667,0.4
Lorenzo Burns,Cardinals,CB,2021,3,2.45,0.025,0.816667,0.4
Shakur Brown,Steelers,CB,2021,3,2.45,0.025,0.816667,0.4
Lorenzo Burns,Jaguars,CB,2021,3,2.45,0.025,0.816667,0.4
Alfonzo Dennard,ARI/NE,CB,2012,4,2.157848,0.057848,0.539462,0.4
Byron Maxwell,Seahawks,CB,2011,4,2.153452,0.113452,0.538363,0.4
Mac McCain III,Broncos,CB,2021,3,2.445,0.05,0.815,0.4
Dicaprio Bootle,Chiefs,CB,2021,3,2.445,0.045,0.815,0.4
Nick McCloud,BUF/CIN,CB,2021,3,2.445,0.08,0.815,0.4
Bryan Mills,Seahawks,CB,2021,3,2.445,0.02,0.815,0.4
Mark Gilbert,Steelers,CB,2021,3,2.443,0.018,0.814333,0.4
Jamar Taylor,Broncos,CB,2018,1,0.79,0.0,0.79,0.4
Josh Robinson,Saints,CB,2018,1,0.79,0.0,0.79,0.4
Marcus Williams,Saints,CB,2018,1,0.79,0.0,0.79,0.4
B.W. Webb,Browns,CB,2018,1,0.79,0.0,0.79,0.4
DeShawn Shead,Lions,CB,2018,1,0.79,0.0,0.79,0.4
Dontae Johnson,Bills,CB,2018,1,0.79,0.0,0.79,0.4
Leonard Johnson,Giants,CB,2018,1,0.79,0.0,0.79,0.4
Dontae Johnson,Cardinals,CB,2018,1,0.79,0.0,0.79,0.4
Marcus Williams,Cardinals,CB,2018,1,0.79,0.0,0.79,0.4
Demetri Goodson,Saints,CB,2018,1,0.79,0.0,0.79,0.4
Marcus Williams,Buccaneers,CB,2018,1,0.79,0.0,0.79,0.4
Corey White,Browns,CB,2018,1,0.79,0.0,0.79,0.4
Robert Nelson,Ravens,CB,2018,1,0.79,0.0,0.79,0.4
Bene Benwikere,Raiders,CB,2018,1,0.79,0.0,0.79,0.4
Marcus Williams,Bears,CB,2018,1,0.79,0.0,0.79,0.4
Josh Robinson,Saints,CB,2018,1,0.79,0.0,0.79,0.4
Leonard Johnson,Cardinals,CB,2018,1,0.79,0.0,0.79,0.4
Robert Nelson,Saints,CB,2018,1,0.79,0.0,0.79,0.4
Chris Lewis-Harris,Giants,CB,2018,1,0.79,0.0,0.79,0.4
Christian Braswell,Jaguars,CB,2023,4,4.007596,0.167596,1.001899,0.4
Trill Williams,NO/MIA,CB,2021,3,2.44,0.115,0.813333,0.4
D.J. Daniel,Jaguars,CB,2021,3,2.44,0.115,0.813333,0.4
Nick Nelson,Raiders,CB,2018,4,3.158676,0.698676,0.789669,0.4
Jarrick Bernard-Converse,CLE/NYJ/NYG,CB,2023,4,4.004384,0.164384,1.001096,0.4
Terrence Frederick,Steelers,CB,2012,4,2.145896,0.045896,0.536474,0.4
Trevin Wade,Browns,CB,2012,4,2.145896,0.045896,0.536474,0.4
Chris Rucker,Colts,CB,2011,4,2.141672,0.101672,0.535418,0.4
A.J. Parker,Lions,CB,2021,3,2.435,0.035,0.811667,0.4
Walter Thurmond,Seahawks,CB,2010,4,2.2935,0.5035,0.573375,0.4
Marlon Character,Chiefs,CB,2021,3,2.4325,0.01,0.810833,0.4
Erick Hallett,Jaguars,CB,2023,4,3.994208,0.154208,0.998552,0.4
Dane Jackson,Bills,CB,2025,2,2.48,0.0,1.24,0.4
Lawrence Woods,Saints,CB,2021,3,2.43,5000.0,0.81,0.4
Dicaprio Bootle,Panthers,CB,2023,2,1.995,0.0,0.9975,0.4
Ka'dar Hollman,Texans,CB,2023,2,1.995,0.0,0.9975,0.4
Greg Stroman,Bears,CB,2023,2,1.995,0.0,0.9975,0.4
Andre Chachere,Cardinals,CB,2023,2,1.995,0.0,0.9975,0.4
Tre Hawkins,Giants,CB,2023,4,3.98952,0.14952,0.99738,0.4
Brontae Harris,Rams,CB,2021,3,2.4285,3500.0,0.8095,0.4
Jerry Jacobs,Lions,CB,2021,3,2.4285,3500.0,0.8095,0.4
Corey Straughter,Jaguars,CB,2021,3,2.428,3000.0,0.809333,0.4
Jaylon McClain-Sapp,Chiefs,CB,2021,3,2.4275,2500.0,0.809167,0.4
Kiondre Thomas,Browns,CB,2021,3,2.4265,1500.0,0.808833,0.4
Emmanuel Rugamba,Browns,CB,2021,3,2.4265,1500.0,0.808833,0.4
Marcus Burley,Texans,CB,2017,2,1.48,0.0,0.74,0.4
Robert Nelson,Jets,CB,2017,2,1.48,0.0,0.74,0.4
Brian Dixon,Jaguars,CB,2017,1,1.48,0.0,0.74,0.4
Bryce Thompson,Saints,CB,2021,3,2.426,1000.0,0.808667,0.4
Dionte Ruffin,Bears,CB,2021,3,2.426,1000.0,0.808667,0.4
J.T. Ibe,Panthers,CB,2021,3,2.425,0.0,0.808333,0.4
K.J. Sails,Chargers,CB,2021,3,2.425,0.0,0.808333,0.4
Dominique Martin,Packers,CB,2021,3,2.425,0.0,0.808333,0.4
Manny Patterson,Chiefs,CB,2021,3,2.425,0.0,0.808333,0.4
Jaytlin Askew,Dolphins,CB,2021,3,2.4275,2500.0,0.808167,0.4
Ameer Speed,IND/NE,CB,2023,4,3.973332,0.133332,0.993333,0.4
Torry McTyer,Bengals,CB,2020,1,0.875,0.025,0.875,0.4
Arthur Maulet,Jets,CB,2020,1,0.875,0.175,0.875,0.4
Cornell Armstrong,Raiders,CB,2024,1,1.125,0.0,1.125,0.4
Dee Delaney,Bills,CB,2024,1,1.125,0.0,1.125,0.4
Anthony Averett,Steelers,CB,2024,1,1.125,0.0,1.125,0.4
Kendall Sheffield,Jets,CB,2024,1,1.125,0.0,1.125,0.4
Roderic Teamer,Saints,CB,2024,1,1.125,0.0,1.125,0.4
Ugochukwu Amadi,Saints,CB,2024,1,1.125,0.0,1.125,0.4
Tre Herndon,Giants,CB,2024,1,1.125,0.0,1.125,0.4
Kevin King,Falcons,CB,2024,1,1.125,0.0,1.125,0.4
Joejuan Williams,Saints,CB,2024,1,1.125,0.0,1.125,0.4
Amani Oruwariye,Cowboys,CB,2024,1,1.125,0.0,1.125,0.4
Joejuan Williams,Vikings,CB,2024,1,1.125,0.0,1.125,0.4
David Long,Giants,CB,2024,1,1.125,0.0,1.125,0.4
Amani Oruwariye,Jaguars,CB,2024,1,1.125,0.0,1.125,0.4
Breon Borders,Giants,CB,2024,1,1.125,0.0,1.125,0.4
Tre Flowers,Jaguars,CB,2024,1,1.125,0.0,1.125,0.4
Tevaughn Campbell,Jaguars,CB,2024,1,1.125,0.0,1.125,0.4
Kendall Sheffield,Jets,CB,2024,1,1.125,0.0,1.125,0.4
Mike Ford,Browns,CB,2024,1,1.125,0.0,1.125,0.4
Dane Cruikshank,Falcons,CB,2024,1,1.125,0.0,1.125,0.4
Darnay Holmes,Raiders,CB,2024,1,1.125,0.0,1.125,0.4
Kevin King,Falcons,CB,2024,1,1.125,0.0,1.125,0.4
Bryce Hall,Buccaneers,CB,2024,1,1.125,0.0,1.125,0.4
Chris Lammons,Colts,CB,2024,1,1.125,0.0,1.125,0.4
James Pierre,Steelers,CB,2024,1,1.125,0.0,1.125,0.4
Josiah Scott,Steelers,CB,2024,1,1.125,0.0,1.125,0.4
Myles Bryant,Texans,CB,2024,1,1.125,0.0,1.125,0.4
Parry Nickerson,Eagles,CB,2024,1,1.125,0.0,1.125,0.4
Kevin King,Falcons,CB,2024,1,1.125,0.0,1.125,0.4
Essang Bassey,Lions,CB,2024,1,1.125,0.0,1.125,0.4
Duke Shelley,Vikings,CB,2024,1,1.125,0.0,1.125,0.4
David Long,Colts,CB,2024,1,1.125,0.0,1.125,0.4
Tre Flowers,Jaguars,CB,2024,1,1.125,0.0,1.125,0.4
C.J. Henderson,Steelers,CB,2024,1,1.125,0.0,1.125,0.4
Anthony Averett,Ravens,CB,2018,4,3.121,0.661,0.78025,0.4
Kenneth Acker,KC/SF,CB,2014,4,2.3406,0.1206,0.58515,0.4
Quinton Pointer,Ravens,CB,2014,1,0.585,0.0,0.585,0.4
Shaun Prater,Colts,CB,2015,2,1.26,0.0,0.63,0.4
Jonte Green,Cardinals,CB,2015,2,1.26,0.0,0.63,0.4
Brandon McGee,Giants,CB,2015,2,1.26,0.0,0.63,0.4
Shaun Prater,Colts,CB,2015,2,1.26,0.0,0.63,0.4
Leon McFadden,Giants,CB,2015,2,1.26,0.0,0.63,0.4
Chris Lewis-Harris,Ravens,CB,2015,2,1.26,0.0,0.63,0.4
Josh Aubrey,Titans,CB,2015,2,1.26,0.0,0.63,0.4
Richard Crawford,Chargers,CB,2015,2,1.26,0.0,0.63,0.4
B.W. Webb,Titans,CB,2015,2,1.26,0.0,0.63,0.4
Trevin Wade,Giants,CB,2015,2,1.26,0.0,0.63,0.4
Jaylon Jones,Colts,CB,2023,4,3.95348,0.11348,0.98837,0.4
"Chauncey Gardner-Johnson, Jr.",Saints,CB,2019,4,3.3071,0.7871,0.826775,0.4
Malcolm Williams,Patriots,CB,2011,4,2.112038,0.024,0.52801,0.4
Kendall James,Vikings,CB,2014,4,2.333452,0.113452,0.583363,0.4
Carrington Valentine,Packers,CB,2023,4,3.94066,0.10066,0.985165,0.4
Taron Johnson,Bills,CB,2018,4,3.106068,0.646068,0.776517,0.4
Chris Johnson,Raiders,CB,2007,2,0.955,0.0,0.4775,0.4
