player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Jared Veldheer,Raiders,OT,2010,4,2.685,0.895,0.67125,0.5
Tommy Doyle,Bills,OT,2021,4,3.795732,0.315732,0.948933,0.5
Derek Sherrod,Chiefs,OT,2015,1,0.745,0.0,0.745,0.5
Blake Freeland,Colts,OT,2023,4,4.655888,0.815888,1.163972,0.5
Brett Toth,Eagles,OT,2023,1,1.155,0.0,1.155,0.5
J'Marcus Webb,Vikings,OT,2013,1,0.63,0.0,0.63,0.5
Amini Silatolu,Panthers,OT,2017,1,0.855,0.08,0.855,0.5
Braeden Daniels,Commanders,OT,2023,4,4.594452,0.754452,1.148613,0.5
Chris Hairston,Bills,OT,2011,4,2.455908,0.415908,0.613977,0.5
Andrus Peat,Steelers,OT,2025,1,1.4225,0.1675,1.4225,0.5
Korey Cunningham,Giants,OT,2022,1,1.06,0.0,1.06,0.5
Chuma Edoga,Cowboys,OT,2024,1,1.2925,0.6675,1.2925,0.5
Matt Nelson,Giants,OT,2024,1,1.2925,0.075,1.2925,0.5
David Sharpe,Texans,OT,2024,1,2.58,0.2,1.29,0.5
Will Holden,Lions,OT,2021,1,0.92,0.0,0.92,0.5
Korey Cunningham,Giants,OT,2021,1,0.92,0.0,0.92,0.5
Matt Pryor,49ers,OT,2023,1,1.13,0.0,1.13,0.5
Martinas Rankin,HOU/KC,OT,2018,4,3.546268,0.901268,0.886567,0.5
Stone Forsythe,Seahawks,OT,2021,4,3.646624,0.166624,0.911656,0.5
Eric Smith,Cowboys,OT,2021,2,1.815,0.0,0.9075,0.5
David Sharpe,Ravens,OT,2022,1,1.035,0.0,1.035,0.5
Jason Spriggs,Colts,OT,2022,1,1.035,0.0,1.035,0.5
Justin Murray,Bills,OT,2022,1,1.035,0.0,1.035,0.5
Chaz Green,Steelers,OT,2022,1,1.035,0.0,1.035,0.5
Julie'n Davenport,Bears,OT,2022,1,1.035,0.0,1.035,0.5
Shon Coleman,Colts,OT,2022,1,1.035,0.0,1.035,0.5
Will Holden,Giants,OT,2022,1,1.035,0.0,1.035,0.5
Shon Coleman,Bears,OT,2022,1,1.035,0.0,1.035,0.5
Amini Silatolu,Panthers,OT,2018,1,0.88,0.09,0.88,0.5
Cornelius Lucas,Rams,OT,2018,1,0.879998,0.089998,0.879998,0.5
J'Marcus Webb,Dolphins,OT,2019,1,0.93,0.0,0.93,0.5
Marshall Newhouse,Patriots,OT,2019,1,0.93,0.0,0.93,0.5
Chris Clark,Texans,OT,2019,1,0.93,0.0,0.93,0.5
Sam Young,49ers,OT,2019,1,0.93,0.0,0.93,0.5
Orlando Brown Jr.,Chiefs,OT,2018,4,3.49172,0.86572,0.87293,0.5
Larnel Coleman,Dolphins,OT,2021,4,3.592136,0.112136,0.898034,0.5
Justin Skule,Buccaneers,OT,2024,1,1.255,0.6,1.255,0.5
Antonio Garcia,Patriots,OT,2017,4,3.276152,0.786152,0.819038,0.5
Charles Brown,Cowboys,OT,2016,1,0.76,0.0,0.76,0.5
Lamar Holmes,Lions,OT,2016,1,0.76,0.0,0.76,0.5
Geron Christian,Titans,OT,2024,1,1.25,0.25,1.25,0.5
T.J. Clemmings,WAS/LV,OT,2015,4,2.804956,0.524956,0.701239,0.5
Joseph Noteboom,Rams,OT,2018,4,3.452043,0.818892,0.863011,0.5
Shon Coleman,49ers,OT,2020,1,0.9625,0.1375,0.9625,0.5
Julie'n Davenport,NYG/ARI,OT,2023,1,1.08,0.0,1.08,0.5
David Sharpe,Panthers,OT,2023,1,1.08,0.0,1.08,0.5
Korey Cunningham,Giants,OT,2023,1,1.08,0.0,1.08,0.5
David Sharpe,Ravens,OT,2023,1,1.08,0.0,1.08,0.5
Geron Christian,Dolphins,OT,2023,1,1.08,0.3525,1.08,0.5
Geron Christian,Browns,OT,2023,1,1.08,0.0,1.08,0.5
Matt Pryor,49ers,OT,2023,1,1.08,0.0,1.08,0.5
Brett Toth,Panthers,OT,2023,1,1.08,0.0,1.08,0.5
Jackson Barton,Cardinals,OT,2023,1,1.08,0.0,1.08,0.5
Ethan Greenidge,Saints,OT,2022,1,1.0,0.105,1.0,0.5
Jackson Barton,Raiders,OT,2022,1,1.0,0.035,1.0,0.5
Stone Forsythe,Giants,OT,2025,1,1.3375,0.14,1.3375,0.5
Dan Skipper,Lions,OT,2025,1,1.3375,0.075,1.3375,0.5
Ben Bartch,49ers,OT,2025,1,1.3375,1.1725,1.3375,0.5
Josh Wells,Jaguars,OT,2017,2,1.595,0.075,0.7975,0.5
Chuma Edoga,Falcons,OT,2019,4,3.587,0.867,0.89675,0.5
Terry Poole,Seahawks,OT,2015,4,2.730252,0.450252,0.682563,0.5
Tanner Hawkinson,Bengals,OT,2013,4,2.342424,0.182424,0.585606,0.5
Josh Wells,Jaguars,OT,2019,1,0.895,0.05,0.895,0.5
Braxton Jones,Bears,OT,2022,4,3.959548,0.299548,0.989887,0.5
Cameron Fleming,Patriots,OT,2014,4,2.520584,0.300584,0.630146,0.5
Ryan Miller,Browns,OT,2012,4,2.278532,0.178532,0.569633,0.5
Josh Wells,Buccaneers,OT,2020,1,0.935,0.0,0.935,0.5
Javon Foster,Jaguars,OT,2024,4,4.817064,0.797064,1.204266,0.5
Luke Tenuta,Colts,OT,2026,1,1.415,0.3,1.415,0.5
Kyle Murphy,Saints,OT,2021,1,0.85,0.0,0.85,0.5
Greg Senat,Jets,OT,2021,1,0.85,0.0,0.85,0.5
Jackson Barton,Raiders,OT,2021,1,0.85,0.0,0.85,0.5
Joe Giles-Harris,Bills,OT,2021,1,0.85,0.0,0.85,0.5
Greg Senat,Browns,OT,2021,1,0.85,0.0,0.85,0.5
Jackson Barton,Giants,OT,2021,1,0.85,0.0,0.85,0.5
Calvin Anderson,Broncos,OT,2021,1,0.85,0.0,0.85,0.5
Greg Senat,Colts,OT,2021,1,0.85,0.0,0.85,0.5
Yosuah Nijman,Packers,OT,2021,1,0.85,0.0,0.85,0.5
Justin Skule,Buccaneers,OT,2026,1,1.4025,0.5,1.4025,0.5
Olisaemeka Udoh,Cardinals,OT,2026,1,1.4025,0.35,1.4025,0.5
Giovanni Manu,Lions,OT,2024,4,4.745656,0.725656,1.186414,0.5
Bryce Harris,NO/DET/SF,OT,2017,1,0.775,0.0,0.775,0.5
Yosuah Nijman,Packers,OT,2022,1,0.965,0.0,0.965,0.5
Roderick Johnson,Chiefs,OT,2022,1,0.965,0.0,0.965,0.5
Jackson Barton,Raiders,OT,2022,1,0.965,0.0,0.965,0.5
Vederian Lowe,NE/MIN,OT,2022,4,3.857872,0.197872,0.964468,0.5
Vinston Painter,Broncos,OT,2013,4,2.277932,0.117932,0.569483,0.5
Yodny Cajuste,Patriots,OT,2019,4,3.48218,0.82218,0.870545,0.5
David Quessenberry,Texans,OT,2013,4,2.273452,0.113452,0.568363,0.5
Travis Burke,Chargers,OT,2026,4,5.543872,1.163872,1.385968,0.5
Chaz Green,Colts,OT,2020,1,0.91,0.0,0.91,0.5
Isaiah Williams,Jets,OT,2021,2,1.675,0.0,0.8375,0.5
Jalen Travis,Colts,OT,2025,4,5.121268,0.921268,1.280317,0.5
Luke Tenuta,IND/BUF/GB,OT,2022,4,3.81268,0.15268,0.95317,0.5
Colton McKivitz,49ers,OT,2020,4,3.62478,0.32978,0.906195,0.5
Roderick Johnson,Eagles,OT,2023,1,1.0254,0.0154,1.0254,0.5
Nick Mondek,Texans,OT,2012,4,2.197432,0.097432,0.549358,0.5
Jason Slowey,49ers,OT,2012,4,2.192512,0.092512,0.548128,0.5
Warren McClendon,Rams,OT,2023,4,4.08498,0.24498,1.021245,0.5
Tremayne Anchrum,Seahawks,OT,2024,1,1.155,0.1,1.155,0.5
Eric Smith,Jets,OT,2022,2,1.835,0.0,0.94,0.5
Ryan Seymour,Seahawks,OT,2013,4,2.219424,0.059424,0.554856,0.5
Dan Skipper,Lions,OT,2024,1,1.15,0.0,1.15,0.5
Geron Christian,DAL/DEN,OT,2025,1,1.255,0.0,1.255,0.4
George Fant,Commanders,OT,2025,1,1.255,0.0,1.255,0.4
Brett Toth,Eagles,OT,2024,2,2.295,0.0,1.1475,0.4
Hakeem Adeniji,Vikings,OT,2023,1,1.01,0.0,1.01,0.4
Dan Skipper,IND/DET,OT,2023,1,1.01,0.0,1.01,0.4
DeMarcus Love,Vikings,OT,2011,4,2.1631,0.123099,0.540775,0.4
Rasheed Walker,Packers,OT,2022,4,3.740876,0.080876,0.935219,0.4
Carter Bykowski,49ers,OT,2013,4,2.205896,0.045896,0.551574,0.4
Michael Bowie,Browns,OT,2013,4,2.205896,0.045896,0.551474,0.4
Reid Fragel,Bengals,OT,2013,4,2.205896,0.045896,0.551474,0.4
Michael Bowie,Seahawks,OT,2013,4,2.205896,0.045896,0.551474,0.4
Nate Potter,Cardinals,OT,2012,4,2.159424,0.059424,0.539856,0.4
Julie'n Davenport,Texans,OT,2017,4,2.98642,0.58642,0.746605,0.4
David Sharpe,Raiders,OT,2017,4,2.98642,0.58642,0.746605,0.4
Julie'n Davenport,Dolphins,OT,2017,4,2.98642,0.58642,0.746605,0.4
Alaric Jackson,Rams,OT,2021,3,2.445,0.02,0.815,0.4
Ryan Seymour,Cowboys,OT,2016,3,2.08,0.0,0.693333,0.4
Cornelius Lucas,Bears,OT,2019,1,0.84,0.01,0.84,0.4
Matt Tobin,Patriots,OT,2018,1,0.79,0.0,0.79,0.4
Bryce Harris,Steelers,OT,2018,1,0.79,0.0,0.79,0.4
Greg Robinson,Browns,OT,2018,1,0.79,0.0,0.79,0.4
Matt Tobin,49ers,OT,2018,1,0.79,0.0,0.79,0.4
Matt McCants,Bears,OT,2018,1,0.79,0.0,0.79,0.4
Foster Sarell,Ravens,OT,2021,3,2.44,0.015,0.813333,0.4
Marcel Jones,Saints,OT,2012,4,2.1486,0.0486,0.53715,0.4
Yodny Cajuste,Jets,OT,2023,1,1.0,0.06,1.0,0.4
Andrew Datko,Packers,OT,2012,4,2.145896,0.045896,0.536474,0.4
Kelvin Beachum,Steelers,OT,2012,4,2.145896,0.045896,0.536474,0.4
Grant Hermanns,Jets,OT,2021,3,2.435,0.06,0.811667,0.4
Kyle Spalding,Chargers,OT,2021,3,2.4325,7500.0,0.810833,0.4
Coy Cronk,Packers,OT,2021,3,2.431,6000.0,0.810333,0.4
Yasir Durant,Saints,OT,2023,2,1.995,0.0,0.9975,0.4
Nick Becton,Giants,OT,2017,2,1.48,0.0,0.74,0.4
Cyrus Kouandjio,Broncos,OT,2017,2,1.48,0.0,0.74,0.4
Taylor Hart,Eagles,OT,2017,1,1.48,0.0,0.74,0.4
Geron Christian,Rams,OT,2024,1,1.125,0.0,1.125,0.4
Hakeem Adeniji,Browns,OT,2024,1,1.125,0.0,1.125,0.4
Calvin Anderson,Steelers,OT,2024,1,1.125,0.0,1.125,0.4
Jackson Barton,Cardinals,OT,2024,1,1.125,0.0,1.125,0.4
Ben Bartch,49ers,OT,2024,1,1.125,0.0,1.125,0.4
Julie'n Davenport,Falcons,OT,2024,1,1.125,0.0,1.125,0.4
Andre Dillard,Packers,OT,2024,1,1.125,0.0,1.125,0.4
Geron Christian,Browns,OT,2024,1,1.125,0.0,1.125,0.4
Brett Toth,Eagles,OT,2024,1,1.125,0.0,1.125,0.4
Terren Jones,Bills,OT,2014,3,1.755,0.0,0.585,0.4
Tanner Hawkinson,PHI/JAX,OT,2015,2,1.26,0.0,0.63,0.4
Jake Witt,Colts,OT,2023,4,3.93482,0.09482,0.983705,0.4
Johnny Culbreath,Lions,OT,2011,4,2.103732,0.063732,0.525933,0.4
Ryan Hayes,IND/MIA,OT,2023,4,3.927092,0.087092,0.981773,0.4
Blake Brandel,Vikings,OT,2020,4,3.459976,0.164976,0.864994,0.4
Garrett Scott,Seahawks,OT,2014,4,2.321672,0.101672,0.580418,0.4
Jermon Bushrod,Saints,OT,2007,3,1.42586,0.31086,0.475287,0.4
Chaz Green,Colts,OT,2019,1,0.82,0.0,0.82,0.4
Tavon Rooks,Saints,OT,2014,4,2.317432,0.097432,0.579358,0.4
Nate Chandler,Bears,OT,2016,1,0.675,0.0,0.675,0.4
John Theus,Titans,OT,2016,2,1.35,0.0,0.675,0.4
Lee Ziemba,Panthers,OT,2011,4,2.0859,0.0459,0.521475,0.4
Colton McKivitz,49ers,OT,2022,1,0.895,0.0,0.895,0.4
Eric Smith,NYG/ARI,OT,2022,1,0.895,0.0,0.895,0.4
Dan Skipper,Lions,OT,2022,1,0.895,0.0,0.895,0.4
Greg Senat,Jets,OT,2022,1,0.895,0.0,0.895,0.4
Dan Skipper,Lions,OT,2022,1,0.895,0.0,0.895,0.4
Jaryd Jones-Smith,Ravens,OT,2022,1,0.895,0.0,0.895,0.4
Jason Spriggs,Bears,OT,2020,1,0.85,0.0,0.85,0.4
Mitchell Van Dyk,Rams,OT,2014,4,2.2806,0.0606,0.57015,0.4
Ben Ijalana,Jaguars,OT,2019,1,0.805,0.0,0.805,0.4
Chaz Green,Broncos,OT,2019,1,0.805,0.0,0.805,0.4
Josh Wells,Buccaneers,OT,2019,1,0.805,0.0,0.805,0.4
Jaryd Jones-Smith,Raiders,OT,2021,1,0.78,0.0,0.78,0.4
Colton McKivitz,49ers,OT,2021,1,0.78,0.0,0.78,0.4
Isaiah Williams,Jets,OT,2021,1,0.78,0.0,0.78,0.4
Lee Ziemba,Colts,OT,2013,2,1.05,0.0,0.525,0.4
Ty Nsekhe,Rams,OT,2013,2,1.05,0.0,0.525,0.4
Charles Leno Jr.,Bears,OT,2014,4,2.266512,0.046512,0.566628,0.4
John Wetzel,Falcons,OT,2020,1,0.84,0.02,0.84,0.4
Alex Light,Cowboys,OT,2020,2,1.67,0.0,0.835,0.4
Will Holden,Colts,OT,2020,2,1.67,0.0,0.835,0.4
Tayo Fabuluje,Bears,OT,2015,4,2.411364,0.131364,0.602841,0.4
Tyrus Thompson,Vikings,OT,2015,4,2.408808,0.128808,0.602202,0.4
Andre Dillard,49ers,OT,2025,1,1.17,0.315,1.17,0.4
Saahdiq Charles,Cowboys,OT,2025,1,1.17,0.0,1.17,0.4
Jackson Barton,Browns,OT,2025,1,1.17,0.0,1.17,0.4
Stone Forsythe,Raiders,OT,2025,1,1.17,0.0,1.17,0.4
Hakeem Adeniji,Cowboys,OT,2025,1,1.17,0.0,1.17,0.4
Matt Nelson,Vikings,OT,2025,1,1.17,0.0,1.17,0.4
Hakeem Adeniji,Cowboys,OT,2025,1,1.17,0.0,1.17,0.4
Jackson Carman,Dolphins,OT,2025,1,1.17,0.0,1.17,0.4
David Sharpe,Chargers,OT,2025,1,1.17,0.0,1.17,0.4
Olisaemeka Udoh,Titans,OT,2025,1,1.17,0.0,1.17,0.4
Dan Skipper,Lions,OT,2025,1,1.17,0.0,1.17,0.4
John Theus,49ers,OT,2016,4,2.597612,0.257612,0.649403,0.4
Yasir Durant,Broncos,OT,2023,1,0.94,0.0,0.94,0.4
Justin Skule,Buccaneers,OT,2023,1,0.94,0.0,0.94,0.4
Jaryd Jones-Smith,Commanders,OT,2023,1,0.94,0.0,0.94,0.4
Ethan Greenidge,Falcons,OT,2023,1,0.94,0.0,0.94,0.4
Carson Vinson,Ravens,OT,2025,4,4.669596,0.469596,1.167399,0.4
Jason Peters,Bills,OT,2006,1,0.425,0.0,0.425,0.4
Walter Rouse,Vikings,OT,2024,4,4.246592,0.226592,1.061648,0.4
Jalen Rivers,Bengals,OT,2025,4,4.620988,0.420988,1.155247,0.4
Ty Nsekhe,Commanders,OT,2017,1,0.69,0.0,0.69,0.4
Cornelius Lucas,Rams,OT,2017,1,0.69,0.0,0.69,0.4
Jackson Carman,Dolphins,OT,2024,1,1.055,0.0,1.055,0.4
Tremayne Anchrum,Saints,OT,2024,1,1.055,0.0,1.055,0.4
Cole Van Lanen,Jaguars,OT,2024,1,1.055,0.0,1.055,0.4
Jamarco Jones,Lions,OT,2024,1,1.055,0.0,1.055,0.4
Obinna Eze,Lions,OT,2022,3,2.58,0.17,0.86,0.4
Myron Cunningham,Texans,OT,2022,3,2.58,0.075,0.86,0.4
Kellen Diesch,Dolphins,OT,2022,3,2.58,0.14,0.86,0.4
Grant Hermanns,NYJ/TB,OT,2023,2,1.855,0.0,0.9275,0.4
Devin Cochran,Bengals,OT,2022,3,2.575,0.015,0.858333,0.4
Bamidele Olaseni,Raiders,OT,2022,3,2.575,0.09,0.858333,0.4
Ben Petrula,Browns,OT,2022,3,2.575,0.15,0.858333,0.4
Dylan Cook,Buccaneers,OT,2022,3,2.575,0.015,0.858333,0.4
Tanner Owen,NO/BUF,OT,2022,3,2.575,0.03,0.858333,0.4
Jake Dixon,Steelers,OT,2022,3,2.572,0.012,0.857333,0.4
Anthony Morris,Raiders,OT,2015,4,2.359496,0.079496,0.589874,0.4
Sage Doxtater,Saints,OT,2022,3,2.5675,0.0825,0.855833,0.4
Sebastian Gutierrez,Broncos,OT,2022,3,2.5675,0.0175,0.855833,0.4
Jahmir Johnson,Packers,OT,2022,3,2.566,6000.0,0.855333,0.4
Amon Simon,Cowboys,OT,2022,3,2.565,5000.0,0.855,0.4
Sam Schlueter,49ers,OT,2022,3,2.565,0.05,0.855,0.4
Travis Glover,Packers,OT,2024,4,4.19138,0.17138,1.047845,0.4
Will Ulmer,Bills,OT,2022,3,2.5625,2500.0,0.854167,0.4
Aron Johnson,Ravens,OT,2022,3,2.5625,2500.0,0.854167,0.4
Tylan Grable,Bills,OT,2024,4,4.189912,0.169912,1.047478,0.4
Gene Pryor,Chiefs,OT,2022,3,2.561,1000.0,0.853667,0.4
Jordan Murray,Colts,OT,2022,3,2.56,0.0,0.853333,0.4
Roy Mbaeteka,Giants,OT,2022,3,2.56,0.207,0.853333,0.4
Alex Akingbulu,Commanders,OT,2022,3,2.56,0.0,0.853333,0.4
Liam Ryan,Seahawks,OT,2022,3,2.56,0.0,0.853333,0.4
Khalique Washington,Saints,OT,2022,3,2.56,0.0,0.853333,0.4
Tyreek Burwell,Eagles,OT,2019,2,1.54,0.0,0.77,0.4
Pat McQuistan,Cowboys,OT,2006,4,1.669,0.059,0.41725,0.4
Trey Adams,Bills,OT,2021,2,1.4925,7500.0,0.74625,0.4
Ty Nsekhe,Saints,OT,2014,2,1.0875,7500.0,0.54375,0.4
Ryan Seymour,Saints,OT,2015,1,0.585,0.0,0.585,0.4
Matt McCants,Raiders,OT,2015,1,0.585,0.0,0.585,0.4
Corey Robinson,Panthers,OT,2015,4,2.337908,0.057908,0.584477,0.4
Trent Brown,NE/SF,OT,2015,4,2.335892,0.055892,0.583973,0.4
Jonathan Hubbard,Dolphins,OT,2021,2,1.485,0.0,0.7425,0.4
Isaac Alarcon,Cowboys,OT,2021,2,1.485,0.0,0.7425,0.4
Paul Adams,Titans,OT,2021,2,1.485,0.0,0.7425,0.4
Ryan Pope,Broncos,OT,2021,2,1.485,0.0,0.7425,0.4
Brandon Kemp,Titans,OT,2021,2,1.485,0.0,0.7425,0.4
Blake Brandel,Vikings,OT,2021,2,1.485,0.0,0.7425,0.4
Darrin Paulo,Broncos,OT,2021,2,1.485,0.0,0.7425,0.4
Blake Brandel,Vikings,OT,2021,2,1.485,0.0,0.7425,0.4
Ryan Miller,Chargers,OT,2014,2,1.08,0.0,0.54,0.4
Alvin Bailey,Seahawks,OT,2013,3,1.491,6000.0,0.497,0.4
Nathan Thomas,Cowboys,OT,2024,4,4.125972,0.105972,1.031493,0.4
Matt Tobin,Eagles,OT,2013,3,1.49,5000.0,0.496667,0.4
Saahdiq Charles,Panthers,OT,2026,1,1.215,0.0,1.215,0.4
Foster Sarell,Commanders,OT,2026,1,1.215,0.0,1.215,0.4
Jedrick Wills,Bears,OT,2026,1,1.215,0.0,1.215,0.4
Ben Bartch,Lions,OT,2026,1,1.215,0.3303,1.215,0.4
Josiah Ezirim,Saints,OT,2024,4,4.118416,0.098416,1.029604,0.4
Alex Palczewski,Broncos,OT,2023,3,2.715,0.08,0.905,0.4
Earl Bostick Jr.,Cowboys,OT,2023,3,2.715,0.22,0.905,0.4
Connor Galvin,Lions,OT,2023,3,2.71,0.19,0.903333,0.4
Joey Fisher,49ers,OT,2023,3,2.71,0.13,0.903333,0.4
Ilm Manning,SF/ARI,OT,2023,3,2.71,0.105,0.903333,0.4
Trevor Reid,Eagles,OT,2023,3,2.705,0.11,0.901667,0.4
Robert Haskins,Bears,OT,2023,3,2.705,0.01,0.901667,0.4
Luke Haggard,Buccaneers,OT,2023,3,2.705,0.12,0.901667,0.4
Dylan Deatherage,Texans,OT,2023,3,2.705,0.08,0.901667,0.4
Kadeem Telfort,Packers,OT,2023,3,2.704,9000.0,0.901333,0.4
Tykeem Doss,Ravens,OT,2023,3,2.7025,0.0175,0.900833,0.4
Ricky Lee,Panthers,OT,2023,3,2.7,5000.0,0.9,0.4
Alex Jensen,Dolphins,OT,2023,3,2.698,8000.0,0.899333,0.4
James Tunstall,Dolphins,OT,2023,3,2.697,2000.0,0.899,0.4
Blake Haynes,Chiefs,OT,2023,3,2.696,1000.0,0.898667,0.4
Raiqwon O'Neal,Buccaneers,OT,2023,3,2.695,0.0,0.898333,0.4
J.D. DiRenzo,Panthers,OT,2023,3,2.695,0.0,0.898333,0.4
Barry Wesley,Falcons,OT,2023,3,2.695,0.0,0.898333,0.4
Will Holden,Cardinals,OT,2017,4,2.668144,0.268144,0.667036,0.4
Roderick Johnson,HOU/CLE,OT,2017,4,2.666972,0.266972,0.666743,0.4
Michael Harris,LAC/MIN,OT,2012,3,1.4435,3500.0,0.481167,0.4
Ty Nsekhe,IND/LAR,OT,2012,3,1.44,0.0,0.48,0.4
Ereck Flowers,Jaguars,OT,2018,1,0.705,0.0,0.705,0.4
Corey Robinson,Jaguars,OT,2018,1,0.705,0.0,0.705,0.4
Kyle Murphy,Packers,OT,2016,4,2.46614,0.12614,0.616535,0.4
Myles Hinton,Eagles,OT,2025,4,4.433264,0.233264,1.108316,0.4
Branson Taylor,Chargers,OT,2025,4,4.425204,0.225204,1.106301,0.4
Ryan Seymour,Cowboys,OT,2017,2,1.32,0.0,0.66,0.4
Tyreek Burwell,Colts,OT,2017,2,1.32,0.0,0.66,0.4
Kendall Lamm,Texans,OT,2017,2,1.32,0.0,0.66,0.4
Tremayne Anchrum,Chiefs,OT,2025,1,1.1,0.0,1.1,0.4
Foster Sarell,Chargers,OT,2025,1,1.1,0.0,1.1,0.4
Tremayne Anchrum,Texans,OT,2025,1,1.1,0.0,1.1,0.4
Jamarco Jones,Lions,OT,2025,1,1.1,0.0,1.1,0.4
Tremayne Anchrum,Jaguars,OT,2025,1,1.1,0.0,1.1,0.4
Foster Sarell,Commanders,OT,2025,1,1.1,0.0,1.1,0.4
Jack Nelson,Falcons,OT,2025,4,4.352616,0.152616,1.088154,0.4
Marcus Bryant,Patriots,OT,2025,4,4.348328,0.148328,1.087082,0.4
Carter O'Donnell,Colts,OT,2020,3,2.31,0.025,0.77,0.4
Ty Nsekhe,Commanders,OT,2015,2,1.11,0.0,0.555,0.4
Reid Fragel,Buccaneers,OT,2015,2,1.11,0.0,0.555,0.4
Ryan Miller,Cowboys,OT,2015,2,1.11,0.0,0.555,0.4
Reid Fragel,Falcons,OT,2015,2,1.11,0.0,0.555,0.4
Ty Nsekhe,Commanders,OT,2015,2,1.11,0.0,0.555,0.4
Reid Fragel,Buccaneers,OT,2015,2,1.11,0.0,0.555,0.4
Mason Richman,Seahawks,OT,2025,4,4.325924,0.125924,1.081481,0.4
Sebastian Gutierrez,Chiefs,OT,2023,1,0.87,0.0,0.87,0.4
Coy Cronk,Jaguars,OT,2023,1,0.87,0.0,0.87,0.4
Sebastian Gutierrez,Raiders,OT,2023,1,0.87,0.0,0.87,0.4
Foster Sarell,Chargers,OT,2023,1,0.87,0.0,0.87,0.4
Trey Adams,Bills,OT,2020,3,2.3,0.015,0.766667,0.4
Brandon Walton,Bills,OT,2020,3,2.3,0.05,0.766667,0.4
Reid Fragel,Chiefs,OT,2016,1,0.6,0.0,0.6,0.4
Ryan Seymour,Giants,OT,2016,1,0.6,0.0,0.6,0.4
Anthony McKinney,Titans,OT,2020,3,2.2975,0.0375,0.765833,0.4
Yasir Durant,Chiefs,OT,2020,3,2.295,0.15,0.765,0.4
Jonathan Hubbard,Dolphins,OT,2020,3,2.295,0.035,0.765,0.4
Terence Steele,Cowboys,OT,2020,3,2.295,0.135,0.765,0.4
James Hurst,Ravens,OT,2014,3,1.539,9000.0,0.513,0.4
Yodny Cajuste,Giants,OT,2024,1,0.985,0.0,0.985,0.4
Foster Sarell,Chargers,OT,2024,1,0.985,0.0,0.985,0.4
Jaryd Jones-Smith,Falcons,OT,2024,1,0.985,0.0,0.985,0.4
Brandon Walton,Buccaneers,OT,2024,1,0.985,0.0,0.985,0.4
Evin Ksiezarczyk,Falcons,OT,2020,3,2.293,8000.0,0.764333,0.4
Steven Nielsen,Jaguars,OT,2020,3,2.2925,0.0175,0.764167,0.4
Julian Good-Jones,Eagles,OT,2020,3,2.292,0.032,0.764,0.4
Hunter Atkinson,Falcons,OT,2020,3,2.292,7000.0,0.764,0.4
Travis Bruffy,Packers,OT,2020,3,2.292,0.027,0.764,0.4
Darrin Paulo,DEN/NO,OT,2020,3,2.29,0.015,0.763333,0.4
Brandon Kemp,Titans,OT,2020,3,2.289,4000.0,0.763,0.4
Hunter Watts,Broncos,OT,2020,3,2.288,3000.0,0.762667,0.4
Dan Skipper,Lions,OT,2020,2,1.525,0.0,0.7625,0.4
Isaac Alarcon,Cowboys,OT,2020,3,2.285,0.0,0.761667,0.4
Andrew McDonald,Texans,OT,2015,3,1.65,0.0,0.55,0.4
Donald Penn,Buccaneers,OT,2008,1,0.445,0.0,0.445,0.4
Sam Tevi,Chargers,OT,2017,4,2.561804,0.161804,0.640451,0.4
Alejandro Villanueva,Eagles,OT,2014,3,1.53,0.0,0.51,0.4
John Wetzel,Falcons,OT,2019,1,0.72,0.0,0.72,0.4
Jamarco Jones,Seahawks,OT,2018,4,2.705004,0.245004,0.676251,0.4
Adam Bisnowaty,Giants,OT,2017,4,2.546548,0.146548,0.636637,0.4
Rees Odhiambo,Cardinals,OT,2018,2,1.35,0.0,0.675,0.4
Brian Mihalik,Giants,OT,2018,2,1.35,0.0,0.675,0.4
Ryan Hayes,Dolphins,OT,2024,2,1.945,0.0,0.9725,0.4
Brandon Walton,Falcons,OT,2026,1,1.145,0.0,1.145,0.4
Cole Toner,Chargers,OT,2020,1,0.75,0.0,0.75,0.4
Casey Tucker,Broncos,OT,2022,2,1.575,0.0,0.7875,0.4
Larnel Coleman,Panthers,OT,2022,2,1.575,0.0,0.7875,0.4
Grant Hermanns,Jets,OT,2022,2,1.575,0.0,0.7875,0.4
Jonathan Hubbard,Buccaneers,OT,2022,2,1.575,0.0,0.7875,0.4
Brandon Walton,Buccaneers,OT,2022,2,1.575,0.0,0.7875,0.4
Isaac Alarcon,Cowboys,OT,2022,2,1.575,0.0,0.7875,0.4
King Dunlap,Eagles,OT,2008,4,1.75217,0.04717,0.438043,0.4
Anim Dankwah,Eagles,OT,2024,3,2.88,0.275,0.96,0.4
Jared Gaither,Ravens,OT,2007,3,1.228,0.113,0.409333,0.4
Lorenzo Thompson,Browns,OT,2024,3,2.855,0.21,0.951667,0.4
Ryan Van Demark,Bills,OT,2023,2,1.674,9000.0,0.837,0.4
Bayron Matos,Dolphins,OT,2024,3,2.8525,0.2475,0.950833,0.4
Ryan Miller,Broncos,OT,2014,1,0.495,0.0,0.495,0.4
Matt McCants,Raiders,OT,2014,1,0.495,0.0,0.495,0.4
Marcellus Johnson,Giants,OT,2024,3,2.85,0.17,0.95,0.4
Garret Greenfield,Seahawks,OT,2024,3,2.85,0.195,0.95,0.4
Andrew Coker,Raiders,OT,2024,3,2.85,0.095,0.95,0.4
