player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Marcell Ateman,Raiders,WR,2020,1,0.1428,0.0,0.1428,0.1
Kalija Lipscomb,Chiefs,WR,2020,1,0.1428,0.0,0.1428,0.1
Rashard Davis,Titans,WR,2020,1,0.1428,0.0,0.1428,0.1
Jody Fortson,Chiefs,WR,2020,1,0.1428,0.0,0.1428,0.1
Andre Patton,Cardinals,WR,2020,1,0.1428,0.0,0.1428,0.1
Alex Bachman,Giants,WR,2020,1,0.1428,0.0,0.1428,0.1
Andre Patton,Dolphins,WR,2020,1,0.1428,0.0,0.1428,0.1
Tony Brown,Commanders,WR,2020,1,0.1428,0.0,0.1428,0.1
Cameron Batson,Titans,WR,2020,1,0.1428,0.0,0.1428,0.1
Jaylon Moore,Ravens,WR,2020,1,0.1428,0.0,0.1428,0.1
Bug Howard,Jaguars,WR,2020,1,0.1428,0.0,0.1428,0.1
Isaiah Ford,Dolphins,WR,2020,1,0.1428,0.0,0.1428,0.1
Ventell Bryant,Panthers,WR,2020,1,0.1428,0.0,0.1428,0.1
Matt Cole,Dolphins,WR,2020,1,0.1428,0.0,0.1428,0.1
Chris Rowland,Falcons,WR,2020,1,0.1428,0.0,0.1428,0.1
JoJo Ward,Cardinals,WR,2020,1,0.1428,0.0,0.1428,0.1
Chris Finke,49ers,WR,2020,1,0.1428,0.0,0.1428,0.1
Devin Gray,Falcons,WR,2020,1,0.1428,0.0,0.1428,0.1
Antonio Callaway,Dolphins,WR,2020,1,0.1428,0.0,0.1428,0.1
Kristian Wilkerson,Patriots,WR,2020,1,0.1428,0.0,0.1428,0.1
Juwan Green,Falcons,WR,2020,1,0.1428,0.0,0.1428,0.1
Mason Kinsey,Patriots,WR,2020,1,0.1428,0.0,0.1428,0.1
J.J. Koski,Rams,WR,2020,1,0.1428,0.0,0.1428,0.1
Maurice Ffrench,Chiefs,WR,2020,1,0.1428,0.0,0.1428,0.1
Gehrig Dieter,Chiefs,WR,2020,1,0.1428,0.0,0.1428,0.1
Amara Darboh,Panthers,WR,2020,1,0.1428,0.0,0.1428,0.1
Chad Williams,Chiefs,WR,2020,1,0.1428,0.0,0.1428,0.1
Daurice Fountain,Colts,WR,2020,1,0.1428,0.0,0.1428,0.1
Steven Mitchell,Texans,WR,2020,1,0.1428,0.0,0.1428,0.1
Derrick Dillon,Giants,WR,2020,1,0.1428,0.0,0.1428,0.1
Josh Pearson,Buccaneers,WR,2020,1,0.1428,0.0,0.1428,0.1
Chad Hansen,Texans,WR,2020,1,0.1428,0.0,0.1428,0.1
De'Mornay Pierson-El,Raiders,WR,2020,1,0.1428,0.0,0.1428,0.1
Caleb Scott,Packers,WR,2020,1,0.1428,0.0,0.1428,0.1
Tyler Simmons,Texans,WR,2020,1,0.1428,0.0,0.1428,0.1
Chris Lacy,Cowboys,WR,2020,1,0.1428,0.0,0.1428,0.1
Darrius Shepherd,Packers,WR,2020,1,0.1428,0.0,0.1428,0.1
Cyril Grayson,Buccaneers,WR,2020,1,0.1428,0.0,0.1428,0.1
Damion Willis,Jaguars,WR,2020,1,0.1428,0.0,0.1428,0.1
Cody Thompson,Seahawks,WR,2020,1,0.1428,0.0,0.1428,0.1
Josh Pearson,Buccaneers,WR,2020,1,0.1428,0.0,0.1428,0.1
Hakeem Butler,Panthers,WR,2020,1,0.1428,0.0,0.1428,0.1
Isaac Whitney,Buccaneers,WR,2020,1,0.1428,0.0,0.1428,0.1
Kendall Hinton,Broncos,WR,2020,1,0.1428,0.0,0.1428,0.1
Damion Ratley,Texans,WR,2020,1,0.1428,0.0,0.1428,0.1
Cam Sims,Commanders,WR,2020,1,0.1428,0.0,0.1428,0.1
Josh Hammond,Jaguars,WR,2020,1,0.1428,0.0,0.1428,0.1
Terry Godwin,Jaguars,WR,2020,1,0.1428,0.0,0.1428,0.1
Penny Hart,Seahawks,WR,2020,1,0.1428,0.0,0.1428,0.1
Cyril Grayson,Buccaneers,WR,2020,1,0.1428,0.0,0.1428,0.1
Daurice Fountain,Colts,WR,2020,1,0.1428,0.0,0.1428,0.1
Jaydon Mickens,Buccaneers,WR,2020,1,0.1428,0.0,0.1428,0.1
Jeff Badet,Commanders,WR,2020,1,0.1428,0.0,0.1428,0.1
Nick Westbrook-Ikhine,Titans,WR,2020,1,0.1428,0.0,0.1428,0.1
Manasseh Bailey,Chargers,WR,2020,1,0.1428,0.0,0.1428,0.1
Mason Kinsey,Patriots,WR,2020,1,0.1428,0.0,0.1428,0.1
De'Michael Harris,Colts,WR,2020,1,0.1428,0.0,0.1428,0.1
Ethan Wolf,Saints,WR,2020,1,0.1428,0.0,0.1428,0.1
Alexander Hollins,Vikings,WR,2020,1,0.1428,0.0,0.1428,0.1
Matt Willis,Broncos,WR,2009,1,0.0884,0.0,0.0884,0.1
Danny Amendola,Eagles,WR,2009,1,0.0884,0.0,0.0884,0.1
Marcus Kemp,Chiefs,WR,2020,1,0.140506,0.0,0.140506,0.1
Walt Powell,Jaguars,WR,2018,1,0.1224,0.0,0.1224,0.1
Alex Bachman,Giants,WR,2020,1,0.136682,0.0,0.136682,0.1
Brandon Banks,Commanders,WR,2010,1,0.0884,0.0,0.0884,0.1
Daurice Fountain,Colts,WR,2020,1,0.106906,0.0,0.106906,0.1
Barry Sanders,Lions,RB,1997,5,32.7,11.0,6.54,15.8
Terrell Davis,Broncos,RB,1998,6,46.8,11.0,7.8,14.9
Emmitt Smith,Cowboys,RB,1996,7,40.5,10.5,5.785714,14.2
Marshall Faulk,Rams,RB,1999,5,40.4665,7.0,8.0933,14.1
Adrian Peterson,Vikings,RB,2011,6,85.28,20.25,14.213333,11.8
Curtis Martin,Jets,RB,1998,6,36.0,8.0,6.0,11.5
Chris Johnson,Titans,RB,2011,4,53.975,13.0,13.49375,11.2
Clinton Portis,Commanders,RB,2004,6,49.165,13.0,8.194167,10.2
LaDainian Tomlinson,Chargers,RB,2004,6,48.0,16.54,8.0,9.9
Adrian Peterson,Vikings,RB,2015,3,42.0,13.0,14.0,9.8
Eddie George,Titans,RB,2000,0,41.25001,10.75001,5.892859,9.5
Edgerrin James,Colts,RB,2005,1,8.081,8.081,8.081,9.5
Marshall Faulk,Rams,RB,2002,6,39.8,12.0,6.633333,9.3
Priest Holmes,Chiefs,RB,2003,4,27.55,8.525,6.8875,9.2
Jerome Bettis,Steelers,RB,1997,4,14.4,4.0,3.6,8.7
Reggie Bush,Saints,RB,2006,6,52.5,20.25,8.75,8.6
Marshawn Lynch,Seahawks,RB,2015,2,24.0,12.0,12.0,8.4
Marshall Faulk,Colts,RB,1994,7,17.1785,5.1,2.863083,8.3
Le'Veon Bell,Steelers,RB,2018,1,14.544,0.0,14.544,8.2
Todd Gurley,Rams,RB,2018,4,57.5,21.95,14.375,8.1
Christian McCaffrey,CAR/SF,RB,2020,4,64.063412,30.0625,16.015853,8.1
Ezekiel Elliott,Cowboys,RB,2019,6,90.0,28.052137,15.0,8.0
Tiki Barber,Giants,RB,2005,2,11.0,4.0,6.5,7.6
Alvin Kamara,Saints,RB,2020,5,75.0,17.833,15.0,7.6
Shaun Alexander,Seahawks,RB,2006,8,61.6875,13.5,7.710938,7.6
LeSean McCoy,Eagles,RB,2012,5,45.0,20.765,9.0,7.5
Christian McCaffrey,49ers,RB,2024,2,38.0,24.0,19.0,7.4
Steven Jackson,Rams,RB,2008,5,43.0975,20.5,8.6195,7.4
Rudi Johnson,Bengals,RB,2005,1,6.323,6.323,6.323,7.4
Shaun Alexander,Seahawks,RB,2005,1,6.323,6.323,6.323,7.4
Saquon Barkley,Eagles,RB,2025,2,41.2,36.0,20.6,7.4
Edgerrin James,Cardinals,RB,2006,4,30.0,11.5,7.5,7.4
David Johnson,ARI/HOU,RB,2018,3,39.0,24.6825,13.0,7.3
Curtis Martin,Jets,RB,2002,6,31.229067,10.0,5.204845,7.3
Le'Veon Bell,Steelers,RB,2017,1,12.12,12.12,12.12,7.3
Arian Foster,Texans,RB,2012,5,43.5,20.75,8.7,7.2
DeAngelo Williams,Panthers,RB,2011,5,43.0,21.0,8.6,7.1
Le'Veon Bell,Jets,RB,2019,4,52.5,27.0,13.125,7.0
Nick Chubb,Browns,RB,2021,3,36.6,17.133059,12.2,6.7
Clinton Portis,Commanders,RB,2008,6,46.12,15.756,7.686667,6.6
Aaron Jones,Packers,RB,2021,4,48.0,13.0,12.0,6.6
Jerome Bettis,Steelers,RB,2001,6,25.892,6.0,4.315333,6.4
Dalvin Cook,Vikings,RB,2020,5,63.0,16.331361,12.6,6.4
Frank Gore,49ers,RB,2007,4,27.577,13.662,6.89425,6.3
Derrick Henry,Titans,RB,2020,4,50.0,25.5,12.5,6.3
Tiki Barber,Giants,RB,2001,6,25.5,3.5,4.25,6.3
Matt Forte,Bears,RB,2012,4,30.4,13.8,7.6,6.3
Jonathan Taylor,Colts,RB,2023,3,42.0,19.347556,14.0,6.2
Marshawn Lynch,Seahawks,RB,2012,4,30.0,17.0,7.5,6.2
Maurice Jones-Drew,Jaguars,RB,2009,4,30.515,9.0,7.62875,6.2
Joe Mixon,Bengals,RB,2020,4,48.0,10.0,12.0,6.1
Jonathan Stewart,Panthers,RB,2012,5,36.5,11.5,7.3,6.1
Darren McFadden,Raiders,RB,2008,6,42.01375,19.6875,7.002292,6.0
Ray Rice,Ravens,RB,2012,5,35.0,16.0,7.0,5.8
Darren Sproles,Chargers,RB,2010,1,7.2831,7.2831,7.2831,5.6
LeSean McCoy,Bills,RB,2015,5,40.05,18.25,8.01,5.6
DeMarco Murray,Eagles,RB,2015,5,40.0,18.0,8.0,5.6
Darren Sproles,Chargers,RB,2009,1,6.621,6.621,6.621,5.4
Derrick Henry,Ravens,RB,2025,2,30.0,25.0,15.0,5.4
Devon Achane,Dolphins,RB,2026,4,64.0,17.378,16.0,5.3
Terrell Davis,Broncos,RB,1996,3,6.44,1.0,2.146667,5.3
Jamaal Charles,Chiefs,RB,2014,4,28.0,2.95,7.0,5.3
Willis McGahee,Ravens,RB,2007,7,40.12,7.5,5.731429,5.3
Josh Jacobs,Raiders,RB,2023,1,11.791,10.091,11.791,5.2
Frank Gore,49ers,RB,2011,3,18.9,0.0,6.3,5.2
Derrick Henry,Titans,RB,2020,1,10.278,10.278,10.278,5.2
DeAngelo Williams,Panthers,RB,2006,5,7.75,1.055,5.275,5.2
Aaron Jones,Packers,RB,2023,2,23.0,8.52,11.5,5.1
Emmitt Smith,Cardinals,RB,2003,2,7.5,2.5,3.75,5.0
Michael Turner,Falcons,RB,2008,6,34.5,15.0,5.75,5.0
Devonta Freeman,Falcons,RB,2017,5,41.25,18.297,8.25,4.9
Saquon Barkley,Eagles,RB,2024,3,37.75,26.0,12.583333,4.9
Rudi Johnson,Bengals,RB,2005,4,16.627,8.0,4.15675,4.9
LaDainian Tomlinson,Chargers,RB,2009,3,17.875,7.725,5.958333,4.8
Breece Hall,Jets,RB,2026,3,43.5,29.0,14.5,4.8
Alvin Kamara,Saints,RB,2024,2,24.5,19.233333,12.25,4.8
Kenneth Walker III,Chiefs,RB,2026,3,43.05,28.7,14.35,4.8
Breece Hall,Jets,RB,2026,1,14.293,0.0,14.293,4.7
Josh Jacobs,Packers,RB,2024,4,48.0,12.5,12.0,4.7
Doug Martin,Buccaneers,RB,2016,5,35.75,15.0,7.15,4.6
Saquon Barkley,Giants,RB,2023,1,10.091,0.0,10.091,4.5
Tony Pollard,Cowboys,RB,2023,1,10.091,10.091,10.091,4.5
Saquon Barkley,Giants,RB,2023,1,10.091,10.091,10.091,4.5
Jerome Bettis,Steelers,RB,2004,3,10.835,0.0,3.611667,4.5
Saquon Barkley,Giants,RB,2018,4,31.19475,31.19475,7.798688,4.4
Jeremiyah Love,Cardinals,RB,2026,4,53.022816,53.022816,13.255704,4.4
Willie Parker,Steelers,RB,2006,3,13.175,3.75,4.391667,4.3
Kenyan Drake,Cardinals,RB,2020,1,8.483,8.483,8.483,4.3
Trent Richardson,IND/CLE,RB,2012,4,20.489796,20.489796,5.122449,4.2
Jerick McKinnon,49ers,RB,2018,4,30.0,11.7,7.5,4.2
Lamar Miller,Texans,RB,2016,4,26.0,14.0,6.5,4.2
Jamaal Charles,Chiefs,RB,2010,5,27.0,8.0,5.4,4.2
Cedric Benson,Bears,RB,2005,5,17.736505,9.585,3.547301,4.1
Travis Henry,Broncos,RB,2007,5,22.5,6.0,4.5,4.1
Chris Ivory,Jaguars,RB,2016,5,32.0,10.0,6.4,4.1
James Cook,Bills,RB,2025,4,46.0,15.28,11.5,4.1
DeMarco Murray,Titans,RB,2016,4,25.5,9.0,6.375,4.1
Leonard Fournette,Jaguars,RB,2017,4,27.150882,27.150882,6.786894,4.1
Reggie Bush,Dolphins,RB,2011,2,9.75,2.5,4.875,4.0
Melvin Gordon,Broncos,RB,2020,2,16.0,13.5,8.0,4.0
Ezekiel Elliott,Cowboys,RB,2016,4,24.956338,24.956338,6.239085,4.0
Jerome Bettis,Steelers,RB,2005,2,6.851,0.2,3.4255,4.0
Travis Etienne,Saints,RB,2026,4,48.0,24.0,12.0,4.0
Kyren Williams,Rams,RB,2025,3,33.0,15.145,11.0,3.9
LaDainian Tomlinson,Chargers,RB,2001,6,15.75,11.5,2.625,3.9
Ryan Grant,Packers,RB,2008,4,18.0,0.0,4.5,3.9
Joe Mixon,Texans,RB,2024,2,19.75,13.0,9.875,3.9
C.J. Spiller,Bills,RB,2010,5,24.304587,11.854169,4.860917,3.8
Ahmad Bradshaw,Giants,RB,2011,4,18.0,9.0,4.5,3.7
James Conner,Cardinals,RB,2024,2,19.0,8.25,9.5,3.7
Fred Jackson,Bills,RB,2012,2,8.7,3.0,4.35,3.6
Aaron Jones,Vikings,RB,2025,2,20.0,11.5,10.0,3.6
David Montgomery,HOU/DET,RB,2024,2,18.25,5.25,9.125,3.6
Rhamondre Stevenson,Patriots,RB,2024,4,36.0,17.116,9.0,3.5
Marshall Faulk,Rams,RB,2005,4,11.8,2.0,2.95,3.5
Adrian Peterson,Vikings,RB,2007,5,18.555,12.15,3.711,3.4
Nyheim Miller-Hines,IND/BUF,RB,2021,3,18.6,10.3,6.2,3.4
James Conner,Cardinals,RB,2022,3,21.0,13.5,7.0,3.4
Leonard Fournette,Buccaneers,RB,2022,3,21.0,9.0,7.0,3.4
Giovani Bernard,Bengals,RB,2016,3,15.5,5.0,5.166667,3.3
Steven Jackson,Falcons,RB,2013,3,12.0,4.0,4.0,3.3
James Casey,Eagles,RB,2013,3,12.0,6.015,4.0,3.3
Reggie Bush,Lions,RB,2013,4,16.0,4.0,4.0,3.3
Chuba Hubbard,Panthers,RB,2024,4,33.2,12.058,8.3,3.2
Ashton Jeanty,Raiders,RB,2025,4,35.895812,35.895812,8.973953,3.2
Curtis Martin,Jets,RB,2006,4,12.81,0.0,3.2025,3.1
D'Andre Swift,Bears,RB,2024,3,24.0,14.0,8.0,3.1
Derrick Henry,Ravens,RB,2024,2,16.0,9.0,8.0,3.1
Dalvin Cook,Jets,RB,2023,1,7.0,5.8,7.0,3.1
Austin Ekeler,Chargers,RB,2020,4,24.5,13.75,6.125,3.1
Kareem Hunt,Browns,RB,2020,2,12.0,5.509,6.0,3.0
Kenyan Drake,Raiders,RB,2021,2,11.0,8.5,5.5,3.0
Chris Johnson,Jets,RB,2014,2,8.0,3.0,4.0,3.0
Latavius Murray,Vikings,RB,2017,3,15.0,3.4,5.0,3.0
Eddie George,Titans,RB,1996,5,6.0875,2.9,1.2175,3.0
Duke Johnson,CLE/HOU,RB,2018,3,15.61,5.957,5.203333,2.9
Darren Sproles,Saints,RB,2011,4,10.5,4.0,3.5,2.9
Chase Edmonds,MIA/DEN,RB,2022,2,12.1,6.1,6.05,2.9
Michael Bush,Bears,RB,2012,4,14.0,5.9,3.5,2.9
Tarik Cohen,Bears,RB,2020,3,17.25,9.533,5.75,2.9
C.J. Anderson,Broncos,RB,2016,4,18.0,7.6,4.5,2.9
Darren Sproles,Eagles,RB,2016,1,4.5,0.5,4.5,2.9
Shane Vereen,Giants,RB,2015,3,12.35,4.75,4.116667,2.9
Carlos Hyde,JAX/CLE,RB,2018,3,15.25,5.0,5.083333,2.9
Chris Carson,Seahawks,RB,2021,2,10.425,5.5,5.2125,2.9
Travis Henry,Titans,RB,2005,4,9.75001,0.71001,2.437503,2.9
Tony Pollard,Titans,RB,2024,3,21.75,10.49,7.25,2.8
Miles Sanders,Panthers,RB,2023,4,25.4,13.0,6.35,2.8
Dion Lewis,Titans,RB,2018,4,19.8,5.75,4.95,2.8
Mark Ingram,Saints,RB,2015,4,16.0,6.1,4.0,2.8
C.J. Spiller,Saints,RB,2015,4,16.0,5.75,4.0,2.8
Frank Gore,Colts,RB,2015,3,12.0,6.5,4.0,2.8
Knowshon Moreno,Broncos,RB,2009,5,17.075,13.125,3.415,2.8
Todd Gurley,Falcons,RB,2020,1,5.5,5.5,5.5,2.8
Rashaad Penny,Seahawks,RB,2022,1,5.75,5.07,5.75,2.8
Ryan Mathews,Chargers,RB,2010,5,17.78625,12.038,3.55725,2.8
Aaron Jones,Vikings,RB,2024,1,7.0,7.0,7.0,2.7
David Johnson,Texans,RB,2021,1,5.0,4.25,5.0,2.7
David Montgomery,Texans,RB,2026,2,16.5,1.0,8.25,2.7
Giovani Bernard,Bengals,RB,2019,2,10.3,2.0,5.15,2.7
Eddie George,Cowboys,RB,2004,1,2.2,1.54,2.2,2.7
DeAngelo Williams,Panthers,RB,2013,3,10.0,4.0,3.333333,2.7
Shonn Greene,Titans,RB,2013,3,10.0,4.15,3.333333,2.7
Cedric Benson,Bengals,RB,2011,1,3.25,0.25,3.25,2.7
Marshawn Lynch,Raiders,RB,2017,2,9.0,2.35,4.5,2.7
David Montgomery,Lions,RB,2023,3,18.0,8.75,6.0,2.7
Mark Ingram,Ravens,RB,2019,3,15.0,6.5,5.0,2.7
Javonte Williams,Cowboys,RB,2026,3,24.0,16.0,8.0,2.7
J.K. Dobbins,Broncos,RB,2026,2,16.0,0.0,8.0,2.7
Cedric Benson,Bengals,RB,2009,2,6.5,2.25,3.25,2.6
Toby Gerhart,Jaguars,RB,2014,3,10.5,4.5,3.5,2.6
Darren Sproles,Eagles,RB,2014,2,7.0,5.5,3.5,2.6
Donald Brown,Chargers,RB,2014,3,10.5,4.0,3.5,2.6
Christian McCaffrey,Panthers,RB,2017,4,17.241304,17.241304,4.310326,2.6
Matt Forte,Jets,RB,2016,3,12.0,9.0,4.0,2.6
Ryan Mathews,Eagles,RB,2015,3,11.0,5.0,3.666667,2.6
Joe Mixon,HOU/CIN,RB,2023,2,11.5,4.128,5.75,2.6
Eddie Lacy,Seahawks,RB,2017,1,4.25,2.865,4.25,2.5
Marshawn Lynch,Raiders,RB,2018,1,4.5,3.5,4.5,2.5
Cordarrelle Patterson,Falcons,RB,2022,2,10.5,5.0,5.25,2.5
Travis Henry,Bills,RB,2003,1,1.882,0.3,1.882,2.5
Priest Holmes,Chiefs,RB,2001,5,8.448,2.0,1.6896,2.5
BenJarvus Green-Ellis,Bengals,RB,2012,3,9.0,3.0,3.0,2.5
Theo Riddick,Lions,RB,2016,3,11.55,3.85,3.85,2.5
Jordan Howard,Dolphins,RB,2020,2,9.75,4.75,4.875,2.5
Marshawn Lynch,SEA/BUF,RB,2007,5,13.315,10.285,2.663,2.4
Bijan Robinson,Falcons,RB,2023,4,21.958544,21.958544,5.489636,2.4
Bilal Powell,Jets,RB,2016,3,11.25,6.0,3.75,2.4
Todd Gurley,Rams,RB,2015,4,13.82318,13.82318,3.455795,2.4
Pierre Thomas,Saints,RB,2011,4,11.545,1.5,2.88625,2.4
James White,Patriots,RB,2017,3,12.0,4.69,4.0,2.4
Jonathan Stewart,Panthers,RB,2017,2,8.0,3.6,4.0,2.4
Jonathan Stewart,Panthers,RB,2008,5,13.625,10.04,2.725,2.3
Joique Bell,Lions,RB,2014,3,9.3,4.3,3.1,2.3
Kenneth Gainwell,Buccaneers,RB,2026,2,14.0,9.83,7.0,2.3
Donald Brown,Chargers,RB,2015,2,6.5,0.0,3.25,2.3
Rudi Johnson,Bengals,RB,2004,1,1.824,0.0,1.824,2.3
Gus Edwards,Ravens,RB,2021,3,12.384,8.0,4.128,2.3
Tevin Coleman,49ers,RB,2019,2,8.5,3.25,4.25,2.3
Latavius Murray,Vikings,RB,2018,1,4.0,3.65,4.0,2.3
Isaiah Crowell,Jets,RB,2018,3,12.0,4.0,4.0,2.3
Dexter McCluster,Titans,RB,2014,3,9.0,4.0,3.0,2.3
Knowshon Moreno,Dolphins,RB,2014,1,3.0,1.25,3.0,2.3
Michael Bush,Raiders,RB,2011,1,2.611,0.0,2.611,2.2
Michael Turner,Chargers,RB,2007,1,2.35,0.0,2.35,2.2
Devin Singletary,Giants,RB,2024,3,16.5,9.5,5.5,2.2
Jaylen Warren,Steelers,RB,2025,2,11.904,11.765,5.952,2.1
Chris Thompson,Commanders,RB,2017,2,7.0,4.5,3.5,2.1
Adrian Peterson,NO/ARI,RB,2017,2,7.0,3.5,3.5,2.1
Justin Forsett,Ravens,RB,2015,3,9.0,3.0,3.0,2.1
Danny Woodhead,Chargers,RB,2014,2,5.5,3.0,2.75,2.1
Rico Dowdle,Steelers,RB,2026,2,12.25,5.0,6.125,2.0
Tyler Allgeier,Cardinals,RB,2026,2,12.25,8.0,6.125,2.0
Rashard Mendenhall,Cardinals,RB,2013,1,2.5,2.5,2.5,2.0
Nyheim Miller-Hines,Bills,RB,2023,2,9.0,2.0,4.5,2.0
LaDainian Tomlinson,Jets,RB,2010,2,5.15,2.5,2.575,2.0
Jahmyr Gibbs,Lions,RB,2023,4,17.845138,17.845138,4.461285,2.0
Priest Holmes,Chiefs,RB,2007,3,6.46,0.0,2.153333,2.0
Willis McGahee,Broncos,RB,2011,4,9.5,3.0,2.375,2.0
Fred Jackson,Bills,RB,2014,1,2.6,0.0,2.6,2.0
Jonathan Stewart,Giants,RB,2018,2,6.9,2.95,3.45,1.9
Shane Vereen,Giants,RB,2017,1,3.25,0.0,3.25,1.9
James Starks,Packers,RB,2016,2,6.0,1.5,3.0,1.9
Mike Gillislee,Patriots,RB,2017,2,6.4,3.5,3.2,1.9
Jordan Mason,49ers,RB,2025,1,5.346,0.0,5.346,1.9
Jaylen Warren,Steelers,RB,2025,1,5.346,0.0,5.346,1.9
Latavius Murray,Saints,RB,2019,4,14.4,7.2,3.6,1.9
Rex Burkhead,Patriots,RB,2017,1,3.15,1.1,3.15,1.9
Willis McGahee,Bills,RB,2003,5,7.053,1.0,1.4106,1.9
Jordan Mason,Vikings,RB,2025,2,10.5,7.23,5.25,1.9
Najee Harris,Chargers,RB,2025,1,5.25,5.25,5.25,1.9
Rashad Jennings,Giants,RB,2014,4,10.0,2.98,2.5,1.9
Maurice Jones-Drew,Raiders,RB,2014,3,7.5,1.2,2.5,1.9
Melvin Gordon,Chargers,RB,2015,4,10.669762,10.669762,2.667441,1.9
Aaron Jones,Vikings,RB,2026,1,5.56,5.0,5.56,1.8
Rex Burkhead,Patriots,RB,2018,3,9.75,5.5,3.25,1.8
Najee Harris,Steelers,RB,2021,4,13.047444,13.047444,3.261861,1.8
Leonard Fournette,Buccaneers,RB,2021,1,3.25,2.0,3.25,1.8
Phillip Lindsay,MIA/HOU,RB,2021,1,3.25,1.0,3.25,1.8
Jamaal Williams,Saints,RB,2023,3,12.0,8.15,4.0,1.8
Shaun Alexander,Seahawks,RB,2000,5,5.499,3.875,1.0998,1.8
Travis Etienne,Jaguars,RB,2021,4,12.898112,12.898112,3.224528,1.8
Jalen Richard,Raiders,RB,2020,2,7.0,3.375,3.5,1.8
Danny Woodhead,Ravens,RB,2017,3,8.8,3.25,2.933333,1.8
Reggie Bush,49ers,RB,2015,1,2.5,1.0,2.5,1.7
Steven Jackson,Rams,RB,2004,5,7.0,4.0,1.4,1.7
Pierre Thomas,Saints,RB,2014,3,6.9,2.4,2.3,1.7
Rashard Mendenhall,Steelers,RB,2008,5,9.855,7.125,1.971,1.7
J.D. McKissic,Commanders,RB,2022,2,7.0,3.645,3.5,1.7
Samaje Perine,Broncos,RB,2023,2,7.5,3.0,3.75,1.7
Chris Rodriguez Jr.,Jaguars,RB,2026,2,10.0,6.2,5.0,1.7
Chris Johnson,Titans,RB,2008,5,9.58001,6.68501,1.916002,1.7
Austin Ekeler,Commanders,RB,2024,2,8.43,4.21,4.215,1.7
Andre Brown,Giants,RB,2013,1,2.023,0.0,2.023,1.6
Jalen Richard,Raiders,RB,2019,1,3.095,0.0,3.095,1.6
Corey Grant,Jaguars,RB,2018,1,2.914,0.0,2.914,1.6
Chris Thompson,Commanders,RB,2017,1,2.746,0.0,2.746,1.6
Isaiah Crowell,Browns,RB,2017,1,2.746,0.0,2.746,1.6
Matt Breida,Dolphins,RB,2020,1,3.259,0.0,3.259,1.6
Kareem Hunt,Browns,RB,2020,1,3.259,0.0,3.259,1.6
Matt Breida,49ers,RB,2020,1,3.259,0.0,3.259,1.6
Jamaal Williams,Lions,RB,2021,2,6.0,3.25,3.0,1.6
Ahmad Bradshaw,Colts,RB,2013,1,2.0,0.25,2.0,1.6
Chris Ivory,Jets,RB,2013,3,6.0,2.25,2.0,1.6
Edgerrin James,Seahawks,RB,2009,1,2.0,1.5,2.0,1.6
Raheem Mostert,Dolphins,RB,2024,1,4.13,3.71,4.13,1.6
LeSean McCoy,Chiefs,RB,2019,1,3.0,3.0,3.0,1.6
Mike Davis,CHI/CAR,RB,2019,2,6.0,3.0,3.0,1.6
Omarion Hampton,Chargers,RB,2025,4,17.774464,17.774464,4.443616,1.6
Josh Jacobs,Raiders,RB,2019,4,11.933398,11.933398,2.98335,1.6
Donald Brown,Colts,RB,2009,5,9.635,6.31,1.927,1.6
Zack Moss,Bengals,RB,2024,2,8.0,3.0,4.0,1.6
Alexander Mattison,Vikings,RB,2023,2,7.0,3.6,3.5,1.6
Chris Ivory,Bills,RB,2018,2,5.5,2.5,2.75,1.6
Raheem Mostert,49ers,RB,2019,3,8.7,2.4,2.9,1.5
Mark Ingram,Saints,RB,2011,4,7.41675,6.030375,1.854188,1.5
Keaton Mitchell,Chargers,RB,2026,2,9.25,5.0,4.625,1.5
BenJarvus Green-Ellis,Patriots,RB,2011,1,1.835,0.0,1.835,1.5
Fred Jackson,Bills,RB,2009,4,7.5,1.75,1.875,1.5
Rashaad Penny,Seahawks,RB,2018,4,10.765436,9.397422,2.691359,1.5
Mike Davis,Falcons,RB,2021,2,5.5,3.0,2.75,1.5
Devontae Booker,Giants,RB,2021,2,5.5,2.0,2.75,1.5
Gus Edwards,Ravens,RB,2023,1,3.384,2.3,3.384,1.5
Jamaal Charles,Broncos,RB,2017,1,2.5,0.0,2.5,1.5
Carlos Hyde,HOU/KC,RB,2019,1,2.8,1.5,2.8,1.5
Antonio Gibson,Patriots,RB,2024,3,11.25,5.3,3.75,1.5
Chris Wells,Cardinals,RB,2009,5,9.0,6.345,1.8,1.5
LeGarrette Blount,Steelers,RB,2014,2,3.85,0.95,1.925,1.4
Damien Williams,Chiefs,RB,2018,2,5.1,1.6,2.55,1.4
Roy Helu,Raiders,RB,2015,2,4.1,1.0,2.05,1.4
LeGarrette Blount,Buccaneers,RB,2013,1,1.75,0.0,1.75,1.4
Danny Woodhead,Chargers,RB,2013,2,3.5,1.0,1.75,1.4
Doug Martin,Buccaneers,RB,2012,4,6.787528,5.471956,1.696882,1.4
DeAngelo Williams,Steelers,RB,2015,2,4.0,1.13,2.0,1.4
Bilal Powell,Jets,RB,2015,1,2.0,0.75,2.0,1.4
Jadarian Price,Seahawks,RB,2026,4,16.783748,16.783748,4.195937,1.4
Carlos Hyde,Seahawks,RB,2020,1,2.75,0.0,2.75,1.4
David Wilson,Giants,RB,2012,4,6.684502,5.382979,1.671126,1.4
