player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Derrick Barnes,4260409,DET,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,42.0,25.0,67.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,NE,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,42.0,24.0,66.0,5.0,10.0,2.0,1.0,0.0,5.0,1.0,35.0,1.0,1.0
Jaquiski Tartt,2509844,SF,S,2021,defense,2026-07-03T11:40:27.883443,14.0,42.0,24.0,66.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Hilton,2980383,CIN,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,48.0,18.0,66.0,8.0,5.0,1.0,0.0,0.0,0.0,2.0,59.0,1.0,1.0
Sidney Jones IV,3127299,SEA,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,45.0,21.0,66.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Reid,3931399,HOU,S,2021,defense,2026-07-03T11:40:27.883443,13.0,41.0,25.0,66.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,45.0,0.0,1.0
Julian Love,4046675,NYG,S,2021,defense,2026-07-03T11:40:27.883443,17.0,36.0,30.0,66.0,1.0,7.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0
Grant Delpit,4242208,CLE,S,2021,defense,2026-07-03T11:40:27.883443,15.0,43.0,23.0,66.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0
Paulson Adebo,4242547,NO,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,55.0,11.0,66.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,1.0
Charles Harris,3051852,DET,DE,2021,defense,2026-07-03T11:40:27.883443,17.0,34.0,31.0,65.0,10.0,0.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Davon Godchaux,3115383,NE,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,32.0,33.0,65.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dont'a Hightower,14933,NE,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,39.0,25.0,64.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,48.0,16.0,64.0,21.0,7.0,5.0,3.0,0.0,22.5,0.0,0.0,0.0,0.0
Chidobe Awuzie,3052101,CIN,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,53.0,11.0,64.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,1.0
Juan Thornhill,3917909,KC,S,2021,defense,2026-07-03T11:40:27.883443,17.0,43.0,21.0,64.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,1.0
Erik Harris,4010714,ATL,S,2021,defense,2026-07-03T11:40:27.883443,12.0,46.0,18.0,64.0,3.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Byron Murphy Jr.,4038999,ARI,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,49.0,15.0,64.0,0.0,12.0,1.0,1.0,0.0,0.5,4.0,49.0,1.0,1.0
Bashaud Breeland,16890,MIN,CB,2021,defense,2026-07-03T11:40:27.883443,13.0,47.0,16.0,63.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0
Bobby McCain,2575606,WSH,S,2021,defense,2026-07-03T11:40:27.883443,17.0,47.0,16.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,63.0,1.0,1.0
Arik Armstead,2971275,SF,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,29.0,34.0,63.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,PHI,DT,2021,defense,2026-07-03T11:40:27.883443,16.0,27.0,36.0,63.0,9.0,1.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Darnell Savage,3915419,GB,S,2021,defense,2026-07-03T11:40:27.883443,17.0,48.0,15.0,63.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Khari Willis,3929835,IND,S,2021,defense,2026-07-03T11:40:27.883443,11.0,43.0,20.0,63.0,2.0,4.0,0.0,1.0,0.0,1.5,2.0,0.0,0.0,1.0
Brandin Echols,4567979,NYJ,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,50.0,13.0,63.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,1.0
Jonathan Allen,3054840,WSH,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,31.0,31.0,62.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,33.0,29.0,62.0,6.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Adoree' Jackson,3120347,NYG,CB,2021,defense,2026-07-03T11:40:27.883443,13.0,47.0,15.0,62.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
Sam Hubbard,3121416,CIN,DE,2021,defense,2026-07-03T11:40:27.883443,16.0,33.0,29.0,62.0,12.0,3.0,1.0,2.0,0.0,7.5,0.0,0.0,0.0,0.0
Marcus Epps,3139368,PHI,S,2021,defense,2026-07-03T11:40:27.883443,16.0,39.0,23.0,62.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ashtyn Davis,3858271,NYJ,S,2021,defense,2026-07-03T11:40:27.883443,13.0,43.0,19.0,62.0,0.0,3.0,3.0,0.0,0.0,0.5,2.0,18.0,0.0,1.0
Amani Hooker,4036134,TEN,S,2021,defense,2026-07-03T11:40:27.883443,12.0,38.0,24.0,62.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0
Pete Werner,4241993,NO,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,36.0,26.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Molden,4243328,TEN,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,43.0,19.0,62.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0
Fabian Moreau,2971586,ATL,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,44.0,17.0,61.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jourdan Lewis,3045207,DAL,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,47.0,14.0,61.0,1.0,11.0,1.0,2.0,0.0,1.5,3.0,88.0,0.0,1.0
John Johnson III,3046292,CLE,S,2021,defense,2026-07-03T11:40:27.883443,15.0,37.0,24.0,61.0,1.0,5.0,1.0,0.0,0.0,0.5,3.0,31.0,0.0,1.0
Donte Jackson,3843769,CAR,CB,2021,defense,2026-07-03T11:40:27.883443,12.0,50.0,11.0,61.0,3.0,10.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0
Daron Payne,3925354,WSH,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,35.0,26.0,61.0,6.0,0.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Ernest Jones IV,4362851,LAR,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,36.0,25.0,61.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0
Devin McCourty,13236,NE,S,2021,defense,2026-07-03T11:40:27.883443,17.0,42.0,18.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0
Lawrence Guy,14185,NE,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,37.0,23.0,60.0,2.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Terrance Mitchell,16927,HOU,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,45.0,15.0,60.0,1.0,10.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0
Neville Hewitt,3059880,HOU,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,37.0,23.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Judon,3961466,NE,DE,2021,defense,2026-07-03T11:40:27.883443,17.0,38.0,22.0,60.0,14.0,1.0,0.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2021,defense,2026-07-03T11:40:27.883443,16.0,38.0,21.0,59.0,13.0,6.0,2.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2021,defense,2026-07-03T11:40:27.883443,17.0,38.0,21.0,59.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Tyus Bowser,3040037,BAL,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,33.0,26.0,59.0,8.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Nik Needham,3124702,MIA,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,48.0,11.0,59.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,28.0,1.0,1.0
Rodney McLeod Jr.,15222,PHI,S,2021,defense,2026-07-03T11:40:27.883443,13.0,32.0,26.0,58.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0
Byron Jones,2513035,MIA,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,47.0,11.0,58.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.C. Jackson,3121649,NE,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,44.0,14.0,58.0,2.0,23.0,1.0,0.0,0.0,0.0,8.0,92.0,1.0,1.0
Marlon Humphrey,3126356,BAL,CB,2021,defense,2026-07-03T11:40:27.883443,12.0,44.0,14.0,58.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Levi Wallace,3133440,BUF,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,47.0,11.0,58.0,1.0,10.0,0.0,1.0,0.0,0.0,2.0,29.0,0.0,1.0
Ronnie Harrison Jr.,3859006,CLE,LB,2021,defense,2026-07-03T11:40:27.883443,12.0,40.0,18.0,58.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Baron Browning,4241987,DEN,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,32.0,26.0,58.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Surtain II,4372012,DEN,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,45.0,13.0,58.0,1.0,14.0,0.0,0.0,0.0,0.0,4.0,70.0,1.0,1.0
Linval Joseph,13281,LAC,DT,2021,defense,2026-07-03T11:40:27.883443,14.0,30.0,27.0,57.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Malcom Brown,2971698,JAX,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,30.0,27.0,57.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Amani Oruwariye,3116175,DET,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,44.0,13.0,57.0,2.0,11.0,0.0,1.0,0.0,0.0,6.0,73.0,0.0,1.0
Rashaan Evans,3126349,TEN,LB,2021,defense,2026-07-03T11:40:27.883443,12.0,35.0,22.0,57.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
Ben Niemann,3140643,KC,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,39.0,18.0,57.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Rasul Douglas,3943270,GB,CB,2021,defense,2026-07-03T11:40:27.883443,12.0,52.0,5.0,57.0,1.0,13.0,1.0,0.0,0.0,0.0,5.0,105.0,2.0,1.0
Robert Spillane,3129446,PIT,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,29.0,27.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Jones,3894915,SF,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,40.0,16.0,56.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,LV,DE,2021,defense,2026-07-03T11:40:27.883443,17.0,36.0,20.0,56.0,13.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Brandon Facyson,3045458,LV,CB,2021,defense,2026-07-03T11:40:27.883443,12.0,42.0,13.0,55.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jayon Brown,3047559,TEN,LB,2021,defense,2026-07-03T11:40:27.883443,10.0,35.0,20.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
George Odum,3050199,IND,S,2021,defense,2026-07-03T11:40:27.883443,17.0,45.0,10.0,55.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,21.0,0.0,1.0
Greg Gaines,3127294,LAR,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,28.0,27.0,55.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Lonnie Johnson Jr.,4240780,HOU,S,2021,defense,2026-07-03T11:40:27.883443,14.0,38.0,17.0,55.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,1.0
Eric Stokes,4259561,GB,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,43.0,12.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Tre'von Moehrig,4362487,LV,S,2021,defense,2026-07-03T11:40:27.883443,17.0,36.0,19.0,55.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0
Janoris Jenkins,14974,TEN,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,38.0,16.0,54.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Michael Davis,3053795,LAC,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,42.0,12.0,54.0,1.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Anthony Averett,3054841,BAL,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,46.0,8.0,54.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0
Ugo Amadi,3886834,SEA,S,2021,defense,2026-07-03T11:40:27.883443,17.0,42.0,12.0,54.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0
Jeffery Simmons,4035369,TEN,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,42.0,12.0,54.0,12.0,6.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2021,defense,2026-07-03T11:40:27.883443,16.0,27.0,27.0,54.0,5.0,2.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Ronald Darby,2969920,DEN,CB,2021,defense,2026-07-03T11:40:27.883443,11.0,42.0,11.0,53.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rudy Ford,3051901,JAX,S,2021,defense,2026-07-03T11:40:27.883443,15.0,39.0,14.0,53.0,1.0,3.0,0.0,0.0,0.0,0.5,1.0,8.0,0.0,1.0
Poona Ford,3125114,SEA,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,23.0,30.0,53.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jamel Dean,3873935,TB,CB,2021,defense,2026-07-03T11:40:27.883443,15.0,44.0,9.0,53.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0
Cameron Dantzler Sr.,4035385,MIN,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,44.0,9.0,53.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Quinnen Williams,4040982,NYJ,DT,2021,defense,2026-07-03T11:40:27.883443,16.0,36.0,17.0,53.0,7.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Michael Brockers,14944,DET,DE,2021,defense,2026-07-03T11:40:27.883443,16.0,23.0,29.0,52.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Darius Slay,15863,PHI,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,40.0,12.0,52.0,5.0,9.0,0.0,2.0,2.0,0.0,3.0,76.0,1.0,1.0
K'Waun Williams,17444,SF,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,40.0,12.0,52.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0
Christian Covington,2580666,LAC,DT,2021,defense,2026-07-03T11:40:27.883443,16.0,30.0,22.0,52.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Damontae Kazee,2976099,DAL,S,2021,defense,2026-07-03T11:40:27.883443,17.0,35.0,17.0,52.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0
Cameron Sutton,3044724,PIT,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,44.0,8.0,52.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0
Nick Bosa,4040605,SF,DE,2021,defense,2026-07-03T11:40:27.883443,17.0,40.0,12.0,52.0,21.0,1.0,4.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0
Trevon Diggs,4040966,DAL,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,43.0,9.0,52.0,0.0,21.0,0.0,0.0,0.0,0.0,11.0,142.0,2.0,1.0
K.J. Wright,14140,LV,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,25.0,26.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Smith,14214,CLE,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,32.0,19.0,51.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Kyle Fuller,16715,DEN,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,40.0,11.0,51.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquil Barrett,16967,TB,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,37.0,14.0,51.0,9.0,4.0,3.0,2.0,0.0,10.0,1.0,3.0,0.0,1.0
Daniel Sorensen,17259,KC,S,2021,defense,2026-07-03T11:40:27.883443,17.0,40.0,11.0,51.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,75.0,1.0,1.0
DeAndre Houston-Carson,2566034,CHI,S,2021,defense,2026-07-03T11:40:27.883443,13.0,33.0,18.0,51.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
Chris Wormley,2977615,PIT,DT,2021,defense,2026-07-03T11:40:27.883443,15.0,29.0,22.0,51.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Mackensie Alexander,3045120,MIN,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,33.0,18.0,51.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bosa,3051389,LAC,DE,2021,defense,2026-07-03T11:40:27.883443,16.0,36.0,15.0,51.0,5.0,0.0,7.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Harrison Phillips,3117255,BUF,DT,2021,defense,2026-07-03T11:40:27.883443,14.0,28.0,23.0,51.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Bilal Nichols,3117922,CHI,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,26.0,25.0,51.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2021,defense,2026-07-03T11:40:27.883443,17.0,33.0,18.0,51.0,17.0,3.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0
Jerry Tillery,3863182,LAC,DT,2021,defense,2026-07-03T11:40:27.883443,16.0,24.0,27.0,51.0,6.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Al Woods,13493,SEA,DT,2021,defense,2026-07-03T11:40:27.883443,16.0,26.0,24.0,50.0,4.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Von Miller,13976,LAR/DEN,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,33.0,17.0,50.0,19.0,1.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Kwon Alexander,2976541,NO,LB,2021,defense,2026-07-03T11:40:27.883443,12.0,39.0,11.0,50.0,7.0,2.0,1.0,1.0,0.0,3.5,1.0,0.0,0.0,1.0
