player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Ezekiel Elliott,3051392,DAL,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,47.0,65.0,1.0,16.9,0.0,0.0,295.0,16.0,287.0,2.0,6.1,21.0
Jauan Jennings,3886598,SF,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,24.0,38.0,4.0,17.6,1.0,0.0,103.0,15.0,282.0,5.0,11.8,34.0
Ray-Ray McCloud III,3728262,PIT,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,39.0,66.0,2.0,17.3,1.0,0.0,115.0,17.0,277.0,0.0,7.1,24.0
Rashard Higgins,3042910,CLE,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,24.0,47.0,1.0,18.3,0.0,0.0,47.0,16.0,275.0,1.0,11.5,21.0
Devin Duvernay,4039050,BAL,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,33.0,47.0,1.0,17.0,0.0,0.0,141.0,14.0,272.0,2.0,8.2,21.0
Devontae Booker,3122866,NYG,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,40.0,45.0,1.0,16.8,0.0,0.0,289.0,11.0,268.0,1.0,6.7,41.0
Demarcus Robinson,3043116,KC,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,25.0,41.0,3.0,15.5,0.0,0.0,62.0,13.0,264.0,3.0,10.6,33.0
Adam Trautman,3911853,NO,TE,2021,receiving,2026-07-03T11:40:13.888077,13.0,27.0,43.0,2.0,20.2,1.0,1.0,111.0,13.0,263.0,2.0,9.7,32.0
Saquon Barkley,3929630,NYG,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,41.0,57.0,1.0,20.2,1.0,0.0,298.0,13.0,263.0,2.0,6.4,54.0
Mike Davis,3025433,ATL,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,44.0,58.0,2.0,15.2,2.0,2.0,306.0,12.0,259.0,1.0,5.9,20.0
Kyle Rudolph,14054,NYG,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,26.0,39.0,3.0,16.1,0.0,0.0,137.0,12.0,257.0,1.0,9.9,60.0
Kenny Gainwell,4371733,PHI,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,33.0,50.0,0.0,15.8,0.0,0.0,226.0,14.0,253.0,1.0,7.7,19.0
Brandon Zylstra,4294520,CAR,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,18.0,25.0,4.0,17.9,0.0,0.0,118.0,10.0,250.0,1.0,13.9,55.0
Lil'Jordan Humphrey,4039057,NO,WR,2021,receiving,2026-07-03T11:40:13.888077,10.0,13.0,18.0,6.0,24.9,0.0,0.0,101.0,9.0,249.0,2.0,19.2,56.0
John Bates,4048228,WSH,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,20.0,25.0,4.0,14.6,1.0,0.0,139.0,11.0,249.0,1.0,12.4,32.0
Danny Amendola,11674,HOU,WR,2021,receiving,2026-07-03T11:40:13.888077,8.0,24.0,38.0,4.0,31.0,1.0,0.0,105.0,10.0,248.0,3.0,10.3,39.0
Cameron Brate,17453,TB,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,30.0,57.0,0.0,14.4,0.0,0.0,81.0,15.0,245.0,4.0,8.2,18.0
Josiah Deguara,3914151,GB,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,25.0,33.0,3.0,15.3,0.0,0.0,204.0,9.0,245.0,2.0,9.8,62.0
James O'Shaughnessy,2508079,JAX,TE,2021,receiving,2026-07-03T11:40:13.888077,7.0,24.0,34.0,5.0,34.9,0.0,0.0,114.0,10.0,244.0,0.0,10.2,30.0
Myles Gaskin,3886818,MIA,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,49.0,63.0,2.0,13.8,0.0,0.0,250.0,13.0,234.0,4.0,4.8,24.0
Harrison Bryant,4040774,CLE,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,21.0,28.0,4.0,14.6,0.0,0.0,79.0,14.0,233.0,3.0,11.1,41.0
Will Dissly,3127292,SEA,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,21.0,26.0,5.0,15.4,1.0,0.0,143.0,11.0,231.0,1.0,11.0,39.0
Tajae Sharpe,2982828,ATL,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,25.0,37.0,0.0,15.3,0.0,0.0,69.0,14.0,230.0,0.0,9.2,17.0
Devin Singletary,4040761,BUF,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,40.0,50.0,0.0,13.4,3.0,0.0,242.0,11.0,228.0,1.0,5.7,19.0
Alexander Mattison,4048244,MIN,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,32.0,39.0,3.0,14.3,0.0,0.0,238.0,10.0,228.0,1.0,7.1,24.0
Chris Moore,2576581,HOU,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,21.0,22.0,4.0,18.9,0.0,0.0,150.0,6.0,227.0,2.0,10.8,67.0
David Johnson,2508176,HOU,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,32.0,42.0,0.0,17.3,0.0,0.0,191.0,11.0,225.0,1.0,7.0,16.0
John Ross,3052177,NYG,WR,2021,receiving,2026-07-03T11:40:13.888077,10.0,11.0,20.0,3.0,22.4,1.0,0.0,40.0,8.0,224.0,1.0,20.4,52.0
Dalvin Cook,3116593,MIN,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,34.0,49.0,1.0,17.2,0.0,0.0,278.0,9.0,224.0,0.0,6.6,24.0
Mack Hollins,2991662,MIA,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,14.0,28.0,4.0,13.1,0.0,0.0,37.0,11.0,223.0,4.0,15.9,65.0
Hayden Hurst,3924365,ATL,TE,2021,receiving,2026-07-03T11:40:13.888077,13.0,26.0,31.0,1.0,17.0,3.0,1.0,89.0,11.0,221.0,3.0,8.5,33.0
Marcedes Lewis,9614,GB,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,23.0,28.0,3.0,12.6,1.0,0.0,144.0,10.0,214.0,0.0,9.3,23.0
Jordan Akins,3128452,HOU,TE,2021,receiving,2026-07-03T11:40:13.888077,13.0,24.0,33.0,1.0,16.5,2.0,2.0,81.0,11.0,214.0,0.0,8.9,31.0
Tavon Austin,15786,JAX,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,24.0,37.0,2.0,16.4,0.0,0.0,59.0,11.0,213.0,1.0,8.9,25.0
Albert Wilson,17051,MIA,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,25.0,39.0,1.0,15.2,0.0,0.0,143.0,10.0,213.0,0.0,8.5,64.0
Melvin Gordon III,2576434,DEN,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,28.0,38.0,3.0,13.3,0.0,0.0,186.0,9.0,213.0,2.0,7.6,30.0
Cyril Grayson Jr.,4217370,TB,WR,2021,receiving,2026-07-03T11:40:13.888077,5.0,10.0,12.0,4.0,42.4,0.0,0.0,70.0,8.0,212.0,2.0,21.2,62.0
Cam Sims,3115314,WSH,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,15.0,23.0,2.0,15.1,0.0,0.0,42.0,11.0,211.0,2.0,14.1,43.0
Geoff Swaim,3046704,TEN,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,31.0,40.0,2.0,13.1,0.0,0.0,139.0,12.0,210.0,3.0,6.8,26.0
Antoine Wesley,4043161,ARI,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,19.0,32.0,4.0,13.9,0.0,0.0,61.0,9.0,208.0,3.0,10.9,33.0
James Proche II,3916204,BAL,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,16.0,20.0,2.0,14.4,0.0,0.0,55.0,10.0,202.0,0.0,12.6,32.0
Zack Moss,4035676,BUF,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,23.0,32.0,1.0,15.2,2.0,1.0,200.0,12.0,197.0,1.0,8.6,24.0
Samaje Perine,3116389,CIN,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,27.0,31.0,1.0,12.3,0.0,0.0,198.0,9.0,196.0,1.0,7.3,23.0
Devonta Freeman,16944,BAL,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,34.0,42.0,0.0,11.9,0.0,0.0,178.0,9.0,190.0,1.0,5.6,15.0
Ian Thomas,4045305,CAR,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,18.0,30.0,3.0,11.1,0.0,0.0,92.0,6.0,188.0,0.0,10.4,41.0
Rex Burkhead,15971,HOU,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,25.0,32.0,2.0,11.6,0.0,0.0,141.0,9.0,186.0,0.0,7.4,20.0
Noah Brown,3121409,DAL,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,16.0,25.0,3.0,14.2,0.0,0.0,68.0,6.0,184.0,0.0,11.5,27.0
N'Keal Harry,4047839,NE,TE,2021,receiving,2026-07-03T11:40:13.888077,12.0,12.0,22.0,3.0,15.3,0.0,0.0,25.0,7.0,184.0,0.0,15.3,43.0
Demetric Felton,4035826,CLE,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,18.0,21.0,2.0,11.3,0.0,0.0,201.0,10.0,181.0,2.0,10.1,33.0
Tommy Tremble,4372780,CAR,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,20.0,35.0,1.0,11.3,0.0,0.0,70.0,10.0,180.0,1.0,9.0,30.0
Justin Jackson,3116136,LAC,RB,2021,receiving,2026-07-03T11:40:13.888077,14.0,22.0,25.0,1.0,12.7,0.0,0.0,165.0,8.0,178.0,0.0,8.1,25.0
Isaiah McKenzie,3128724,BUF,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,20.0,26.0,1.0,11.9,0.0,0.0,81.0,13.0,178.0,1.0,8.9,28.0
Brevin Jordan,4362504,HOU,TE,2021,receiving,2026-07-03T11:40:13.888077,9.0,20.0,28.0,2.0,19.8,0.0,0.0,99.0,10.0,178.0,3.0,8.9,27.0
Kendall Hinton,3700815,DEN,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,15.0,23.0,2.0,10.9,0.0,0.0,57.0,10.0,175.0,1.0,11.7,40.0
Kareem Hunt,3059915,CLE,RB,2021,receiving,2026-07-03T11:40:13.888077,8.0,22.0,27.0,1.0,21.8,0.0,0.0,174.0,10.0,174.0,0.0,7.9,23.0
Nick Chubb,3128720,CLE,RB,2021,receiving,2026-07-03T11:40:13.888077,14.0,20.0,25.0,2.0,12.4,0.0,0.0,172.0,9.0,174.0,1.0,8.7,40.0
Chuba Hubbard,4241416,CAR,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,25.0,37.0,1.0,10.2,0.0,0.0,160.0,8.0,174.0,1.0,7.0,33.0
Tyler Kroft,2582410,NYJ,TE,2021,receiving,2026-07-03T11:40:13.888077,9.0,16.0,25.0,3.0,19.2,0.0,0.0,74.0,9.0,173.0,1.0,10.8,26.0
Ashton Dulin,4061956,IND,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,13.0,22.0,2.0,10.2,0.0,0.0,50.0,9.0,173.0,2.0,13.3,62.0
Pharaoh Brown,2971281,HOU,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,23.0,34.0,2.0,11.4,1.0,1.0,106.0,6.0,171.0,0.0,7.4,29.0
Jimmy Graham,13232,CHI,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,14.0,23.0,2.0,11.1,0.0,0.0,55.0,10.0,167.0,3.0,11.9,28.0
Breshad Perriman,2972460,TB,WR,2021,receiving,2026-07-03T11:40:13.888077,6.0,11.0,18.0,3.0,27.8,0.0,0.0,95.0,5.0,167.0,1.0,15.2,58.0
Zach Gentry,3929924,PIT,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,19.0,25.0,2.0,9.8,0.0,0.0,127.0,11.0,167.0,0.0,8.8,25.0
Stephen Anderson,2576854,LAC,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,16.0,19.0,3.0,9.7,0.0,0.0,115.0,9.0,165.0,1.0,10.3,34.0
Dyami Brown,4361577,WSH,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,12.0,25.0,3.0,11.0,0.0,0.0,34.0,6.0,165.0,0.0,13.8,48.0
Mark Ingram II,13981,HOU/NO,RB,2021,receiving,2026-07-03T11:40:13.888077,14.0,27.0,35.0,1.0,11.6,0.0,0.0,164.0,9.0,162.0,0.0,6.0,34.0
Parris Campbell,3121410,IND,WR,2021,receiving,2026-07-03T11:40:13.888077,6.0,10.0,20.0,3.0,27.0,0.0,0.0,17.0,7.0,162.0,1.0,16.2,51.0
Isaiah Ford,3124069,MIA,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,12.0,17.0,2.0,12.4,0.0,0.0,60.0,7.0,161.0,2.0,13.4,52.0
Travis Homer,4037457,SEA,RB,2021,receiving,2026-07-03T11:40:13.888077,14.0,16.0,20.0,3.0,11.5,0.0,0.0,128.0,8.0,161.0,0.0,10.1,31.0
Juwan Johnson,3929645,NO,TE,2021,receiving,2026-07-03T11:40:13.888077,14.0,13.0,22.0,3.0,11.4,0.0,0.0,42.0,12.0,159.0,4.0,12.2,27.0
Miles Sanders,4045163,PHI,RB,2021,receiving,2026-07-03T11:40:13.888077,12.0,26.0,34.0,1.0,13.2,0.0,0.0,227.0,6.0,158.0,0.0,6.1,25.0
Jamaal Williams,2980453,DET,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,26.0,28.0,0.0,12.1,0.0,0.0,156.0,6.0,157.0,0.0,6.0,15.0
KhaDarel Hodge,3047876,DET,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,13.0,27.0,2.0,9.8,0.0,0.0,37.0,7.0,157.0,0.0,12.1,42.0
JaMycal Hasty,3928925,SF,RB,2021,receiving,2026-07-03T11:40:13.888077,11.0,23.0,29.0,1.0,14.3,1.0,0.0,128.0,7.0,157.0,0.0,6.8,23.0
Derrick Henry,3043078,TEN,RB,2021,receiving,2026-07-03T11:40:13.888077,8.0,18.0,20.0,0.0,19.3,0.0,0.0,160.0,7.0,154.0,0.0,8.6,16.0
Chris Evans,4046530,CIN,RB,2021,receiving,2026-07-03T11:40:13.888077,14.0,15.0,17.0,1.0,10.8,0.0,0.0,113.0,6.0,151.0,2.0,10.1,24.0
Malik Turner,3115928,DAL,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,12.0,16.0,1.0,10.6,0.0,0.0,74.0,8.0,149.0,3.0,12.4,61.0
D'Ernest Johnson,3139602,CLE,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,19.0,25.0,0.0,8.1,1.0,0.0,138.0,7.0,137.0,0.0,7.2,18.0
Elijah Mitchell,4241555,SF,RB,2021,receiving,2026-07-03T11:40:13.888077,11.0,19.0,20.0,0.0,12.5,0.0,0.0,151.0,6.0,137.0,1.0,7.2,14.0
O.J. Howard,3043080,TB,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,14.0,21.0,1.0,7.9,0.0,0.0,83.0,10.0,135.0,1.0,9.6,21.0
Anthony Schwartz,4371986,CLE,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,10.0,23.0,1.0,9.6,0.0,0.0,10.0,6.0,135.0,1.0,13.5,44.0
Nick Vannett,2576399,NO,TE,2021,receiving,2026-07-03T11:40:13.888077,7.0,9.0,15.0,2.0,19.0,0.0,0.0,92.0,7.0,133.0,1.0,14.8,30.0
Denzel Mims,4035403,NYJ,WR,2021,receiving,2026-07-03T11:40:13.888077,11.0,8.0,23.0,3.0,12.1,0.0,0.0,49.0,5.0,133.0,0.0,16.6,40.0
Ben Skowronek,4035656,LAR,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,11.0,20.0,2.0,9.5,0.0,0.0,53.0,7.0,133.0,0.0,12.1,35.0
DeeJay Dallas,4240631,SEA,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,21.0,23.0,1.0,7.8,1.0,0.0,110.0,4.0,133.0,0.0,6.3,29.0
Damien Harris,3925347,NE,RB,2021,receiving,2026-07-03T11:40:13.888077,15.0,18.0,21.0,1.0,8.8,0.0,0.0,134.0,4.0,132.0,0.0,7.3,21.0
Clyde Edwards-Helaire,4242214,KC,RB,2021,receiving,2026-07-03T11:40:13.888077,10.0,19.0,23.0,1.0,12.9,0.0,0.0,169.0,8.0,129.0,2.0,6.8,29.0
Sony Michel,3128721,LAR,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,21.0,33.0,1.0,7.5,0.0,0.0,133.0,6.0,128.0,1.0,6.1,24.0
C.J. Ham,4012556,MIN,FB,2021,receiving,2026-07-03T11:40:13.888077,17.0,17.0,18.0,1.0,7.4,0.0,0.0,61.0,6.0,125.0,0.0,7.4,27.0
D'Onta Foreman,3125116,TEN,RB,2021,receiving,2026-07-03T11:40:13.888077,9.0,9.0,11.0,1.0,13.7,0.0,0.0,121.0,6.0,123.0,0.0,13.7,39.0
Rhamondre Stevenson,4569173,NE,RB,2021,receiving,2026-07-03T11:40:13.888077,12.0,14.0,18.0,2.0,10.3,1.0,1.0,145.0,3.0,123.0,0.0,8.8,41.0
Brock Wright,4242392,DET,TE,2021,receiving,2026-07-03T11:40:13.888077,10.0,12.0,17.0,2.0,11.7,0.0,0.0,64.0,6.0,117.0,2.0,9.8,36.0
Salvon Ahmed,4243315,MIA,RB,2021,receiving,2026-07-03T11:40:13.888077,12.0,12.0,19.0,0.0,9.8,0.0,0.0,113.0,4.0,117.0,0.0,9.8,18.0
Ihmir Smith-Marsette,4240573,MIN,WR,2021,receiving,2026-07-03T11:40:13.888077,8.0,5.0,6.0,2.0,14.5,0.0,0.0,17.0,4.0,116.0,2.0,23.2,44.0
Dare Ogunbowale,2983509,JAX,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,13.0,21.0,1.0,6.7,0.0,0.0,100.0,3.0,114.0,1.0,8.8,28.0
Jeff Smith,3929118,NYJ,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,8.0,17.0,1.0,9.4,0.0,0.0,15.0,6.0,113.0,0.0,14.1,35.0
Adam Shaheen,4198676,MIA,TE,2021,receiving,2026-07-03T11:40:13.888077,12.0,12.0,16.0,1.0,9.2,0.0,0.0,41.0,5.0,110.0,0.0,9.2,21.0
Jerick McKinnon,16782,KC,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,13.0,20.0,0.0,8.2,0.0,0.0,134.0,6.0,107.0,1.0,8.2,14.0
Kylen Granson,4039160,IND,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,11.0,15.0,1.0,6.2,0.0,0.0,76.0,4.0,106.0,0.0,9.6,27.0
Derrick Gore,3925346,KC,RB,2021,receiving,2026-07-03T11:40:13.888077,11.0,8.0,9.0,1.0,9.5,0.0,0.0,90.0,3.0,105.0,0.0,13.1,50.0
Collin Johnson,4039043,NYG,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,11.0,21.0,0.0,8.8,0.0,0.0,18.0,6.0,105.0,0.0,9.5,16.0
Damien Williams,17359,CHI,RB,2021,receiving,2026-07-03T11:40:13.888077,12.0,16.0,23.0,1.0,8.6,0.0,0.0,109.0,3.0,103.0,1.0,6.4,23.0
Trinity Benson,4422214,DET,WR,2021,receiving,2026-07-03T11:40:13.888077,8.0,10.0,22.0,2.0,12.9,0.0,0.0,57.0,4.0,103.0,0.0,10.3,24.0
Equanimeous St. Brown,3932442,GB,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,9.0,17.0,1.0,7.5,0.0,0.0,58.0,6.0,98.0,0.0,10.9,26.0
Blake Jarwin,2991767,DAL,TE,2021,receiving,2026-07-03T11:40:13.888077,8.0,11.0,17.0,1.0,12.0,0.0,0.0,38.0,5.0,96.0,2.0,8.7,20.0
