player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Derrick Nnadi,3122930,KC,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,21.0,17.0,38.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Taylor Stallworth,3126489,IND,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,11.0,5.0,16.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Malik McDowell,3134681,CLE,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,19.0,14.0,33.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,CHI,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,95.0,68.0,163.0,12.0,3.0,0.0,0.0,0.0,3.0,1.0,53.0,1.0,1.0
Mike Danna,3915487,KC,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,11.0,15.0,26.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Carl Granderson,3918310,NO,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,11.0,14.0,25.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Derrick Brown,4035495,CAR,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,27.0,14.0,41.0,8.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Terrell Lewis,4040968,LAR,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,15.0,7.0,22.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Josh Uche,4046528,NE,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,10.0,2.0,12.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Jason Pierre-Paul,13256,TB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,20.0,11.0,31.0,3.0,4.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Sheldon Richardson,15811,MIN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,24.0,15.0,39.0,6.0,4.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Anthony Barr,16711,MIN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,38.0,34.0,72.0,3.0,5.0,0.0,2.0,0.0,2.5,3.0,11.0,0.0,1.0
Angelo Blackson,2574582,CHI,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,24.0,19.0,43.0,3.0,2.0,0.0,0.0,0.0,2.5,1.0,6.0,0.0,1.0
Stephen Weatherly,2972362,MIN/DEN,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,14.0,9.0,23.0,6.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Matt Ioannidis,2976263,WSH,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,16.0,22.0,38.0,3.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jordan Jenkins,2977647,HOU,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,9.0,11.0,20.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Dalvin Tomlinson,2979860,MIN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,17.0,22.0,39.0,2.0,2.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Maliek Collins,3040471,HOU,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,18.0,11.0,29.0,9.0,1.0,0.0,1.0,0.0,2.5,1.0,0.0,0.0,1.0
Tyquan Lewis,3040513,IND,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,8.0,10.0,4.0,14.0,3.0,2.0,0.0,0.0,0.0,2.5,1.0,8.0,0.0,1.0
Jarran Reed,3115312,KC,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,23.0,20.0,43.0,2.0,1.0,2.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Ola Adeniyi,3126081,TEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,14.0,7.0,21.0,2.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Takk McKinley,3152371,CLE,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,10.0,8.0,18.0,3.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
James Smith-Williams,3686690,WSH,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,11.0,19.0,30.0,4.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Kingsley Keke,3917340,GB,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,10.0,13.0,23.0,1.0,3.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Kenny Willekes,3929833,MIN,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,6.0,11.0,7.0,18.0,2.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,27.0,27.0,54.0,5.0,2.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Boogie Basham,4037239,BUF,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,8.0,11.0,7.0,18.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jonathon Cooper,4040608,DEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,22.0,16.0,38.0,4.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Quincy Roche,4044145,NYG,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,23.0,15.0,38.0,5.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Naquan Jones,4046716,TEN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,18.0,11.0,29.0,4.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jevon Holland,4373809,MIA,S,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,48.0,21.0,69.0,3.0,10.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0
Jerry Hughes,13245,BUF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,8.0,10.0,18.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Josh Bynes,14519,BAL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,50.0,26.0,76.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Melvin Ingram,14926,PIT/KC,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,12.0,13.0,25.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,63.0,34.0,97.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
C.J. Mosley,16720,NYJ,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,103.0,65.0,168.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Troy Hill,2525933,CLE,CB,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,34.0,15.0,49.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Alexander Johnson,2577712,DEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,6.0,20.0,12.0,32.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Mario Edwards Jr.,2969921,CHI,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,2.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Malcom Brown,2971698,JAX,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,30.0,27.0,57.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Hassan Ridgeway,2971725,PHI,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,10.0,10.0,20.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Adam Butler,2972342,MIA,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,9.0,8.0,17.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tavon Young,2976244,BAL,CB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,30.0,5.0,35.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
Deion Jones,2976545,ATL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,87.0,50.0,137.0,8.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
P.J. Williams,2977661,NO,CB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,36.0,6.0,42.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,86.0,1.0,1.0
DJ Reader,2977670,CIN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,22.0,21.0,43.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Shaq Thompson,2978313,CAR,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,65.0,39.0,104.0,9.0,5.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,1.0
Darius Philon,2980071,LV,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,19.0,8.0,27.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,GB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,102.0,44.0,146.0,6.0,5.0,2.0,1.0,0.0,2.0,2.0,15.0,0.0,1.0
DeMarcus Walker,3045377,HOU,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,21.0,10.0,31.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Foyesade Oluokun,3050073,ATL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,102.0,90.0,192.0,4.0,6.0,1.0,0.0,0.0,2.0,3.0,80.0,0.0,1.0
Daniel Ekuale,3052059,NE,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,7.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ogbo Okoronkwo,3052667,LAR,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,9.0,6.0,15.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A'Shawn Robinson,3054857,LAR,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,33.0,34.0,67.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,33.0,29.0,62.0,6.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Quincy Williams,3110565,NYJ,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,73.0,37.0,110.0,9.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Taven Bryan,3115249,JAX,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,10.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Derek Barnett,3115336,PHI,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,20.0,26.0,46.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jihad Ward,3115914,JAX,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,10.0,22.0,32.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Troy Reeder,3116177,LAR,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,48.0,43.0,91.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0
Justin Hollins,3122678,LAR,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,8.0,14.0,8.0,22.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Henry Mondeaux,3122690,PIT,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,6.0,10.0,16.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Poona Ford,3125114,SEA,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,23.0,30.0,53.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Budda Baker,3127287,ARI,S,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,63.0,35.0,98.0,6.0,7.0,0.0,1.0,0.0,2.0,3.0,101.0,0.0,1.0
Kyle Peko,3134288,TEN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,8.0,7.0,3.0,10.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kenny Young,3134310,LAR/DEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,41.0,34.0,75.0,6.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jacob Tuioti-Mariner,3134315,ATL,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,6.0,5.0,4.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,75.0,43.0,118.0,7.0,5.0,3.0,0.0,0.0,2.0,2.0,20.0,0.0,1.0
Blake Lynch,3892773,MIN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,23.0,12.0,35.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0
D.J. Jones,3894915,SF,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,40.0,16.0,56.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Azeez Al-Shaair,3919117,SF,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,58.0,44.0,102.0,9.0,5.0,1.0,2.0,0.0,2.0,1.0,24.0,0.0,1.0
Derrek Tuszka,3930915,PIT,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,9.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
David Onyemata,4002046,NO,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,12.0,22.0,34.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Antoine Winfield Jr.,4034790,TB,S,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,62.0,26.0,88.0,4.0,6.0,2.0,3.0,0.0,2.0,2.0,30.0,0.0,1.0
C.J. Gardner-Johnson,4034953,NO,S,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,32.0,14.0,46.0,4.0,7.0,0.0,0.0,0.0,2.0,3.0,45.0,0.0,1.0
Nnamdi Madubuike,4035245,BAL,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,23.0,13.0,36.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Osa Odighizuwa,4035840,DAL,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,21.0,15.0,36.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Devin Bush,4036261,PIT,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,41.0,29.0,70.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Ross Blacklock,4038557,HOU,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,14.0,8.0,22.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bryce Huff,4039375,NYJ,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,9.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tershawn Wharton,4058925,KC,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,13.0,16.0,29.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
Milton Williams,4239699,PHI,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,15.0,15.0,30.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Malcolm Koonce,4239719,LV,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,5.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Patrick Queen,4242207,BAL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,68.0,30.0,98.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Derrick Barnes,4260409,DET,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,42.0,25.0,67.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Alim McNeill,4361662,DET,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,15.0,24.0,39.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Caden Sterns,4362077,DEN,S,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,22.0,6.0,28.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,47.0,0.0,1.0
Calais Campbell,11284,BAL,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,29.0,20.0,49.0,5.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Al Woods,13493,SEA,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,26.0,24.0,50.0,4.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Lawrence Guy,14185,NE,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,37.0,23.0,60.0,2.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Dont'a Hightower,14933,NE,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,39.0,25.0,64.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Alex Okafor,15976,KC,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,7.0,16.0,23.0,0.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Chris Smith,16917,HOU,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,4.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Kerry Hyder Jr.,17068,SEA,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,20.0,13.0,33.0,3.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0
Trey Flowers,2574519,DET,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,7.0,15.0,9.0,24.0,1.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Carl Nassib,2614825,LV,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,16.0,5.0,21.0,3.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Justin Simmons,2969860,DEN,S,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,60.0,20.0,80.0,4.0,12.0,0.0,0.0,0.0,1.5,5.0,76.0,0.0,1.0
Jourdan Lewis,3045207,DAL,CB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,47.0,14.0,61.0,1.0,11.0,1.0,2.0,0.0,1.5,3.0,88.0,0.0,1.0
Morgan Fox,3059620,CAR,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,16.0,18.0,34.0,2.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Bryan Mone,3115979,SEA,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,15.0,20.0,35.0,0.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Derick Roberson,3125126,TEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,5.0,6.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Frankie Luvu,3127273,CAR,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,26.0,17.0,43.0,8.0,1.0,1.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0
Drue Tranquill,3129310,LAC,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,45.0,31.0,76.0,5.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Clelin Ferrell,3728258,LV,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,8.0,6.0,14.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Neville Gallimore,3892883,DAL,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,5.0,5.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Khari Willis,3929835,IND,S,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,43.0,20.0,63.0,2.0,4.0,0.0,1.0,0.0,1.5,2.0,0.0,0.0,1.0
Cam Gill,4034496,TB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,7.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Isaiah Simmons,4035462,ARI,S,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,70.0,35.0,105.0,4.0,7.0,4.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0
McTelvin Agim,4035566,DEN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Joe Jackson,4037459,CLE,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,9.0,7.0,16.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Taylor Rapp,4039007,LAR,S,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,64.0,30.0,94.0,2.0,6.0,0.0,1.0,0.0,1.5,4.0,31.0,0.0,1.0
Shaka Toney,4045169,WSH,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,10.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
AJ Epenesa,4240585,BUF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,8.0,6.0,14.0,2.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jonathan Garvin,4240655,GB,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,15.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
