player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Emmanuel Moseley,3115337,SF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,5.0,18.0,4.0,22.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,1.0
Joshua Kalu,3116105,TEN,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,24.0,18.0,42.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ja'Whaun Bentley,3116187,NE,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,62.0,63.0,125.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1.0
Taron Johnson,3121003,BUF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,67.0,23.0,90.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0
Ryan Neal,3121344,SEA,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,45.0,21.0,66.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0
Marshon Lattimore,3121421,NO,CB,2022,defense_ints,2026-07-03T11:42:17.625199,7.0,20.0,9.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
Donovan Wilson,3122135,DAL,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,77.0,24.0,101.0,7.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0
Ahkello Witherspoon,3122630,PIT,CB,2022,defense_ints,2026-07-03T11:42:17.625199,4.0,17.0,3.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Avonte Maddox,3123938,PHI,DB,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,28.0,15.0,43.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0
Greg Stroman Jr.,3124086,CHI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,2.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
Frankie Luvu,3127273,CAR,LB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,76.0,35.0,111.0,19.0,4.0,1.0,0.0,0.0,7.0,1.0,33.0,1.0,1.0
Lorenzo Carter,3128715,ATL,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,29.0,29.0,58.0,6.0,2.0,0.0,1.0,0.0,4.0,1.0,28.0,1.0,1.0
Drue Tranquill,3129310,LAC,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,95.0,51.0,146.0,10.0,4.0,1.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0
Andrew Van Ginkel,3133487,MIA,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,24.0,23.0,47.0,3.0,2.0,0.0,0.0,0.0,0.5,1.0,23.0,0.0,1.0
Fred Warner,3138826,SF,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,79.0,51.0,130.0,3.0,10.0,1.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0
D.J. Reed,3139387,NYJ,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,63.0,17.0,80.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Danny Johnson,3141066,WSH,CB,2022,defense_ints,2026-07-03T11:42:17.625199,11.0,20.0,9.0,29.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Jaquan Johnson,3672862,BUF,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,16.0,16.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Josh Sweat,3693166,PHI,LB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,31.0,17.0,48.0,15.0,1.0,1.0,0.0,0.0,11.0,1.0,42.0,1.0,1.0
Ashtyn Davis,3858271,NYJ,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0
Jonas Griffith,3908558,DEN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,26.0,20.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Will Harris,3915297,DET,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,44.0,13.0,57.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Darnell Savage,3915419,GB,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,43.0,15.0,58.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,75.0,1.0,1.0
Isaiah Oliver,3915437,ATL,S,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,25.0,12.0,37.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,1.0
Duke Shelley,3916126,MIN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,11.0,23.0,8.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Arthur Maulet,3916144,PIT,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,38.0,21.0,59.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0
Jonathan Greenard,3916409,HOU,LB,2022,defense_ints,2026-07-03T11:42:17.625199,8.0,9.0,7.0,16.0,6.0,1.0,0.0,1.0,0.0,1.5,1.0,39.0,1.0,1.0
Dre Greenlaw,3916903,SF,LB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,82.0,45.0,127.0,3.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
Carlton Davis III,3916923,TB,CB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,53.0,12.0,65.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Mike Jackson,3917853,SEA,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,63.0,12.0,75.0,3.0,12.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,1.0
Logan Wilson,3918330,CIN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,83.0,40.0,123.0,3.0,4.0,1.0,0.0,0.0,2.5,1.0,41.0,0.0,1.0
Andrew Wingard,3918331,JAX,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,27.0,10.0,37.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0
DeShon Elliott,3929846,DET,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,73.0,23.0,96.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Tremaine Edmunds,3929950,BUF,LB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,66.0,36.0,102.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0
Antoine Winfield Jr.,4034790,TB,S,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,64.0,16.0,80.0,7.0,3.0,1.0,0.0,0.0,4.0,1.0,15.0,0.0,1.0
Bravvion Roy,4035407,CAR,DT,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,4.0,13.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
Kristian Fulton,4035433,TEN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,11.0,35.0,13.0,48.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Derrick Brown,4035495,CAR,DT,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,30.0,37.0,67.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Julian Blackmon,4035661,IND,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,36.0,14.0,50.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,17.0,1.0,1.0
Amani Hooker,4036134,TEN,S,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,39.0,7.0,46.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Kindle Vildor,4036651,CHI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,11.0,21.0,13.0,34.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0
Boogie Basham,4037239,BUF,LB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,9.0,10.0,19.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,21.0,0.0,1.0
Charvarius Ward,4037361,SF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,59.0,28.0,87.0,3.0,11.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0
Rodarius Williams,4038430,NYG,CB,2022,defense_ints,2026-07-03T11:42:17.625199,3.0,15.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
A.J. Green III,4038437,CLE,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,14.0,4.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Myles Bryant,4039010,NE,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,45.0,25.0,70.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0
Alohi Gilman,4039413,LAC,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,35.0,23.0,58.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,18.0,0.0,1.0
Terrell Lewis,4040968,LAR,LB,2022,defense_ints,2026-07-03T11:42:17.625199,11.0,9.0,4.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Jalen Thompson,4043089,ARI,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,79.0,31.0,110.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Joshua Metellus,4046537,MIN,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,33.0,9.0,42.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Nicholas Morrow,4232830,CHI,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,83.0,33.0,116.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
Kenneth Murray Jr.,4241394,LAC,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,50.0,26.0,76.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0
Jeff Okudah,4241984,DET,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,59.0,14.0,73.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0
Baron Browning,4241987,DEN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,14.0,10.0,24.0,8.0,2.0,0.0,0.0,0.0,5.0,1.0,-6.0,0.0,1.0
Deommodore Lenoir,4242488,SF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,54.0,25.0,79.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0
Noah Igbinoghene,4242516,MIA,CB,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,8.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Reed Blankenship,4243956,PHI,S,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,20.0,14.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
Zaven Collins,4244606,ARI,LB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,63.0,37.0,100.0,11.0,6.0,1.0,0.0,0.0,2.0,1.0,30.0,1.0,1.0
Tony Fields II,4245655,CLE,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,29.0,19.0,48.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0
Jack Gibbens,4249739,TEN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,5.0,16.0,12.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0
James Pierre,4259252,PIT,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,21.0,8.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Keisean Nixon,4259493,GB,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,18.0,5.0,23.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Willie Gay Jr.,4259804,KC,LB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,51.0,37.0,88.0,9.0,8.0,0.0,1.0,0.0,2.5,1.0,47.0,1.0,1.0
Samuel Womack III,4280416,SF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,13.0,6.0,19.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Kader Kohou,4291489,MIA,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,63.0,9.0,72.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Dennis Gardeck,4334300,ARI,LB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,22.0,9.0,31.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0
Verone McKinley III,4360692,MIA,S,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,10.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0
Ernest Jones IV,4362851,LAR,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,66.0,48.0,114.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Israel Mukuamu,4362855,DAL,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,12.0,5.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Roger McCreary,4371973,TEN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,70.0,14.0,84.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
Jerry Jacobs,4373578,DET,CB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,37.0,5.0,42.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,1.0
Teair Tart,4374269,TEN,DT,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,20.0,14.0,34.0,5.0,6.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,1.0
Christian Benford,4379778,BUF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,17.0,7.0,24.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1.0
Dee Alford,4401823,ATL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,18.0,7.0,25.0,1.0,7.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
Travon Walker,4426349,JAX,DE,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,24.0,25.0,49.0,5.0,2.0,1.0,0.0,0.0,3.5,1.0,9.0,0.0,1.0
Derek Stingley Jr.,4426434,HOU,CB,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,35.0,8.0,43.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0
Christian Harris,4567099,HOU,LB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,46.0,28.0,74.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0
Drake Jackson,4569511,SF,DE,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,8.0,6.0,14.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
Jaquan Brisker,4570044,CHI,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,73.0,31.0,104.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0,6.0,0.0,1.0
Nahshon Wright,4570470,DAL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,7.0,17.0,6.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jaylen Watson,4697639,KC,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,37.0,12.0,49.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,99.0,1.0,1.0
Joshua Williams,4917635,KC,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,29.0,11.0,40.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0
Tom Brady,2330,TB,QB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Gould,9354,SF,PK,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,11237,IND,QB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,11252,NYJ,QB,2022,defense_ints,2026-07-03T11:42:17.625199,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Brown,11260,NYJ,OT,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,11283,BAL,WR,2022,defense_ints,2026-07-03T11:42:17.625199,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,BAL,DE,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,18.0,18.0,36.0,4.0,2.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Matthew Slater,11387,NE,WR,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Jansen,11759,CAR,LS,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Graham Gano,12460,NYG,PK,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,12483,LAR,QB,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Morstead,12701,MIA,P,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Overton,13186,DAL,LS,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Alualu,13233,PIT,DT,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,5.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Ndamukong Suh,13234,PHI,DT,2022,defense_ints,2026-07-03T11:42:17.625199,8.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,19.0,16.0,35.0,11.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Kareem Jackson,13254,DEN,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,55.0,39.0,94.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,KC,DE,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,25.0,14.0,39.0,6.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Linval Joseph,13281,PHI,DT,2022,defense_ints,2026-07-03T11:42:17.625199,8.0,8.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Corey Peters,13292,JAX,DT,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,11.0,9.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Woods,13493,SEA,DT,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,27.0,12.0,39.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jon Weeks,13729,HOU,LS,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morgan Cox,13848,TEN,LS,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,40.0,26.0,66.0,13.0,2.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Von Miller,13976,BUF,LB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,18.0,3.0,21.0,10.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,39.0,35.0,74.0,14.0,4.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
J.J. Watt,13979,ARI,DE,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,30.0,9.0,39.0,18.0,7.0,1.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Julio Jones,13982,TB,WR,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Quinn,13984,CHI/PHI,DE,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,8.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Andy Dalton,14012,NO,QB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
