player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
B.J. Hill,3116748,CIN,DT,2022,defense,2026-07-03T11:41:49.641230,16.0,30.0,38.0,68.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2022,defense,2026-07-03T11:41:49.641230,16.0,35.0,33.0,68.0,7.0,3.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Troy Hill,2525933,LAR,CB,2022,defense,2026-07-03T11:41:49.641230,12.0,45.0,22.0,67.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
C.J. Gardner-Johnson,4034953,PHI,S,2022,defense,2026-07-03T11:41:49.641230,12.0,61.0,6.0,67.0,5.0,8.0,0.0,0.0,0.0,1.0,6.0,54.0,0.0,1.0
Derrick Brown,4035495,CAR,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,30.0,37.0,67.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Cameron Jordan,13971,NO,DE,2022,defense,2026-07-03T11:41:49.641230,16.0,40.0,26.0,66.0,13.0,2.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Patrick Peterson,13980,MIN,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,56.0,10.0,66.0,3.0,15.0,0.0,0.0,0.0,0.0,5.0,92.0,0.0,1.0
Stephon Gilmore,14942,IND,CB,2022,defense,2026-07-03T11:41:49.641230,16.0,53.0,13.0,66.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,1.0
Adrian Phillips,17487,NE,S,2022,defense,2026-07-03T11:41:49.641230,17.0,37.0,29.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabian Moreau,2971586,NYG,CB,2022,defense,2026-07-03T11:41:49.641230,14.0,50.0,16.0,66.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uchenna Nwosu,3120358,SEA,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,42.0,24.0,66.0,12.0,4.0,3.0,2.0,0.0,9.5,0.0,0.0,0.0,0.0
Ryan Neal,3121344,SEA,S,2022,defense,2026-07-03T11:41:49.641230,14.0,45.0,21.0,66.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0
Monty Rice,4240692,TEN,LB,2022,defense,2026-07-03T11:41:49.641230,13.0,39.0,27.0,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,43.0,22.0,65.0,9.0,3.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,46.0,19.0,65.0,12.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2022,defense,2026-07-03T11:41:49.641230,16.0,44.0,21.0,65.0,16.0,3.0,2.0,0.0,0.0,7.5,1.0,1.0,0.0,1.0
Carlton Davis III,3916923,TB,CB,2022,defense,2026-07-03T11:41:49.641230,13.0,53.0,12.0,65.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Kenny Moore II,4218312,IND,CB,2022,defense,2026-07-03T11:41:49.641230,12.0,50.0,15.0,65.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Damarri Mathis,4240707,DEN,CB,2022,defense,2026-07-03T11:41:49.641230,16.0,54.0,11.0,65.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Parsons,4361423,DAL,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,42.0,23.0,65.0,13.0,3.0,3.0,3.0,1.0,13.5,0.0,0.0,0.0,0.0
Dylan Cole,2986109,TEN,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,42.0,22.0,64.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,32.0,32.0,64.0,18.0,5.0,0.0,1.0,0.0,11.5,0.0,0.0,0.0,0.0
Jack Sanborn,4372576,CHI,LB,2022,defense,2026-07-03T11:41:49.641230,14.0,50.0,14.0,64.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Poyer,15979,BUF,S,2022,defense,2026-07-03T11:41:49.641230,12.0,44.0,19.0,63.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0
Keanu Neal,3054962,TB,S,2022,defense,2026-07-03T11:41:49.641230,17.0,41.0,22.0,63.0,2.0,4.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
E.J. Speed,3071353,IND,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,37.0,26.0,63.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Brian Burns,4035631,CAR,LB,2022,defense,2026-07-03T11:41:49.641230,16.0,34.0,29.0,63.0,17.0,3.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Alex Highsmith,4037333,PIT,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,38.0,25.0,63.0,12.0,1.0,5.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0
Michael Carter II,4240456,NYJ,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,50.0,13.0,63.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Riq Woolen,4245185,SEA,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,46.0,17.0,63.0,1.0,16.0,0.0,2.0,0.0,0.0,6.0,47.0,1.0,1.0
Martin Emerson Jr.,4429568,CLE,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,51.0,12.0,63.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Andrew Adams,2576599,TEN,S,2022,defense,2026-07-03T11:41:49.641230,13.0,44.0,18.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,1.0
Michael Davis,3053795,LAC,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,48.0,14.0,62.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,1.0
Davon Godchaux,3115383,NE,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,25.0,37.0,62.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Malik Hooker,3121415,DAL,S,2022,defense,2026-07-03T11:41:49.641230,16.0,44.0,18.0,62.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,29.0,0.0,1.0
Nasir Adderley,3912028,LAC,S,2022,defense,2026-07-03T11:41:49.641230,16.0,39.0,23.0,62.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0
Kyle Hamilton,4575517,BAL,S,2022,defense,2026-07-03T11:41:49.641230,16.0,46.0,16.0,62.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tashaun Gipson Sr.,15235,SF,S,2022,defense,2026-07-03T11:41:49.641230,17.0,43.0,18.0,61.0,1.0,8.0,0.0,0.0,0.0,0.5,5.0,141.0,0.0,1.0
Joe Thomas,17266,CHI,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,35.0,26.0,61.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,30.0,31.0,61.0,12.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Marcus Williams,3122882,BAL,S,2022,defense,2026-07-03T11:41:49.641230,10.0,44.0,17.0,61.0,2.0,8.0,0.0,1.0,0.0,0.0,4.0,33.0,0.0,1.0
Jaelan Phillips,4242975,MIA,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,37.0,24.0,61.0,8.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Marcus Maye,2980110,NO,S,2022,defense,2026-07-03T11:41:49.641230,10.0,42.0,18.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Hilton,2980383,CIN,CB,2022,defense,2026-07-03T11:41:49.641230,14.0,48.0,12.0,60.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
Javon Hargrave,2983055,PHI,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,37.0,23.0,60.0,10.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Jabrill Peppers,3115962,NE,S,2022,defense,2026-07-03T11:41:49.641230,17.0,35.0,25.0,60.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2022,defense,2026-07-03T11:41:49.641230,15.0,34.0,26.0,60.0,11.0,3.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2022,defense,2026-07-03T11:41:49.641230,16.0,37.0,23.0,60.0,18.0,4.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
Chandon Sullivan,3124849,MIN,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,45.0,15.0,60.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnathan Abram,3728305,LV/SEA/GB,S,2022,defense,2026-07-03T11:41:49.641230,15.0,42.0,18.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Judon,3961466,NE,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,36.0,24.0,60.0,14.0,3.0,2.0,1.0,0.0,15.5,0.0,0.0,0.0,0.0
Paulson Adebo,4242547,NO,CB,2022,defense,2026-07-03T11:41:49.641230,13.0,51.0,9.0,60.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Surtain II,4372012,DEN,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,46.0,14.0,60.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,-3.0,0.0,1.0
Preston Smith,2577446,GB,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,38.0,21.0,59.0,9.0,1.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Deatrich Wise Jr.,2980080,NE,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,33.0,26.0,59.0,7.0,3.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,LAR,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,31.0,28.0,59.0,10.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Harrison Phillips,3117255,MIN,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,28.0,31.0,59.0,3.0,1.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Arthur Maulet,3916144,PIT,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,38.0,21.0,59.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0
Myles Hartsfield,4035290,CAR,S,2022,defense,2026-07-03T11:41:49.641230,15.0,44.0,15.0,59.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Masterson,4037212,LV,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,30.0,29.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Diggs,4040966,DAL,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,50.0,9.0,59.0,0.0,14.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,1.0
Micah McFadden,4371961,NYG,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,36.0,23.0,59.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Anthony Barr,16711,DAL,LB,2022,defense,2026-07-03T11:41:49.641230,14.0,35.0,23.0,58.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Lorenzo Carter,3128715,ATL,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,29.0,29.0,58.0,6.0,2.0,0.0,1.0,0.0,4.0,1.0,28.0,1.0,1.0
Darnell Savage,3915419,GB,S,2022,defense,2026-07-03T11:41:49.641230,16.0,43.0,15.0,58.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,75.0,1.0,1.0
Alohi Gilman,4039413,LAC,S,2022,defense,2026-07-03T11:41:49.641230,17.0,35.0,23.0,58.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,18.0,0.0,1.0
Marco Wilson,4240595,ARI,CB,2022,defense,2026-07-03T11:41:49.641230,14.0,44.0,14.0,58.0,2.0,10.0,1.0,0.0,0.0,0.0,3.0,77.0,1.0,1.0
C.J. Henderson,4240596,CAR,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,50.0,8.0,58.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,74.0,0.0,1.0
Lamarcus Joyner,16769,NYJ,S,2022,defense,2026-07-03T11:41:49.641230,14.0,30.0,27.0,57.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,31.0,0.0,1.0
Jamel Dean,3873935,TB,CB,2022,defense,2026-07-03T11:41:49.641230,15.0,45.0,12.0,57.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0
Dane Jackson,3895791,BUF,CB,2022,defense,2026-07-03T11:41:49.641230,15.0,49.0,8.0,57.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0
Josh Hines-Allen,3915239,JAX,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,35.0,22.0,57.0,11.0,2.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0
Will Harris,3915297,DET,S,2022,defense,2026-07-03T11:41:49.641230,15.0,44.0,13.0,57.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Asante Samuel Jr.,4363034,LAC,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,48.0,9.0,57.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,1.0
Eric Rowe,2576002,MIA,S,2022,defense,2026-07-03T11:41:49.641230,14.0,42.0,14.0,56.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sebastian Joseph-Day,3047495,LAC,DT,2022,defense,2026-07-03T11:41:49.641230,16.0,27.0,29.0,56.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0
Jaire Alexander,3895429,GB,CB,2022,defense,2026-07-03T11:41:49.641230,16.0,43.0,13.0,56.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,1.0
DaVon Hamilton,3915520,JAX,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,27.0,29.0,56.0,5.0,1.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Darius Slay,15863,PHI,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,40.0,15.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0
Quinnen Williams,4040982,NYJ,DT,2022,defense,2026-07-03T11:41:49.641230,16.0,35.0,20.0,55.0,12.0,4.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Cam Taylor-Britt,4361196,CIN,CB,2022,defense,2026-07-03T11:41:49.641230,10.0,41.0,14.0,55.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'von Moehrig,4362487,LV,S,2022,defense,2026-07-03T11:41:49.641230,15.0,37.0,18.0,55.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeffery Simmons,4035369,TEN,DT,2022,defense,2026-07-03T11:41:49.641230,15.0,25.0,29.0,54.0,9.0,7.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
DaRon Bland,4248911,DAL,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,38.0,16.0,54.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0
Yetur Gross-Matos,4259594,CAR,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,18.0,36.0,54.0,5.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,27.0,26.0,53.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Denzel Ward,3915535,CLE,CB,2022,defense,2026-07-03T11:41:49.641230,14.0,42.0,11.0,53.0,1.0,15.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0
Carl Granderson,3918310,NO,DE,2022,defense,2026-07-03T11:41:49.641230,16.0,30.0,23.0,53.0,9.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Darious Williams,4239833,JAX,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,35.0,18.0,53.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaycee Horn,4362847,CAR,CB,2022,defense,2026-07-03T11:41:49.641230,13.0,37.0,16.0,53.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,1.0
Steven Nelson,3045287,HOU,CB,2022,defense,2026-07-03T11:41:49.641230,15.0,39.0,13.0,52.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,33.0,0.0,1.0
Kendall Fuller,3045465,WSH,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,36.0,16.0,52.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,1.0
Jarran Reed,3115312,GB,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,29.0,23.0,52.0,5.0,0.0,1.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0
Justin Jones,3116746,CHI,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,28.0,24.0,52.0,12.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Rodney Thomas II,4248455,IND,S,2022,defense,2026-07-03T11:41:49.641230,17.0,34.0,18.0,52.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,1.0
Aidan Hutchinson,4372099,DET,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,34.0,18.0,52.0,9.0,3.0,0.0,2.0,0.0,9.5,3.0,25.0,0.0,1.0
Adoree' Jackson,3120347,NYG,CB,2022,defense,2026-07-03T11:41:49.641230,10.0,40.0,11.0,51.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Hughes,3895841,DET,CB,2022,defense,2026-07-03T11:41:49.641230,16.0,35.0,16.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bosa,4040605,SF,DE,2022,defense,2026-07-03T11:41:49.641230,16.0,41.0,10.0,51.0,19.0,1.0,2.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0
Khalil Mack,16710,LAC,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,33.0,17.0,50.0,12.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
Jimmie Ward,16717,SF,S,2022,defense,2026-07-03T11:41:49.641230,12.0,38.0,12.0,50.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Cameron Dantzler Sr.,4035385,MIN,CB,2022,defense,2026-07-03T11:41:49.641230,10.0,45.0,5.0,50.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Blackmon,4035661,IND,S,2022,defense,2026-07-03T11:41:49.641230,14.0,36.0,14.0,50.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,17.0,1.0,1.0
William Gholston,16019,TB,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,24.0,25.0,49.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2022,defense,2026-07-03T11:41:49.641230,11.0,27.0,22.0,49.0,10.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Haason Reddick,2980504,PHI,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,35.0,14.0,49.0,11.0,3.0,5.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0
Eli Apple,3040506,CIN,CB,2022,defense,2026-07-03T11:41:49.641230,15.0,35.0,14.0,49.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shy Tuttle,3886601,NO,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,26.0,23.0,49.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
