player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Mario Edwards Jr.,2969921,TEN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,11.0,6.0,17.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Sheldon Rankins,2970204,NYJ,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,25.0,18.0,43.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Quincy Williams,3110565,NYJ,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,74.0,32.0,106.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Taven Bryan,3115249,CLE,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,11.0,15.0,26.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jihad Ward,3115914,NYG,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,28.0,15.0,43.0,7.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ja'Whaun Bentley,3116187,NE,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,62.0,63.0,125.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1.0
Justin Jones,3116746,CHI,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,28.0,24.0,52.0,12.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
B.J. Hill,3116748,CIN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,30.0,38.0,68.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Zaire Franklin,3124005,IND,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,102.0,65.0,167.0,12.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Poona Ford,3125114,SEA,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,22.0,13.0,35.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Marlon Humphrey,3126356,BAL,CB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,53.0,18.0,71.0,3.0,7.0,1.0,2.0,0.0,3.0,3.0,26.0,0.0,1.0
James Smith-Williams,3686690,WSH,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,12.0,11.0,23.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Blake Cashman,3728281,HOU,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,19.0,7.0,26.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Trevis Gipson,3917016,CHI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,17.0,14.0,31.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Boye Mafe,4240754,SEA,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,28.0,13.0,41.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jamin Davis,4240778,WSH,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,68.0,36.0,104.0,9.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Myjai Sanders,4360080,ARI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,17.0,6.0,23.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Odafe Oweh,4361422,BAL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,30.0,13.0,43.0,7.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Cameron Thomas,4361510,ARI,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,7.0,11.0,18.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kingsley Enagbare,4362840,GB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,18.0,13.0,31.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Drake Jackson,4569511,SF,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,8.0,6.0,14.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
Markus Golden,2971432,ARI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,22.0,26.0,48.0,7.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYG,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,12.0,26.0,19.0,45.0,5.0,0.0,1.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0
Deion Jones,2976545,CLE,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,11.0,25.0,19.0,44.0,6.0,3.0,1.0,0.0,0.0,2.5,1.0,5.0,0.0,1.0
Dalvin Tomlinson,2979860,MIN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,19.0,23.0,42.0,3.0,0.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Josey Jewell,3040150,DEN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,70.0,58.0,128.0,7.0,4.0,2.0,2.0,0.0,2.5,2.0,21.0,0.0,1.0
Joey Bosa,3051389,LAC,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,5.0,8.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jarran Reed,3115312,GB,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,29.0,23.0,52.0,5.0,0.0,1.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0
J.T. Gray,3115481,NO,S,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,9.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jacob Martin,3138764,DEN/NYJ,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,7.0,7.0,14.0,2.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
DaVon Hamilton,3915520,JAX,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,27.0,29.0,56.0,5.0,1.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Logan Wilson,3918330,CIN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,83.0,40.0,123.0,3.0,4.0,1.0,0.0,0.0,2.5,1.0,41.0,0.0,1.0
Ed Oliver,4039303,BUF,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,20.0,14.0,34.0,9.0,3.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Micheal Clemons,4240896,NYJ,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,22.0,14.0,36.0,4.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Arnold Ebiketie,4257591,ATL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,21.0,9.0,30.0,3.0,2.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Yetur Gross-Matos,4259594,CAR,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,18.0,36.0,54.0,5.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0
Willie Gay Jr.,4259804,KC,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,51.0,37.0,88.0,9.0,8.0,0.0,1.0,0.0,2.5,1.0,47.0,1.0,1.0
Logan Hall,4360189,TB,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,7.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Christian Barmore,4372030,NE,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,10.0,12.0,11.0,23.0,2.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jermaine Johnson II,4567962,NYJ,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,18.0,11.0,29.0,3.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Al Woods,13493,SEA,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,27.0,12.0,39.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lawrence Guy,14185,NE,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,18.0,28.0,46.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jadeveon Clowney,16734,CLE,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,12.0,14.0,14.0,28.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Shelby Harris,16837,SEA,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,24.0,20.0,44.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DaQuan Jones,16910,BUF,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,22.0,16.0,38.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Rakeem Nunez-Roches,2575453,TB,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,19.0,14.0,33.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Eric Rowe,2576002,MIA,S,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,42.0,14.0,56.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Josh Tupou,2979632,CIN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,11.0,8.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Romeo Okwara,2980147,DET,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,5.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tanoh Kpassagnon,2982313,NO,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,15.0,13.0,28.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tyus Bowser,3040037,BAL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,9.0,8.0,5.0,13.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Damien Wilson,3040207,CAR,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,23.0,15.0,38.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Randy Gregory,3040479,DEN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,6.0,7.0,5.0,12.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jayron Kearse,3045130,DAL,S,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,55.0,22.0,77.0,7.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0
Jalen Ramsey,3045373,LAR,CB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,64.0,24.0,88.0,4.0,18.0,3.0,1.0,0.0,2.0,4.0,53.0,0.0,1.0
Sebastian Joseph-Day,3047495,LAC,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,27.0,29.0,56.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0
Foyesade Oluokun,3050073,JAX,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,128.0,56.0,184.0,12.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Daniel Ekuale,3052059,NE,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,10.0,4.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Willis,3052434,SF,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,9.0,6.0,6.0,12.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
T.J. Edwards,3121544,PHI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,99.0,60.0,159.0,10.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Oshane Ximines,3123233,NYG,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,15.0,9.0,24.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Terrell Edmunds,3124067,PIT,S,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,41.0,29.0,70.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rashaan Evans,3126349,ATL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,86.0,73.0,159.0,6.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,79.0,51.0,130.0,3.0,10.0,1.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0
Clelin Ferrell,3728258,LV,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,8.0,18.0,26.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Shy Tuttle,3886601,NO,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,26.0,23.0,49.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D.J. Jones,3894915,DEN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,22.0,12.0,34.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Arthur Maulet,3916144,PIT,CB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,38.0,21.0,59.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0
Cody Barton,3926229,SEA,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,84.0,52.0,136.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0
Kevin Givens,3929641,SF,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,11.0,9.0,20.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Boogie Basham,4037239,BUF,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,9.0,10.0,19.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,21.0,0.0,1.0
Jordan Elliott,4039052,CLE,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,19.0,17.0,36.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Brandon Jones,4039059,MIA,S,2022,defense_sacks,2026-07-03T11:42:03.522441,7.0,26.0,23.0,49.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jonathon Cooper,4040608,DEN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,23.0,25.0,48.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Julian Okwara,4046690,DET,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,10.0,10.0,7.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Adetokunbo Ogundeji,4046693,ATL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,19.0,23.0,42.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Coby Bryant,4239094,SEA,S,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,52.0,18.0,70.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Larrell Murchison,4240123,LAR/TEN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,8.0,6.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Payton Turner,4240269,NO,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,8.0,11.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Chris Rumph II,4240475,LAC,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,7.0,8.0,15.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jacob Phillips,4242206,CLE,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,7.0,29.0,17.0,46.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ryder Anderson,4242430,NYG,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,7.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Cameron Sample,4243923,CIN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,17.0,8.0,25.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Zaven Collins,4244606,ARI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,63.0,37.0,100.0,11.0,6.0,1.0,0.0,0.0,2.0,1.0,30.0,1.0,1.0
Benjamin St-Juste,4258206,WSH,CB,2022,defense_sacks,2026-07-03T11:42:03.522441,12.0,34.0,8.0,42.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Josh Paschal,4259994,DET,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,10.0,10.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Talanoa Hufanga,4360853,SF,S,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,66.0,31.0,97.0,5.0,9.0,2.0,0.0,0.0,2.0,4.0,61.0,1.0,1.0
Nick Bolton,4362759,KC,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,108.0,72.0,180.0,9.0,3.0,1.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0
Micah McFadden,4371961,NYG,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,36.0,23.0,59.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jack Sanborn,4372576,CHI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,50.0,14.0,64.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Amare Barno,4568439,CAR,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,9.0,8.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kyle Hamilton,4575517,BAL,S,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,46.0,16.0,62.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Mike Purcell,16377,DEN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,21.0,24.0,45.0,1.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Jordan Phillips,2577466,BUF,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,12.0,9.0,11.0,20.0,3.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Adam Gotsis,2971498,JAX,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,10.0,9.0,19.0,3.0,2.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Alex Anzalone,3043107,DET,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,77.0,48.0,125.0,7.0,6.0,1.0,1.0,0.0,1.5,1.0,4.0,0.0,1.0
Folorunso Fatukasi,3045172,JAX,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,13.0,11.0,24.0,2.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Matt Milano,3046287,BUF,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,72.0,27.0,99.0,12.0,11.0,0.0,2.0,0.0,1.5,3.0,84.0,1.0,1.0
Larry Ogunjobi,3050122,PIT,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,25.0,23.0,48.0,7.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Davon Godchaux,3115383,NE,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,25.0,37.0,62.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Harrison Phillips,3117255,MIN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,28.0,31.0,59.0,3.0,1.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Bilal Nichols,3117922,LV,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,16.0,28.0,44.0,4.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Darius Harris,3122906,KC,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,23.0,20.0,43.0,3.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Jahlani Tavai,3124587,NE,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,37.0,32.0,69.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jonathan Greenard,3916409,HOU,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,8.0,9.0,7.0,16.0,6.0,1.0,0.0,1.0,0.0,1.5,1.0,39.0,1.0,1.0
Anfernee Jennings,3925350,NE,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,15.0,12.0,27.0,1.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Benito Jones,4035299,DET,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,8.0,8.0,16.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Damar Hamlin,4036060,BUF,S,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,63.0,28.0,91.0,6.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Nick McCloud,4036169,NYG,CB,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,35.0,8.0,43.0,2.0,7.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Kyzir White,4039254,PHI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,66.0,44.0,110.0,3.0,7.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Mack Wilson Sr.,4040983,NE,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,15.0,21.0,36.0,2.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Nathan Shepherd,4076951,NYJ,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,16.0,17.0,33.0,4.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jason Pinnock,4240706,NYG,S,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,34.0,7.0,41.0,2.0,3.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Dominique Robinson,4244300,CHI,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,19.0,11.0,30.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
