player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Amani Hooker,4036134,TEN,S,2024,defense,2026-07-03T11:28:23.749117,14.0,47.0,24.0,71.0,4.0,9.0,2.0,0.0,0.0,0.0,5.0,68.0,0.0,30.0
Benjamin St-Juste,4258206,WSH,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,56.0,15.0,71.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dru Phillips,4431321,NYG,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,46.0,25.0,71.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0
Azeez Al-Shaair,3919117,HOU,LB,2024,defense,2026-07-03T11:28:23.749117,11.0,45.0,25.0,70.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Brandon Stephens,4035824,BAL,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,59.0,11.0,70.0,3.0,10.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Joey Porter Jr.,4426506,PIT,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,53.0,17.0,70.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Mohamoud Diabate,4567403,CLE,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,35.0,35.0,70.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Clark,3045463,NYJ,S,2024,defense,2026-07-03T11:28:23.749117,12.0,38.0,31.0,69.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Jack Jones,4035686,LV,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,52.0,17.0,69.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,53.0,1.0,29.0
Anthony Walker Jr.,3045251,MIA,LB,2024,defense,2026-07-03T11:28:23.749117,14.0,34.0,34.0,68.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0
Cam Lewis,3916577,BUF,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,47.0,21.0,68.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andre Cisco,4361939,JAX,S,2024,defense,2026-07-03T11:28:23.749117,16.0,44.0,24.0,68.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Jaycee Horn,4362847,CAR,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,49.0,19.0,68.0,5.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Davon Godchaux,3115383,NE,DT,2024,defense,2026-07-03T11:28:23.749117,17.0,24.0,43.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Humphrey,3126356,BAL,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,50.0,17.0,67.0,5.0,15.0,2.0,0.0,0.0,0.5,6.0,37.0,1.0,37.0
Omar Speights,4428550,LAR,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,37.0,30.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Hughes,3895841,ATL,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,51.0,15.0,66.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Terrell Jr.,4239995,ATL,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,50.0,16.0,66.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Jared Verse,4578085,LAR,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,36.0,30.0,66.0,11.0,2.0,2.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0
Adam Butler,2972342,LV,DT,2024,defense,2026-07-03T11:28:23.749117,17.0,36.0,29.0,65.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Taron Johnson,3121003,BUF,CB,2024,defense,2026-07-03T11:28:23.749117,12.0,42.0,23.0,65.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,23.0,1.0,23.0
Ugo Amadi,3886834,NO,S,2024,defense,2026-07-03T11:28:23.749117,11.0,52.0,13.0,65.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jalen Pitre,4241223,HOU,S,2024,defense,2026-07-03T11:28:23.749117,12.0,44.0,21.0,65.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Leonard Williams,2971622,SEA,DT,2024,defense,2026-07-03T11:28:23.749117,16.0,37.0,27.0,64.0,16.0,3.0,0.0,0.0,0.0,11.0,1.0,92.0,1.0,92.0
D.J. Reed,3139387,NYJ,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,52.0,12.0,64.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ar'Darius Washington,4362492,BAL,S,2024,defense,2026-07-03T11:28:23.749117,17.0,45.0,19.0,64.0,5.0,8.0,1.0,0.0,0.0,1.0,2.0,33.0,0.0,32.0
Christian Benford,4379778,BUF,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,50.0,14.0,64.0,3.0,10.0,2.0,1.0,0.0,1.0,2.0,30.0,0.0,24.0
Trevin Wallace,4683815,CAR,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,36.0,28.0,64.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Alex Anzalone,3043107,DET,LB,2024,defense,2026-07-03T11:28:23.749117,10.0,43.0,20.0,63.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Divine Deablo,4037626,LV,LB,2024,defense,2026-07-03T11:28:23.749117,14.0,35.0,28.0,63.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tyrann Mathieu,15851,NO,S,2024,defense,2026-07-03T11:28:23.749117,17.0,47.0,15.0,62.0,1.0,7.0,2.0,1.0,0.0,0.0,3.0,29.0,0.0,23.0
Justin Simmons,2969860,ATL,S,2024,defense,2026-07-03T11:28:23.749117,16.0,36.0,26.0,62.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
DaVon Hamilton,3915520,JAX,DT,2024,defense,2026-07-03T11:28:23.749117,17.0,34.0,28.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobie Turner,4250621,LAR,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,35.0,27.0,62.0,10.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Jevon Holland,4373809,MIA,S,2024,defense,2026-07-03T11:28:23.749117,15.0,42.0,20.0,62.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tarheeb Still,4432571,LAC,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,45.0,17.0,62.0,1.0,10.0,0.0,0.0,0.0,0.5,4.0,85.0,1.0,61.0
Byron Young,4875196,LAR,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,34.0,28.0,62.0,12.0,1.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,IND,DT,2024,defense,2026-07-03T11:28:23.749117,12.0,24.0,37.0,61.0,8.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,40.0,21.0,61.0,19.0,4.0,6.0,2.0,0.0,11.5,0.0,0.0,0.0,0.0
Zach Allen,3915282,DEN,DE,2024,defense,2026-07-03T11:28:23.749117,16.0,32.0,29.0,61.0,15.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Jerome Baker,3915507,SEA/TEN,LB,2024,defense,2026-07-03T11:28:23.749117,10.0,34.0,27.0,61.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Carl Granderson,3918310,NO,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,36.0,25.0,61.0,9.0,4.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2024,defense,2026-07-03T11:28:23.749117,8.0,39.0,22.0,61.0,10.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Travon Walker,4426349,JAX,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,31.0,30.0,61.0,13.0,1.0,2.0,1.0,1.0,10.5,0.0,0.0,0.0,0.0
Renardo Green,4427325,SF,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,41.0,20.0,61.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,20.0
Jalen Ramsey,3045373,MIA,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,39.0,21.0,60.0,6.0,11.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,7.0
Antoine Winfield Jr.,4034790,TB,S,2024,defense,2026-07-03T11:28:23.749117,9.0,34.0,26.0,60.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Leo Chenal,4426901,KC,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,40.0,20.0,60.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Terrion Arnold,4592837,DET,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,47.0,13.0,60.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Neville Hewitt,3059880,HOU,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,31.0,28.0,59.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,45.0,0.0,45.0
Jamel Dean,3873935,TB,CB,2024,defense,2026-07-03T11:28:23.749117,12.0,45.0,14.0,59.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jonathan Greenard,3916409,MIN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,41.0,18.0,59.0,18.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
C.J. Gardner-Johnson,4034953,PHI,S,2024,defense,2026-07-03T11:28:23.749117,16.0,35.0,24.0,59.0,2.0,12.0,1.0,0.0,0.0,0.0,6.0,116.0,1.0,69.0
Tyson Campbell,4379397,JAX,CB,2024,defense,2026-07-03T11:28:23.749117,12.0,42.0,17.0,59.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent McDuffie,4426405,KC,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,45.0,14.0,59.0,6.0,13.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0
Christian Gonzalez,4686772,NE,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,50.0,9.0,59.0,1.0,11.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0
Jonathan Jones,2971027,NE,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,41.0,17.0,58.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasul Douglas,3943270,BUF,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,43.0,15.0,58.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathon Cooper,4040608,DEN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,33.0,25.0,58.0,11.0,1.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Marcus Jones,4241720,NE,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,48.0,10.0,58.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,35.0,0.0,35.0
Jordan Battle,4567098,CIN,S,2024,defense,2026-07-03T11:28:23.749117,17.0,35.0,23.0,58.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Garrett Williams,4568506,ARI,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,40.0,18.0,58.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Kamari Lassiter,4602699,HOU,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,42.0,16.0,58.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0
Isaiah Oliver,3915437,NYJ,S,2024,defense,2026-07-03T11:28:23.749117,17.0,42.0,15.0,57.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Troy Dye,4038946,LAC,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,34.0,23.0,57.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Zaven Collins,4244606,ARI,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,33.0,24.0,57.0,7.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Kamren Kinchens,4596363,LAR,S,2024,defense,2026-07-03T11:28:23.749117,17.0,36.0,21.0,57.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,123.0,1.0,103.0
Stephon Gilmore,14942,MIN,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,40.0,16.0,56.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
B.J. Hill,3116748,CIN,DT,2024,defense,2026-07-03T11:28:23.749117,15.0,25.0,31.0,56.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Harrison Phillips,3117255,MIN,DT,2024,defense,2026-07-03T11:28:23.749117,17.0,16.0,40.0,56.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Carlton Davis III,3916923,DET,CB,2024,defense,2026-07-03T11:28:23.749117,13.0,42.0,14.0,56.0,2.0,11.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Michael Hoecht,4033234,LAR,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,24.0,32.0,56.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Chauncey Golston,4036132,DAL,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,30.0,26.0,56.0,5.0,5.0,0.0,1.0,0.0,5.5,1.0,18.0,0.0,18.0
Nazeeh Johnson,4043625,KC,S,2024,defense,2026-07-03T11:28:23.749117,16.0,33.0,23.0,56.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Keion White,4243493,NE,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,31.0,25.0,56.0,7.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Dane Belton,4426686,NYG,S,2024,defense,2026-07-03T11:28:23.749117,17.0,28.0,28.0,56.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Denzel Perryman,2579621,LAC,LB,2024,defense,2026-07-03T11:28:23.749117,11.0,39.0,16.0,55.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vonn Bell,3051388,CIN,S,2024,defense,2026-07-03T11:28:23.749117,17.0,24.0,31.0,55.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,32.0,0.0,32.0
Zach Sieler,3057956,MIA,DT,2024,defense,2026-07-03T11:28:23.749117,15.0,28.0,27.0,55.0,13.0,2.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
Noah Igbinoghene,4242516,WSH,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,33.0,22.0,55.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Muasau,4428072,NYG,LB,2024,defense,2026-07-03T11:28:23.749117,15.0,26.0,29.0,55.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Charvarius Ward,4037361,SF,CB,2024,defense,2026-07-03T11:28:23.749117,12.0,38.0,16.0,54.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Fuller,4040613,CAR,S,2024,defense,2026-07-03T11:28:23.749117,9.0,28.0,26.0,54.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Harrison,4040615,BAL,LB,2024,defense,2026-07-03T11:28:23.749117,15.0,22.0,32.0,54.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Derek Stingley Jr.,4426434,HOU,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,37.0,17.0,54.0,4.0,18.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,31.0
Tykee Smith,4428522,TB,S,2024,defense,2026-07-03T11:28:23.749117,13.0,38.0,16.0,54.0,4.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Calen Bullock,4431517,HOU,S,2024,defense,2026-07-03T11:28:23.749117,17.0,37.0,17.0,54.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,96.0,0.0,68.0
Yaya Diaby,4686334,TB,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,39.0,15.0,54.0,13.0,0.0,1.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,30.0,23.0,53.0,9.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Rayshawn Jenkins,2969961,SEA,S,2024,defense,2026-07-03T11:28:23.749117,13.0,34.0,19.0,53.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jaylon Johnson,4243253,CHI,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,42.0,11.0,53.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,9.0
Greg Rousseau,4362506,BUF,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,36.0,17.0,53.0,16.0,3.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Cor'Dale Flott,4429607,NYG,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,36.0,17.0,53.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,26.0
Calais Campbell,11284,MIA,DE,2024,defense,2026-07-03T11:28:23.749117,17.0,35.0,17.0,52.0,12.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Rakeem Nunez-Roches,2575453,NYG,DT,2024,defense,2026-07-03T11:28:23.749117,15.0,14.0,38.0,52.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Daryl Worley,3042436,TEN,S,2024,defense,2026-07-03T11:28:23.749117,9.0,28.0,24.0,52.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Daniel Ekuale,3052059,NE,DT,2024,defense,2026-07-03T11:28:23.749117,16.0,24.0,28.0,52.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sean Murphy-Bunting,3932886,ARI,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,30.0,22.0,52.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0
Nick Bosa,4040605,SF,DE,2024,defense,2026-07-03T11:28:23.749117,14.0,33.0,19.0,52.0,15.0,1.0,1.0,1.0,0.0,9.0,1.0,30.0,0.0,30.0
Paulson Adebo,4242547,NO,CB,2024,defense,2026-07-03T11:28:23.749117,7.0,43.0,9.0,52.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,47.0
Deonte Banks,4428328,NYG,CB,2024,defense,2026-07-03T11:28:23.749117,14.0,39.0,13.0,52.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Savage,3915419,JAX,S,2024,defense,2026-07-03T11:28:23.749117,13.0,40.0,11.0,51.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Kristian Fulton,4035433,LAC,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,39.0,12.0,51.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,29.0
Demani Richardson,4426926,CAR,S,2024,defense,2026-07-03T11:28:23.749117,14.0,28.0,23.0,51.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
T'Vondre Sweat,4428617,TEN,DT,2024,defense,2026-07-03T11:28:23.749117,17.0,22.0,29.0,51.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Gervon Dexter Sr.,4429014,CHI,DT,2024,defense,2026-07-03T11:28:23.749117,15.0,23.0,28.0,51.0,4.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Cooper DeJean,4682618,PHI,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,38.0,13.0,51.0,3.0,6.0,1.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0
Max Melton,4698113,ARI,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,36.0,15.0,51.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Fuller,3045465,MIA,CB,2024,defense,2026-07-03T11:28:23.749117,11.0,37.0,13.0,50.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
