player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Cam Lewis,3916577,BUF,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,47.0,21.0,68.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Akeem Davis-Gaither,3917142,CIN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,41.0,41.0,82.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,12.0
Zack Baun,3917657,PHI,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,93.0,58.0,151.0,11.0,4.0,5.0,1.0,0.0,3.5,1.0,0.0,0.0,0.0
Minkah Fitzpatrick,3925345,PIT,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,62.0,34.0,96.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
DeShon Elliott,3929846,PIT,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,73.0,35.0,108.0,5.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
Tremaine Edmunds,3929950,CHI,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,60.0,50.0,110.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Demetrius Flannigan-Fowles,3931424,SF,LB,2024,defense_ints,2026-07-03T11:31:07.105559,12.0,10.0,7.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Zayne Anderson,3932335,GB,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,13.0,3.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0
Matthew Judon,3961466,ATL,DE,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,25.0,16.0,41.0,7.0,5.0,0.0,0.0,0.0,5.5,1.0,27.0,1.0,27.0
Kristian Fulton,4035433,LAC,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,39.0,12.0,51.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,29.0
Chauncey Golston,4036132,DAL,DE,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,30.0,26.0,56.0,5.0,5.0,0.0,1.0,0.0,5.5,1.0,18.0,0.0,18.0
Shemar Jean-Charles,4036430,NO,CB,2024,defense_ints,2026-07-03T11:31:07.105559,9.0,6.0,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kyzir White,4039254,ARI,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,60.0,77.0,137.0,9.0,3.0,0.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Alohi Gilman,4039413,LAC,S,2024,defense_ints,2026-07-03T11:31:07.105559,11.0,34.0,16.0,50.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0
Nick Bosa,4040605,SF,DE,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,33.0,19.0,52.0,15.0,1.0,1.0,1.0,0.0,9.0,1.0,30.0,0.0,30.0
Mack Wilson Sr.,4040983,ARI,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,44.0,31.0,75.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Jeremy Chinn,4043169,WSH,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,73.0,44.0,117.0,7.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
Darious Williams,4239833,LAR,CB,2024,defense_ints,2026-07-03T11:31:07.105559,12.0,31.0,14.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Blackwell,4240459,CHI,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,10.0,3.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Tony Adams,4240532,NYJ,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,42.0,42.0,84.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Nate Hobbs,4240542,LV,CB,2024,defense_ints,2026-07-03T11:31:07.105559,11.0,33.0,16.0,49.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,35.0
Jalen Pitre,4241223,HOU,S,2024,defense_ints,2026-07-03T11:31:07.105559,12.0,44.0,21.0,65.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Kenneth Murray Jr.,4241394,TEN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,57.0,38.0,95.0,8.0,2.0,1.0,0.0,0.0,3.5,1.0,6.0,0.0,6.0
Daiyan Henley,4241597,LAC,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,84.0,63.0,147.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0
Marcus Jones,4241720,NE,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,48.0,10.0,58.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,35.0,0.0,35.0
Montaric Brown,4242149,JAX,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,55.0,20.0,75.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
K'Lavon Chaisson,4242205,LV,LB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,19.0,13.0,32.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Theo Jackson,4242436,MIN,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,11.0,6.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Devin Lloyd,4243256,JAX,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,61.0,52.0,113.0,7.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0
Kalia Davis,4243541,SF,DT,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Christian Elliss,4245273,NE,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,42.0,38.0,80.0,1.0,5.0,1.0,1.0,0.0,1.5,1.0,6.0,0.0,6.0
Troy Andersen,4247807,ATL,LB,2024,defense_ints,2026-07-03T11:31:07.105559,7.0,28.0,19.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,47.0,1.0,47.0
Marte Mapu,4248899,NE,LB,2024,defense_ints,2026-07-03T11:31:07.105559,10.0,23.0,23.0,46.0,1.0,6.0,3.0,0.0,0.0,0.5,1.0,6.0,0.0,6.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2024,defense_ints,2026-07-03T11:31:07.105559,8.0,39.0,22.0,61.0,10.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
James Pierre,4259252,PIT,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,17.0,6.0,23.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0
Keisean Nixon,4259493,GB,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,61.0,27.0,88.0,8.0,7.0,3.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0
Jonathan Owens,4331768,CHI,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,30.0,19.0,49.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Dennis Gardeck,4334300,ARI,LB,2024,defense_ints,2026-07-03T11:31:07.105559,7.0,17.0,5.0,22.0,6.0,2.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0
Nik Bonitto,4360259,DEN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,33.0,15.0,48.0,16.0,4.0,2.0,1.0,1.0,13.5,1.0,71.0,1.0,71.0
Quan Martin,4360378,WSH,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,50.0,37.0,87.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,29.0,0.0,29.0
Sydney Brown,4360386,PHI,S,2024,defense_ints,2026-07-03T11:31:07.105559,11.0,6.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Terell Smith,4360935,CHI,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,14.0,5.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0
Greg Newsome II,4361266,CLE,CB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,24.0,3.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0
Payton Wilson,4361652,PIT,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,49.0,29.0,78.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Andre Cisco,4361939,JAX,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,44.0,24.0,68.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
DeMarvion Overshown,4362088,DAL,LB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,56.0,34.0,90.0,8.0,4.0,1.0,1.0,0.0,5.0,1.0,23.0,1.0,23.0
Nick Bolton,4362759,KC,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,73.0,33.0,106.0,11.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Jaycee Horn,4362847,CAR,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,49.0,19.0,68.0,5.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Ernest Jones IV,4362851,SEA/TEN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,77.0,61.0,138.0,4.0,4.0,1.0,0.0,0.0,0.5,1.0,12.0,0.0,12.0
Josh Newton,4365319,CIN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,27.0,4.0,31.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0
Josh Jobe,4372020,SEA,CB,2024,defense_ints,2026-07-03T11:31:07.105559,10.0,29.0,8.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,33.0
Christian Izien,4372459,TB,DB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,48.0,27.0,75.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0
Cory Trice Jr.,4372492,PIT,CB,2024,defense_ints,2026-07-03T11:31:07.105559,6.0,15.0,6.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Teair Tart,4374269,LAC,DT,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,15.0,14.0,29.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0
Otis Reese,4379411,TEN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,8.0,9.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Riley Moss,4382401,DEN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,65.0,21.0,86.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Cobie Durant,4384549,LAR,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,28.0,12.0,40.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Nakobe Dean,4426340,PHI,LB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,80.0,48.0,128.0,9.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Henry To'oTo'o,4426350,HOU,LB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,54.0,51.0,105.0,7.0,3.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
Jarrian Jones,4426448,JAX,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,30.0,10.0,40.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Joey Porter Jr.,4426506,PIT,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,53.0,17.0,70.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Dane Belton,4426686,NYG,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,28.0,28.0,56.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Keeanu Benton,4426694,PIT,DT,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,16.0,20.0,36.0,2.0,6.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,11.0
Jarvis Brownlee Jr.,4426817,TEN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,46.0,29.0,75.0,7.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0
Kei'Trel Clark,4426923,ARI,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,6.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Demani Richardson,4426926,CAR,S,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,28.0,23.0,51.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Sauce Gardner,4427250,NYJ,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,36.0,13.0,49.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Renardo Green,4427325,SF,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,41.0,20.0,61.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,20.0
Darius Muasau,4428072,NYG,LB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,26.0,29.0,55.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Chris Roland-Wallace,4428383,KC,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,23.0,11.0,34.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Evan Williams,4428863,GB,S,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,31.0,18.0,49.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Clark Phillips III,4429067,ATL,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,27.0,8.0,35.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,45.0,0.0,45.0
Kris Abrams-Draine,4429193,DEN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,5.0,5.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0
Cor'Dale Flott,4429607,NYG,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,36.0,17.0,53.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,26.0
Emmanuel Forbes Jr.,4429767,LAR/WSH,CB,2024,defense_ints,2026-07-03T11:31:07.105559,8.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0
Ivan Pace Jr.,4430280,MIN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,11.0,36.0,36.0,72.0,7.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,6.0
Edgerrin Cooper,4430438,GB,LB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,57.0,30.0,87.0,13.0,4.0,1.0,1.0,0.0,3.5,1.0,22.0,0.0,22.0
Dru Phillips,4431321,NYG,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,46.0,25.0,71.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0
Dallas Turner,4565190,MIN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,12.0,8.0,20.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0
Jordan Battle,4567098,CIN,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,35.0,23.0,58.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Thomas Harper,4569323,LV,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,13.0,13.0,26.0,0.0,2.0,0.0,1.0,0.0,0.5,1.0,14.0,0.0,14.0
Jaquan Brisker,4570044,CHI,S,2024,defense_ints,2026-07-03T11:31:07.105559,5.0,23.0,17.0,40.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kyle Hamilton,4575517,BAL,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,77.0,30.0,107.0,4.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Nate Wiggins,4601278,BAL,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,25.0,8.0,33.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,26.0,1.0,26.0
Tre Hawkins III,4686553,NYG,CB,2024,defense_ints,2026-07-03T11:31:07.105559,3.0,8.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ji'Ayir Brown,4693644,SF,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,48.0,29.0,77.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Malik Mustapha,4696211,SF,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,32.0,40.0,72.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Chau Smith-Wade,4697636,CAR,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,24.0,15.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Trevor Nowaske,5144894,DET,LB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,15.0,8.0,23.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0
Nick Folk,10621,TEN,PK,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,11252,IND,QB,2024,defense_ints,2026-07-03T11:31:07.105559,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,MIA,DE,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,35.0,17.0,52.0,12.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Graham Gano,12460,NYG,PK,2024,defense_ints,2026-07-03T11:31:07.105559,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2024,defense_ints,2026-07-03T11:31:07.105559,11.0,15.0,5.0,20.0,6.0,2.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Trent Williams,13241,SF,OT,2024,defense_ints,2026-07-03T11:31:07.105559,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Hughes,13245,HOU,DE,2024,defense_ints,2026-07-03T11:31:07.105559,7.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kareem Jackson,13254,BUF,S,2024,defense_ints,2026-07-03T11:31:07.105559,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Linval Joseph,13281,DAL,DT,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,9.0,10.0,19.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Morgan Cox,13848,TEN,LS,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Von Miller,13976,BUF,LB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,13.0,4.0,17.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,35.0,36.0,71.0,12.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Lawrence Guy,14185,CIN,DT,2024,defense_ints,2026-07-03T11:31:07.105559,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,14471,WSH,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,11.0,10.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Anger,14950,DAL,P,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Wagner,14979,WSH,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,75.0,57.0,132.0,10.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Josh Harris,15151,LAC,LS,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Hekker,15153,CAR,P,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McLeod Jr.,15222,CLE,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,28.0,11.0,39.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Tashaun Gipson Sr.,15235,SF,S,2024,defense_ints,2026-07-03T11:31:07.105559,9.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charley Hughlett,15379,CLE,LS,2024,defense_ints,2026-07-03T11:31:07.105559,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Tucker,15683,BAL,PK,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Van Roten,15718,NYG,G,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew DePaola,15726,MIN,LS,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
