player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Mike Pennel,17230,KC,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,10.0,15.0,25.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Denico Autry,17447,HOU,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,10.0,8.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Eric Kendricks,2510863,DAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,71.0,67.0,138.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,15.0,0.0,8.0
Mario Edwards Jr.,2969921,HOU,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,12.0,19.0,31.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
DJ Reader,2977670,DET,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,11.0,12.0,23.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Dalvin Tomlinson,2979860,CLE,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,13.0,13.0,26.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Charles Harris,3051852,CAR/PHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,16.0,8.0,24.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Al-Quadin Muhammad,3051942,DET,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,9.0,8.0,3.0,11.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ogbo Okoronkwo,3052667,CLE,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,15.0,8.0,23.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,8.0,16.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
B.J. Hill,3116748,CIN,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,25.0,31.0,56.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Poona Ford,3125114,LAC,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,24.0,15.0,39.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0
Jacob Martin,3138764,CHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,9.0,6.0,15.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Darrell Taylor,3915396,CHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,20.0,12.0,32.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Justin Strnad,3919548,DEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,48.0,25.0,73.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
David Onyemata,4002046,ATL,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,23.0,22.0,45.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Michael Hoecht,4033234,LAR,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,24.0,32.0,56.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Chris Williams,4034530,CHI,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,17.0,6.0,23.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ed Oliver,4039303,BUF,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,14.0,15.0,29.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Mack Wilson Sr.,4040983,ARI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,44.0,31.0,75.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Jordyn Brooks,4043130,MIA,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,86.0,57.0,143.0,11.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Naquan Jones,4046716,ARI,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,11.0,16.0,27.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jason Pinnock,4240706,NYG,S,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,50.0,35.0,85.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Dayo Odeyingbo,4242659,IND,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,13.0,18.0,31.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,8.0,39.0,22.0,61.0,10.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Keisean Nixon,4259493,GB,CB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,61.0,27.0,88.0,8.0,7.0,3.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0
Dennis Gardeck,4334300,ARI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,7.0,17.0,5.0,22.0,6.0,2.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0
Jesse Luketa,4361419,ARI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,10.0,12.0,9.0,21.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nick Bolton,4362759,KC,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,73.0,33.0,106.0,11.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Micah McFadden,4371961,NYG,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,60.0,47.0,107.0,8.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Nakobe Dean,4426340,PHI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,80.0,48.0,128.0,9.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Ivan Pace Jr.,4430280,MIN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,36.0,36.0,72.0,7.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,6.0
Maason Smith,4431567,JAX,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,10.0,7.0,17.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kris Jenkins Jr.,4432301,CIN,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,10.0,21.0,31.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Dallas Turner,4565190,MIN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,12.0,8.0,20.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0
Sam Okuayinonu,4569497,SF,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,25.0,10.0,35.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lukas Van Ness,4686906,GB,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,22.0,11.0,33.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
DaQuan Jones,16910,BUF,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,11.0,12.0,23.0,5.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,30.0,23.0,53.0,9.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Sebastian Joseph-Day,3047495,TEN,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,26.0,44.0,3.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Byron Cowart,3916922,CHI,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,14.0,12.0,26.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Anfernee Jennings,3925350,NE,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,43.0,35.0,78.0,7.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Malcolm Roach,4039064,DEN,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,25.0,43.0,5.0,2.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Kyzir White,4039254,ARI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,60.0,77.0,137.0,9.0,3.0,0.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Bryce Huff,4039375,PHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,5.0,8.0,13.0,3.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Xavier Thomas,4360304,ARI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,6.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Quay Walker,4379416,GB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,72.0,30.0,102.0,9.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Isaiah McGuire,4427963,CLE,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,18.0,18.0,36.0,8.0,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Felix Anudike-Uzomah,4612387,KC,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,16.0,11.0,27.0,6.0,0.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Linval Joseph,13281,DAL,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,9.0,10.0,19.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,69.0,67.0,136.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Bobby Wagner,14979,WSH,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,75.0,57.0,132.0,10.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Hicks,2514270,CLE,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,40.0,38.0,78.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kevin Byard,2574056,CHI,S,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,80.0,50.0,130.0,5.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
Roy Robertson-Harris,2574891,SEA/JAX,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,10.0,10.0,20.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rakeem Nunez-Roches,2575453,NYG,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,14.0,38.0,52.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Quinton Jefferson,2577078,BUF/CLE,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,5.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rayshawn Jenkins,2969961,SEA,S,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,34.0,19.0,53.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Arik Armstead,2971275,JAX,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,21.0,8.0,29.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Michael Pierce,2972144,BAL,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,6.0,13.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0
Eric Wilson,3056916,GB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,38.0,34.0,72.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Quincy Williams,3110565,NYJ,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,74.0,42.0,116.0,14.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
Bobby Okereke,3117253,NYG,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,47.0,46.0,93.0,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Harrison Phillips,3117255,MIN,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,16.0,40.0,56.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jalyn Holmes,3121414,WSH/NYJ,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,11.0,7.0,18.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,25.0,16.0,41.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Khalen Saunders,3121634,NO,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,18.0,25.0,43.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,37.0
Budda Baker,3127287,ARI,S,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,95.0,69.0,164.0,10.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Drue Tranquill,3129310,KC,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,54.0,40.0,94.0,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Robert Spillane,3129446,LV,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,91.0,67.0,158.0,10.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Christian Wilkins,3728266,LV,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,5.0,11.0,6.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ugo Amadi,3886834,NO,S,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,52.0,13.0,65.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jeremiah Ledbetter,3892689,JAX,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,20.0,18.0,38.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jerome Baker,3915507,SEA/TEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,10.0,34.0,27.0,61.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Broderick Washington Jr.,3915837,BAL,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,9.0,12.0,21.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Azeez Al-Shaair,3919117,HOU,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,45.0,25.0,70.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Antoine Winfield Jr.,4034790,TB,S,2024,defense_sacks,2026-07-03T11:30:18.591933,9.0,34.0,26.0,60.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Tyrel Dodson,4035232,SEA/MIA,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,59.0,48.0,107.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,7.0
Krys Barnes,4035817,ARI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,19.0,16.0,35.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Malik Harrison,4040615,BAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,22.0,32.0,54.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jeremy Chinn,4043169,WSH,S,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,73.0,44.0,117.0,7.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
Josh Uche,4046528,KC/NE,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,17.0,6.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Brenden Schooler,4047941,NE,S,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
C.J. Brewer,4052017,TB,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,7.0,5.0,12.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Payton Turner,4240269,NO,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,10.0,11.0,21.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Malcolm Rodriguez,4241411,DET,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,10.0,27.0,16.0,43.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Baron Browning,4241987,ARI/DEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,12.0,9.0,21.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DJ Davidson,4242899,NYG,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,12.0,11.0,23.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Devin Lloyd,4243256,JAX,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,61.0,52.0,113.0,7.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0
Joe Tryon-Shoyinka,4243333,TB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,15.0,9.0,24.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DeAngelo Malone,4243457,ATL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,8.0,8.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Quentin Lake,4249128,LAR,S,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,73.0,38.0,111.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Willie Gay Jr.,4259804,NO,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,19.0,9.0,28.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Josh Paschal,4259994,DET,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,15.0,6.0,21.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jamien Sherwood,4361331,NYJ,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,98.0,60.0,158.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jaycee Horn,4362847,CAR,CB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,49.0,19.0,68.0,5.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Jarrian Jones,4426448,JAX,CB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,30.0,10.0,40.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
David Ojabo,4426507,BAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Javon Solomon,4428548,BUF,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,9.0,4.0,13.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jaquelin Roy,4429034,NE,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,6.0,12.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jer'Zhan Newton,4430560,WSH,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,19.0,25.0,44.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Kyle Hamilton,4575517,BAL,S,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,77.0,30.0,107.0,4.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Jeremiah Pharms Jr.,5081728,NE,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,16.0,17.0,33.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Trevor Nowaske,5144894,DET,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,15.0,8.0,23.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0
Shelby Harris,16837,CLE,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,18.0,19.0,37.0,5.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Tyquan Lewis,3040513,IND,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,10.0,14.0,10.0,24.0,2.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Dawuane Smoot,3042476,BUF,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,12.0,4.0,16.0,5.0,1.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Larry Ogunjobi,3050122,PIT,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,16.0,25.0,41.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Yannick Ngakoue,3053044,BAL/NE,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Roquan Smith,3915189,BAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,81.0,73.0,154.0,4.0,4.0,1.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Cody Barton,3926229,DEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,53.0,53.0,106.0,2.0,5.0,1.0,1.0,1.0,1.5,2.0,71.0,0.0,56.0
Brandon Stephens,4035824,BAL,CB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,59.0,11.0,70.0,3.0,10.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Troy Dye,4038946,LAC,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,34.0,23.0,57.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Levi Onwuzurike,4039020,DET,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,16.0,12.0,28.0,1.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Nathan Shepherd,4076951,NO,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,16.0,21.0,37.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
