player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Javin Wright,Buccaneers,LB,,3,3,3.115,0.115,1.038333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Mani Powell,Titans,LB,23.0,3,3,3.115,0.14,1.038333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Xavian Sorey Jr.,Raiders,LB,24.0,3,3,3.11,0.07,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Deontae Lawson,Eagles,LB,23.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Devin Veresuk,Colts,LB,25.0,3,3,3.11,0.185,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Keli Lawson,Vikings,LB,23.0,3,3,3.11,0.05,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Tahj Chambers,Colts,LB,24.0,3,3,3.11,0.02,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Darryl Peterson,Rams,LB,,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Shad Banks Jr.,Titans,LB,23.0,3,3,3.11,0.09,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Wesley Bissainthe,Chiefs,LB,22.0,3,3,3.11,0.16,1.036667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Langston Patterson,Cowboys,LB,23.0,3,3,3.105,0.05,1.035,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Caden Fordham,Buccaneers,LB,,3,3,3.102,2000.0,1.034,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Yasir Holmes,Buccaneers,LB,,3,3,3.101,1000.0,1.033667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Chase Wilson,Jets,LB,24.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jacob Roberts,Vikings,LB,25.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Christian Thomas,Raiders,LB,24.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Khalil Jacobs,Patriots,LB,23.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Wayne Matthews,Bears,LB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jaden Keller,Jets,LB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Bangally Kamara,Vikings,LB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Daveren Rayner,Falcons,LB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Reid Carrico,Browns,LB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Chance Campbell,Eagles,LB,27.0,1,1,1.03,0.025,1.03,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
James Williams,Titans,LB,23.0,4,2,4.109492,0.089492,1.027373,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Tatum Bethune,49ers,LB,25.0,4,2,4.101808,0.081808,1.025452,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Henry To'oTo'o,Texans,LB,25.0,4,1,4.08498,0.24498,1.021245,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Owen Pappoe,Cardinals,LB,26.0,4,1,4.08498,0.24498,1.021245,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Maema Njongmeta,Panthers,LB,25.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Edefuan Ulofoshio,Browns,LB,26.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Austin Ajiake,Colts,LB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jacoby Windmon,Steelers,LB,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Winston Reid,Browns,LB,27.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Liam Anderson,Bengals,LB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nathaniel Watson,Browns,LB,26.0,4,2,4.02,0.0,1.005,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Shaun Dolac,Rams,LB,25.0,3,2,2.99,0.025,0.996667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jay Higgins,Ravens,LB,24.0,3,2,2.985,0.03,0.995,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
John Bullock,Buccaneers,LB,25.0,3,2,2.9825,0.0175,0.994167,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Dee Winters,Cowboys,LB,26.0,4,1,3.973332,0.133332,0.993333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jared Ivey,Seahawks,LB,25.0,3,2,2.98,0.095,0.993333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Bam Martin-Scott,Panthers,LB,26.0,3,2,2.98,0.29,0.993333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Karene Reid,Broncos,LB,26.0,3,2,2.98,0.249,0.993333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Austin Keys,Cardinals,LB,24.0,3,2,2.98,0.249,0.993333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Ale Kaho,Commanders,LB,26.0,3,2,2.975,0.075,0.991667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Easton Mascarenas-Arnold,Browns,LB,24.0,3,2,2.975,0.11,0.991667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Dorian Mausi,Titans,LB,24.0,3,2,2.97,0.05,0.99,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Marlowe Wax,Chargers,LB,24.0,3,2,2.968,3000.0,0.989333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cooper McDonald,Chiefs,LB,25.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jordan Turner,Broncos,LB,25.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Justin Barron,Cowboys,LB,25.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jimmy Ciarlo,Bills,LB,25.0,2,2,1.9385,3500.0,0.96925,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Omar Speights,Rams,LB,25.0,3,1,2.839,9000.0,0.946333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Joe Andreessen,Bills,LB,26.0,3,1,2.8325,2500.0,0.944167,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Branson Combs,Jaguars,LB,26.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jackson Woodard,Dolphins,LB,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jamie Sheriff,Seahawks,LB,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jared Bartlett,Panthers,LB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kam Arnold,Chiefs,LB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
K.C. Ossai,Texans,LB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jackson Sirmon,Saints,LB,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
