player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Malik Davis,Cowboys,RB,28.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Brashard Smith,Chiefs,RB,23.0,4,3,4.333476,0.133476,1.083369,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kyle Monangai,Bears,RB,24.0,4,3,4.32814,0.12814,1.082035,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Evan Hull,Texans,RB,26.0,1,1,1.08,5000.0,1.08,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
LeQuint Allen,Jaguars,RB,22.0,4,3,4.318756,0.118756,1.079689,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Phil Mafah,Cowboys,RB,24.0,4,3,4.311532,0.111532,1.077883,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Rasheen Ali,Ravens,RB,25.0,4,2,4.309868,0.289868,1.077467,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Tyrone Tracy Jr.,Giants,RB,27.0,4,2,4.306352,0.286352,1.076588,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jacory Croskey-Merritt,Commanders,RB,25.0,4,3,4.305428,0.105428,1.076357,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
George Holani,Seahawks,RB,27.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kimani Vidal,Chargers,RB,25.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Tyler Badie,Broncos,RB,27.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Brittain Brown,Bears,RB,29.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Cody Schrader,Broncos,RB,27.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Isaiah Davis,Jets,RB,24.0,4,2,4.274276,0.254276,1.068569,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Carson Steele,Eagles,RB,24.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Josh Williams,Buccaneers,RB,26.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Dylan Laube,Raiders,RB,27.0,4,2,4.175192,0.155192,1.043798,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
J'Mari Taylor,Jaguars,RB,24.0,3,3,3.13,0.2775,1.043333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Myles Montgomery,Patriots,RB,23.0,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Roman Hemby,Raiders,RB,24.0,3,3,3.12,0.22,1.04,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Robert Henry Jr.,Commanders,RB,,3,3,3.12,0.22,1.04,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Coleman Bennett,Bears,RB,24.0,3,3,3.12,0.145,1.04,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Chip Trayanum,Jets,RB,,3,3,3.12,0.195,1.04,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
C.J. Donaldson,Saints,RB,22.0,3,3,3.12,0.09,1.04,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Noah Whittington,Texans,RB,25.0,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Dean Connors,Rams,RB,,3,3,3.12,0.02,1.04,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Damon Bankston,Giants,RB,23.0,3,3,3.115,0.115,1.038333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jaden Nixon,Packers,RB,24.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Cash Jones,Falcons,RB,24.0,3,3,3.115,0.235,1.038333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Davon Booth,Browns,RB,24.0,3,3,3.115,0.165,1.038333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kentrel Bullock,Bengals,RB,24.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Joshua Pitsenberger,Texans,RB,,3,3,3.112,0.062,1.037333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Elijah Tau-Tolliver,Ravens,RB,23.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Greg Desrosiers Jr.,Chargers,RB,25.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Dontae McMillan,Ravens,RB,25.0,3,3,3.1075,7500.0,1.035833,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Dominic Richardson,Cowboys,RB,25.0,3,3,3.105,0.05,1.035,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Anthony Hankerson,Dolphins,RB,22.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Sam Scott,Jets,RB,24.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jamal Haynes,Bengals,RB,24.0,3,3,3.101,1000.0,1.033667,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kadarius Calloway,Buccaneers,RB,,3,3,3.101,1000.0,1.033667,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kejon Owens,Vikings,RB,25.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
T.J. Harden,Browns,RB,22.0,3,3,3.1,0.025,1.033333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Anderson Castle,Colts,RB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Miles Davis,Panthers,RB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jaydn Ott,Chiefs,RB,24.0,3,3,3.1,0.075,1.033333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
E.J. Smith,Chiefs,RB,24.0,3,3,3.1,0.1,1.033333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Chase Brown,Bengals,RB,26.0,4,1,4.126156,0.286156,1.031539,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Eric Gray,Giants,RB,27.0,4,1,4.08498,0.24498,1.021245,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Audric Estime,Saints,RB,23.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Terrell Jennings,Patriots,RB,25.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Dante Miller,Giants,RB,27.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jacob Saylors,Lions,RB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Sincere McCormick,49ers,RB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kendall Milton,Bengals,RB,24.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Chris Collier,Raiders,RB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Carlos Washington Jr.,Dolphins,RB,28.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Lan Larison,Patriots,RB,25.0,3,2,2.99,0.175,0.996667,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Nate Carter,Falcons,RB,24.0,3,2,2.98,0.171,0.993333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Raheim Sanders,Browns,RB,24.0,3,2,2.97,0.06,0.99,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kye Robichaux,Lions,RB,24.0,3,2,2.97,0.05,0.99,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Donovan Edwards,Dolphins,RB,23.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Kenny McIntosh,Seahawks,RB,26.0,4,1,3.930852,0.090852,0.982646,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jordan Waters,Rams,RB,26.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Frank Gore Jr.,Bills,RB,24.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
British Brooks,Texans,RB,27.0,3,1,2.845,0.24,0.948333,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Colson Yankoff,Commanders,RB,26.0,3,1,2.84,0.05,0.946667,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jawhar Jordan,Texans,RB,27.0,2,1,1.85,0.0,0.925,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Corey Kiner,Cardinals,RB,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jacardia Wright,Seahawks,RB,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Anthony Tyus III,Panthers,RB,23.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Ulysses Bentley IV,Colts,RB,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Ian Wheeler,Bills,RB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Damien Martinez,Packers,RB,22.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Amar Johnson,Chargers,RB,23.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Ahmani Marshall,Browns,RB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Lew Nichols III,Steelers,RB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
Jabari Small,Lions,RB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/running-back,2026-07-03T11:19:39.907712
George Kittle,49ers,TE,33.0,4,4,76.4,35.0,19.1,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Trey McBride,Cardinals,TE,27.0,4,4,76.0,43.0,19.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Kyle Pitts,Falcons,TE,26.0,1,1,15.045,15.045,15.045,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Isaiah Likely,Giants,TE,26.0,3,3,40.0,26.0,13.333333,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Mark Andrews,Ravens,TE,31.0,3,3,39.267,25.944444,13.089,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Dalton Schultz,Texans,TE,30.0,1,2,12.6,17.6,12.6,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Cole Kmet,Bears,TE,27.0,4,2,50.0,32.793,12.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jake Ferguson,Cowboys,TE,27.0,4,4,50.0,30.0,12.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Pat Freiermuth,Steelers,TE,28.0,4,3,48.4,22.385,12.1,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brenton Strange,Jaguars,TE,26.0,3,4,36.0,25.0,12.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Travis Kelce,Chiefs,TE,37.0,1,1,12.0,12.0,12.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Evan Engram,Broncos,TE,32.0,2,1,23.0,16.5,11.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Darnell Washington,Steelers,TE,25.0,4,5,42.0,20.25,10.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
T.J. Hockenson,Vikings,TE,29.0,1,1,10.25,10.15,10.25,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Juwan Johnson,Saints,TE,30.0,3,2,30.75,21.25,10.25,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Cade Otton,Buccaneers,TE,27.0,3,3,30.0,20.0,10.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Hunter Henry,Patriots,TE,32.0,3,1,27.0,15.8,9.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Chigoziem Okonkwo,Commanders,TE,27.0,3,3,27.0,16.7,9.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Mike Gesicki,Bengals,TE,31.0,3,2,25.5,6.5,8.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Charlie Kolar,Chargers,TE,27.0,3,3,24.3,17.0,8.1,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Josh Oliver,Vikings,TE,29.0,3,3,23.25,19.745,7.75,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Colby Parkinson,Rams,TE,27.0,3,1,22.5,15.5,7.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Dallas Goedert,Eagles,TE,31.0,1,1,7.0,7.0,7.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
John Bates,Commanders,TE,29.0,3,2,21.0,11.52,7.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Daniel Bellinger,Titans,TE,26.0,3,3,21.0,14.01,7.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Dawson Knox,Bills,TE,30.0,3,3,20.0,13.46,6.666667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Colston Loveland,Bears,TE,22.0,4,3,26.636008,26.636008,6.659002,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Noah Gray,Chiefs,TE,27.0,3,2,18.0,10.016,6.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Adam Trautman,Broncos,TE,29.0,3,3,17.0,9.5,5.666667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Kenyon Sadiq,Jets,TE,21.0,4,4,22.344304,22.344304,5.586076,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tommy Tremble,Panthers,TE,26.0,2,1,10.5,8.0,5.25,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tyler Warren,Colts,TE,24.0,4,3,20.96065,20.96065,5.240163,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Julian Hill,Patriots,TE,26.0,3,3,15.0,7.5,5.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jeremy Ruckert,Jets,TE,26.0,2,2,10.0,4.972157,5.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brock Bowers,Raiders,TE,24.0,4,2,18.138784,18.138784,4.534696,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Noah Fant,Saints,TE,29.0,2,2,8.75,4.5,4.375,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brock Wright,Lions,TE,28.0,3,1,12.0,6.05,4.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Charlie Woerner,Falcons,TE,29.0,3,1,12.0,6.57,4.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jake Tonges,49ers,TE,27.0,2,2,8.0,5.5,4.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Luke Farrell,49ers,TE,29.0,2,2,8.0,4.03,4.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Drew Sample,Bengals,TE,30.0,3,1,10.5,2.35,3.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Dalton Kincaid,Bills,TE,27.0,4,2,13.42704,13.42704,3.35676,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Greg Dulcich,Dolphins,TE,26.0,1,1,3.25,2.91,3.25,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Austin Hooper,Falcons,TE,32.0,1,1,3.25,2.74,3.25,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Foster Moreau,Texans,TE,29.0,2,2,6.3,3.0,3.15,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
David Njoku,Chargers,TE,30.0,1,1,3.0,0.85,3.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Durham Smythe,Ravens,TE,31.0,1,1,3.0,2.0,3.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tyler Higbee,Rams,TE,33.0,2,2,6.0,4.0,3.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Mo Alie-Cox,Colts,TE,33.0,1,1,2.6875,2.1875,2.6875,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Mason Taylor,Jets,TE,22.0,4,3,10.466192,9.559309,2.616548,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Hunter Long,Jaguars,TE,28.0,2,1,5.0,3.0,2.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Eric Saubert,Seahawks,TE,32.0,1,1,2.5,1.288888,2.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Terrance Ferguson,Rams,TE,23.0,4,3,9.713466,8.046753,2.428367,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brady Russell,Seahawks,TE,28.0,2,2,4.8,2.145,2.4,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Sam LaPorta,Lions,TE,25.0,4,1,9.465998,7.825179,2.3665,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Michael Mayer,Raiders,TE,25.0,4,1,9.313638,7.596697,2.32841,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Andrew Ogletree,Colts,TE,28.0,1,1,2.25,1.5,2.25,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Connor Heyward,Raiders,TE,27.0,2,2,4.5,2.0,2.25,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Eli Stowers,Eagles,TE,,4,4,8.892964,7.277752,2.223241,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Elijah Arroyo,Seahawks,TE,23.0,4,3,8.813372,6.872548,2.203343,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Nate Boerkircher,Jaguars,TE,,4,4,8.538996,6.737771,2.134749,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Luke Musgrave,Packers,TE,26.0,4,1,8.475742,6.348437,2.118936,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Marlin Klein,Texans,TE,,4,4,8.184982,6.243882,2.046246,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Max Klare,Rams,TE,,4,4,8.019796,5.976625,2.004949,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Grant Calcaterra,Eagles,TE,28.0,1,1,2.0,0.7,2.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Quintin Morris,Jaguars,TE,27.0,1,1,2.0,1.7,2.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Josh Whyle,Packers,TE,27.0,1,1,2.0,0.37,2.0,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Sam Roush,Bears,TE,,4,1,7.336666,0.0,1.834167,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Ben Sinnott,Commanders,TE,24.0,4,2,7.22795,4.597851,1.806988,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Oscar Delp,Saints,TE,23.0,4,4,7.206404,1.70102,1.801601,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Brevin Jordan,Texans,TE,26.0,1,1,1.72,0.2,1.72,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Will Kacmarek,Dolphins,TE,,4,4,6.849462,1.441428,1.712366,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Eli Raridon,Patriots,TE,,4,4,6.748712,1.368152,1.687178,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Harold Fannin Jr.,Browns,TE,22.0,4,3,6.742886,1.543916,1.685722,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
James Mitchell,Panthers,TE,27.0,1,1,1.655,0.59,1.655,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Ko Kieft,Buccaneers,TE,28.0,1,1,1.65,0.6,1.65,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Nate Adkins,Broncos,TE,27.0,1,1,1.635,0.3,1.635,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Ian Thomas,Raiders,TE,30.0,1,1,1.615,0.6125,1.615,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Luke Schoonmaker,Cowboys,TE,28.0,4,1,6.266678,3.342433,1.56667,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Johnny Mundt,Eagles,TE,32.0,1,1,1.5,0.75,1.5,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Andrew Beck,Jets,TE,30.0,1,1,1.4875,1.2625,1.4875,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Chris Manhertz,Giants,TE,34.0,1,1,1.4875,0.2625,1.4875,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tip Reiman,Cardinals,TE,25.0,4,2,5.789912,1.030844,1.447478,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Lucas Krull,Broncos,TE,28.0,1,1,1.43,0.1,1.43,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Kylen Granson,Titans,TE,28.0,1,1,1.4025,0.625,1.4025,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tucker Kraft,Packers,TE,26.0,4,1,5.537932,1.027588,1.384483,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tanner Hudson,Bengals,TE,32.0,1,1,1.35,0.05,1.35,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Ben Sims,Dolphins,TE,26.0,1,1,1.3325,0.1875,1.3325,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Jack Stoll,Browns,TE,28.0,1,1,1.315,0.0,1.315,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Anthony Firkser,Commanders,TE,31.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Robert Tonyan,Steelers,TE,32.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tyler Conklin,Lions,TE,31.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Gunnar Helm,Titans,TE,24.0,4,3,5.172908,0.972908,1.293227,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Matthew Hibner,Ravens,TE,24.0,4,4,5.169036,0.789036,1.292259,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Stone Smartt,Eagles,TE,28.0,1,1,1.29,0.225,1.29,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Feleipe Franks,Panthers,TE,29.0,1,1,1.265,0.0,1.265,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Harrison Bryant,Seahawks,TE,28.0,1,1,1.265,0.05,1.265,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Ja'Tavion Sanders,Panthers,TE,23.0,4,2,5.044236,0.874236,1.261059,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Teagan Quitoriano,Cardinals,TE,26.0,1,1,1.24,0.0,1.24,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Justin Joly,Broncos,TE,22.0,4,4,4.886104,0.506104,1.221526,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Shane Zylstra,Bills,TE,30.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Kenny Yeboah,Cardinals,TE,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Sean McKeon,Colts,TE,29.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Albert Okwuegbunam,Raiders,TE,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Tanner Koziol,Jaguars,TE,23.0,4,4,4.85684,0.47684,1.21421,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Theo Johnson,Giants,TE,25.0,4,2,4.851436,0.831436,1.212859,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Riley Nowakowski,Steelers,TE,,4,4,4.823256,0.443256,1.205814,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
Erick All,Bengals,TE,26.0,4,2,4.813104,0.793104,1.203276,2026,,True,https://overthecap.com/position/tight-end,2026-07-03T11:19:41.839933
