player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
AJ McCarron,16810,HOU,QB,2019,rushing,2026-07-03T11:37:03.580401,2.0,0.0,19.5,0.0,0.0,3.0,39.0,1.0,7.8,5.0,18.0
Brandon Allen,2574511,DEN,QB,2019,rushing,2026-07-03T11:37:03.580401,3.0,0.0,13.0,0.0,0.0,4.0,39.0,0.0,3.9,10.0,11.0
Elijhaa Penny,2575965,NYG,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,2.4,0.0,0.0,2.0,39.0,0.0,2.6,15.0,6.0
Javorius Allen,2577253,NYG,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,0.0,3.6,0.0,0.0,3.0,36.0,1.0,3.6,10.0,19.0
Tom Brady,2330,NE,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,2.1,1.0,0.0,8.0,34.0,3.0,1.3,26.0,17.0
Marshawn Lynch,10456,SEA,RB,2019,rushing,2026-07-03T11:37:03.580401,1.0,0.0,34.0,0.0,0.0,2.0,34.0,1.0,2.8,12.0,15.0
Parris Campbell,3121410,IND,WR,2019,rushing,2026-07-03T11:37:03.580401,7.0,1.0,4.9,0.0,0.0,1.0,34.0,0.0,8.5,4.0,22.0
Calvin Ridley,3925357,ATL,WR,2019,rushing,2026-07-03T11:37:03.580401,13.0,0.0,2.6,0.0,0.0,2.0,34.0,0.0,17.0,2.0,19.0
Alex Erickson,2977800,CIN,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,2.1,0.0,0.0,2.0,33.0,0.0,6.6,5.0,17.0
Teddy Bridgewater,16728,NO,QB,2019,rushing,2026-07-03T11:37:03.580401,9.0,0.0,3.4,0.0,0.0,4.0,31.0,0.0,1.1,28.0,11.0
David Blough,3116188,DET,QB,2019,rushing,2026-07-03T11:37:03.580401,5.0,0.0,6.2,1.0,0.0,1.0,31.0,0.0,3.9,8.0,9.0
Deonte Harty,4411193,NO,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,2.2,0.0,0.0,2.0,31.0,0.0,7.8,4.0,10.0
Jay Ajayi,2573300,PHI,RB,2019,rushing,2026-07-03T11:37:03.580401,3.0,0.0,10.0,0.0,0.0,3.0,30.0,0.0,3.0,10.0,11.0
Philip Rivers,5529,LAC,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.8,3.0,1.0,2.0,29.0,0.0,2.4,12.0,12.0
Paul Perkins,2971589,DET,RB,2019,rushing,2026-07-03T11:37:03.580401,4.0,0.0,7.3,0.0,0.0,3.0,29.0,0.0,2.4,12.0,13.0
Robert Foster,3054845,BUF,WR,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,2.2,0.0,0.0,1.0,29.0,0.0,14.5,2.0,22.0
Kenjon Barner,15921,ATL,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,2.0,0.0,0.0,1.0,28.0,0.0,7.0,4.0,12.0
Julian Edelman,12649,NE,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.7,0.0,0.0,2.0,27.0,0.0,3.4,8.0,9.0
Derek Carrier,15403,OAK,TE,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,1.7,0.0,0.0,1.0,27.0,0.0,27.0,1.0,27.0
Mike Davis,3025433,CHI/CAR,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,0.0,2.3,0.0,0.0,0.0,27.0,0.0,2.1,13.0,8.0
Devine Ozigbo,3699935,JAX,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,0.0,2.7,0.0,0.0,1.0,27.0,0.0,3.0,9.0,9.0
Dede Westbrook,3892889,JAX,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,1.8,0.0,0.0,0.0,27.0,0.0,5.4,5.0,8.0
Dalyn Dawkins,3052449,TEN,RB,2019,rushing,2026-07-03T11:37:03.580401,2.0,0.0,13.0,0.0,0.0,2.0,26.0,0.0,2.4,11.0,14.0
David Moore,4212909,SEA,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,1.8,0.0,0.0,1.0,25.0,0.0,8.3,3.0,19.0
Nick Foles,14877,JAX,QB,2019,rushing,2026-07-03T11:37:03.580401,4.0,0.0,5.8,0.0,0.0,2.0,23.0,0.0,5.8,4.0,13.0
Tyler Boyd,3045144,CIN,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.4,0.0,0.0,1.0,23.0,0.0,5.8,4.0,10.0
Josh Reynolds,3115306,LAR,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.4,0.0,0.0,2.0,23.0,0.0,4.6,5.0,12.0
Tyreek Hill,3116406,KC,WR,2019,rushing,2026-07-03T11:37:03.580401,12.0,0.0,1.9,0.0,0.0,1.0,23.0,0.0,2.9,8.0,5.0
George Kittle,3040151,SF,TE,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,1.6,0.0,0.0,1.0,22.0,0.0,4.4,5.0,18.0
Will Grier,3115252,CAR,QB,2019,rushing,2026-07-03T11:37:03.580401,2.0,0.0,11.0,1.0,1.0,2.0,22.0,0.0,3.1,7.0,11.0
Phillip Dorsett II,2579604,NE,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,1.5,0.0,0.0,1.0,21.0,0.0,7.0,3.0,9.0
Wes Hills,3060919,DET,RB,2019,rushing,2026-07-03T11:37:03.580401,1.0,0.0,21.0,0.0,0.0,3.0,21.0,2.0,2.1,10.0,15.0
Allen Lazard,3128390,GB,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,1.3,0.0,0.0,1.0,21.0,0.0,21.0,1.0,21.0
D'Ernest Johnson,3139602,CLE,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.3,0.0,0.0,0.0,21.0,0.0,5.3,4.0,13.0
Joe Flacco,11252,DEN,QB,2019,rushing,2026-07-03T11:37:03.580401,8.0,0.0,2.5,0.0,0.0,4.0,20.0,0.0,1.7,12.0,9.0
Zach Line,16366,NO,FB,2019,rushing,2026-07-03T11:37:03.580401,12.0,0.0,1.7,0.0,0.0,5.0,20.0,0.0,2.9,7.0,5.0
Bennie Fowler,16995,NYG,WR,2019,rushing,2026-07-03T11:37:03.580401,8.0,1.0,2.5,0.0,0.0,1.0,20.0,0.0,20.0,1.0,20.0
Taylor Gabriel,17437,CHI,WR,2019,rushing,2026-07-03T11:37:03.580401,9.0,0.0,2.2,0.0,0.0,1.0,20.0,0.0,6.7,3.0,14.0
Troymaine Pope,2983319,LAC,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,1.4,0.0,0.0,0.0,20.0,0.0,2.0,10.0,8.0
DJ Chark,3115394,JAX,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,1.3,0.0,0.0,1.0,20.0,0.0,10.0,2.0,20.0
Ted Ginn Jr.,10453,NO,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.1,0.0,0.0,2.0,18.0,0.0,6.0,3.0,12.0
DeAndre Hopkins,15795,HOU,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,1.2,0.0,0.0,2.0,18.0,0.0,9.0,2.0,12.0
Chester Rogers,2983209,IND,WR,2019,rushing,2026-07-03T11:37:03.580401,12.0,0.0,1.5,0.0,0.0,1.0,18.0,0.0,18.0,1.0,18.0
Dare Ogunbowale,2983509,TB,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.1,0.0,0.0,3.0,17.0,2.0,1.5,11.0,12.0
Courtland Sutton,3128429,DEN,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.1,0.0,0.0,1.0,17.0,0.0,5.7,3.0,9.0
Alec Ingold,3917668,OAK,FB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.1,0.0,0.0,7.0,17.0,0.0,1.7,10.0,4.0
C.J. Ham,4012556,MIN,FB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.1,0.0,0.0,2.0,17.0,0.0,2.4,7.0,9.0
Mecole Hardman Jr.,4035004,KC,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.1,0.0,0.0,1.0,17.0,0.0,4.3,4.0,9.0
Golden Tate,13217,NYG,WR,2019,rushing,2026-07-03T11:37:03.580401,11.0,0.0,1.5,0.0,0.0,1.0,16.0,0.0,16.0,1.0,16.0
Keenan Allen,15818,LAC,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,5.3,3.0,18.0
Breshad Perriman,2972460,TB,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,1.1,0.0,0.0,1.0,16.0,0.0,8.0,2.0,13.0
Zach Pascal,2978109,IND,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,8.0,2.0,12.0
Samaje Perine,3116389,CIN/MIA,RB,2019,rushing,2026-07-03T11:37:03.580401,1.0,0.0,16.0,0.0,0.0,1.0,16.0,0.0,3.2,5.0,9.0
Scotty Miller,3914397,TB,WR,2019,rushing,2026-07-03T11:37:03.580401,10.0,0.0,1.6,0.0,0.0,1.0,16.0,0.0,8.0,2.0,18.0
Marquise Goodwin,15839,SF,WR,2019,rushing,2026-07-03T11:37:03.580401,9.0,0.0,1.7,0.0,0.0,1.0,15.0,0.0,15.0,1.0,15.0
Andy Isabella,3914328,ARI,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,3.8,4.0,6.0
Colt McCoy,13199,WSH,QB,2019,rushing,2026-07-03T11:37:03.580401,1.0,0.0,14.0,0.0,0.0,1.0,14.0,0.0,7.0,2.0,9.0
Keke Coutee,3915823,HOU,WR,2019,rushing,2026-07-03T11:37:03.580401,9.0,0.0,1.6,0.0,0.0,2.0,14.0,1.0,7.0,2.0,10.0
Josh Rosen,3886377,MIA,QB,2019,rushing,2026-07-03T11:37:03.580401,6.0,0.0,2.2,0.0,0.0,0.0,13.0,0.0,4.3,3.0,6.0
Case Keenum,15168,WSH,QB,2019,rushing,2026-07-03T11:37:03.580401,10.0,0.0,1.2,2.0,1.0,2.0,12.0,1.0,1.3,9.0,9.0
Sammy Watkins,16725,KC,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,0.9,0.0,0.0,1.0,12.0,0.0,6.0,2.0,11.0
Russell Gage Jr.,3115378,ATL,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.8,0.0,0.0,0.0,12.0,0.0,3.0,4.0,6.0
Damien Harris,3925347,NE,RB,2019,rushing,2026-07-03T11:37:03.580401,2.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,3.0,4.0,13.0
Josh Adams,3932420,NYJ,RB,2019,rushing,2026-07-03T11:37:03.580401,3.0,0.0,4.0,0.0,0.0,1.0,12.0,0.0,1.5,8.0,10.0
Randall Cobb,14053,DAL,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,0.7,0.0,0.0,0.0,11.0,0.0,3.7,3.0,7.0
Mohamed Sanu,14922,ATL/NE,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,0.7,0.0,0.0,1.0,11.0,0.0,3.7,3.0,8.0
Isaiah Ford,3124069,MIA,WR,2019,rushing,2026-07-03T11:37:03.580401,8.0,0.0,1.4,0.0,0.0,1.0,11.0,0.0,11.0,1.0,11.0
Dexter Williams,3932449,GB,RB,2019,rushing,2026-07-03T11:37:03.580401,4.0,0.0,2.8,0.0,0.0,0.0,11.0,0.0,2.2,5.0,5.0
John Franklin,4035496,TB,WR,2019,rushing,2026-07-03T11:37:03.580401,1.0,0.0,11.0,0.0,0.0,1.0,11.0,0.0,11.0,1.0,11.0
DK Metcalf,4047650,SEA,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.7,0.0,0.0,0.0,11.0,0.0,5.5,2.0,7.0
Alex Armah,4212884,CAR,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.7,0.0,0.0,1.0,11.0,1.0,1.8,6.0,4.0
Odell Beckham Jr.,16733,CLE,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,1.0,10.0,0.0,3.3,3.0,11.0
Jarvis Landry,16790,CLE,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,1.0,10.0,0.0,10.0,1.0,10.0
Tyler Ervin,2573974,GB/JAX,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,10.0,1.0,10.0
Derek Watt,2576450,LAC,FB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,6.0,10.0,1.0,1.4,7.0,3.0
T.J. Logan,3039723,TB,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,0.0,0.8,0.0,0.0,0.0,10.0,0.0,3.3,3.0,6.0
Buddy Howell,3122716,HOU,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,1.0,10.0,0.0,2.0,5.0,4.0
Anthony Sherman,14135,KC,FB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,3.0,9.0,0.0,2.3,4.0,5.0
Josh Ferguson,2576165,WSH,RB,2019,rushing,2026-07-03T11:37:03.580401,2.0,0.0,4.5,0.0,0.0,1.0,9.0,0.0,3.0,3.0,7.0
Marquez Valdes-Scantling,3051738,GB,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,0.0,9.0,0.0,4.5,2.0,9.0
Johnny Holton,3056906,PIT,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,1.0,9.0,0.0,9.0,1.0,9.0
Jamal Agnew,3061612,DET,WR,2019,rushing,2026-07-03T11:37:03.580401,13.0,0.0,0.7,0.0,0.0,1.0,9.0,0.0,9.0,1.0,9.0
Devontae Booker,3122866,DEN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.6,0.0,0.0,0.0,9.0,0.0,4.5,2.0,5.0
Jordan Scarlett,3915115,CAR,RB,2019,rushing,2026-07-03T11:37:03.580401,9.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.3,4.0,6.0
John Kelly Jr.,3915381,LAR,RB,2019,rushing,2026-07-03T11:37:03.580401,4.0,0.0,2.3,0.0,0.0,0.0,9.0,0.0,3.0,3.0,6.0
Dawson Knox,3930086,BUF,TE,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,0.6,0.0,0.0,1.0,9.0,0.0,9.0,1.0,9.0
Keith Smith,17315,ATL,FB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,0.5,0.0,0.0,4.0,8.0,0.0,1.6,5.0,3.0
Chris Godwin Jr.,3116165,TB,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,0.6,0.0,0.0,0.0,8.0,0.0,8.0,1.0,8.0
Ryan Nall,3127335,CHI,FB,2019,rushing,2026-07-03T11:37:03.580401,8.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,7.0
Eli Manning,5526,NYG,QB,2019,rushing,2026-07-03T11:37:03.580401,4.0,0.0,1.8,1.0,0.0,1.0,7.0,0.0,1.8,4.0,6.0
Ben Roethlisberger,5536,PIT,QB,2019,rushing,2026-07-03T11:37:03.580401,2.0,0.0,3.5,0.0,0.0,0.0,7.0,0.0,7.0,1.0,7.0
