player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Danny Shelton,2578384,NE,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,30.0,31.0,61.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nick Kwiatkoski,2581818,CHI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,56.0,20.0,76.0,8.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0
Mario Edwards Jr.,2969921,NO,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Stephen Weatherly,2972362,MIN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,14.0,10.0,24.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Blake Martinez,2978273,GB,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,97.0,58.0,155.0,7.0,2.0,1.0,0.0,0.0,3.0,1.0,22.0,0.0,22.0
Shaq Thompson,2978313,CAR,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,75.0,34.0,109.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,CHI,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,27.0,13.0,40.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Al-Quadin Muhammad,3051942,IND,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,21.0,7.0,28.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Eric Wilson,3056916,MIN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,36.0,26.0,62.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Neville Hewitt,3059880,NYJ,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,44.0,31.0,75.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,9.0
Derick Roberson,3125126,TEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,3.0,5.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,89.0,29.0,118.0,9.0,9.0,3.0,0.0,0.0,3.0,1.0,46.0,1.0,46.0
Charles Omenihu,3929865,HOU,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,8.0,5.0,13.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
David Onyemata,4002046,NO,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,22.0,10.0,32.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Grover Stewart,4058825,IND,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,14.0,16.0,30.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Cameron Wake,12417,TEN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,9.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Malcolm Jenkins,12426,PHI,S,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,63.0,18.0,81.0,9.0,8.0,4.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Steve McLendon,12895,NYJ,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,21.0,15.0,36.0,10.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Ndamukong Suh,13234,TB,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,22.0,19.0,41.0,9.0,4.0,0.0,4.0,2.0,2.5,0.0,0.0,0.0,0.0
Corey Peters,13292,ARI,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,19.0,19.0,38.0,7.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Ezekiel Ansah,15785,SEA,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,11.0,12.0,6.0,18.0,4.0,2.0,2.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0
Vince Williams,15934,PIT,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,28.0,27.0,55.0,8.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
A.J. Klein,15964,NO,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,47.0,22.0,69.0,6.0,2.0,1.0,1.0,0.0,2.5,1.0,14.0,1.0,14.0
Cassius Marsh,16873,ARI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,25.0,11.0,36.0,7.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Roy Robertson-Harris,2574891,CHI,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,22.0,8.0,30.0,4.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
DJ Reader,2977670,HOU,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,28.0,24.0,52.0,6.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Vince Biegel,2977798,MIA,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,27.0,32.0,59.0,6.0,1.0,0.0,0.0,0.0,2.5,1.0,7.0,0.0,7.0
Desmond King II,3040145,LAC,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,40.0,11.0,51.0,6.0,2.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Nate Gerry,3040475,PHI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,52.0,26.0,78.0,6.0,5.0,0.0,1.0,0.0,2.5,2.0,51.0,1.0,51.0
Damarious Randall,3043258,CLE,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,11.0,45.0,16.0,61.0,4.0,6.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Anthony Walker Jr.,3045251,IND,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,84.0,40.0,124.0,8.0,2.0,1.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Jaylon Smith,3052896,DAL,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,83.0,59.0,142.0,8.0,9.0,2.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Jaylon Ferguson,3122766,BAL,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,20.0,11.0,31.0,7.0,1.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Ben Banogu,3124970,IND,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,7.0,4.0,11.0,5.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Rashaan Evans,3126349,TEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,69.0,42.0,111.0,11.0,0.0,0.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0
Vita Vea,3134362,TB,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,19.0,16.0,35.0,6.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Devin White,4035434,TB,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,58.0,33.0,91.0,5.0,3.0,3.0,4.0,2.0,2.5,1.0,5.0,0.0,5.0
Dexter Lawrence II,4035483,NYG,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,24.0,14.0,38.0,5.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,15.0,13.0,28.0,6.0,1.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Kenny Moore II,4218312,IND,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,11.0,50.0,11.0,61.0,5.0,3.0,0.0,1.0,0.0,2.5,2.0,36.0,0.0,35.0
Lorenzo Alexander,9424,BUF,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,35.0,20.0,55.0,5.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Brandon Carr,11363,BAL,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,41.0,8.0,49.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Orlando Scandrick,11366,PHI,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,3.0,6.0,1.0,7.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Earl Thomas III,13251,BAL,S,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,32.0,17.0,49.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,38.0,0.0,24.0
Morgan Burnett,13264,CLE,S,2019,defense_sacks,2026-07-03T11:38:00.948959,8.0,26.0,15.0,41.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,43.0,0.0,43.0
L.J. Fort,15264,BAL/PHI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,22.0,15.0,37.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Damon Harrison Sr.,15380,DET,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,29.0,20.0,49.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D.J. Hayden,15794,JAX,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,32.0,9.0,41.0,5.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Dion Jordan,15800,OAK,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,7.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Star Lotulelei,15802,BUF,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,12.0,7.0,19.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Tyrann Mathieu,15851,KC,S,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,63.0,12.0,75.0,4.0,12.0,0.0,0.0,0.0,2.0,4.0,70.0,0.0,35.0
Abry Jones,16376,JAX,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,15.0,16.0,31.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Timmy Jernigan,16785,PHI,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,7.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Anthony Hitchens,16883,KC,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,51.0,37.0,88.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Aaron Lynch,16941,CHI,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,4.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Christian Jones,17070,DET,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,29.0,22.0,51.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Branden Jackson,2577642,SEA,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,14.0,6.0,20.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Olsen Pierre,2579622,NYG,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,9.0,7.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sheldon Rankins,2970204,NO,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,7.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Briean Boddy-Calhoun,2970694,IND/HOU,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,3.0,10.0,3.0,13.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Malcom Brown,2971698,NO,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,18.0,16.0,34.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Hassan Ridgeway,2971725,PHI,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,7.0,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
David Mayo,2972400,NYG,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,52.0,30.0,82.0,7.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Joe Schobert,2977819,CLE,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,89.0,44.0,133.0,7.0,9.0,2.0,1.0,0.0,2.0,4.0,24.0,0.0,20.0
Reggie Ragland,2979855,KC,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,23.0,7.0,30.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Deatrich Wise Jr.,2980080,NE,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,20.0,6.0,26.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,ATL,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,75.0,54.0,129.0,8.0,5.0,3.0,1.0,0.0,2.0,2.0,-5.0,0.0,0.0
Chris Odom,3042361,WSH,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,4.0,9.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Leon Jacobs,3045267,JAX,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,31.0,11.0,42.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Tre Flowers,3046326,SEA,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,65.0,17.0,82.0,2.0,8.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0
Sebastian Joseph-Day,3047495,LAR,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,25.0,19.0,44.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sharif Finch,3051333,TEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,8.0,10.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Zach Cunningham,3051750,HOU,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,99.0,43.0,142.0,10.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Tarell Basham,3052977,NYJ,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,18.0,15.0,33.0,4.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0
Jarrad Davis,3054951,DET,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,11.0,38.0,25.0,63.0,6.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Morgan Fox,3059620,LAR,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,12.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Taven Bryan,3115249,JAX,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,18.0,15.0,33.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,10.0,17.0,27.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Davon Godchaux,3115383,MIA,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,33.0,42.0,75.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Solomon Thomas,3117258,SF,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,15.0,6.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Uchenna Nwosu,3120358,LAC,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,23.0,8.0,31.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jahlani Tavai,3124587,DET,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,37.0,21.0,58.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Malik Reed,3124634,DEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,16.0,11.0,27.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Christian Miller,3126362,CAR,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,7.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Christian Wilkins,3728266,MIA,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,30.0,26.0,56.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Arden Key,3843843,OAK,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,7.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ronnie Harrison Jr.,3859006,JAX,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,44.0,27.0,71.0,3.0,9.0,0.0,1.0,0.0,2.0,2.0,66.0,0.0,35.0
Jerry Tillery,3863182,LAC,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,9.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Shy Tuttle,3886601,NO,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,8.0,10.0,18.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0
D.J. Jones,3894915,SF,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,11.0,19.0,4.0,23.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,CHI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,66.0,35.0,101.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
RJ McIntosh,3917872,NYG,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,6.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,32.0,24.0,56.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Dorance Armstrong,3928979,DAL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,12.0,3.0,15.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tim Settle,3929956,WSH,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,9.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jeffery Simmons,4035369,TEN,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,9.0,18.0,14.0,32.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rashan Gary,4046523,GB,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,13.0,8.0,21.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Nathan Shepherd,4076951,NYJ,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,9.0,6.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Johnathan Hankins,15841,OAK,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,28.0,22.0,50.0,10.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Brandon Copeland,16393,NYJ,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,27.0,15.0,42.0,7.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Anthony Barr,16711,MIN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,54.0,25.0,79.0,7.0,4.0,1.0,1.0,0.0,1.5,1.0,2.0,0.0,2.0
Jordan Hicks,2514270,ARI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,92.0,57.0,149.0,13.0,6.0,2.0,1.0,0.0,1.5,3.0,64.0,0.0,48.0
Darian Thompson,2573317,DAL,S,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,24.0,21.0,45.0,4.0,3.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Alexander Johnson,2577712,DEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,51.0,42.0,93.0,7.0,3.0,2.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Chris Wormley,2977615,BAL,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,17.0,16.0,33.0,3.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jonathan Bullard,2980097,ARI,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,9.0,14.0,8.0,22.0,6.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Romeo Okwara,2980147,DET,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,14.0,14.0,28.0,2.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Mike Hilton,2980383,PIT,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,52.0,13.0,65.0,6.0,11.0,1.0,1.0,0.0,1.5,1.0,1.0,0.0,1.0
Josey Jewell,3040150,DEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,21.0,17.0,38.0,2.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0
Damien Wilson,3040207,KC,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,52.0,29.0,81.0,4.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Tyler Lancaster,3045242,GB,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,17.0,13.0,30.0,3.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Matt Milano,3046287,BUF,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,65.0,36.0,101.0,10.0,9.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Kemoko Turay,3047512,IND,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,4.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
P.J. Hall,3050754,OAK,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,18.0,8.0,26.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
