player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Shaquil Barrett,16967,TB,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,45.0,13.0,58.0,23.0,2.0,6.0,0.0,0.0,19.5,1.0,4.0,0.0,4.0
Darryl Roberts,2515490,NYJ,CB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,58.0,5.0,63.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0
Clayton Geathers,2519211,IND,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,40.0,14.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jermaine Whitehead,2574557,CLE,S,2019,defense_ints,2026-07-03T11:38:14.885966,8.0,31.0,10.0,41.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Eric Rowe,2576002,MIA,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,54.0,27.0,81.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,35.0,1.0,35.0
Mark Nzeocha,2576030,SF,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Frank Clark,2576242,KC,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,27.0,10.0,37.0,13.0,4.0,3.0,1.0,0.0,8.0,1.0,5.0,0.0,5.0
Trae Waynes,2576283,MIN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,56.0,2.0,58.0,4.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andrew Adams,2576599,TB,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,41.0,5.0,46.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Preston Smith,2577446,GB,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,36.0,20.0,56.0,13.0,4.0,1.0,0.0,0.0,12.0,1.0,5.0,0.0,5.0
Justin Coleman,2577707,DET,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,47.0,7.0,54.0,0.0,13.0,3.0,1.0,0.0,0.0,1.0,55.0,0.0,55.0
Alexander Johnson,2577712,DEN,LB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,51.0,42.0,93.0,7.0,3.0,2.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Denzel Perryman,2579621,LAC,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,50.0,18.0,68.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nick Kwiatkoski,2581818,CHI,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,56.0,20.0,76.0,8.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0
Trey Edmunds,2970090,PIT,RB,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
James Burgess Jr.,2970181,NYJ,LB,2019,defense_ints,2026-07-03T11:38:14.885966,10.0,51.0,29.0,80.0,10.0,5.0,1.0,1.0,0.0,0.5,1.0,2.0,0.0,2.0
Ryan Lewis,2970264,IND/MIA/PHI,CB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,20.0,8.0,28.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Will Parks,2971248,DEN,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,26.0,9.0,35.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0
Nick Vigil,2971816,CIN,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,60.0,51.0,111.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,34.0,0.0,34.0
Dean Lowry,2974348,GB,DT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,23.0,24.0,47.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0
Nate Hairston,2976259,NYJ,CB,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,21.0,3.0,24.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jalen Mills,2976540,PHI,S,2019,defense_ints,2026-07-03T11:38:14.885966,9.0,29.0,12.0,41.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kwon Alexander,2976541,SF,LB,2019,defense_ints,2026-07-03T11:38:14.885966,8.0,22.0,12.0,34.0,4.0,4.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
Deion Jones,2976545,ATL,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,68.0,42.0,110.0,9.0,5.0,0.0,1.0,0.0,0.0,1.0,27.0,1.0,27.0
Karl Joseph,2976639,OAK,S,2019,defense_ints,2026-07-03T11:38:14.885966,9.0,38.0,11.0,49.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
P.J. Williams,2977661,NO,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,34.0,10.0,44.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Vince Biegel,2977798,MIA,LB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,27.0,32.0,59.0,6.0,1.0,0.0,0.0,0.0,2.5,1.0,7.0,0.0,7.0
Blake Martinez,2978273,GB,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,97.0,58.0,155.0,7.0,2.0,1.0,0.0,0.0,3.0,1.0,22.0,0.0,22.0
Xavien Howard,2978935,MIA,CB,2019,defense_ints,2026-07-03T11:38:14.885966,5.0,12.0,5.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Maurice Canady,2979655,BAL/NYJ,CB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,37.0,9.0,46.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Marcus Maye,2980110,NYJ,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,50.0,15.0,65.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Brian Poole,2980115,NYJ,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,48.0,11.0,59.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0
Mike Hilton,2980383,PIT,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,52.0,13.0,65.0,6.0,11.0,1.0,1.0,0.0,1.5,1.0,1.0,0.0,1.0
Daryl Worley,3042436,OAK,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,51.0,7.0,58.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Tracy Walker III,3042499,DET,S,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,82.0,21.0,103.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cameron Sutton,3044724,PIT,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,13.0,3.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0
Mackensie Alexander,3045120,MIN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,30.0,8.0,38.0,2.0,5.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0
Jayron Kearse,3045130,MIN,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,19.0,9.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Maurice Hurst II,3045220,OAK,DT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,11.0,7.0,18.0,5.0,3.0,0.0,2.0,0.0,3.5,1.0,55.0,0.0,55.0
Anthony Walker Jr.,3045251,IND,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,84.0,40.0,124.0,8.0,2.0,1.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Steven Nelson,3045287,PIT,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,52.0,9.0,61.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,33.0
Jalen Ramsey,3045373,LAR/JAX,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,44.0,6.0,50.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0
Chuck Clark,3045463,BAL,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,45.0,28.0,73.0,4.0,9.0,2.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0
Jayon Brown,3047559,TEN,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,69.0,36.0,105.0,3.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Myles Jack,3047566,JAX,LB,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,42.0,24.0,66.0,4.0,4.0,0.0,0.0,0.0,0.5,1.0,14.0,0.0,14.0
Vonn Bell,3051388,NO,S,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,66.0,23.0,89.0,6.0,5.0,2.0,5.0,1.0,1.5,1.0,19.0,0.0,19.0
Gareon Conley,3051391,HOU/OAK,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,36.0,14.0,50.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Chidobe Awuzie,3052101,DAL,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,48.0,31.0,79.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Jaylon Smith,3052896,DAL,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,83.0,59.0,142.0,8.0,9.0,2.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Tarell Basham,3052977,NYJ,DE,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,18.0,15.0,33.0,4.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0
Yannick Ngakoue,3053044,JAX,DE,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,36.0,5.0,41.0,15.0,6.0,4.0,1.0,0.0,8.0,1.0,23.0,1.0,23.0
Vernon Hargreaves III,3054955,HOU/TB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,52.0,9.0,61.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,15.0
William Jackson III,3061106,CIN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,26.0,11.0,37.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0
Shaun Dion Hamilton,3115310,WSH,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,37.0,12.0,49.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Emmanuel Moseley,3115337,SF,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,42.0,8.0,50.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Jamal Adams,3115373,NYJ,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,61.0,14.0,75.0,14.0,7.0,2.0,1.0,1.0,6.5,1.0,61.0,1.0,61.0
Jabrill Peppers,3115962,NYG,S,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,51.0,25.0,76.0,6.0,5.0,3.0,0.0,0.0,0.0,1.0,32.0,1.0,32.0
Troy Apke,3116152,WSH,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,18.0,8.0,26.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,33.0
Javien Elliott,3116598,CAR,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,24.0,14.0,38.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
Marshon Lattimore,3121421,NO,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,46.0,11.0,57.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Devaroe Lawrence,3121581,CLE,DT,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,4.0,4.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ahkello Witherspoon,3122630,SF,CB,2019,defense_ints,2026-07-03T11:38:14.885966,10.0,24.0,4.0,28.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,25.0
Harold Landry III,3122793,TEN,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,43.0,25.0,68.0,14.0,1.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
Derrick Nnadi,3122930,KC,DT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,18.0,30.0,48.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Jahlani Tavai,3124587,DET,LB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,37.0,21.0,58.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Chandon Sullivan,3124849,GB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,27.0,3.0,30.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Chris Lammons,3128630,MIA,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,8.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,89.0,29.0,118.0,9.0,9.0,3.0,0.0,0.0,3.0,1.0,46.0,1.0,46.0
Kameron Kelly,3139926,PIT,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,17.0,4.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Shy Tuttle,3886601,NO,DT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,8.0,10.0,18.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0
Jamal Perry,3892777,MIA,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,39.0,19.0,58.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jordan Whitehead,3895798,TB,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,50.0,19.0,69.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,11.0
Mike Hughes,3895841,MIN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,39.0,6.0,45.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Rock Ya-Sin,3910229,IND,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,54.0,8.0,62.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Roquan Smith,3915189,CHI,LB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,66.0,35.0,101.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Jerome Baker,3915507,MIA,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,76.0,50.0,126.0,7.0,4.0,2.0,0.0,0.0,1.5,1.0,34.0,0.0,34.0
Dre'Mont Jones,3915525,DEN,DE,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,8.0,6.0,14.0,4.0,2.0,0.0,0.0,0.0,3.5,1.0,7.0,0.0,7.0
Arthur Maulet,3916144,NYJ,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,26.0,12.0,38.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,13.0
Dre Greenlaw,3916903,SF,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,64.0,28.0,92.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,47.0
Carlton Davis III,3916923,TB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,54.0,6.0,60.0,3.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Roderic Teamer,3917058,LAC,S,2019,defense_ints,2026-07-03T11:38:14.885966,7.0,30.0,10.0,40.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0
Rashad Fenton,3924364,KC,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,11.0,4.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tremaine Edmunds,3929950,BUF,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,66.0,49.0,115.0,12.0,9.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
C.J. Gardner-Johnson,4034953,NO,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,38.0,11.0,49.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,28.0
Devin White,4035434,TB,LB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,58.0,33.0,91.0,5.0,3.0,3.0,4.0,2.0,2.5,1.0,5.0,0.0,5.0
Trayvon Mullen,4035458,OAK,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,42.0,8.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Byron Murphy Jr.,4038999,ARI,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,66.0,12.0,78.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kyzir White,4039254,LAC,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,25.0,15.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nick Bosa,4040605,SF,DE,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,32.0,15.0,47.0,17.0,2.0,1.0,2.0,0.0,9.0,1.0,46.0,0.0,46.0
Mack Wilson Sr.,4040983,CLE,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,57.0,25.0,82.0,5.0,7.0,1.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0
Jalen Thompson,4043089,ARI,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,45.0,12.0,57.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,18.0
Julian Love,4046675,NYG,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,30.0,7.0,37.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,30.0
Nicholas Morrow,4232830,OAK,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,53.0,20.0,73.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0
Tom Brady,2330,NE,QB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Suggs,4468,ARI/KC,DE,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,24.0,16.0,40.0,13.0,0.0,4.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Jason Witten,4527,DAL,TE,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Manning,5526,NYG,QB,2019,defense_ints,2026-07-03T11:38:14.885966,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Fitzgerald,5528,ARI,WR,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Lee,5713,ARI,P,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Adams,5893,HOU,S,2019,defense_ints,2026-07-03T11:38:14.885966,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Davis Sr.,8429,LAC,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,65.0,47.0,112.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lorenzo Alexander,9424,BUF,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,35.0,20.0,55.0,5.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Marcedes Lewis,9614,GB,TE,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Whitworth,9641,LAR,OT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Gostkowski,9704,NE,PK,2019,defense_ints,2026-07-03T11:38:14.885966,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domata Peko Sr.,9709,BAL,DT,2019,defense_ints,2026-07-03T11:38:14.885966,7.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Koch,9789,BAL,P,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Penn,10062,WSH,OT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,10452,WSH,RB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Staley,10472,SF,OT,2019,defense_ints,2026-07-03T11:38:14.885966,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Weddle,10481,LAR,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,69.0,39.0,108.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Mebane,10529,LAC,NT,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,15.0,12.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
