player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Da'Norris Searcy,14143,TEN,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,35.0,5.0,40.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Malcolm Smith,14214,OAK,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,86.0,17.0,103.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Mike Morgan,14292,SEA,LB,2016,defense_ints,2026-07-03T11:34:02.637682,9.0,7.0,5.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0
Ron Parker,14297,KC,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,52.0,9.0,61.0,1.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Nick Bellore,14471,SF,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,60.0,23.0,83.0,7.0,5.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0
Craig Robertson,14860,NO,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,71.0,44.0,115.0,7.0,4.0,0.0,2.0,0.0,1.0,1.0,29.0,0.0,29.0
Nick Perry,14929,GB,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,35.0,17.0,52.0,15.0,4.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
Luke Kuechly,14938,CAR,LB,2016,defense_ints,2026-07-03T11:34:02.637682,10.0,71.0,31.0,102.0,9.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Morris Claiborne,14943,DAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,7.0,24.0,2.0,26.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,27.0
Zach Brown,14973,BUF,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,97.0,52.0,149.0,15.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
Bobby Wagner,14979,SEA,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,85.0,82.0,167.0,10.0,3.0,0.0,1.0,0.0,4.5,1.0,9.0,0.0,9.0
Lavonte David,14985,TB,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,67.0,20.0,87.0,18.0,4.0,4.0,2.0,0.0,5.0,1.0,15.0,1.0,15.0
Trumaine Johnson,14989,LAR,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,47.0,10.0,57.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nate Stupar,15040,NO,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,48.0,10.0,58.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Nigel Bradham,15075,PHI,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,69.0,33.0,102.0,12.0,5.0,2.0,1.0,0.0,2.0,1.0,28.0,0.0,28.0
Justin Bethel,15089,ARI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,37.0,2.0,39.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,66.0,1.0,66.0
Tashaun Gipson Sr.,15235,JAX,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,34.0,7.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,30.0
Johnson Bademosi,15359,DET,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,19.0,3.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
DeShawn Shead,15419,SEA,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,57.0,24.0,81.0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Chris Lewis-Harris,15713,BAL/CIN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0
Jarvis Jones,15799,PIT,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,29.0,12.0,41.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,20.0,0.0,20.0
Eric Reid,15809,SF,S,2016,defense_ints,2026-07-03T11:34:02.637682,10.0,48.0,14.0,62.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0
Desmond Trufant,15812,ATL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,9.0,25.0,6.0,31.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0
Will Davis,15833,BAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Duron Harmon,15842,NE,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,24.0,5.0,29.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Tyrann Mathieu,15851,ARI,S,2016,defense_ints,2026-07-03T11:34:02.637682,10.0,33.0,2.0,35.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,5.0
J.J. Wilcox,15874,DAL,S,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,37.0,12.0,49.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Bacarri Rambo,15912,MIA,S,2016,defense_ints,2026-07-03T11:34:02.637682,9.0,25.0,17.0,42.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0
B.W. Webb,15939,NO,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,25.0,3.0,28.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Daimion Stafford,16030,TEN,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,42.0,10.0,52.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0
Jahleel Addae,16039,SD,S,2016,defense_ints,2026-07-03T11:34:02.637682,8.0,43.0,7.0,50.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,90.0
Demontre Hurst,16144,CHI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,10.0,14.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Cody Davis,16286,LAR,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,9.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,29.0
Will Compton,16324,WSH,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,61.0,45.0,106.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,5.0
Darryl Morris,16367,IND,DB,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,28.0,7.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Brynden Trawick,16419,OAK,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,16.0,8.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ray-Ray Armstrong,16463,SF,LB,2016,defense_ints,2026-07-03T11:34:02.637682,2.0,7.0,1.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0
Jeff Heath,16473,DAL,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,16.0,7.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0
A.J. Bouye,16562,HOU,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,48.0,15.0,63.0,3.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Tom Johnson,16695,MIN,DT,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,11.0,6.0,17.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0
Khalil Mack,16710,OAK,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,54.0,19.0,73.0,20.0,3.0,5.0,3.0,0.0,11.0,1.0,6.0,1.0,6.0
Jimmie Ward,16717,SF,S,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,43.0,10.0,53.0,2.0,12.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,8.0
Jason Verrett,16726,SD,CB,2016,defense_ints,2026-07-03T11:34:02.637682,4.0,11.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phillip Gaines,16750,KC,CB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,42.0,2.0,44.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Terrence Brooks,16768,PHI,S,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,4.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0
Kyle Van Noy,16772,NE/DET,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,32.0,20.0,52.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kony Ealy,16773,CAR,DE,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,19.0,13.0,32.0,7.0,3.0,2.0,0.0,0.0,5.0,1.0,7.0,0.0,7.0
Timmy Jernigan,16785,BAL,DT,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,16.0,15.0,31.0,9.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0
T.J. Carrie,16808,OAK,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,22.0,3.0,25.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,14.0,0.0,14.0
Bene Benwikere,16872,CAR,CB,2016,defense_ints,2026-07-03T11:34:02.637682,4.0,8.0,2.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Avery Williamson,16920,TEN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,72.0,31.0,103.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Joe Thomas,17266,GB,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,55.0,15.0,70.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0
Robert Chevis Nelson,17416,HOU,S,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,17.0,3.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adrian Phillips,17487,SD,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,25.0,13.0,38.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Dexter McCoil,2470860,SD,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,21.0,4.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Craig Mager,2510713,SD,CB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,20.0,11.0,31.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,8.0
Eric Kendricks,2510863,MIN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,70.0,39.0,109.0,9.0,9.0,1.0,1.0,0.0,2.5,1.0,77.0,1.0,77.0
Byron Jones,2513035,DAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,73.0,15.0,88.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Mike Hull,2515545,MIA,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,18.0,15.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Quinton Dunbar,2516049,WSH,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,23.0,3.0,26.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Miles Killebrew,2575164,DET,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,23.0,5.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
LeShaun Sims,2575171,TEN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,19.0,3.0,22.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Bobby McCain,2575606,MIA,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,33.0,13.0,46.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Eric Rowe,2576002,NE,S,2016,defense_ints,2026-07-03T11:34:02.637682,9.0,20.0,6.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andrew Adams,2576599,NYG,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,31.0,15.0,46.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0
Lorenzo Mauldin,2576646,NYJ,LB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,7.0,9.0,16.0,3.0,2.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Preston Smith,2577446,WSH,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,22.0,16.0,38.0,10.0,3.0,0.0,0.0,0.0,4.5,1.0,22.0,0.0,22.0
Jordan Phillips,2577466,MIA,DT,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,13.0,10.0,23.0,7.0,3.0,0.0,0.0,0.0,0.5,1.0,17.0,0.0,17.0
Juston Burris,2577740,NYJ,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,13.0,3.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ramik Wilson,2578565,KC,LB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,61.0,15.0,76.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,6.0
Deshazor Everett,2578692,WSH,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Denzel Perryman,2579621,SD,LB,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,56.0,16.0,72.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Will Parks,2971248,DEN,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,17.0,5.0,22.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
D.J. White,2971478,KC,CB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,10.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Shaw,2971605,CIN,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,38.0,18.0,56.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jacoby Glenn,2972442,CHI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,7.0,23.0,3.0,26.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Harlan Miller,2974631,ARI,S,2016,defense_ints,2026-07-03T11:34:02.637682,2.0,5.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,52.0
Sean Davis,2976210,PIT,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,55.0,15.0,70.0,4.0,5.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Kwon Alexander,2976541,TB,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,108.0,37.0,145.0,12.0,7.0,1.0,1.0,0.0,3.0,1.0,38.0,1.0,38.0
Karl Joseph,2976639,OAK,S,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,44.0,16.0,60.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,21.0
Anthony Brown,2977756,DAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,40.0,15.0,55.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Blake Martinez,2978273,GB,LB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,47.0,22.0,69.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0
Shaq Thompson,2978313,CAR,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,39.0,17.0,56.0,5.0,5.0,0.0,2.0,1.0,0.0,1.0,12.0,0.0,12.0
Brian Poole,2980115,ATL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,43.0,16.0,59.0,6.0,9.0,0.0,2.0,0.0,1.0,1.0,24.0,0.0,24.0
KeiVarae Russell,2980150,CIN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Deiondre' Hall,2986767,CHI,S,2016,defense_ints,2026-07-03T11:34:02.637682,8.0,7.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,ATL,LB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,35.0,13.0,48.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Eli Apple,3040506,NYG,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,41.0,10.0,51.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Daryl Worley,3042436,CAR,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,63.0,25.0,88.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,22.0
Rashard Robinson,3042718,SF,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,25.0,3.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Su'a Cravens,3043215,WSH,S,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,24.0,10.0,34.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
Martrell Spaight,3046428,WSH,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,20.0,8.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Yannick Ngakoue,3053044,JAX,DE,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,19.0,3.0,22.0,9.0,2.0,4.0,0.0,0.0,8.0,1.0,9.0,0.0,9.0
Vernon Hargreaves III,3054955,TB,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,68.0,8.0,76.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Quinten Rollins,3125961,GB,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,39.0,2.0,41.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Harold Jones-Quartey,3894939,CHI,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,66.0,12.0,78.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Stefen Wisniewski,169,PHI,G,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Lechler,2273,HOU,P,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,2580,NO,QB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Smith Sr.,2622,BAL,WR,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Peppers,3530,GB,DE,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,15.0,8.0,23.0,9.0,3.0,2.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0
Dwight Freeney,3539,ATL,DE,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,7.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Terrell Suggs,4468,BAL,DE,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,28.0,7.0,35.0,14.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Jason Witten,4527,DAL,TE,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Mathis,4596,IND,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,15.0,5.0,20.0,7.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
Cullen Jenkins,5009,WSH,DL,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,10.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Robert Thomas,5273,NYG,DT,2016,defense_ints,2026-07-03T11:34:02.637682,8.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Antonio Gates,5362,SD,TE,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAngelo Hall,5533,WSH,S,2016,defense_ints,2026-07-03T11:34:02.637682,3.0,10.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Wilfork,5546,HOU,DT,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,9.0,12.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karlos Dansby,5558,CIN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,69.0,45.0,114.0,10.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
