player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Mark Ingram II,13981,NO,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,46.0,57.0,4.0,19.9,0.0,0.0,301.0,18.0,319.0,4.0,6.9,22.0
Isaiah Crowell,17133,CLE,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,40.0,52.0,2.0,19.9,0.0,0.0,320.0,14.0,319.0,0.0,8.0,44.0
T.J. Yeldon,2976516,JAX,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,50.0,68.0,0.0,20.8,0.0,0.0,365.0,16.0,312.0,1.0,6.2,17.0
Donte Moncrief,16791,IND,WR,2016,receiving,2026-07-03T11:33:21.330727,9.0,30.0,56.0,3.0,34.1,0.0,0.0,81.0,22.0,307.0,7.0,10.2,39.0
Ladarius Green,14904,PIT,TE,2016,receiving,2026-07-03T11:33:21.330727,6.0,18.0,34.0,7.0,50.7,0.0,0.0,99.0,12.0,304.0,1.0,16.9,37.0
Jordan Howard,3060022,CHI,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,29.0,50.0,4.0,19.9,1.0,0.0,325.0,12.0,298.0,1.0,10.3,34.0
Erik Swoope,17091,IND,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,15.0,22.0,6.0,18.6,0.0,0.0,130.0,12.0,297.0,1.0,19.8,45.0
Paul Richardson Jr.,16781,SEA,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,21.0,36.0,3.0,19.2,0.0,0.0,72.0,17.0,288.0,1.0,13.7,39.0
Josh Bellamy,15555,CHI,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,19.0,38.0,6.0,17.6,0.0,0.0,62.0,13.0,282.0,1.0,14.8,31.0
Julius Thomas,14204,JAX,TE,2016,receiving,2026-07-03T11:33:21.330727,9.0,30.0,52.0,3.0,31.2,0.0,0.0,106.0,15.0,281.0,4.0,9.4,24.0
Travaris Cadet,15457,NO,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,40.0,53.0,2.0,18.7,0.0,0.0,198.0,18.0,281.0,4.0,7.0,25.0
Brandon Coleman,17127,NO,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,26.0,38.0,2.0,17.6,0.0,0.0,67.0,16.0,281.0,3.0,10.8,38.0
Albert Wilson,17051,KC,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,31.0,51.0,4.0,17.4,0.0,0.0,106.0,11.0,279.0,2.0,9.0,42.0
Frank Gore,8479,IND,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,38.0,47.0,1.0,17.3,0.0,0.0,274.0,14.0,277.0,4.0,7.3,49.0
Corey Brown,17399,CAR,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,27.0,53.0,1.0,17.3,1.0,1.0,97.0,16.0,276.0,1.0,10.2,27.0
Chester Rogers,2983209,IND,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,19.0,35.0,6.0,19.5,1.0,0.0,50.0,13.0,273.0,0.0,14.4,36.0
Richard Rodgers,16786,GB,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,30.0,46.0,2.0,16.9,0.0,0.0,93.0,14.0,271.0,2.0,9.0,22.0
Austin Hooper,3043275,ATL,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,19.0,27.0,4.0,19.4,0.0,0.0,90.0,16.0,271.0,3.0,14.3,44.0
Torrey Smith,14032,SF,WR,2016,receiving,2026-07-03T11:33:21.330727,12.0,20.0,49.0,4.0,22.3,0.0,0.0,63.0,14.0,267.0,3.0,13.4,53.0
Kyle Juszczyk,16002,BAL,FB,2016,receiving,2026-07-03T11:33:21.330727,16.0,37.0,49.0,1.0,16.6,0.0,0.0,229.0,12.0,266.0,0.0,7.2,40.0
Devontae Booker,3122866,DEN,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,31.0,46.0,3.0,16.6,2.0,2.0,207.0,8.0,265.0,1.0,8.5,43.0
Latavius Murray,15920,OAK,RB,2016,receiving,2026-07-03T11:33:21.330727,14.0,33.0,42.0,2.0,18.9,0.0,0.0,266.0,11.0,264.0,0.0,8.0,39.0
Levine Toilolo,15980,ATL,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,13.0,19.0,4.0,16.5,0.0,0.0,135.0,11.0,264.0,2.0,20.3,46.0
Matt Forte,11278,NYJ,RB,2016,receiving,2026-07-03T11:33:21.330727,14.0,30.0,43.0,3.0,18.8,0.0,0.0,283.0,10.0,263.0,1.0,8.8,40.0
Matt Asiata,14360,MIN,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,32.0,38.0,4.0,16.4,0.0,0.0,246.0,9.0,263.0,0.0,8.2,31.0
Shaun Draughn,14518,SF,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,29.0,39.0,3.0,16.4,1.0,1.0,137.0,10.0,263.0,2.0,9.1,29.0
Dion Sims,15974,MIA,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,26.0,35.0,4.0,18.3,0.0,0.0,137.0,14.0,256.0,4.0,9.8,28.0
Jerick McKinnon,16782,MIN,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,43.0,54.0,2.0,17.0,0.0,0.0,242.0,16.0,255.0,2.0,5.9,41.0
Deonte Thompson,15503,CHI,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,22.0,36.0,2.0,15.6,0.0,0.0,49.0,18.0,249.0,2.0,11.3,24.0
Damien Williams,17359,MIA,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,23.0,31.0,3.0,16.6,1.0,1.0,203.0,10.0,249.0,3.0,10.8,58.0
Danny Amendola,11674,NE,WR,2016,receiving,2026-07-03T11:33:21.330727,12.0,23.0,29.0,1.0,20.3,1.0,1.0,80.0,14.0,243.0,4.0,10.6,32.0
Virgil Green,14085,DEN,TE,2016,receiving,2026-07-03T11:33:21.330727,12.0,22.0,37.0,2.0,19.8,0.0,0.0,101.0,13.0,237.0,1.0,10.8,31.0
Terrance West,16783,BAL,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,34.0,45.0,0.0,14.8,0.0,0.0,231.0,11.0,236.0,1.0,6.9,17.0
Cobi Hamilton,15983,PIT,WR,2016,receiving,2026-07-03T11:33:21.330727,11.0,17.0,28.0,4.0,21.3,0.0,0.0,20.0,13.0,234.0,2.0,13.8,39.0
C.J. Uzomah,2574576,CIN,TE,2016,receiving,2026-07-03T11:33:21.330727,10.0,25.0,38.0,2.0,23.4,0.0,0.0,90.0,14.0,234.0,1.0,9.4,54.0
Jordan Norwood,12587,DEN,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,21.0,35.0,3.0,16.6,1.0,1.0,80.0,9.0,232.0,1.0,11.0,36.0
Charles Johnson,15885,MIN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,20.0,37.0,3.0,14.5,0.0,0.0,71.0,11.0,232.0,0.0,11.6,40.0
Bryan Walters,13662,JAX,WR,2016,receiving,2026-07-03T11:33:21.330727,10.0,24.0,34.0,1.0,23.1,0.0,0.0,53.0,15.0,231.0,2.0,9.6,23.0
Jamize Olawale,15653,OAK,FB,2016,receiving,2026-07-03T11:33:21.330727,16.0,12.0,14.0,2.0,14.2,0.0,0.0,163.0,5.0,227.0,1.0,18.9,75.0
Fozzy Whittaker,15755,CAR,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,25.0,33.0,3.0,14.1,0.0,0.0,245.0,10.0,226.0,0.0,9.0,25.0
Brice Butler,15896,DAL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,16.0,32.0,4.0,13.7,0.0,0.0,21.0,11.0,219.0,3.0,13.7,41.0
Harry Douglas,11318,TEN,WR,2016,receiving,2026-07-03T11:33:21.330727,11.0,15.0,22.0,5.0,19.1,0.0,0.0,63.0,9.0,210.0,0.0,14.0,35.0
Jacob Tamme,11373,ATL,TE,2016,receiving,2026-07-03T11:33:21.330727,8.0,22.0,31.0,0.0,26.3,0.0,0.0,97.0,13.0,210.0,3.0,9.5,19.0
Jordan Taylor,2515662,DEN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,16.0,27.0,4.0,13.1,1.0,1.0,63.0,10.0,209.0,2.0,13.1,35.0
C.J. Prosise,2980148,SEA,RB,2016,receiving,2026-07-03T11:33:21.330727,6.0,17.0,19.0,2.0,34.7,0.0,0.0,130.0,8.0,208.0,0.0,12.2,43.0
Ricardo Louis,2971023,CLE,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,18.0,36.0,3.0,12.8,1.0,0.0,81.0,7.0,205.0,0.0,11.4,42.0
Justin Hardy,2518678,ATL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,21.0,32.0,2.0,12.7,0.0,0.0,40.0,17.0,203.0,4.0,9.7,27.0
Geronimo Allison,3115913,GB,WR,2016,receiving,2026-07-03T11:33:21.330727,10.0,12.0,22.0,3.0,20.2,0.0,0.0,35.0,11.0,202.0,2.0,16.8,39.0
Rashad Jennings,12503,NYG,RB,2016,receiving,2026-07-03T11:33:21.330727,13.0,35.0,42.0,2.0,15.5,1.0,0.0,269.0,8.0,201.0,1.0,5.7,24.0
Tim Hightower,11383,NO,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,22.0,26.0,2.0,12.5,0.0,0.0,214.0,11.0,200.0,1.0,9.1,50.0
Cody Core,2980378,CIN,WR,2016,receiving,2026-07-03T11:33:21.330727,8.0,17.0,27.0,3.0,25.0,0.0,0.0,56.0,7.0,200.0,0.0,11.8,50.0
Zach Zenner,2521161,DET,RB,2016,receiving,2026-07-03T11:33:21.330727,14.0,18.0,23.0,2.0,14.0,0.0,0.0,160.0,9.0,196.0,0.0,10.9,33.0
Eric Decker,13271,NYJ,WR,2016,receiving,2026-07-03T11:33:21.330727,3.0,9.0,21.0,5.0,64.7,0.0,0.0,36.0,9.0,194.0,2.0,21.6,35.0
Jalen Richard,2972091,OAK,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,29.0,39.0,2.0,12.1,0.0,0.0,162.0,8.0,194.0,2.0,6.7,29.0
Mychal Rivera,15923,OAK,TE,2016,receiving,2026-07-03T11:33:21.330727,13.0,18.0,25.0,3.0,14.8,0.0,0.0,64.0,11.0,192.0,1.0,10.7,27.0
Rod Streater,15391,SF,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,18.0,27.0,1.0,11.9,0.0,0.0,79.0,13.0,191.0,2.0,10.6,25.0
Charles Sims,16749,TB,RB,2016,receiving,2026-07-03T11:33:21.330727,7.0,24.0,32.0,2.0,27.1,0.0,0.0,180.0,9.0,190.0,1.0,7.9,33.0
Justin Hunter,15845,BUF/MIA,WR,2016,receiving,2026-07-03T11:33:21.330727,12.0,10.0,24.0,3.0,15.8,0.0,0.0,16.0,10.0,189.0,4.0,18.9,64.0
Andre Roberts,13226,DET,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,14.0,25.0,3.0,11.8,0.0,0.0,61.0,9.0,188.0,1.0,13.4,44.0
Lamar Miller,14886,HOU,RB,2016,receiving,2026-07-03T11:33:21.330727,14.0,31.0,40.0,0.0,13.4,0.0,0.0,183.0,9.0,188.0,1.0,6.1,16.0
Charcandrick West,17284,KC,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,28.0,34.0,2.0,12.5,0.0,0.0,148.0,10.0,188.0,2.0,6.7,28.0
Jaron Brown,16172,ARI,WR,2016,receiving,2026-07-03T11:33:21.330727,7.0,11.0,22.0,3.0,26.7,0.0,0.0,58.0,6.0,187.0,1.0,17.0,51.0
Kevin White,3042435,CHI,WR,2016,receiving,2026-07-03T11:33:21.330727,4.0,19.0,35.0,1.0,46.8,0.0,0.0,59.0,8.0,187.0,0.0,9.8,32.0
Chris Ivory,13587,JAX,RB,2016,receiving,2026-07-03T11:33:21.330727,11.0,20.0,28.0,3.0,16.9,0.0,0.0,185.0,9.0,186.0,0.0,9.3,37.0
Charone Peake,2576498,NYJ,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,19.0,34.0,1.0,12.4,0.0,0.0,71.0,7.0,186.0,0.0,9.8,27.0
Robert Turbin,14894,IND,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,26.0,35.0,0.0,11.9,0.0,0.0,207.0,9.0,179.0,1.0,6.9,19.0
MarQueis Gray,16323,MIA,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,14.0,17.0,2.0,10.9,0.0,0.0,81.0,7.0,174.0,0.0,12.4,53.0
Jeremy Hill,16803,CIN,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,21.0,27.0,2.0,11.6,0.0,0.0,166.0,6.0,174.0,0.0,8.3,25.0
Vincent Jackson,8475,TB,WR,2016,receiving,2026-07-03T11:33:21.330727,5.0,15.0,31.0,0.0,34.6,0.0,0.0,19.0,8.0,173.0,0.0,11.5,18.0
Marcedes Lewis,9614,JAX,TE,2016,receiving,2026-07-03T11:33:21.330727,10.0,20.0,30.0,1.0,16.9,0.0,0.0,113.0,9.0,169.0,1.0,8.4,37.0
Carlos Hyde,16777,SF,RB,2016,receiving,2026-07-03T11:33:21.330727,13.0,27.0,33.0,0.0,12.5,1.0,1.0,154.0,7.0,163.0,3.0,6.0,19.0
Paul Perkins,2971589,NYG,RB,2016,receiving,2026-07-03T11:33:21.330727,14.0,15.0,24.0,1.0,11.6,0.0,0.0,177.0,6.0,162.0,0.0,10.8,67.0
Kenneth Dixon,2971888,BAL,RB,2016,receiving,2026-07-03T11:33:21.330727,12.0,30.0,41.0,0.0,13.5,0.0,0.0,168.0,7.0,162.0,1.0,5.4,16.0
Jalin Marshall,3051400,NYJ,WR,2016,receiving,2026-07-03T11:33:21.330727,10.0,14.0,23.0,3.0,16.2,1.0,1.0,45.0,9.0,162.0,2.0,11.6,27.0
Ben Koyack,2579846,JAX,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,19.0,24.0,0.0,11.5,0.0,0.0,47.0,10.0,161.0,1.0,8.5,17.0
Marquess Wilson,16023,CHI,WR,2016,receiving,2026-07-03T11:33:21.330727,3.0,9.0,16.0,3.0,53.3,0.0,0.0,54.0,8.0,160.0,1.0,17.8,35.0
A.J. Derby,3046413,NE/DEN,TE,2016,receiving,2026-07-03T11:33:21.330727,6.0,16.0,19.0,0.0,26.7,1.0,1.0,49.0,7.0,160.0,0.0,10.0,17.0
Brent Celek,10605,PHI,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,14.0,19.0,2.0,9.7,1.0,0.0,83.0,8.0,155.0,0.0,11.1,24.0
Darren Fells,15773,ARI,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,14.0,18.0,2.0,11.0,0.0,0.0,72.0,7.0,154.0,1.0,11.0,37.0
Austin Seferian-Jenkins,16795,TB/NYJ,TE,2016,receiving,2026-07-03T11:33:21.330727,9.0,13.0,21.0,1.0,17.1,0.0,0.0,30.0,9.0,154.0,1.0,11.8,30.0
Bobby Rainey Jr.,15501,NYG,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,20.0,25.0,1.0,10.2,0.0,0.0,180.0,7.0,153.0,0.0,7.7,24.0
Cecil Shorts III,14184,TB,WR,2016,receiving,2026-07-03T11:33:21.330727,9.0,11.0,27.0,2.0,16.9,0.0,0.0,24.0,8.0,152.0,0.0,13.8,22.0
Jay Ajayi,2573300,MIA,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,27.0,34.0,0.0,10.1,0.0,0.0,122.0,8.0,151.0,0.0,5.6,15.0
Josh Hill,16143,NO,TE,2016,receiving,2026-07-03T11:33:21.330727,9.0,15.0,22.0,3.0,16.6,0.0,0.0,79.0,6.0,149.0,1.0,9.9,35.0
Rex Burkhead,15971,CIN,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,17.0,20.0,0.0,9.1,1.0,1.0,117.0,8.0,145.0,0.0,8.5,18.0
Bennie Fowler,16995,DEN,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,11.0,24.0,1.0,11.2,0.0,0.0,67.0,5.0,145.0,2.0,13.2,76.0
Walter Powell,16871,BUF,WR,2016,receiving,2026-07-03T11:33:21.330727,9.0,14.0,25.0,1.0,15.8,0.0,0.0,41.0,7.0,142.0,0.0,10.1,35.0
Freddie Martino,17205,TB,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,8.0,11.0,2.0,10.9,0.0,0.0,32.0,5.0,142.0,1.0,17.8,43.0
Jeremy Langford,2515416,CHI,RB,2016,receiving,2026-07-03T11:33:21.330727,12.0,19.0,27.0,0.0,11.8,0.0,0.0,92.0,7.0,142.0,0.0,7.5,19.0
Jeff Heuerman,2576389,DEN,TE,2016,receiving,2026-07-03T11:33:21.330727,12.0,9.0,17.0,2.0,11.8,0.0,0.0,47.0,7.0,141.0,0.0,15.7,31.0
Tanner McEvoy,2577684,SEA,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,9.0,11.0,2.0,10.0,0.0,0.0,28.0,7.0,140.0,2.0,15.6,42.0
Derrick Henry,3043078,TEN,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,13.0,15.0,1.0,9.1,0.0,0.0,130.0,6.0,137.0,0.0,10.5,29.0
Josh Ferguson,2576165,IND,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,20.0,25.0,0.0,8.5,0.0,0.0,156.0,5.0,136.0,0.0,6.8,14.0
James Starks,13214,GB,RB,2016,receiving,2026-07-03T11:33:21.330727,9.0,19.0,25.0,1.0,14.9,1.0,0.0,166.0,4.0,134.0,2.0,7.1,31.0
Ed Dickson,13272,CAR,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,10.0,19.0,3.0,8.4,0.0,0.0,74.0,7.0,134.0,1.0,13.4,28.0
Doug Martin,14885,TB,RB,2016,receiving,2026-07-03T11:33:21.330727,8.0,14.0,16.0,2.0,16.8,0.0,0.0,110.0,4.0,134.0,0.0,9.6,27.0
Chris Harper,2978196,SF,WR,2016,receiving,2026-07-03T11:33:21.330727,9.0,13.0,20.0,0.0,14.8,0.0,0.0,45.0,6.0,133.0,0.0,10.2,19.0
Jaelen Strong,3043263,HOU,WR,2016,receiving,2026-07-03T11:33:21.330727,8.0,14.0,24.0,1.0,16.4,0.0,0.0,30.0,4.0,131.0,0.0,9.4,36.0
Luke Willson,16121,SEA,TE,2016,receiving,2026-07-03T11:33:21.330727,11.0,15.0,21.0,0.0,11.7,0.0,0.0,70.0,7.0,129.0,2.0,8.6,19.0
C.J. Anderson,16040,DEN,RB,2016,receiving,2026-07-03T11:33:21.330727,7.0,16.0,25.0,2.0,18.3,0.0,0.0,118.0,6.0,128.0,1.0,8.0,25.0
Seth DeValve,2566659,CLE,TE,2016,receiving,2026-07-03T11:33:21.330727,12.0,10.0,13.0,3.0,10.6,0.0,0.0,37.0,7.0,127.0,2.0,12.7,25.0
Andre Holmes,14403,OAK,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,14.0,25.0,2.0,7.9,0.0,0.0,30.0,9.0,126.0,3.0,9.0,23.0
Paul Turner,2577286,PHI,WR,2016,receiving,2026-07-03T11:33:21.330727,4.0,9.0,14.0,1.0,31.5,0.0,0.0,44.0,6.0,126.0,0.0,14.0,41.0
