player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Jonathan Casillas,13045,NYG,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,67.0,21.0,88.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Marcus Easley,13224,BUF,WR,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,9.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Devin McCourty,13236,NE,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,51.0,13.0,64.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,27.0
Kyle Wilson,13237,NO,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,25.0,2.0,27.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,20.0
Patrick Robinson,13238,SD,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,43.0,6.0,49.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,27.0
Rolando McClain,13255,DAL,LB,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,50.0,30.0,80.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,12.0,1.0,12.0
Nate Allen,13257,OAK,S,2015,defense_ints,2026-07-03T11:33:03.426197,5.0,7.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0
Sean Lee,13284,DAL,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,76.0,52.0,128.0,0.0,5.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Phillip Adams,13308,ATL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,32.0,6.0,38.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Perrish Cox,13344,TEN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,26.0,4.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,27.0
Greg Hardy,13377,DAL,DE,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,23.0,12.0,35.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,9.0,0.0,9.0
Robert McClain,13412,CAR,CB,2015,defense_ints,2026-07-03T11:33:03.426197,3.0,4.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,24.0
Eugene Sims,13457,STL,DE,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,13.0,11.0,24.0,0.0,2.0,1.0,1.0,0.0,1.5,1.0,42.0,0.0,42.0
Alterraun Verner,13478,TB,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,45.0,11.0,56.0,0.0,4.0,1.0,0.0,0.0,0.5,1.0,44.0,0.0,28.0
Willie Young,13497,CHI,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,24.0,6.0,30.0,0.0,2.0,0.0,0.0,0.0,6.5,1.0,39.0,0.0,39.0
Darian Stewart,13645,DEN,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,48.0,15.0,63.0,0.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Vincent Rey,13766,CIN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,64.0,34.0,98.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Andrew Sendejo,13939,MIN,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,58.0,16.0,74.0,0.0,3.0,0.0,1.0,0.0,0.5,1.0,9.0,0.0,9.0
Prince Amukamara,13975,NYG,CB,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,55.0,8.0,63.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0
Aaron Williams,14045,BUF,S,2015,defense_ints,2026-07-03T11:33:03.426197,3.0,9.0,6.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,26.0
Rahim Moore,14050,HOU,S,2015,defense_ints,2026-07-03T11:33:03.426197,7.0,10.0,6.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0
Jimmy Wilson,14059,SD,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,31.0,13.0,44.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Colin Jones,14117,CAR,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,16.0,5.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Shiloh Keo,14122,DEN,S,2015,defense_ints,2026-07-03T11:33:03.426197,4.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Buster Skrine,14139,NYJ,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,46.0,10.0,56.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Da'Norris Searcy,14143,TEN,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,42.0,13.0,55.0,0.0,4.0,0.0,0.0,0.0,0.5,1.0,5.0,0.0,5.0
Pernell McPhee,14202,CHI,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,42.0,11.0,53.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,13.0,0.0,13.0
Malcolm Smith,14214,OAK,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,99.0,23.0,122.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0,27.0,0.0,27.0
Sterling Moore,14802,TB,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,37.0,8.0,45.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0
Michael Wilhoite,14859,SF,LB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,62.0,23.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Craig Robertson,14860,CLE,LB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,34.0,25.0,59.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,38.0,0.0,38.0
Coby Fleener,14900,IND,TE,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Chandler Jones,14927,NE,DE,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,31.0,13.0,44.0,0.0,2.0,4.0,0.0,0.0,12.5,1.0,0.0,0.0,0.0
Kendall Reyes,14953,SD,DE,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,25.0,7.0,32.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Jayron Hosley,14983,NYG,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,23.0,10.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0
Mike Daniels,14994,GB,DT,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,27.0,22.0,49.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0
Brandon Marshall,15002,DEN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,77.0,25.0,102.0,0.0,4.0,2.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
Keenan Robinson,15017,WSH,LB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,36.0,27.0,63.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,44.0
Trenton Robinson,15049,WSH,S,2015,defense_ints,2026-07-03T11:33:03.426197,9.0,34.0,18.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Brandon Boykin,15057,PIT,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,20.0,5.0,25.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
Tahir Whitehead,15070,DET,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,39.0,11.0,50.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,26.0,0.0,26.0
George Iloka,15085,CIN,S,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,35.0,12.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Bush,15113,DEN,S,2015,defense_ints,2026-07-03T11:33:03.426197,8.0,13.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0
Robert Golden,15213,PIT,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,30.0,10.0,40.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,27.0
Rodney McLeod Jr.,15222,STL,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,59.0,23.0,82.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0
Derrick Shelby,15278,MIA,DE,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,25.0,12.0,37.0,0.0,4.0,2.0,0.0,0.0,3.5,1.0,22.0,1.0,22.0
DeShawn Shead,15419,SEA,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,43.0,12.0,55.0,0.0,8.0,3.0,0.0,0.0,1.0,1.0,40.0,0.0,40.0
Neiko Thorpe,15535,OAK,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,37.0,3.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,-12.0,0.0,-12.0
Will Hill,15621,BAL,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,49.0,15.0,64.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0
D.J. Hayden,15794,OAK,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,64.0,6.0,70.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Jarvis Jones,15799,PIT,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,15.0,14.0,29.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,5.0
Barkevious Mingo,15805,CLE,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,15.0,9.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Xavier Rhodes,15810,MIN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,55.0,3.0,58.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Desmond Trufant,15812,ATL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,35.0,7.0,42.0,0.0,11.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
Kiko Alonso,15819,PHI,LB,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,30.0,13.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jamie Collins Sr.,15830,NE,LB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,51.0,38.0,89.0,0.0,6.0,5.0,1.0,1.0,5.5,1.0,51.0,0.0,51.0
Johnathan Cyprien,15831,JAX,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,78.0,30.0,108.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,48.0,0.0,48.0
Manti Te'o,15867,SD,LB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,63.0,20.0,83.0,0.0,2.0,1.0,0.0,0.0,0.5,1.0,11.0,0.0,11.0
J.J. Wilcox,15874,DAL,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,37.0,16.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,24.0
Bacarri Rambo,15912,BUF,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,46.0,16.0,62.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
B.W. Webb,15939,TEN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,9.0,20.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
A.J. Klein,15964,CAR,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,39.0,16.0,55.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0
Kemal Ishmael,16008,ATL,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,32.0,14.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,84.0
David Bass,16025,TEN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,23.0,13.0,36.0,0.0,4.0,0.0,2.0,0.0,1.5,1.0,8.0,0.0,8.0
Marcus Burley,16131,SEA,CB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,17.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Rontez Miles,16206,NYJ,S,2015,defense_ints,2026-07-03T11:33:03.426197,9.0,15.0,9.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0
Will Compton,16324,WSH,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,52.0,44.0,96.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,24.0,0.0,24.0
Anthony Barr,16711,MIN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,54.0,14.0,68.0,0.0,7.0,3.0,0.0,0.0,3.5,1.0,32.0,0.0,32.0
Jimmie Ward,16717,SF,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,48.0,9.0,57.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,29.0,1.0,29.0
Darqueze Dennard,16718,CIN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,10.0,14.0,6.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Bradley Roby,16719,DEN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,34.0,6.0,40.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,19.0,0.0,19.0
Deone Bucannon,16723,ARI,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,93.0,19.0,112.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,39.0,1.0,39.0
Ryan Shazier,16727,PIT,LB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,55.0,32.0,87.0,0.0,4.0,2.0,1.0,0.0,3.5,1.0,0.0,0.0,0.0
Stephon Tuitt,16798,PIT,DE,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,39.0,15.0,54.0,0.0,1.0,0.0,0.0,0.0,6.5,1.0,3.0,0.0,3.0
T.J. Carrie,16808,OAK,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,42.0,10.0,52.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Devon Kennard,16820,NYG,LB,2015,defense_ints,2026-07-03T11:33:03.426197,9.0,37.0,21.0,58.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Telvin Smith,16891,JAX,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,99.0,29.0,128.0,0.0,7.0,2.0,0.0,0.0,2.5,1.0,26.0,1.0,26.0
Avery Williamson,16920,TEN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,63.0,39.0,102.0,0.0,1.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0
Terrance Mitchell,16927,CHI/DAL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,8.0,10.0,3.0,13.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0
Ed Reynolds II,16933,PHI,DB,2015,defense_ints,2026-07-03T11:33:03.426197,6.0,16.0,5.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Jayrone Elliott,16991,GB,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,21.0,3.0,24.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0
Deji Olatoye,17224,DAL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,5.0,10.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adrian Phillips,17487,SD,S,2015,defense_ints,2026-07-03T11:33:03.426197,9.0,12.0,7.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,39.0
Kyle Emanuel,2508212,SD,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,16.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Jaquiski Tartt,2509844,SF,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,52.0,13.0,65.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0
Kevin Johnson,2511523,HOU,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,48.0,6.0,54.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0
Vic Beasley,2512400,ATL,DE,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,20.0,6.0,26.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
Jonathan Anderson,2514468,CHI,LB,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,30.0,6.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Quinton Dunbar,2516049,WSH,CB,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,11.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Robenson Therezie,2574553,ATL,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,27.0,6.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Eric Rowe,2576002,PHI,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,24.0,7.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Stephone Anthony,2576482,NO,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,70.0,42.0,112.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0
Deiontrez Mount,2576635,TEN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Bobby Richardson,2578316,NO,DL,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,20.0,20.0,40.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,13.0,0.0,13.0
Landon Collins,2979841,NYG,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,84.0,28.0,112.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nate Orchard,3052511,CLE,DE,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,24.0,12.0,36.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,46.0,0.0,46.0
Neville Hewitt,3059880,MIA,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,27.0,12.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Harold Jones-Quartey,3894939,CHI,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,21.0,4.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0
Stefen Wisniewski,169,JAX,G,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,2330,NE,QB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Leach,2482,ARI,LS,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Peppers,3530,GB,DE,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,25.0,12.0,37.0,0.0,0.0,2.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Dwight Freeney,3539,ARI,DE,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,8.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Josh McCown,3609,CLE,QB,2015,defense_ints,2026-07-03T11:33:03.426197,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Palmer,4459,ARI,QB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Johnson,4461,IND,WR,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Williams,4467,NO,DT,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,18.0,14.0,32.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Pace,4476,NYJ,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,15.0,7.0,22.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Anquan Boldin,4512,SF,WR,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Witten,4527,DAL,TE,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Mathis,4596,IND,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,15.0,5.0,20.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0
