player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Frank Zombo,13779,KC,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,16.0,3.0,19.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Adrian Clayborn,13965,ATL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,14.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Corey Liuget,13989,SD,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,28.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Michael Brockers,14944,STL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,27.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Mychal Kendricks,14978,PHI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,64.0,22.0,86.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Akiem Hicks,14984,NE/NO,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,9.0,14.0,23.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,85.0,62.0,147.0,0.0,13.0,2.0,2.0,0.0,3.0,3.0,19.0,1.0,20.0
Datone Jones,15798,GB,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,14.0,6.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kenny Vaccaro,15813,NO,S,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,71.0,33.0,104.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Sylvester Williams,15816,DEN,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,18.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
William Gholston,16019,TB,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,47.0,20.0,67.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Deone Bucannon,16723,ARI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,93.0,19.0,112.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,39.0,1.0,39.0
Ha Ha Clinton-Dix,16735,GB,S,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,83.0,17.0,100.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0
Jayrone Elliott,16991,GB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,21.0,3.0,24.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0
Denico Autry,17447,OAK,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,20.0,2.0,22.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Frank Clark,2576242,SEA,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,15.0,1.0,16.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
T.Y. McGill,2577757,IND,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYJ,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,29.0,34.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Malcom Brown,2971698,NE,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,31.0,17.0,48.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Kwon Alexander,2976541,TB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,59.0,34.0,93.0,0.0,9.0,2.0,1.0,0.0,3.0,2.0,15.0,0.0,15.0
Nate Orchard,3052511,CLE,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,24.0,12.0,36.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,46.0,0.0,46.0
Antonio Smith,5660,DEN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,7.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Haloti Ngata,9598,DET,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,15.0,9.0,24.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Chad Greenway,9603,MIN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,55.0,13.0,68.0,0.0,1.0,0.0,0.0,0.0,2.5,1.0,91.0,1.0,91.0
Kroy Biermann,11388,ATL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,32.0,22.0,54.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Paul Kruger,12437,CLE,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,16.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
NaVorro Bowman,13262,SF,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,116.0,38.0,154.0,0.0,2.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Sean Lee,13284,DAL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,76.0,52.0,128.0,0.0,5.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Sharrif Floyd,15791,MIN,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,19.0,15.0,34.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Quinton Dial,16028,SF,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,32.0,27.0,59.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Telvin Smith,16891,JAX,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,99.0,29.0,128.0,0.0,7.0,2.0,0.0,0.0,2.5,1.0,26.0,1.0,26.0
Obum Gwacham,2468550,NO,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,9.0,7.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Ryan Delaire,2519069,CAR,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,9.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Angelo Blackson,2574582,TEN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,8.0,7.0,15.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Ben Heeney,2577219,OAK,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,31.0,7.0,38.0,0.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jared Allen,5651,CHI/CAR,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,19.0,13.0,32.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Darryl Tapp,9649,DET,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,19.0,7.0,26.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jason Hatcher,9678,WSH,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,16.0,4.0,20.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ahtyba Rubin,11424,SEA,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,20.0,16.0,36.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Wallace Gilberry,11809,CIN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,16.0,7.0,23.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ricky Jean Francois,12443,WSH,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,9.0,16.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Vance Walker,12448,DEN,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,23.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Henry Melton,12695,TB,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,18.0,12.0,30.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Jonathan Casillas,13045,NYG,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,67.0,21.0,88.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Tyson Alualu,13233,JAX,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,18.0,8.0,26.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Rolando McClain,13255,DAL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,50.0,30.0,80.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,12.0,1.0,12.0
T.J. Ward,13304,DEN,S,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,50.0,11.0,61.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Reshad Jones,13395,MIA,S,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,106.0,29.0,135.0,0.0,10.0,0.0,1.0,0.0,2.0,5.0,104.0,2.0,42.0
O'Brien Schofield,13449,ATL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,24.0,6.0,30.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Walter Thurmond III,13473,PHI,DB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,52.0,19.0,71.0,0.0,7.0,2.0,1.0,1.0,2.0,3.0,67.0,0.0,44.0
Marcell Dareus,13992,BUF,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,38.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bruce Carter,14026,TB,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,30.0,17.0,47.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kendall Reyes,14953,SD,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,25.0,7.0,32.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Demario Davis,14958,NYJ,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,57.0,33.0,90.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Courtney Upshaw,14970,BAL,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,29.0,22.0,51.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
Jared Crick,15019,HOU,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,28.0,20.0,48.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Tahir Whitehead,15070,DET,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,39.0,11.0,50.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,26.0,0.0,26.0
Jarvis Jones,15799,PIT,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,15.0,14.0,29.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,5.0
Alec Ogletree,15806,STL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,4.0,27.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Brandon Williams,15875,BAL,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,35.0,18.0,53.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Alex Okafor,15976,ARI,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,25.0,6.0,31.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Tony Jefferson,16195,ARI,S,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,58.0,20.0,78.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,26.0,1.0,26.0
Abry Jones,16376,JAX,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,8.0,9.0,17.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Dominique Easley,16721,NE,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lamarcus Joyner,16769,STL,S,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,54.0,18.0,72.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Caraun Reid,16853,DET,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,23.0,6.0,29.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Anthony Hitchens,16883,DAL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,40.0,27.0,67.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Maurice Alexander,16937,STL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,30.0,9.0,39.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Ethan Westbrooks,17285,STL,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,14.0,5.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jaquiski Tartt,2509844,SF,S,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,52.0,13.0,65.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0
Jordan Phillips,2577466,MIA,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,14.0,5.0,19.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Denzel Perryman,2579621,SD,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,64.0,9.0,73.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Christian Covington,2580666,HOU,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Mario Edwards Jr.,2969921,OAK,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,33.0,9.0,42.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,14.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jonathan Babineaux,8473,ATL,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,22.0,8.0,30.0,0.0,2.0,1.0,0.0,0.0,1.5,1.0,-1.0,0.0,-1.0
Donte Whitner,9594,CLE,DB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,58.0,23.0,81.0,0.0,4.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Brandon Mebane,10529,SEA,NT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,14.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Terrance Knighton,12677,WSH,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,17.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Dan Skuta,12932,JAX,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,32.0,8.0,40.0,0.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Eugene Sims,13457,STL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,13.0,11.0,24.0,0.0,2.0,1.0,1.0,0.0,1.5,1.0,42.0,0.0,42.0
Sergio Brown,13541,JAX,S,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,31.0,7.0,38.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Stephen Paea,14049,WSH,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,11.0,11.0,8.0,19.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Harrison Smith,14945,MIN,S,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,49.0,17.0,66.0,0.0,3.0,1.0,0.0,0.0,1.5,2.0,35.0,1.0,35.0
John Hughes III,14954,CLE,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,12.0,12.0,24.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Brandon Marshall,15002,DEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,77.0,25.0,102.0,0.0,4.0,2.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
David Bass,16025,TEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,23.0,13.0,36.0,0.0,4.0,0.0,2.0,0.0,1.5,1.0,8.0,0.0,8.0
Marcus Smith II,16712,PHI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Kareem Martin,16764,ARI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,7.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Marcus Williams,2508192,NYJ,CB,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,19.0,8.0,27.0,0.0,10.0,1.0,1.0,0.0,1.5,6.0,45.0,0.0,21.0
Tyeler Davison,2517230,NO,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Xavier Cooper,2578408,CLE,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Dwan Edwards,5576,CAR,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Randy Starks,5596,CLE,DL,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,14.0,15.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Mike Adams,5893,IND,S,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,52.0,23.0,75.0,0.0,6.0,3.0,1.0,0.0,1.0,5.0,63.0,1.0,38.0
Adam Jones,8421,CIN,CB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,53.0,9.0,62.0,0.0,12.0,1.0,0.0,0.0,1.0,3.0,14.0,0.0,14.0
Justin Tuck,8488,OAK,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,5.0,7.0,7.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chris Canty,8546,BAL,DL,2015,defense_sacks,2026-07-03T11:32:48.329944,9.0,11.0,8.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A.J. Hawk,9591,CIN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,16.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Manny Lawson,9608,BUF,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,36.0,11.0,47.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Will Blackmon,9701,WSH,S,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,38.0,11.0,49.0,0.0,8.0,3.0,2.0,0.0,1.0,2.0,7.0,0.0,6.0
Stephen Tulloch,9702,DET,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,74.0,33.0,107.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Kyle Williams,9720,BUF,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,6.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Antoine Bethea,9793,SF,S,2015,defense_sacks,2026-07-03T11:32:48.329944,7.0,32.0,12.0,44.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tony Dewayne McDaniel,10031,TB,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,13.0,12.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Michael Griffin,10463,TEN,S,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,66.0,35.0,101.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0
Alan Branch,10477,NE,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,22.0,13.0,35.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Paul Posluszny,10478,JAX,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,103.0,30.0,133.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,25.0,0.0,19.0
LaMarr Woodley,10490,ARI,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,10.0,9.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Charles L. Johnson,10527,CAR,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,9.0,5.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Corey Graham,10611,BUF,S,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,96.0,31.0,127.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,60.0,1.0,44.0
William Gay,10613,PIT,CB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,46.0,12.0,58.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,30.0,1.0,23.0
James Ihedigbo,10749,DET,S,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,47.0,16.0,63.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
