player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Quincy Enunwa,16899,NYJ,WR,2015,receiving,2026-07-03T11:32:20.901259,12.0,22.0,46.0,6.0,26.3,0.0,0.0,135.0,10.0,315.0,0.0,14.3,48.0
Darrius Heyward-Bey,12570,PIT,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,21.0,39.0,5.0,19.6,0.0,0.0,64.0,11.0,314.0,2.0,15.0,66.0
Josh Huff,16779,PHI,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,27.0,40.0,3.0,20.8,0.0,0.0,185.0,16.0,312.0,3.0,11.6,41.0
Darren Fells,15773,ARI,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,21.0,28.0,4.0,22.2,0.0,0.0,137.0,15.0,311.0,3.0,14.8,48.0
Matt Jones,2980105,WSH,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,19.0,25.0,4.0,23.4,1.0,0.0,263.0,10.0,304.0,1.0,16.0,78.0
Marc Mariani,13409,CHI,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,22.0,33.0,6.0,18.8,0.0,0.0,104.0,19.0,300.0,0.0,13.6,26.0
J.J. Nelson,2515759,ARI,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,11.0,27.0,7.0,27.2,0.0,0.0,62.0,11.0,299.0,2.0,27.2,64.0
Rashad Jennings,12503,NYG,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,29.0,40.0,3.0,18.5,1.0,1.0,308.0,8.0,296.0,1.0,10.2,51.0
LeSean McCoy,12514,BUF,RB,2015,receiving,2026-07-03T11:32:20.901259,12.0,32.0,50.0,3.0,24.3,1.0,1.0,290.0,12.0,292.0,2.0,9.1,22.0
Anthony Fasano,9639,TEN,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,26.0,42.0,3.0,18.1,0.0,0.0,146.0,16.0,289.0,2.0,11.1,33.0
Cameron Brate,17453,TB,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,23.0,30.0,5.0,20.6,0.0,0.0,57.0,14.0,288.0,3.0,12.5,46.0
Joique Bell,13536,DET,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,22.0,27.0,3.0,22.0,0.0,0.0,263.0,10.0,286.0,0.0,13.0,39.0
Nelson Agholor,2971618,PHI,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,23.0,44.0,3.0,21.8,1.0,1.0,68.0,11.0,283.0,1.0,12.3,53.0
Mychal Rivera,15923,OAK,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,32.0,46.0,2.0,17.5,2.0,0.0,134.0,12.0,280.0,1.0,8.8,29.0
Jeremy Langford,2515416,CHI,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,22.0,42.0,3.0,17.4,0.0,0.0,237.0,9.0,279.0,1.0,12.7,83.0
T.J. Yeldon,2976516,JAX,RB,2015,receiving,2026-07-03T11:32:20.901259,12.0,36.0,46.0,3.0,23.3,0.0,0.0,297.0,14.0,279.0,1.0,7.8,67.0
Andrew Hawkins,13958,CLE,WR,2015,receiving,2026-07-03T11:32:20.901259,8.0,27.0,44.0,2.0,34.5,1.0,1.0,122.0,10.0,276.0,0.0,10.2,25.0
Doug Martin,14885,TB,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,33.0,42.0,2.0,16.9,1.0,1.0,192.0,10.0,271.0,1.0,8.2,25.0
Marcel Reece,11717,OAK,FB,2015,receiving,2026-07-03T11:32:20.901259,15.0,30.0,36.0,2.0,17.9,0.0,0.0,238.0,12.0,269.0,3.0,9.0,55.0
Keshawn Martin,14916,NE,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,24.0,37.0,2.0,29.9,0.0,0.0,79.0,14.0,269.0,2.0,11.2,39.0
Ryan Grant,16845,WSH,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,23.0,42.0,3.0,16.8,0.0,0.0,90.0,18.0,268.0,2.0,11.7,35.0
Maxx Williams,2970726,BAL,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,32.0,47.0,2.0,19.1,1.0,0.0,140.0,16.0,268.0,1.0,8.4,28.0
Frank Gore,8479,IND,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,34.0,58.0,2.0,16.7,0.0,0.0,287.0,10.0,267.0,1.0,7.9,34.0
Justin Hunter,15845,TEN,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,22.0,31.0,4.0,29.3,0.0,0.0,36.0,12.0,264.0,1.0,12.0,29.0
Dexter McCluster,13207,TEN,RB,2015,receiving,2026-07-03T11:32:20.901259,11.0,31.0,41.0,3.0,23.6,1.0,1.0,213.0,12.0,260.0,1.0,8.4,35.0
Adam Humphries,2576491,TB,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,27.0,41.0,1.0,20.0,0.0,0.0,126.0,18.0,260.0,1.0,9.6,27.0
Scott Chandler,10572,NE,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,23.0,42.0,4.0,17.3,0.0,0.0,77.0,14.0,259.0,4.0,11.3,30.0
Brice Butler,15896,DAL,WR,2015,receiving,2026-07-03T11:32:20.901259,7.0,12.0,26.0,6.0,36.9,0.0,0.0,82.0,10.0,258.0,0.0,21.5,67.0
Fred Jackson,10195,SEA,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,32.0,41.0,1.0,16.1,1.0,1.0,254.0,12.0,257.0,2.0,8.0,26.0
Ryan Griffin,15887,HOU,TE,2015,receiving,2026-07-03T11:32:20.901259,9.0,20.0,34.0,4.0,27.9,0.0,0.0,95.0,13.0,251.0,2.0,12.6,37.0
Benny Cunningham,16055,STL,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,26.0,36.0,2.0,15.6,0.0,0.0,225.0,12.0,250.0,0.0,9.6,42.0
Lance Kendricks,14007,STL,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,25.0,39.0,3.0,16.3,0.0,0.0,104.0,11.0,245.0,2.0,9.8,37.0
Taylor Gabriel,17437,CLE,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,28.0,48.0,2.0,18.5,1.0,1.0,119.0,11.0,241.0,0.0,8.6,56.0
Chris Thompson,15966,WSH,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,35.0,47.0,1.0,18.5,1.0,0.0,178.0,14.0,240.0,2.0,6.9,23.0
C.J. Spiller,13203,NO,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,34.0,44.0,1.0,18.4,0.0,0.0,256.0,13.0,239.0,2.0,7.0,80.0
Eddie Royal,11276,CHI,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,37.0,50.0,2.0,26.4,0.0,0.0,187.0,9.0,238.0,1.0,6.4,30.0
Latavius Murray,15920,OAK,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,41.0,53.0,1.0,14.5,1.0,0.0,229.0,9.0,232.0,0.0,5.7,23.0
Arian Foster,12497,HOU,RB,2015,receiving,2026-07-03T11:32:20.901259,4.0,22.0,28.0,3.0,56.8,0.0,0.0,161.0,13.0,227.0,2.0,10.3,32.0
Marcedes Lewis,9614,JAX,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,16.0,37.0,4.0,14.1,0.0,0.0,110.0,8.0,226.0,0.0,14.1,45.0
Phillip Dorsett II,2579604,IND,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,18.0,39.0,4.0,20.5,0.0,0.0,52.0,10.0,225.0,1.0,12.5,35.0
Miles Austin,10147,PHI,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,13.0,31.0,4.0,20.4,0.0,0.0,66.0,9.0,224.0,1.0,17.2,39.0
Josh Bellamy,15555,CHI,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,19.0,35.0,3.0,14.0,0.0,0.0,62.0,8.0,224.0,2.0,11.8,48.0
Jermaine Gresham,13228,ARI,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,18.0,32.0,3.0,14.9,0.0,0.0,74.0,13.0,223.0,1.0,12.4,22.0
Larry Donnell,15707,NYG,TE,2015,receiving,2026-07-03T11:32:20.901259,8.0,29.0,41.0,2.0,27.9,0.0,0.0,89.0,13.0,223.0,2.0,7.7,22.0
Adrian Peterson,10452,MIN,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,30.0,36.0,1.0,13.9,1.0,0.0,250.0,8.0,222.0,0.0,7.4,49.0
Percy Harvin,12569,BUF,WR,2015,receiving,2026-07-03T11:32:20.901259,5.0,19.0,30.0,3.0,43.6,1.0,0.0,91.0,10.0,218.0,1.0,11.5,51.0
Chris Ivory,13587,NYJ,RB,2015,receiving,2026-07-03T11:32:20.901259,15.0,30.0,37.0,3.0,14.5,1.0,0.0,285.0,9.0,217.0,1.0,7.2,36.0
Lance Dunbar,15369,DAL,RB,2015,receiving,2026-07-03T11:32:20.901259,4.0,21.0,23.0,3.0,53.8,0.0,0.0,150.0,9.0,215.0,0.0,10.2,39.0
Travaris Cadet,15457,SF/NE/NO,RB,2015,receiving,2026-07-03T11:32:20.901259,7.0,17.0,23.0,2.0,30.6,0.0,0.0,113.0,9.0,214.0,1.0,12.6,44.0
Charcandrick West,17284,KC,RB,2015,receiving,2026-07-03T11:32:20.901259,15.0,20.0,33.0,2.0,14.3,0.0,0.0,237.0,6.0,214.0,1.0,10.7,80.0
Luke Willson,16121,SEA,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,17.0,25.0,3.0,15.2,0.0,0.0,107.0,11.0,213.0,1.0,12.5,24.0
Greg Jennings,9638,MIA,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,19.0,36.0,3.0,13.0,0.0,0.0,39.0,7.0,208.0,1.0,10.9,31.0
Jordan Norwood,12587,DEN,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,22.0,32.0,1.0,18.8,0.0,0.0,69.0,11.0,207.0,0.0,9.4,34.0
Griff Whalen,15360,IND,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,19.0,26.0,1.0,14.6,1.0,1.0,54.0,11.0,205.0,1.0,10.8,38.0
Bennie Fowler,16995,DEN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,16.0,24.0,1.0,12.7,0.0,0.0,97.0,11.0,203.0,0.0,12.7,41.0
Andre Holmes,14403,OAK,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,14.0,33.0,4.0,12.6,0.0,0.0,55.0,9.0,201.0,4.0,14.4,49.0
Chris Conley,2578533,KC,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,17.0,31.0,2.0,12.4,0.0,0.0,67.0,12.0,199.0,1.0,11.7,44.0
Louis Murphy,12585,TB,WR,2015,receiving,2026-07-03T11:32:20.901259,6.0,10.0,18.0,4.0,33.0,0.0,0.0,43.0,6.0,198.0,0.0,19.8,54.0
Javontee Herndon,17005,SD,WR,2015,receiving,2026-07-03T11:32:20.901259,8.0,24.0,33.0,1.0,24.4,0.0,0.0,85.0,8.0,195.0,0.0,8.1,21.0
Justin Hardy,2518678,ATL,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,21.0,36.0,2.0,21.6,0.0,0.0,53.0,12.0,194.0,0.0,9.2,23.0
Melvin Gordon III,2576434,SD,RB,2015,receiving,2026-07-03T11:32:20.901259,14.0,33.0,37.0,0.0,13.7,1.0,0.0,259.0,8.0,192.0,0.0,5.8,18.0
Marqise Lee,16787,JAX,WR,2015,receiving,2026-07-03T11:32:20.901259,10.0,15.0,32.0,2.0,19.1,0.0,0.0,88.0,11.0,191.0,1.0,12.7,30.0
Eddie Lacy,15848,GB,RB,2015,receiving,2026-07-03T11:32:20.901259,15.0,20.0,28.0,4.0,12.5,1.0,0.0,215.0,7.0,188.0,2.0,9.4,28.0
Todd Gurley,2977644,STL,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,21.0,26.0,2.0,14.5,0.0,0.0,202.0,8.0,188.0,0.0,9.0,31.0
Garrett Celek,15204,SF,TE,2015,receiving,2026-07-03T11:32:20.901259,11.0,19.0,28.0,2.0,16.9,0.0,0.0,102.0,10.0,186.0,3.0,9.8,33.0
Blake Bell,2514206,SF,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,15.0,24.0,3.0,13.3,0.0,0.0,90.0,5.0,186.0,0.0,12.4,48.0
Rashad Ross,16566,WSH,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,8.0,13.0,3.0,14.2,0.0,0.0,27.0,5.0,184.0,1.0,23.0,71.0
C.J. Anderson,16040,DEN,RB,2015,receiving,2026-07-03T11:32:20.901259,15.0,25.0,36.0,2.0,12.2,0.0,0.0,149.0,6.0,183.0,0.0,7.3,27.0
Ameer Abdullah,2576336,DET,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,25.0,39.0,1.0,11.4,0.0,0.0,199.0,11.0,183.0,1.0,7.3,36.0
Stedman Bailey,15822,STL,WR,2015,receiving,2026-07-03T11:32:20.901259,8.0,12.0,23.0,3.0,22.8,0.0,0.0,70.0,6.0,182.0,1.0,15.2,68.0
Isaiah Crowell,17133,CLE,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,19.0,22.0,2.0,11.4,0.0,0.0,221.0,6.0,182.0,1.0,9.6,53.0
Brandon Bolden,15478,NE,RB,2015,receiving,2026-07-03T11:32:20.901259,15.0,19.0,30.0,1.0,12.0,0.0,0.0,132.0,8.0,180.0,2.0,9.5,63.0
Jamaal Charles,11307,KC,RB,2015,receiving,2026-07-03T11:32:20.901259,5.0,21.0,30.0,2.0,35.4,1.0,1.0,212.0,10.0,177.0,1.0,8.4,26.0
Shaun Draughn,14518,SF/CLE,RB,2015,receiving,2026-07-03T11:32:20.901259,11.0,27.0,35.0,1.0,16.0,0.0,0.0,183.0,7.0,176.0,0.0,6.5,26.0
Antonio Andrews,17105,TEN,RB,2015,receiving,2026-07-03T11:32:20.901259,14.0,21.0,29.0,2.0,12.4,0.0,0.0,169.0,8.0,174.0,0.0,8.3,23.0
Virgil Green,14085,DEN,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,12.0,15.0,3.0,10.8,0.0,0.0,113.0,9.0,173.0,1.0,14.4,32.0
Jonathan Grimes,15632,HOU,RB,2015,receiving,2026-07-03T11:32:20.901259,14.0,26.0,31.0,0.0,12.4,0.0,0.0,117.0,7.0,173.0,1.0,6.7,19.0
Jerick McKinnon,16782,MIN,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,21.0,29.0,2.0,10.8,0.0,0.0,155.0,9.0,173.0,1.0,8.2,30.0
C.J. Fiedorowicz,16766,HOU,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,17.0,24.0,1.0,10.4,1.0,1.0,71.0,8.0,167.0,1.0,9.8,25.0
Kenbrell Thompkins,16381,NYJ,WR,2015,receiving,2026-07-03T11:32:20.901259,7.0,17.0,34.0,2.0,23.6,0.0,0.0,70.0,7.0,165.0,0.0,9.7,43.0
Denard Robinson,15951,JAX,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,21.0,30.0,0.0,12.6,0.0,0.0,156.0,8.0,164.0,0.0,7.8,16.0
Jaelen Strong,3043263,HOU,WR,2015,receiving,2026-07-03T11:32:20.901259,10.0,14.0,24.0,2.0,16.1,0.0,0.0,30.0,9.0,161.0,3.0,11.5,42.0
Nick Williams,16345,ATL,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,17.0,25.0,2.0,11.4,0.0,0.0,104.0,11.0,159.0,2.0,9.4,29.0
Mike Tolbert,11658,CAR,FB,2015,receiving,2026-07-03T11:32:20.901259,16.0,18.0,22.0,1.0,9.6,0.0,0.0,133.0,8.0,154.0,3.0,8.6,40.0
Justin Forsett,11467,BAL,RB,2015,receiving,2026-07-03T11:32:20.901259,10.0,31.0,41.0,1.0,15.3,0.0,0.0,141.0,4.0,153.0,0.0,4.9,32.0
Bruce Ellington,16946,SF,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,13.0,19.0,3.0,11.8,1.0,0.0,93.0,4.0,153.0,0.0,11.8,44.0
Nick Boyle,2574591,BAL,TE,2015,receiving,2026-07-03T11:32:20.901259,11.0,18.0,22.0,1.0,13.9,0.0,0.0,95.0,10.0,153.0,0.0,8.5,25.0
Jeremy Kerley,14151,NYJ,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,16.0,26.0,2.0,9.5,0.0,0.0,97.0,8.0,152.0,2.0,9.5,25.0
Chris Matthews,14285,BAL/SEA,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,13.0,24.0,3.0,11.6,0.0,0.0,23.0,9.0,151.0,1.0,11.6,21.0
Chris Gragg,15940,BUF,TE,2015,receiving,2026-07-03T11:32:20.901259,13.0,12.0,20.0,1.0,11.5,0.0,0.0,52.0,8.0,150.0,0.0,12.5,29.0
Clay Harbor,13376,JAX,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,14.0,19.0,2.0,9.9,0.0,0.0,51.0,9.0,149.0,1.0,10.6,26.0
Andre Ellington,15893,ARI,RB,2015,receiving,2026-07-03T11:32:20.901259,10.0,15.0,24.0,1.0,14.8,0.0,0.0,77.0,8.0,148.0,0.0,9.9,32.0
Ryan Mathews,13204,PHI,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,20.0,28.0,2.0,11.2,0.0,0.0,151.0,5.0,146.0,1.0,7.3,23.0
Jaron Brown,16172,ARI,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,11.0,23.0,3.0,9.0,0.0,0.0,27.0,8.0,144.0,1.0,13.1,39.0
Adam Thielen,16460,MIN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,12.0,18.0,1.0,9.0,0.0,0.0,44.0,5.0,144.0,0.0,12.0,30.0
Damien Williams,17359,MIA,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,21.0,27.0,2.0,8.9,0.0,0.0,82.0,6.0,142.0,1.0,6.8,23.0
Derek Carrier,15403,WSH,TE,2015,receiving,2026-07-03T11:32:20.901259,12.0,17.0,22.0,2.0,11.8,0.0,0.0,81.0,4.0,141.0,1.0,8.3,20.0
Aaron Dobson,15834,NE,WR,2015,receiving,2026-07-03T11:32:20.901259,8.0,13.0,21.0,1.0,17.6,0.0,0.0,38.0,9.0,141.0,0.0,10.8,24.0
De'Anthony Thomas,16945,KC,WR,2015,receiving,2026-07-03T11:32:20.901259,10.0,17.0,24.0,2.0,14.0,0.0,0.0,154.0,6.0,140.0,1.0,8.2,36.0
Bishop Sankey,16794,TEN,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,14.0,22.0,2.0,10.7,0.0,0.0,149.0,8.0,139.0,1.0,9.9,30.0
Le'Veon Bell,15825,PIT,RB,2015,receiving,2026-07-03T11:32:20.901259,6.0,24.0,26.0,2.0,22.7,0.0,0.0,139.0,4.0,136.0,0.0,5.7,20.0
Ty Montgomery II,2577134,GB,WR,2015,receiving,2026-07-03T11:32:20.901259,6.0,15.0,18.0,1.0,22.7,0.0,0.0,95.0,6.0,136.0,2.0,9.1,31.0
Andre Roberts,13226,WSH,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,11.0,21.0,1.0,15.0,0.0,0.0,40.0,5.0,135.0,0.0,12.3,38.0
