player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Marqise Lee,16787,JAX,WR,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,3.8,0.0,0.0,2.0,38.0,0.0,7.6,5.0,12.0
Corey Brown,17399,CAR,WR,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,2.7,0.0,0.0,4.0,38.0,0.0,6.3,6.0,14.0
Martavis Bryant,16886,PIT,WR,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,3.4,0.0,0.0,2.0,37.0,1.0,7.4,5.0,13.0
Delanie Walker,9761,TEN,TE,2015,rushing,2026-07-03T11:32:07.194353,15.0,1.0,2.4,0.0,0.0,1.0,36.0,0.0,36.0,1.0,36.0
Marcel Reece,11717,OAK,FB,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,2.4,0.0,0.0,2.0,36.0,0.0,3.6,10.0,12.0
Jimmy Clausen,13198,BAL/CHI,QB,2015,rushing,2026-07-03T11:32:07.194353,4.0,0.0,9.0,1.0,0.0,1.0,36.0,0.0,3.3,11.0,11.0
Isa Abdul-Quddus,14466,DET,S,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,2.1,0.0,0.0,2.0,34.0,0.0,17.0,2.0,30.0
Geno Smith,15864,NYJ,QB,2015,rushing,2026-07-03T11:32:07.194353,1.0,1.0,34.0,0.0,0.0,1.0,34.0,0.0,17.0,2.0,29.0
De'Anthony Thomas,16945,KC,WR,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,3.4,0.0,0.0,3.0,34.0,1.0,3.8,9.0,13.0
Marvin Jones Jr.,15072,CIN,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,2.1,0.0,0.0,1.0,33.0,0.0,6.6,5.0,30.0
Austin Davis,15187,CLE,QB,2015,rushing,2026-07-03T11:32:07.194353,3.0,0.0,11.0,1.0,1.0,4.0,33.0,0.0,4.7,7.0,17.0
Jay Prosch,16875,HOU,FB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,2.1,0.0,0.0,3.0,33.0,0.0,5.5,6.0,16.0
Derrick Coleman,15351,SEA,FB,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,2.3,0.0,0.0,3.0,32.0,0.0,4.0,8.0,19.0
Percy Harvin,12569,BUF,WR,2015,rushing,2026-07-03T11:32:07.194353,5.0,0.0,6.2,0.0,0.0,2.0,31.0,0.0,6.2,5.0,9.0
AJ McCarron,16810,CIN,QB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,4.4,1.0,1.0,3.0,31.0,0.0,2.2,14.0,16.0
Ben Roethlisberger,5536,PIT,QB,2015,rushing,2026-07-03T11:32:07.194353,12.0,0.0,2.4,1.0,0.0,4.0,29.0,0.0,1.9,15.0,13.0
Emmanuel Sanders,13295,DEN,WR,2015,rushing,2026-07-03T11:32:07.194353,15.0,1.0,1.9,0.0,0.0,1.0,29.0,0.0,9.7,3.0,24.0
Jarius Wright,14918,MIN,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,1.8,0.0,0.0,1.0,29.0,0.0,29.0,1.0,29.0
Philip Rivers,5529,SD,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.8,2.0,0.0,2.0,28.0,0.0,1.6,17.0,8.0
John Kuhn,9530,GB,FB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.8,0.0,0.0,3.0,28.0,2.0,3.1,9.0,5.0
Reggie Bush,9588,SF,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,0.0,5.6,0.0,0.0,0.0,28.0,0.0,3.5,8.0,9.0
Antonio Brown,13934,PIT,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.8,0.0,0.0,1.0,28.0,0.0,9.3,3.0,16.0
Travaris Cadet,15457,SF/NE/NO,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,4.0,1.0,1.0,0.0,28.0,0.0,2.5,11.0,6.0
Albert Wilson,17051,KC,WR,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,1.9,0.0,0.0,1.0,26.0,0.0,5.2,5.0,8.0
Carson Palmer,4459,ARI,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.5,2.0,0.0,4.0,24.0,1.0,1.0,25.0,12.0
Josh Freeman,12473,IND,QB,2015,rushing,2026-07-03T11:32:07.194353,1.0,0.0,24.0,0.0,0.0,3.0,24.0,0.0,3.0,8.0,9.0
Joe Flacco,11252,BAL,QB,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,2.3,3.0,0.0,6.0,23.0,3.0,1.8,13.0,16.0
Julian Edelman,12649,NE,WR,2015,rushing,2026-07-03T11:32:07.194353,9.0,0.0,2.6,0.0,0.0,3.0,23.0,0.0,7.7,3.0,12.0
Mark Sanchez,12482,PHI,QB,2015,rushing,2026-07-03T11:32:07.194353,4.0,0.0,5.5,0.0,0.0,2.0,22.0,0.0,3.7,6.0,11.0
Jordan Todman,14186,PIT,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,5.5,4.0,11.0
John Brown,16804,ARI,WR,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,1.5,0.0,0.0,1.0,22.0,0.0,7.3,3.0,13.0
John Crockett,2986739,GB,RB,2015,rushing,2026-07-03T11:32:07.194353,2.0,0.0,10.5,0.0,0.0,2.0,21.0,0.0,2.3,9.0,12.0
Nick Foles,14877,STL,QB,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,1.8,2.0,1.0,4.0,20.0,1.0,1.2,17.0,10.0
Zurlon Tipton,17094,IND,RB,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,4.0,5.0,7.0
Tyler Lockett,2577327,SEA,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.3,0.0,0.0,1.0,20.0,0.0,4.0,5.0,8.0
Alonzo Harris,2574010,GB,RB,2015,rushing,2026-07-03T11:32:07.194353,6.0,0.0,3.2,0.0,0.0,1.0,19.0,0.0,4.8,4.0,16.0
Pat McAfee,12689,IND,P,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.1,0.0,0.0,1.0,18.0,0.0,18.0,1.0,18.0
Chris Givens,15078,BAL/STL,WR,2015,rushing,2026-07-03T11:32:07.194353,15.0,1.0,1.2,0.0,0.0,1.0,18.0,0.0,4.5,4.0,24.0
Bobby Rainey Jr.,15501,TB,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.1,1.0,0.0,0.0,18.0,0.0,3.6,5.0,7.0
Brandin Cooks,16731,NO,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,1.1,0.0,0.0,2.0,18.0,0.0,2.3,8.0,11.0
Kendall Wright,14909,TEN,WR,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,1.7,0.0,0.0,1.0,17.0,0.0,3.4,5.0,13.0
Michael Campanaro,16832,BAL,WR,2015,rushing,2026-07-03T11:32:07.194353,4.0,0.0,4.3,0.0,0.0,1.0,17.0,1.0,8.5,2.0,9.0
Malcolm Brown,2570986,STL,RB,2015,rushing,2026-07-03T11:32:07.194353,1.0,0.0,17.0,0.0,0.0,1.0,17.0,0.0,4.3,4.0,13.0
Phillip Dorsett II,2579604,IND,WR,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,1.5,0.0,0.0,2.0,17.0,0.0,5.7,3.0,11.0
Jerricho Cotchery,5633,CAR,WR,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,1.1,0.0,0.0,1.0,16.0,0.0,16.0,1.0,16.0
Matt Hasselbeck,1575,IND,QB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,1.9,0.0,0.0,2.0,15.0,0.0,0.9,16.0,10.0
Ryan Mallett,14037,BAL/HOU,QB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,1.9,0.0,0.0,2.0,15.0,1.0,3.0,5.0,6.0
Cordarrelle Patterson,15807,MIN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.9,0.0,0.0,1.0,15.0,0.0,7.5,2.0,9.0
Drew Brees,2580,NO,QB,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,0.9,0.0,0.0,5.0,14.0,1.0,0.6,24.0,12.0
Jeremy Maclin,12579,KC,WR,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,0.9,0.0,0.0,1.0,14.0,0.0,4.7,3.0,18.0
Bruce Miller,14083,SF,FB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.9,0.0,0.0,5.0,14.0,1.0,2.3,6.0,4.0
Ty Montgomery II,2577134,GB,WR,2015,rushing,2026-07-03T11:32:07.194353,6.0,0.0,2.3,0.0,0.0,0.0,14.0,0.0,4.7,3.0,9.0
Tony Romo,5209,DAL,QB,2015,rushing,2026-07-03T11:32:07.194353,4.0,0.0,3.3,0.0,0.0,1.0,13.0,0.0,3.3,4.0,12.0
Javontee Herndon,17005,SD,WR,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,1.6,0.0,0.0,1.0,13.0,0.0,13.0,1.0,13.0
Jalston Fowler,2515931,TEN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.8,0.0,0.0,5.0,13.0,1.0,1.9,7.0,3.0
Stefon Diggs,2976212,MIN,WR,2015,rushing,2026-07-03T11:32:07.194353,13.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,4.3,3.0,10.0
Dwayne Harris,14100,NYG,WR,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,0.8,0.0,0.0,1.0,12.0,0.0,6.0,2.0,11.0
Travis Benjamin,15062,CLE,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.8,0.0,0.0,1.0,12.0,0.0,3.0,4.0,10.0
Trey Williams,2972282,IND,RB,2015,rushing,2026-07-03T11:32:07.194353,2.0,0.0,6.0,0.0,0.0,1.0,12.0,0.0,6.0,2.0,12.0
Danny Amendola,11674,NE,WR,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,0.8,0.0,0.0,0.0,11.0,0.0,5.5,2.0,8.0
Antone Smith,13158,CHI,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,0.0,2.2,0.0,0.0,1.0,11.0,0.0,11.0,1.0,11.0
Bernard Pierce,14891,JAX,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,1.6,0.0,0.0,0.0,11.0,0.0,1.8,6.0,4.0
Richard Rodgers,16786,GB,TE,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.7,0.0,0.0,1.0,11.0,0.0,11.0,1.0,11.0
Matt Schaub,5615,BAL,QB,2015,rushing,2026-07-03T11:32:07.194353,2.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,2.5,4.0,7.0
Darrel Young,13097,WSH,FB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.6,1.0,0.0,1.0,10.0,0.0,1.7,6.0,5.0
Jordan Poyer,15979,CLE,S,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,0.7,0.0,0.0,1.0,10.0,0.0,10.0,1.0,10.0
Zach Line,16366,MIN,FB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.6,0.0,0.0,3.0,10.0,2.0,1.7,6.0,3.0
Brandon LaFell,12576,NE,WR,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,0.8,0.0,0.0,0.0,9.0,0.0,4.5,2.0,9.0
Austin Johnson,15765,NO,FB,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,0.9,0.0,0.0,3.0,9.0,1.0,2.3,4.0,4.0
Zach Mettenberger,16814,TEN,QB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,1.1,2.0,0.0,2.0,8.0,1.0,0.9,9.0,5.0
Tony Washington,17048,JAX,WR,2015,rushing,2026-07-03T11:32:07.194353,4.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,8.0
Tre McBride,2566041,TEN,WR,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,1.1,0.0,0.0,0.0,8.0,0.0,8.0,1.0,8.0
Sam Koch,9789,BAL,P,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.4,0.0,0.0,0.0,7.0,0.0,7.0,1.0,7.0
Tim Masthay,12998,GB,P,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.4,0.0,0.0,1.0,7.0,0.0,7.0,1.0,7.0
Will Johnson,14870,PIT,FB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.4,0.0,0.0,1.0,7.0,1.0,1.8,4.0,6.0
Bruce Ellington,16946,SF,WR,2015,rushing,2026-07-03T11:32:07.194353,13.0,0.0,0.5,0.0,0.0,0.0,7.0,0.0,7.0,1.0,7.0
Mike Wallace,12601,MIN,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.4,0.0,0.0,0.0,6.0,0.0,6.0,1.0,6.0
Keshawn Martin,14916,NE,WR,2015,rushing,2026-07-03T11:32:07.194353,9.0,0.0,0.7,0.0,0.0,0.0,6.0,0.0,6.0,1.0,6.0
Damaris Johnson,15624,NE,WR,2015,rushing,2026-07-03T11:32:07.194353,1.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,6.0
B.J. Daniels,15899,HOU/SEA,WR,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,0.8,0.0,0.0,0.0,6.0,0.0,1.0,6.0,6.0
Case Keenum,15168,STL,QB,2015,rushing,2026-07-03T11:32:07.194353,6.0,0.0,0.8,2.0,1.0,1.0,5.0,0.0,0.4,12.0,4.0
Quinton Patton,16026,SF,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.3,0.0,0.0,0.0,5.0,0.0,5.0,1.0,5.0
Rod Smith,2512197,SEA/DAL,FB,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,0.5,0.0,0.0,1.0,5.0,0.0,2.5,2.0,3.0
Terrence Magee,2577283,BAL,RB,2015,rushing,2026-07-03T11:32:07.194353,4.0,0.0,1.3,0.0,0.0,0.0,5.0,0.0,2.5,2.0,4.0
Kasen Williams,2578394,SEA,WR,2015,rushing,2026-07-03T11:32:07.194353,2.0,0.0,2.5,0.0,0.0,0.0,5.0,0.0,5.0,1.0,5.0
Eric Weems,10770,ATL,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.3,0.0,0.0,0.0,4.0,0.0,4.0,1.0,4.0
David Johnson,12506,SD,TE,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.3,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0
Chris Hogan,14402,BUF,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,0.3,0.0,0.0,0.0,4.0,0.0,4.0,1.0,4.0
Rishard Matthews,15102,MIA,WR,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,0.4,0.0,0.0,0.0,4.0,0.0,4.0,1.0,4.0
